district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.804551,94.7628486,331.0,21.39,289.79,2.79,23.61,0.4,1.96,14.54,0.97,5.48,6.09,0.213
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8859966,94.7871215,368.0,48.6,181.9,3.07,9.4,3.5,2.01,57.71,0.59,6.91,3.25,0.198
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8113992,94.8460682,516.0,14.5,141.1,1.1,14.53,3.9,1.98,18.37,0.748,6.47,2.12,0.102
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8867448,94.7867978,541.0,42.1,112.5,2.12,26.91,4.4,0.46,56.11,0.882,5.75,2.19,0.117
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8945626,94.7845319,560.0,23.9,175.2,2.11,3.75,3.9,2.82,18.11,0.82,5.55,2.31,0.104
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8945626,94.7845319,560.0,48.3,286.7,1.29,7.9,3.9,0.53,81.21,0.72,5.69,4.36,0.024
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8945626,94.7845319,560.0,48.3,286.7,1.29,7.1,3.9,0.53,81.21,0.86,6.01,4.56,0.182
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8945626,94.7845319,447.0,39.6,211.1,1.59,5.65,6.2,4.1,27.53,0.64,4.21,6.25,0.173
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8867448,94.7867978,560.0,21.5,120.2,2.1,19.94,2.5,1.25,21.07,0.558,5.94,1.36,0.206
KIPHIRE,Salomi,"11/28/23, 12:00 AM",25.794417,94.9020885,566.6,1.05,27.5,2.16,23.67,6.08,1.09,19.48,0.86,5.49,8.81,0.02
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8945626,94.7845319,516.0,14.5,141.1,1.1,14.53,3.9,1.98,18.37,0.748,6.47,2.12,0.102
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8867448,94.7867978,541.0,42.1,112.5,2.12,26.91,4.4,0.46,56.11,0.882,5.78,2.19,0.117
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8864293,94.7851793,560.0,19.1,289.5,2.1,6.25,4.4,0.86,23.49,0.72,5.69,1.12,0.024
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8864293,94.7851793,540.0,52.3,76.8,1.12,2.85,4.2,0.95,36.57,0.81,4.47,2.0,0.066
KIPHIRE,Salomi,"11/26/23, 12:00 AM",25.8945626,94.7845319,426.0,23.4,165.1,2.54,8.47,1.0,1.22,16.66,0.65,5.53,2.45,0.112
KIPHIRE,Salomi,"11/26/23, 12:00 AM",25.8945626,94.7845319,560.0,21.5,120.2,2.1,11.94,2.5,1.25,21.07,0.558,5.94,1.36,0.206
KIPHIRE,Salomi,"11/26/23, 12:00 AM",25.8945626,94.7845319,431.0,52.9,265.3,1.15,8.61,1.8,1.27,57.84,0.839,6.09,3.04,0.214
KIPHIRE,Seyochung Vill.,"11/27/23, 12:00 AM",25.8649655,94.6446531,572.6,1.05,27.37,4.05,31.57,0.6,10.14,17.07,1.0,5.41,10.04,0.02
KIPHIRE,Seyochung Vill.,"11/27/23, 12:00 AM",25.8466225,94.6594046,566.3,1.22,29.2,2.51,21.52,0.3,4.06,14.46,0.89,5.37,12.1,0.03
KIPHIRE,Seyochung Vill.,"11/15/23, 12:00 AM",25.83935864,94.68441946,481.0,98.52,110.2,1.0,9.27,1.3,1.55,17.28,0.7909,4.15,1.43,0.167
KIPHIRE,Seyochung Vill.,"11/15/23, 12:00 AM",25.83935864,94.68441946,560.0,83.9,175.2,1.01,5.43,1.4,0.79,61.64,0.5458,4.59,3.28,0.151
KIPHIRE,Seyochung Vill.,"11/28/23, 12:00 AM",25.8650583,94.6443083,503.0,19.89,378.8,7.4,2.8,1.33,4.18,29.12,0.3448,4.5,16.7,0.451
KIPHIRE,Seyochung Vill.,"11/28/23, 12:00 AM",25.86505833333333,94.64430833333331,543.0,66.78,367.2,8.4,2.2,4.28,7.18,77.42,0.5043,5.4,11.13,0.607
KIPHIRE,Seyochung Vill.,"11/28/23, 12:00 AM",25.86505833333333,94.64430833333331,554.0,13.38,236.8,2.8,3.15,7.74,8.27,91.56,0.6582,4.5,8.6,0.387
KIPHIRE,Seyochung Vill.,"11/27/23, 12:00 AM",25.9341106,94.6335742,566.6,1.39,29.79,2.79,21.72,0.4,4.19,14.54,0.97,5.48,12.2,0.03
KIPHIRE,Seyochung Vill.,"11/27/23, 12:00 AM",25.9341106,94.6335742,566.4,1.26,29.65,2.45,21.46,0.07,4.07,14.44,0.59,5.45,12.1,0.03
KIPHIRE,Seyochung Vill.,"11/27/23, 12:00 AM",25.9341106,94.6335742,566.4,1.15,29.77,2.59,21.37,0.4,4.11,14.32,0.78,5.47,12.2,0.03
KIPHIRE,Seyochung Vill.,"11/27/23, 12:00 AM",25.8466225,94.6594046,566.3,1.24,29.49,2.58,21.6,0.4,4.13,14.34,0.73,5.39,12.2,0.03
KIPHIRE,Seyochung Vill.,"11/15/23, 12:00 AM",25.83935864,94.68441946,481.0,21.8,176.0,1.59,5.65,6.2,1.1,27.53,0.8682,5.55,6.25,0.104
KIPHIRE,Seyochung Vill.,"11/15/23, 12:00 AM",25.83935864,94.68441946,560.0,58.0,101.2,4.0,10.32,2.5,2.21,78.66,0.916,4.56,3.56,0.602
KIPHIRE,Seyochung Vill.,"11/28/23, 12:00 AM",25.8650583,94.6443083,553.0,26.63,298.3,7.8,4.43,4.51,9.4,43.16,0.5862,5.2,8.6,0.526
KIPHIRE,Cedeyevong,"11/23/23, 12:00 AM",25.8751434,94.7919773,306.0,18.3,156.9,3.02,16.2,1.9,0.59,71.38,0.7305,5.89,1.35,0.072
KIPHIRE,Cedeyevong,"11/14/23, 12:00 AM",25.8438501,94.8350514,491.5,0.76,10.5,3.24,44.26,1.9,1.62,17.65,0.45,5.57,8.72,0.01
KIPHIRE,Cedeyevong,"11/23/23, 12:00 AM",25.8751434,94.7919773,344.0,75.6,176.5,2.81,5.78,1.5,2.01,32.24,0.54,5.56,5.18,0.154
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.856241,94.861625,427.1,0.98,9.1,3.75,23.34,0.1,0.9,13.53,0.4,5.43,7.07,0.01
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.856241,94.861625,555.5,1.06,9.95,2.39,32.09,1.2,1.97,11.32,0.78,6.15,4.4,0.02
KIPHIRE,Cedeyevong,"11/23/23, 12:00 AM",25.8751434,94.7919773,426.0,23.4,165.1,2.54,8.47,1.0,1.22,16.66,0.65,5.53,2.45,0.112
KIPHIRE,Cedeyevong,"11/23/23, 12:00 AM",25.8751434,94.7919773,369.0,93.3,251.6,3.59,6.22,1.0,1.46,71.37,0.55,5.57,3.75,0.277
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,398.0,22.13,372.8,4.34,1.69,2.0,2.89,28.21,0.2586,5.8,17.84,0.522
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,549.4,1.07,10.44,3.29,16.61,0.4,1.19,14.93,0.71,5.16,5.3,0.01
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.8606863,94.849957,491.1,0.79,10.08,3.26,44.29,2.2,1.65,17.68,0.48,5.6,8.75,0.02
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,560.0,11.02,294.8,2.79,2.86,2.0,6.66,68.27,0.3142,4.6,2.03,0.364
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,554.0,32.08,341.8,3.52,3.52,1.6,9.79,21.17,0.5328,5.4,4.68,0.394
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,560.0,26.49,525.2,6.49,5.6,2.3,2.59,32.99,0.2586,5.8,2.91,0.21
KIPHIRE,Cedeyevong,"11/23/23, 12:00 AM",25.8751434,94.7919773,331.0,89.6,181.1,3.0,6.29,2.9,1.33,15.36,0.58,4.59,2.01,0.151
KIPHIRE,Cedeyevong,"11/23/23, 12:00 AM",25.8751434,94.7919773,231.0,52.9,65.3,2.15,8.61,1.8,1.27,57.84,0.89,6.09,4.04,0.214
KIPHIRE,Cedeyevong,"11/23/23, 12:00 AM",25.8247193,94.844772,368.0,48.6,181.9,3.07,9.4,3.5,2.01,57.71,0.59,6.91,3.25,0.198
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,367.0,29.03,321.8,9.79,8.04,2.0,10.24,30.14,0.9652,4.4,1.5,0.336
KIPHIRE,Cedeyevong,"11/23/23, 12:00 AM",25.8247193,94.844772,481.0,98.52,110.2,2.81,2.78,1.5,2.01,32.24,0.7332,5.69,1.18,0.024
KIPHIRE,Cedeyevong,"11/23/23, 12:00 AM",25.8247193,94.844772,466.0,31.7,201.8,2.1,9.21,7.8,0.56,18.96,0.771,5.16,1.68,0.292
KIPHIRE,Cedeyevong,"11/14/23, 12:00 AM",25.856241,94.861625,427.1,1.26,25.71,3.21,23.29,7.9,1.16,9.64,0.36,5.76,18.58,0.02
KIPHIRE,Cedeyevong,"11/14/23, 12:00 AM",25.8438501,94.8350514,550.0,1.11,10.48,3.33,16.65,0.8,1.23,14.97,0.75,5.2,6.01,0.02
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.8438501,94.8350514,492.0,0.8,10.09,3.27,17.05,2.3,1.11,17.69,0.49,5.61,8.55,0.02
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8752286,94.7893875,481.0,98.52,110.2,4.1,8.75,3.8,0.23,55.11,0.79,5.66,2.25,0.098
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8752286,94.7893875,560.0,19.1,289.5,2.1,6.25,4.4,0.86,23.49,0.72,5.69,1.12,0.024
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.804551,94.7628486,560.0,54.5,141.1,1.1,24.53,3.9,1.98,18.37,0.78,6.47,2.12,0.108
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.804551,94.7628486,462.0,18.2,117.1,2.01,4.8,5.1,2.36,61.35,0.68,5.56,2.19,0.271
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.804551,94.7628486,257.0,35.7,196.6,1.02,3.61,4.8,6.32,31.29,0.58,4.87,3.01,0.073
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8247193,94.844772,540.0,42.3,76.8,2.01,4.8,5.1,1.36,61.35,0.4127,5.24,2.19,0.033
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.804551,94.7628486,560.0,48.3,286.7,1.29,7.1,3.9,0.53,81.21,0.86,6.01,4.36,0.182
KIPHIRE,Cedeyevong,"11/14/23, 12:00 AM",25.8606863,94.849957,427.4,0.95,9.07,3.72,23.31,0.1,0.87,13.5,0.37,5.4,7.04,0.08
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8113992,94.8460682,306.0,28.3,156.9,2.02,27.2,1.9,0.59,71.38,0.075,5.89,1.35,0.072
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8867448,94.7867978,538.0,62.8,120.1,1.4,15.54,2.9,2.58,53.21,0.7072,6.24,3.6,0.048
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8945626,94.7845319,560.0,83.9,175.2,1.11,23.75,3.9,2.82,18.11,0.882,5.55,2.31,0.104
KIPHIRE,Salomi,"11/28/23, 12:00 AM",25.8821926,94.787016,543.0,68.48,198.2,9.0,7.88,8.73,8.14,82.48,0.3448,4.8,17.23,0.442
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8945626,94.7845319,257.0,35.7,196.6,1.02,3.61,4.8,6.32,31.29,0.58,4.87,3.01,0.073
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8945626,94.7845319,426.0,23.4,165.1,2.54,18.47,1.0,1.22,16.66,0.605,5.53,3.46,0.112
KIPHIRE,Salomi,"11/28/23, 12:00 AM",25.794417,94.9020885,560.0,30.42,286.7,1.4,8.38,2.16,6.12,35.15,0.2586,4.7,4.62,0.678
KIPHIRE,Salomi,"11/28/23, 12:00 AM",25.794417,94.9020885,367.0,28.93,429.8,3.2,3.2,6.29,3.9,32.44,0.4136,5.4,15.41,0.446
KIPHIRE,Salomi,"11/23/23, 12:00 AM",25.794417,94.9020885,572.1,1.04,27.26,4.04,31.56,0.89,10.13,17.02,1.0,5.44,10.03,0.02
KIPHIRE,Salomi,"11/23/23, 12:00 AM",25.794417,94.9020885,572.03,1.02,27.09,4.08,31.33,1.01,10.17,17.1,1.0,5.09,10.01,0.02
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8864293,94.7851793,560.0,83.9,175.2,2.11,3.75,3.9,2.81,18.11,0.82,5.55,2.31,0.104
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8864293,94.7851793,560.0,48.3,286.7,1.29,7.1,3.9,0.53,81.21,0.86,6.01,4.36,0.182
KIPHIRE,Salomi,"11/26/23, 12:00 AM",25.8945626,94.7845319,331.0,89.6,181.1,3.0,6.29,2.9,1.33,15.36,0.58,4.59,2.01,0.151
KIPHIRE,Salomi,"11/26/23, 12:00 AM",25.8945626,94.7845319,231.0,52.9,65.3,2.15,8.61,1.8,1.27,57.84,0.89,6.09,4.04,0.214
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.865722,94.7981287,555.1,1.1,9.98,2.42,32.14,2.2,1.66,11.37,0.82,5.15,5.0,0.02
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.865722,94.7981287,561.7,0.81,12.86,2.81,22.65,0.3,1.97,11.52,0.83,6.21,11.29,0.02
KIPHIRE,Cedeyevong,"11/23/23, 12:00 AM",25.8751434,94.7919773,538.0,62.8,120.1,1.4,5.54,2.9,2.58,53.21,0.72,6.24,2.6,0.048
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.856241,94.861625,561.3,0.85,12.89,2.85,22.69,0.4,2.01,11.56,0.87,6.25,11.33,0.03
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.856241,94.861625,491.7,0.73,10.02,3.21,44.23,1.6,1.59,17.62,0.42,5.54,8.69,0.01
KIPHIRE,Cedeyevong,"11/23/23, 12:00 AM",25.8751434,94.7919773,447.0,39.6,211.1,1.59,5.65,6.2,4.1,27.53,0.64,4.21,6.25,0.173
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,427.5,0.96,9.08,3.73,23.32,0.1,0.88,13.51,0.38,5.41,7.05,0.09
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,460.0,10.66,368.4,7.82,6.52,3.3,2.25,26.32,0.1032,6.0,18.26,0.638
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,389.0,26.82,296.8,2.35,3.56,2.8,2.61,35.15,0.9308,5.2,19.76,0.512
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,513.0,16.82,327.8,6.49,6.87,2.8,6.86,71.12,0.3448,5.4,3.04,0.404
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,367.0,15.66,238.19,1.16,3.52,2.6,5.12,32.29,0.1376,4.8,2.34,0.361
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,551.0,28.58,198.9,4.79,4.47,2.5,2.36,16.29,0.4482,4.7,1.57,0.162
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,532.1,0.97,20.27,3.51,10.49,1.8,1.55,15.8,0.6,5.54,11.32,0.02
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,446.0,57.14,194.8,9.29,7.73,1.7,3.84,96.17,0.6582,3.8,26.85,0.615
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,554.0,57.38,268.5,2.75,2.82,2.4,4.67,38.15,0.2789,4.8,9.46,0.266
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,531.8,0.99,20.21,3.48,10.52,1.2,1.51,15.9,0.59,5.44,11.24,0.02
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,318.0,19.89,362.8,6.82,9.1,1.1,4.75,44.17,0.2756,4.6,26.53,0.146
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,284.0,22.45,343.9,7.27,2.85,1.6,4.98,82.13,0.4136,5.2,22.24,0.44
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,482.0,39.83,334.7,2.63,2.83,2.6,3.18,20.23,0.8792,5.8,12.91,0.358
KIPHIRE,Cedeyevong,"11/23/23, 12:00 AM",25.8247193,94.844772,481.0,21.8,176.0,1.59,5.65,6.2,4.1,27.53,0.8682,5.55,6.25,0.104
KIPHIRE,Cedeyevong,"11/23/23, 12:00 AM",25.8247193,94.844772,331.0,21.39,289.79,2.79,2.61,0.4,1.66,14.54,0.97,5.48,6.09,0.213
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,413.0,29.84,398.9,4.49,5.51,1.5,5.18,14.29,0.2756,4.2,10.17,0.561
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8247193,94.844772,481.0,31.7,191.2,7.01,5.79,3.7,0.12,19.11,0.8601,6.01,2.15,0.182
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8247193,94.844772,517.0,26.9,161.2,3.02,6.2,1.9,0.59,71.38,0.8611,4.47,2.35,0.066
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,450.0,27.08,438.6,8.49,8.29,2.0,10.13,87.1,0.4138,4.5,12.86,0.45
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8752286,94.7893875,231.0,52.9,65.3,2.15,8.61,1.8,1.27,57.84,0.89,6.09,4.04,0.214
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8752286,94.7893875,368.0,45.8,291.7,4.0,10.32,2.5,2.21,78.66,0.72,5.44,2.56,0.237
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,498.0,42.68,431.8,2.16,8.38,3.6,10.15,85.13,0.2718,5.0,14.11,0.146
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.804551,94.7628486,540.0,52.3,76.8,1.12,2.85,4.2,0.95,36.57,0.81,4.47,2.0,0.066
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8752286,94.7893875,481.0,21.8,176.0,1.11,26.17,3.1,0.25,59.27,0.79,4.15,3.25,0.167
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,343.0,86.28,247.4,2.54,7.23,2.0,1.61,1.83,0.7928,5.2,22.58,0.587
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8786995,94.7735273,368.0,48.6,181.9,2.07,19.4,3.5,2.01,57.71,0.59,6.91,1.25,0.198
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.886798,94.7851793,331.0,89.6,181.1,3.0,16.29,2.9,1.33,15.36,0.58,4.59,2.01,0.151
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8945626,94.7845319,481.0,41.7,191.2,5.2,12.56,4.5,5.21,23.11,0.742,4.89,1.23,0.144
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8945626,94.7845319,481.0,21.7,191.2,1.2,2.56,4.5,5.21,23.11,0.72,4.89,1.23,0.144
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8945626,94.7845319,540.0,52.3,76.8,1.12,2.85,4.2,0.95,36.57,0.81,4.47,2.0,0.066
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8945626,94.7845319,307.0,56.1,138.9,2.01,11.42,6.9,2.21,47.36,0.58,5.89,1.09,0.088
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8867448,94.7867978,369.0,93.3,251.6,3.59,11.22,1.0,1.46,71.37,0.55,5.57,2.75,0.227
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8867448,94.7867978,306.0,28.3,156.9,3.02,27.2,1.09,1.59,71.38,0.705,5.89,1.35,0.072
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8867448,94.7867978,481.0,98.52,110.2,2.1,28.75,3.8,0.23,55.11,0.79,5.66,1.25,0.218
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8867448,94.7867978,481.0,41.7,191.2,5.2,12.56,4.5,5.21,23.11,0.742,4.89,1.23,0.144
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8867448,94.7867978,560.0,83.9,175.2,1.11,23.75,3.9,2.82,18.11,0.882,5.55,2.31,0.104
KIPHIRE,Salomi,"11/26/23, 12:00 AM",25.8864293,94.7851793,257.0,35.7,196.6,1.02,3.6,4.8,6.32,31.29,0.58,4.87,3.01,0.073
KIPHIRE,Salomi,"11/26/23, 12:00 AM",25.8945626,94.7845319,344.0,75.6,176.5,2.81,5.78,1.5,2.01,32.24,0.54,5.56,5.18,0.154
KIPHIRE,Salomi,"11/23/23, 12:00 AM",25.794417,94.9020885,572.1,1.04,27.26,4.04,31.56,0.89,10.13,17.02,1.0,5.44,10.03,0.02
KIPHIRE,Salomi,"11/26/23, 12:00 AM",25.8945626,94.7845319,426.0,23.4,165.1,2.54,8.44,1.0,1.22,16.66,0.65,6.53,2.45,0.112
KIPHIRE,Salomi,"11/26/23, 12:00 AM",25.8867448,94.7867978,538.0,62.8,120.1,1.4,5.54,2.9,2.58,53.21,0.72,6.24,2.6,0.048
KIPHIRE,Salomi,"11/26/23, 12:00 AM",25.8867448,94.7867978,306.0,18.3,156.9,3.02,16.2,1.9,0.59,71.38,0.7305,5.89,1.35,0.072
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,533.6,0.81,20.19,3.49,10.59,1.1,1.66,15.81,0.63,5.48,11.31,0.02
KIPHIRE,Cedeyevong,"11/14/23, 12:00 AM",25.856241,94.861625,427.0,1.2,25.64,3.26,23.3,8.1,1.19,9.55,0.35,5.68,18.6,0.02
KIPHIRE,Seyochung Vill.,"11/27/23, 12:00 AM",25.9341106,94.6335742,572.1,1.05,27.07,4.04,31.51,1.0,10.06,17.06,1.0,5.15,10.03,0.02
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8945626,94.7845319,368.0,48.6,181.9,2.07,19.4,3.5,2.01,57.71,0.59,6.91,1.25,0.198
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8867448,94.7867978,306.0,68.3,156.9,1.02,16.2,1.9,0.59,71.38,0.75,5.89,1.35,0.072
KIPHIRE,Salomi,"11/23/23, 12:00 AM",25.794417,94.9020885,572.01,1.0,27.14,4.07,31.17,1.0,10.02,17.03,1.0,5.22,10.02,0.02
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,549.2,1.09,10.46,3.31,15.63,0.6,1.21,14.95,0.73,5.18,5.1,0.01
KIPHIRE,Seyochung Vill.,"11/15/23, 12:00 AM",25.83935864,94.68441946,541.0,42.1,112.5,3.07,9.4,3.5,2.01,57.71,0.6882,5.21,3.25,0.031
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.804551,94.7628486,307.0,56.1,138.9,2.01,11.42,6.9,2.21,47.36,0.58,5.89,1.09,0.088
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.865722,94.7981287,561.8,0.8,12.85,2.8,22.64,0.4,1.96,11.51,0.82,6.2,11.28,0.02
KIPHIRE,Seyochung Vill.,"11/15/23, 12:00 AM",25.83935864,94.68441946,481.0,98.52,110.2,2.81,2.78,1.5,2.01,32.24,0.7332,5.69,5.18,0.024
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.804551,94.7628486,369.0,93.3,251.6,0.59,21.22,1.0,1.46,71.37,0.595,5.57,2.75,0.277
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,492.1,1.01,57.71,5.78,24.2,6.1,0.81,13.16,0.38,7.19,11.29,0.03
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,549.5,1.06,10.53,3.28,16.6,0.3,1.18,14.92,0.7,5.15,5.2,0.01
KIPHIRE,Seyochung Vill.,"11/15/23, 12:00 AM",25.83935864,94.68441946,517.0,26.9,161.2,3.02,6.2,1.9,0.59,71.38,0.8611,4.47,1.35,0.066
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,531.1,0.96,20.2,3.3,10.65,0.1,1.64,15.91,0.64,5.49,11.33,0.02
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.8606863,94.849957,549.1,1.1,10.47,3.32,16.64,0.7,1.22,14.96,0.74,5.19,6.0,0.02
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.856241,94.861625,427.9,1.24,25.67,3.3,23.34,8.3,1.24,9.7,0.4,5.71,18.71,0.02
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,285.0,28.93,432.6,5.58,3.53,1.7,2.19,22.34,0.6582,5.2,11.1,0.374
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8786995,94.7735273,426.0,23.4,165.1,2.54,18.47,1.0,1.22,16.66,0.605,5.53,3.45,0.112
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,454.0,18.93,199.8,7.49,8.49,1.6,8.15,49.41,0.9652,4.5,4.67,0.627
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,432.0,36.89,352.3,3.38,3.52,2.6,2.93,25.11,0.5672,4.4,7.93,0.313
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8867448,94.7867978,331.0,52.9,265.3,1.15,18.61,1.8,1.27,57.84,0.839,6.09,2.04,0.214
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.865722,94.7981287,562.1,0.89,12.93,2.89,22.73,0.4,2.05,11.6,0.91,6.29,11.37,0.03
KIPHIRE,Cedeyevong,"11/23/23, 12:00 AM",25.8751434,94.7919773,560.0,21.5,120.2,2.1,6.94,2.5,1.25,21.07,0.58,5.94,1.36,0.206
KIPHIRE,Seyochung Vill.,"11/28/23, 12:00 AM",25.8650583,94.6443083,240.0,16.17,420.8,7.4,7.37,3.21,3.35,86.88,0.6088,6.5,20.21,0.598
KIPHIRE,Salomi,"11/23/23, 12:00 AM",25.8129176,94.9109172,568.0,1.23,24.2,4.31,23.35,1.7,1.84,20.23,0.56,5.47,8.07,0.02
KIPHIRE,Seyochung Vill.,"11/15/23, 12:00 AM",25.83935864,94.68441946,481.0,58.3,286.7,4.01,11.42,6.9,2.21,47.36,0.7492,5.41,3.09,0.144
KIPHIRE,Seyochung Vill.,"11/28/23, 12:00 AM",25.8650583,94.6443083,560.0,30.42,286.7,1.4,8.38,2.16,6.12,35.15,0.2586,4.7,4.62,0.678
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,546.0,34.36,208.5,6.83,6.16,2.8,3.37,81.12,0.4318,5.5,14.82,0.422
KIPHIRE,Cedeyevong,"11/23/23, 12:00 AM",25.8751434,94.7919773,560.0,21.5,120.2,2.1,11.94,2.5,1.25,21.07,0.558,5.94,1.36,0.206
KIPHIRE,Seyochung Vill.,"11/28/23, 12:00 AM",25.9263032,94.6471337,503.0,68.25,429.8,2.9,8.54,3.12,2.21,95.33,0.9038,5.8,18.9,0.607
