system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
776_0,1.39,0.102376595,2.12,0.26,3.64,0.12736808,426,11.12,217,0.23204468,0.69,10,0.1438383,31.23,0.22436383,0.17404468,7.807066793275226,1.78,90.0,319,322,2024-04-25,BHAVNAGAR,50,2024-06-30T00:00:00,7.15,1.6456176,361,360,321,318,0.9947089,2023-07-01T00:00:00,30.927368421052627,Kantasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.78729387866436,21.198848316530324]}"
777_0,0.44,0.091469765,1.56,0.19,8.92,0.109069765,313,2.86,261,0.2625256,0.97,31,0.119067445,39.13,0.20521627,0.14756046,-2.0409086087644543,0.44,58.160473,250,256,2024-04-29,BHAVNAGAR,99,2024-06-30T00:00:00,7.34,1.8379084,394,387,356,357,3.5118687,2023-07-01T00:00:00,30.957421052631588,Bagdana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.8446962253196,21.33440409290396]}"
778_0,0.24,0.094,0.9,0.18,5.1,0.11401428,695,10.24,226,0.2054881,0.74,21,0.13420238,41.64,0.2490381,0.19741666,-1.7923656874853513,2.94,132.82402,249,266,2024-04-16,BHAVNAGAR,17,2024-06-30T00:00:00,7.39,2.0613024,393,386,358,348,2.7268617,2023-07-01T00:00:00,30.846210526315783,Panvi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.89104929398016,22.06015301094412]}"
779_0,1.33,0.07191628,1.62,0.12,4.92,0.09246512,149,2.84,154,0.2448093,0.29,7,0.106509306,49.54,0.21723023,0.1591279,2.0735323850120735,2.08,-0.0,248,262,2024-04-01,BHAVNAGAR,75,2024-06-30T00:00:00,7.62,1.8387895,426,415,326,323,0.0,2023-07-01T00:00:00,30.961647058823527,Sarkadiya (Songadh),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.69620470885464,21.702803190921376]}"
780_0,0.38,0.08898,0.98,0.39,6.56,0.11755556,267,13.08,214,0.2929489,0.67,98,0.13496444,45.95,0.25664446,0.19111556,-0.6862887115271249,0.44,132.96452,277,279,2024-05-02,BHAVNAGAR,146,2024-06-30T00:00:00,6.97,1.9031997,414,411,309,310,2.7196848,2023-07-01T00:00:00,30.806315789473683,Karmadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.79780416748855,21.35246023011476]}"
781_0,1.45,0.096667394,1.6,0.26,3.5,0.122217394,1054,10.58,210,0.2770674,0.64,10,0.14450653,73.95,0.2876261,0.21461521,6.4376169589816,1.3,133.00734,320,330,2024-04-26,BHAVNAGAR,39,2024-06-30T00:00:00,7.71,1.7431378,345,343,336,327,2.7175086,2023-07-01T00:00:00,30.996777777777773,Nana Jadra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.67599261496194,21.131744164806594]}"
782_0,0.59,0.08355,0.7,0.12,10.46,0.10558333,137,0.64,200,0.27408096,0.58,10,0.11692143,45.76,0.25713095,0.19323333,-1.0931692198084748,0.46,227.06216,273,279,2024-03-04,BHAVNAGAR,95,2024-06-30T00:00:00,7.7,1.851908,391,384,335,337,1.3612895,2023-07-01T00:00:00,31.04938888888889,Nanimal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.73689839122525,21.488824490244106]}"
783_0,0.2,0.061221715,0.7,0.26,3.62,0.07855543,398,1.1,192,0.20035315,0.53,7,0.098876,26.93,0.22510342,0.17667371,1.369440485879222,0.64,180.0,226,235,2024-03-22,BHAVNAGAR,107,2024-06-30T00:00:00,6.74,1.9622216,422,416,351,350,0.92740995,2023-07-01T00:00:00,31.068833333333334,Pipalva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.57196770506091,21.597430808094156]}"
784_0,1.21,0.07071154,0.98,0.26,0.98,0.09326154,285,0.7,154,0.2340901,0.28,17,0.10513681,25.49,0.23029396,0.17766373,-1.0946170011910201,0.26,132.91058,245,251,2024-03-22,BHAVNAGAR,98,2024-06-30T00:00:00,7.69,1.9629084,429,422,326,327,1.3619856,2023-07-01T00:00:00,30.990000000000002,Anandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.56307438374813,21.627344707055336]}"
785_0,0.77,0.06738621,0.6,0.11,2,0.08602069,425,2.2,169,0.20940115,0.38,38,0.10433793,62.11,0.22162989,0.16386206,-0.08917632527617238,0.66,90.0,224,233,2024-03-22,BHAVNAGAR,104,2024-06-30T00:00:00,7.83,1.9622216,403,395,373,372,1.9937583,2023-07-01T00:00:00,31.02857894736842,Fachariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.55040813824203,21.56212701742826]}"
786_0,1.56,0.10071951,2.66,0.31,5.58,0.1251195,601,5.84,169,0.25756952,0.38,73,0.15305488,53.13,0.26622316,0.20616952,-1.235772873096093,1.7,252.79417,230,249,2024-04-19,BHAVNAGAR,41,2024-06-30T00:00:00,7.42,1.6216925,455,440,315,311,3.1323557,2023-07-01T00:00:00,30.875085714285717,Sidsar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.1026025433903,21.722206801058356]}"
787_0,0.38,0.07684318,0.64,0.14,16.6,0.09517727,275,3.42,170,0.2913932,0.39,28,0.09361136,30.52,0.2191659,0.15562046,-1.0914665639022443,0.88,227.03018,274,279,2024-05-02,BHAVNAGAR,75,2024-06-30T00:00:00,7.53,1.9165715,389,383,337,338,1.3604736,2023-07-01T00:00:00,30.90910526315789,Dudana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.87838304847408,21.32524127700594]}"
788_0,0.69,0.10992558,1.08,0.13,1.82,0.12620698,635,1.94,220,0.28988606,0.71,21,0.1376,59.24,0.26788837,0.20218605,-0.711030665540257,1.1,-0.0,223,246,2024-04-15,BHAVNAGAR,40,2024-06-30T00:00:00,7.53,1.9008967,419,402,358,352,0.92740995,2023-07-01T00:00:00,30.889085714285713,Pipali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.77435813857304,21.747539292070527]}"
789_0,0.36,0.12108214,1.5,0.21,10.8,0.13584286,289,5.78,150,0.26277143,0.26,21,0.1559369,96.93,0.2307881,0.17699286,5.187252102961249,1.38,-0.0,220,234,2024-04-01,BHAVNAGAR,112,2024-06-30T00:00:00,8.44,1.7096447,443,432,338,335,1.8543341,2023-07-01T00:00:00,30.959828571428567,Bordi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.01582528694436,21.604707161895522]}"
790_0,0.77,0.22639285,0.96,0.1,7.52,0.2659,553,2.68,200,0.3968762,0.58,31,0.28915477,49.9,0.33715478,0.25970954,-0.8826860268117233,1.04,114.90877,256,269,2024-03-27,BHAVNAGAR,55,2024-06-30T00:00:00,7.31,1.9711977,377,365,367,366,2.2010694,2023-07-01T00:00:00,30.744333333333334,Ranghola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.67626210954718,21.76047503216185]}"
791_0,1.31,0.162145,1.5,0.17,2.58,0.1877625,219,7.68,147,0.3058675,0.24,63,0.207625,38.77,0.3019275,0.2477,1.8486100396604117,1.6,312.8875,233,244,2024-04-19,BHAVNAGAR,33,2024-06-30T00:00:00,7.76,1.7119054,417,408,350,348,1.3625759,2023-07-01T00:00:00,30.819771428571435,Chitra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.09694315710036,21.74349687329199]}"
792_0,1.41,0.14907858,1.46,0.13,3.58,0.16696191,227,2.46,208,0.2694119,0.63,63,0.18086429,58.52,0.27426666,0.22774523,-0.7846238057012533,1.22,270.0,244,261,2024-04-01,BHAVNAGAR,51,2024-06-30T00:00:00,7.69,1.9008967,412,399,344,340,0.9983403,2023-07-01T00:00:00,30.922285714285714,Krushnapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.77651409525492,21.730022144030197]}"
793_0,0.26,0.10992,0.8,0.21,5.6,0.12943111,281,3.8,206,0.26674443,0.62,31,0.14101112,29.44,0.22624,0.17080222,1.372095355854006,1.1,72.74983,300,306,2024-05-02,BHAVNAGAR,153,2024-06-30T00:00:00,7.52,1.8238087,387,383,313,310,3.124562,2023-07-01T00:00:00,30.927555555555557,Monpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.77166319272068,21.324702287835468]}"
794_0,0.1,0.075581394,0.92,0.16,2.58,0.09848605,208,7.56,159,0.31957674,0.32,35,0.11102093,23.34,0.24195582,0.16375116,-2.3878509497651224,1.56,90.0,351,352,2024-03-19,BHAVNAGAR,25,2024-06-30T00:00:00,7.73,1.9714242,338,337,311,311,4.964135,2023-07-01T00:00:00,30.834882352941182,Vavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.0198677057229,21.2745762949816]}"
795_0,0.32,0.12380233,0.64,0.28,8.64,0.13902791,273,6.34,162,0.2751837,0.34,35,0.1534721,34.11,0.26660466,0.21797907,1.361707287867366,1.1,301.86053,355,362,2024-03-18,BHAVNAGAR,15,2024-06-30T00:00:00,7.35,2.0146186,339,336,306,301,3.5098033,2023-07-01T00:00:00,30.679789473684213,Reliya Gadhula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.07538359028149,21.214209507888768]}"
796_0,0.3,0.09725125,0.74,0.16,4.2,0.11722875,975,4.24,216,0.31867874,0.68,14,0.123705,44.16,0.24616,0.1642525,-1.0911029767266802,1,47.02337,306,312,2024-03-15,BHAVNAGAR,55,2024-06-30T00:00:00,7.65,2.0509372,362,355,333,333,1.3603002,2023-07-01T00:00:00,30.88594444444445,Pasavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.9619263698972,21.29020698092528]}"
797_0,0.42,0.095468886,1.94,0.41,8.92,0.11734667,514,2.06,238,0.30534443,0.82,17,0.12582445,80.06,0.2593089,0.18788889,-1.5262279458186245,1.32,208.19147,310,322,2024-04-26,BHAVNAGAR,39,2024-06-30T00:00:00,7.71,1.7801996,325,320,366,358,2.1037025,2023-07-01T00:00:00,31.02542857142858,Taveda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.71129640562785,21.11961690847098]}"
798_0,1.35,0.093979314,0.48,0.31,11.5,0.116254024,173,0.3,169,0.27704254,0.38,7,0.13635632,44.28,0.30277127,0.21373333,-0.39932348981776894,0.32,312.9509,280,284,2024-03-02,BHAVNAGAR,36,2024-06-30T00:00:00,7.45,1.8672076,364,362,356,354,1.3609561,2023-07-01T00:00:00,30.786176470588234,Medha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.94656517853875,21.42225932769085]}"
799_0,0.42,0.06948537,0.64,0.12,3.32,0.08820732,454,6.46,211,0.25335366,0.65,35,0.10115854,50.18,0.27271706,0.20432682,-1.4025695801348697,0.34,180.0,231,224,2024-03-04,BHAVNAGAR,87,2024-06-30T00:00:00,7.63,1.7504685,356,362,413,414,1.8543341,2023-07-01T00:00:00,31.109771428571438,Nanimal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.73177799410577,21.51065355164821]}"
800_0,1.01,0.10595349,1.64,0.15,7.12,0.12497209,203,6.48,202,0.25212792,0.59,38,0.14232558,66.42,0.2590372,0.21281628,-0.8355487066561903,1.6,208.24034,312,320,2024-03-14,BHAVNAGAR,53,2024-06-30T00:00:00,6.85,1.6360502,387,374,301,306,2.1046648,2023-07-01T00:00:00,30.99505555555556,Dhardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.10583647841314,21.421181349349904]}"
801_0,0.2,0.12413953,0.9,0.16,8.38,0.14882791,299,0.48,206,0.32998604,0.62,17,0.16442326,30.16,0.27808836,0.21121396,2.8436773724776385,1.16,180.0,231,249,2024-03-28,BHAVNAGAR,22,2024-06-30T00:00:00,7.15,1.9960632,397,386,371,365,0.92740995,2023-07-01T00:00:00,30.976400000000012,Keriya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.81073990757987,21.83781997812454]}"
802_0,0.63,0.13070889,0.8,0.17,4.42,0.15778,218,5.22,173,0.24346222,0.41,3,0.18743555,50.62,0.28756222,0.22769555,-1.0934649899551,1.86,132.93216,268,279,2024-04-01,BHAVNAGAR,91,2024-06-30T00:00:00,7.33,1.9398103,401,394,331,327,1.3614343,2023-07-01T00:00:00,30.938914285714283,Varal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.98995380676172,21.51766041086434]}"
803_0,2.04,0.07621915,0.64,0.31,3.58,0.09810425,876,3.06,160,0.27810213,0.32,31,0.10527234,41.64,0.23303618,0.16579361,-1.5269214228245804,0.92,331.79477,319,330,2024-05-09,BHAVNAGAR,77,2024-06-30T00:00:00,7.36,1.910882,332,327,349,343,2.103973,2023-07-01T00:00:00,30.97740540540541,Kakidi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.73851535873666,21.20504669199075]}"
804_0,0.67,0.089308746,1.48,0.13,10.38,0.10895125,452,3.16,153,0.23240875,0.28,10,0.128445,20.1,0.22224376,0.17304875,-0.837734561984557,0.94,208.28372,237,248,2024-03-27,BHAVNAGAR,51,2024-06-30T00:00:00,6.6,1.5082426,434,421,329,331,2.1055207,2023-07-01T00:00:00,30.79681081081081,Lakhanka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.127396045232,21.684477559125337]}"
805_0,1.07,0.17565349,0.82,0.19,4.62,0.1953,162,3.48,179,0.30888838,0.44,52,0.2301,61.99,0.33570465,0.26065117,-1.3219609335968892,0.64,144.37822,268,273,2024-03-14,BHAVNAGAR,99,2024-06-30T00:00:00,7.58,1.5089146,432,423,300,303,3.41892,2023-07-01T00:00:00,31.00566666666667,Hamirpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.08400741700903,21.496100844045472]}"
806_0,0.12,0.09761477,2.02,0.39,9.68,0.12555909,244,13.98,190,0.27609318,0.51,42,0.16532727,62.83,0.30880454,0.2371034,-1.7860237935400751,0.62,132.94334,317,316,2024-03-28,BHAVNAGAR,57,2024-06-30T00:00:00,7.89,1.6019622,394,390,289,294,2.7207632,2023-07-01T00:00:00,30.803846153846152,Navagam(Nana),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.17024568428451,21.460797053379576]}"
807_0,0.2,0.09358139,1.2,0.13,6.94,0.12034186,170,1.86,217,0.28442326,0.69,59,0.14523953,34.11,0.27340233,0.21540464,6.119549706107803,1.28,90.0,243,271,2024-03-27,BHAVNAGAR,47,2024-06-30T00:00:00,7.45,1.8864129,420,402,338,327,1.9986123,2023-07-01T00:00:00,30.78445714285714,Bochadva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.74094081000379,21.911930989064402]}"
808_0,0.2,0.13454524,1.06,0.15,4.54,0.1622881,185,0.6,182,0.3298119,0.46,21,0.17989048,42.72,0.27664286,0.22165714,-1.40419057520985,1.28,180.0,237,260,2024-03-26,BHAVNAGAR,33,2024-06-30T00:00:00,7.5,1.9008967,413,396,350,344,1.8543341,2023-07-01T00:00:00,31.018057142857145,Reva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.79726517831809,21.74888676499671]}"
809_0,1.41,0.08001839,1.28,0.15,16.24,0.11164828,284,4.6,251,0.2917977,0.9,17,0.119197704,19.75,0.25582644,0.18021035,7.267860683348283,0.92,47.001297,360,366,2024-04-26,BHAVNAGAR,13,2024-06-30T00:00:00,7.63,1.9308674,322,321,318,314,2.7179468,2023-07-01T00:00:00,30.860882352941182,Katakda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.95465001609583,21.176480265955746]}"
810_0,1.47,0.06233913,1.92,0.18,3.92,0.08127609,649,7.86,176,0.19384348,0.43,31,0.09881957,47.39,0.17596522,0.14415869,-0.8333148300776798,0.4,331.8039,328,342,2024-04-26,BHAVNAGAR,51,2024-06-30T00:00:00,7.61,1.7431378,341,336,331,322,2.1037939,2023-07-01T00:00:00,30.958800000000007,Sanganiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.68785037671233,21.148722323676456]}"
811_0,0.63,0.09491219,0.94,0.15,13.42,0.11796342,92,5,162,0.30792928,0.34,31,0.12829268,34.82,0.23731707,0.17791219,5.006968825650505,2.44,28.292498,236,255,2024-03-29,BHAVNAGAR,48,2024-06-30T00:00:00,7.62,1.8807461,417,403,347,342,2.105694,2023-07-01T00:00:00,30.94525714285715,Karkoliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.74875615297563,21.737298497831564]}"
812_0,0.87,0.102588095,1.64,0.12,13.1,0.12526429,144,9.4,140,0.28050238,0.19,52,0.12913094,100.52,0.22818333,0.16443333,2.0758791124186873,1.84,-0.0,363,371,2024-03-18,BHAVNAGAR,18,2024-06-30T00:00:00,7.55,1.8149306,326,324,312,305,0.0,2023-07-01T00:00:00,30.812857142857144,Shobhavad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.02094568406385,21.355424670552356]}"
813_0,0.28,0.07493483,0.74,0.11,7.3,0.094985396,225,8.8,245,0.24059439,0.87,31,0.11314944,19.39,0.23585731,0.1790427,0.002193989881717212,1.5,47.123455,262,280,2024-03-28,BHAVNAGAR,68,2024-06-30T00:00:00,7.12,1.9989232,403,389,335,331,1.3628564,2023-07-01T00:00:00,30.915028571428568,Jaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.6140088603577,21.79874326326534]}"
814_0,0.26,0.11892,2.14,0.27,4.32,0.14234222,513,10.74,244,0.23166223,0.86,94,0.17462444,70.11,0.31798443,0.28470445,-0.7821220340318522,0.6,270.0,248,246,2024-02-29,BHAVNAGAR,66,2024-06-30T00:00:00,7.41,1.937958,383,384,369,370,0.99708176,2023-07-01T00:00:00,30.964421052631565,Moti Paniyali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.87461012428078,21.547843804410757]}"
815_0,2.63,0.07346136,1.8,0.31,1.74,0.097861364,145,5.96,200,0.28827953,0.58,17,0.112411365,31.59,0.24603637,0.17081591,0.7758277558307487,1.4,28.20185,314,325,2024-04-25,BHAVNAGAR,40,2024-06-30T00:00:00,7.67,1.6731484,371,367,315,307,2.1039066,2023-07-01T00:00:00,30.92227777777778,Nani Sodvadri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.8139738426027,21.184295608927588]}"
816_0,0.85,0.13557252,1.72,0.22,3.22,0.15403406,253,4.34,202,0.23916043,0.59,24,0.1717099,62.47,0.29544285,0.2653725,2.0743717945342803,1.12,-0.0,230,244,2024-04-03,BHAVNAGAR,115,2024-06-30T00:00:00,7.78,1.9570575,443,429,327,327,0.0,2023-07-01T00:00:00,30.892972972972974,Mahadevpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.97540109915899,21.579105176298118]}"
817_0,0.46,0.083043024,1.3,0.28,3.04,0.10931512,267,3.06,184,0.22636628,0.48,66,0.14215814,24.41,0.26187325,0.19335814,3.899728100765927,0.56,208.25702,270,282,2024-03-27,BHAVNAGAR,95,2024-06-30T00:00:00,7.3,1.5928046,428,418,302,299,4.20432,2023-07-01T00:00:00,30.940777777777782,Goriyali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.1198501968454,21.522780807983825]}"
818_0,0.38,0.14286818,1.3,0.12,6.84,0.16769773,428,6.24,209,0.30105227,0.64,35,0.19774772,57.8,0.30474317,0.229675,-2.5262203932914375,1.32,299.17703,275,290,2024-03-19,BHAVNAGAR,65,2024-06-30T00:00:00,7.79,1.596677,375,366,351,344,5.6887574,2023-07-01T00:00:00,30.98028571428572,Nani Mandavali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.00450651436445,21.472654815129953]}"
819_0,0.48,0.15004419,0.86,0.13,7.62,0.17476745,840,7.04,202,0.27536976,0.59,63,0.20205116,45.95,0.33119884,0.28479186,-0.017176553314626006,0.9,-0.0,208,217,2024-04-01,BHAVNAGAR,98,2024-06-30T00:00:00,7.76,1.9266902,459,447,333,336,0.92740995,2023-07-01T00:00:00,30.91531428571428,Padapan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.71533882440639,21.642975392999016]}"
820_0,0.46,0.08546744,1.1,0.26,6.44,0.10803489,399,3.72,255,0.23443954,0.93,14,0.12788604,16.24,0.24436976,0.19299303,-0.39969353705059973,0.1,227.05595,282,287,2024-03-02,BHAVNAGAR,73,2024-06-30T00:00:00,7.65,1.8344767,398,391,320,321,1.361131,2023-07-01T00:00:00,30.62789473684211,Rohishala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.78513792198247,21.45729362377151]}"
821_0,0.24,0.09926279,0.9,0.12,7.9,0.12345814,572,9.6,256,0.2315465,0.94,21,0.15870233,55.29,0.2622907,0.22996745,-1.5335602458173612,2.26,151.66338,237,251,2024-04-15,BHAVNAGAR,23,2024-06-30T00:00:00,7.5,2.1779015,397,385,366,363,2.1065674,2023-07-01T00:00:00,30.942,Rangpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.87083720008748,22.000594707606997]}"
822_0,2.42,0.06665909,1.42,0.17,0.84,0.09347727,283,1.48,214,0.34342045,0.67,17,0.081375,31,0.25519544,0.16093409,-2.5855638510624788,0.48,98.81262,233,223,2024-02-23,BHAVNAGAR,88,2024-06-30T00:00:00,7.53,1.8131897,380,387,387,390,6.0315995,2023-07-01T00:00:00,30.963135135135133,Chiroda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.68785037671233,21.533560591393258]}"
823_0,0.36,0.10908372,2.16,0.18,10.6,0.13442558,356,2.26,170,0.31244418,0.39,7,0.14417675,29.44,0.26354885,0.19229534,-0.8340769428376814,0.7,208.2111,334,336,2024-05-09,BHAVNAGAR,59,2024-06-30T00:00:00,7.33,1.8631605,338,335,328,329,2.1040888,2023-07-01T00:00:00,31.006411764705884,NANA MALAPARA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.85817095458138,21.24142846099759]}"
824_0,0.89,0.104939535,0.84,0.15,5.4,0.10953954,363,6.2,194,0.3252372,0.54,14,0.0966,10.77,0.21329303,0.13653024,-1.0928081369425393,1.68,227.0554,252,255,2024-03-27,BHAVNAGAR,60,2024-06-30T00:00:00,7.69,1.5089146,417,412,332,333,1.361117,2023-07-01T00:00:00,30.972800000000007,Lakadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.0694547094063,21.454329183333915]}"
825_0,0.32,0.07686413,0.6,0.2,4.6,0.09580217,347,5.76,251,0.20143695,0.9,28,0.12339131,43.8,0.20284022,0.16589674,-1.5731531905144576,2.58,65.05873,237,249,2024-04-01,BHAVNAGAR,100,2024-06-30T00:00:00,7.37,1.9398103,432,420,331,331,2.1983874,2023-07-01T00:00:00,30.935243243243246,Thala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.98106048544894,21.54649633148458]}"
826_0,0.95,0.09759535,0.82,0.17,6,0.12549534,468,5.34,243,0.2329279,0.85,3,0.16094884,72.52,0.2728535,0.20472558,-0.7096046683034849,1.82,-0.0,265,275,2024-04-01,BHAVNAGAR,126,2024-06-30T00:00:00,7.65,1.6636773,430,423,305,302,0.92740995,2023-07-01T00:00:00,31.00857142857143,Bhankhal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.05193756136597,21.537603010171797]}"
827_0,0.3,0.13245527,1.56,0.12,13.8,0.15874968,667,13.74,213,0.27185217,0.66,42,0.19086273,31.59,0.2994565,0.23932546,-1.927658859989734,0.44,72.78345,226,249,2024-03-27,BHAVNAGAR,88,2024-06-30T00:00:00,7.54,1.4840128,469,450,306,301,3.1304655,2023-07-01T00:00:00,30.84884210526316,Ukharala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.12793503440248,21.626536223299627]}"
828_0,0.28,0.102111906,1.02,0.14,8.4,0.12848096,205,0.82,206,0.2806881,0.62,10,0.14530952,33.75,0.28980953,0.23045,7.1122899878049575,0.72,270.0,227,253,2024-03-28,BHAVNAGAR,19,2024-06-30T00:00:00,7.43,1.9640114,380,365,394,383,0.99924433,2023-07-01T00:00:00,31.132742857142855,Dhamnaka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.83391644191016,21.859649039528644]}"
829_0,0.61,0.06160909,0.44,0.18,1.84,0.08738409,241,3.68,204,0.30975908,0.61,10,0.089925,40.57,0.2292,0.15845,-1.111917231769431,0.48,-0.0,341,362,2024-05-02,BHAVNAGAR,18,2024-06-30T00:00:00,7.97,1.7774811,319,313,340,326,2.7802885,2023-07-01T00:00:00,30.983722222222227,Mota Jadra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.71129640562785,21.066795969764755]}"
830_0,0.26,0.06484835,1.9,0.15,4.52,0.10129011,485,7.36,215,0.24844176,0.67,38,0.11215384,32.31,0.2511835,0.1785967,-0.777256810830414,0.7,90.0,350,352,2024-04-26,BHAVNAGAR,27,2024-06-30T00:00:00,7.43,1.9084232,353,348,297,300,0.994636,2023-07-01T00:00:00,30.816800000000004,Lilvan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.91180037704332,21.18806853312089]}"
831_0,1.76,0.10039303,1.72,0.15,8.78,0.13156046,322,8.66,255,0.28384185,0.93,42,0.16847442,26.21,0.29111627,0.2310186,-2.342766347016289,0.76,218.80692,309,325,2024-04-29,BHAVNAGAR,93,2024-06-30T00:00:00,7.33,1.7753965,368,364,323,311,4.7499547,2023-07-01T00:00:00,31.05142857142857,Akhegadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.55741499745817,21.159232612500652]}"
832_0,1.86,0.10446543,0.3,0.1,14.44,0.12123086,185,5.12,253,0.2724358,0.92,28,0.1233321,45.76,0.24472962,0.18674691,2.7921198218087993,0.3,121.79171,251,247,2024-03-02,BHAVNAGAR,82,2024-06-30T00:00:00,7.63,1.9203287,412,413,337,339,3.5165842,2023-07-01T00:00:00,31.01661111111111,Senjaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.82556210976784,21.605785140236467]}"
833_0,2.14,0.068219565,1.72,0.21,7.9,0.08906739,153,9.18,154,0.27438912,0.28,14,0.0974587,82.57,0.2123326,0.14566739,-1.5689644044890525,1.44,114.99211,311,321,2024-04-25,BHAVNAGAR,72,2024-06-30T00:00:00,7.38,1.910882,339,333,350,347,2.1942058,2023-07-01T00:00:00,30.984432432432424,Chuna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.74471373419709,21.206933154087398]}"
834_0,0.24,0.12174286,0.52,0.16,2.76,0.13844286,179,0.8,204,0.23399286,0.6,3,0.16411905,34.11,0.27976903,0.2362619,-0.39706429275800426,0.94,47.0064,361,375,2024-03-19,BHAVNAGAR,8,2024-06-30T00:00:00,7.5,1.9800899,336,330,303,295,2.7182062,2023-07-01T00:00:00,30.798800000000004,Valar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99588268763691,21.202890735308863]}"
835_0,0.42,0.10042439,1.76,0.14,1.32,0.12964757,531,0.32,147,0.2782183,0.24,28,0.15765853,30.52,0.26392072,0.21071586,2.2717067786223244,1.28,65.12268,222,239,2024-04-15,BHAVNAGAR,13,2024-06-30T00:00:00,7.55,2.1869118,379,367,398,394,2.203672,2023-07-01T00:00:00,31.029611111111105,Pipariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.90721896909432,21.965829906111573]}"
836_0,1.21,0.08593681,1.1,0.27,1.76,0.10881963,984,2.88,148,0.26772577,0.25,28,0.116307974,43.08,0.23056932,0.16382208,3.0739646707369066,0.94,90.0,233,249,2024-04-19,BHAVNAGAR,52,2024-06-30T00:00:00,7.64,1.4320722,444,427,324,324,2.9906082,2023-07-01T00:00:00,30.906702702702702,Thordi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.17428810306305,21.633812577100997]}"
