system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
742_0,0.26,0.04925532,0.36,0.79,6.62,0.07312766,323,2.64,243,0.2846319,0.41,33,0.07385745,33,0.19381276,0.13191701,-0.7090643536226489,0.69,-0.0,247,255,2024-04-06,JUNAGADH,109,2024-06-30T00:00:00,7.65,1.8874861,386,378,368,367,1.8543341,2023-07-01T00:00:00,30.854054054054053,Hadmatiya Mota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.66161499613419,21.458102107527218]}"
743_0,0.35,0.0783,0.46,0.72,4.49,0.10062088,323,4.57,195,0.27188683,0.91,41,0.11977802,38,0.25065935,0.18826813,-2.0441481335565466,0.54,238.20923,214,218,2024-04-01,JUNAGADH,45,2024-06-30T00:00:00,7.62,2.0769768,400,392,386,390,3.5166767,2023-07-01T00:00:00,30.856857142857145,Thaniyana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.21964387634738,21.611175031941183]}"
744_0,0.25,0.060661703,0.57,0.46,5.84,0.083659574,134,2.63,130,0.25874895,0.22,43,0.08869362,4,0.22110638,0.16055958,-0.015122532627486229,0.36,-0.0,253,253,2024-04-04,JUNAGADH,100,2024-06-30T00:00:00,7.66,2.3553717,407,405,340,343,0.92740995,2023-07-01T00:00:00,30.767333333333326,Jambala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.55974604291504,21.339793984608676]}"
746_0,0.11,0.083902225,0.11,0.45,5.72,0.09837111,215,3.71,210,0.21964666,0.35,12,0.11108667,33,0.24636666,0.18590888,0.0699231764587632,0.43,194.99612,263,261,2024-04-09,JUNAGADH,73,2024-06-30T00:00:00,7.54,2.4498734,392,391,345,348,3.8350298,2023-07-01T00:00:00,30.898388888888885,Pipalva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.38700001377885,21.050356800065366]}"
747_0,0.33,0.09748478,0.27,0.69,5.62,0.11532826,108,3.68,125,0.22727391,0.21,16,0.14402173,42,0.26820436,0.20241521,-1.5713454685522599,0.18,294.96317,242,248,2024-04-04,JUNAGADH,163,2024-06-30T00:00:00,7.53,1.811413,402,396,356,356,2.196584,2023-07-01T00:00:00,30.775263157894745,Mahudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.80417763172396,21.40069976087198]}"
748_0,0.26,0.05600889,0.34,0.7,5.59,0.07908667,376,2.29,207,0.24561778,0.97,28,0.09014,29,0.19424888,0.14138444,-0.7803859784050915,0.45,270.0,248,263,2024-04-02,JUNAGADH,25,2024-06-30T00:00:00,7.41,2.3753557,385,376,367,361,0.99620897,2023-07-01T00:00:00,30.817666666666664,Koylana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.16709243222638,21.4203728655942]}"
749_0,0.23,0.08334468,0.36,0.67,3.84,0.10477872,188,5.23,373,0.24925107,0.63,51,0.112455316,21,0.2384617,0.18332128,2.077400259986258,0.35,-0.0,241,248,2024-04-05,JUNAGADH,53,2024-06-30T00:00:00,7.66,2.8221197,407,395,351,356,0.0,2023-07-01T00:00:00,30.858399999999996,Vadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.34334189097063,21.12770174602806]}"
750_0,0.15,0.062016666,0.1,0.45,1.96,0.08547292,309,3.24,287,0.21834375,0.48,26,0.10586875,25,0.21476875,0.17269583,-0.782824811464268,0.19,270.0,295,292,2024-04-07,JUNAGADH,117,2024-06-30T00:00:00,7.83,1.903654,383,385,322,323,0.9974334,2023-07-01T00:00:00,30.85977777777778,Mendpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.62631120546828,21.598778281020333]}"
751_0,0.34,0.09032889,0.16,0.66,4.68,0.109417774,349,2.84,306,0.23747334,0.51,33,0.12771556,17,0.23527111,0.18321556,1.9863871325246556,0.59,65.00756,235,251,2024-04-20,JUNAGADH,60,2024-06-30T00:00:00,7.73,2.9954362,393,379,373,370,2.1941786,2023-07-01T00:00:00,30.973459459459466,Gangecha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29968376816242,21.204777197405512]}"
752_0,0.31,0.09439787,0.54,0.7,6.33,0.11158298,148,2.86,259,0.26250213,0.73,37,0.11875957,8,0.24141489,0.18131702,1.729534387515693,0.49,151.76196,241,257,2024-04-03,JUNAGADH,46,2024-06-30T00:00:00,7.7,2.3769326,381,369,379,373,2.104619,2023-07-01T00:00:00,30.770972972972974,Thanapipli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.35412167438007,21.406898136332405]}"
753_0,0.13,0.06730425,0.98,0.31,3.41,0.09315532,323,2.66,298,0.2650383,0.5,65,0.10900213,8,0.25156596,0.17628297,-3.0046907874840705,0.66,239.79462,258,265,2024-04-30,JUNAGADH,76,2024-06-30T00:00:00,7.83,2.7085466,379,372,363,363,9.139427,2023-07-01T00:00:00,30.777888888888885,Amargadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43577853370654,21.3422194358758]}"
756_0,0.49,0.13336739,0.98,0.5,5.17,0.15012826,390,3.89,307,0.26995653,0.51,35,0.16461739,21,0.2715913,0.21653695,-1.7867495425979527,0.42,132.92964,252,263,2024-04-03,JUNAGADH,49,2024-06-30T00:00:00,7.9,2.1834228,383,384,365,352,2.7214613,2023-07-01T00:00:00,30.73037837837837,Nandarkhi (Ranijividi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.39616282967687,21.530596150955663]}"
757_0,0.13,0.08708936,0.06,1.08,6.95,0.11308724,228,4.18,236,0.20100425,0.4,57,0.1598383,29,0.23410638,0.21117659,-0.08883369465838722,0.31,270.0,311,300,2024-04-08,JUNAGADH,148,2024-06-30T00:00:00,7.33,1.845561,351,356,338,344,0.9970111,2023-07-01T00:00:00,30.945405405405406,Bhesan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.69826625972627,21.537603010171797]}"
759_0,0.11,0.077728264,0.19,0.74,3.55,0.09445435,363,2.37,145,0.24748912,0.24,33,0.10140652,13,0.21828261,0.15667173,-0.7075900619648028,0.11,180.0,227,229,2024-04-30,JUNAGADH,129,2024-06-30T00:00:00,7.33,2.8447385,392,390,381,381,0.92740995,2023-07-01T00:00:00,30.914342857142856,Gadhali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43119712575752,21.23738604221905]}"
760_0,0.22,0.062016666,0.48,0.49,3.07,0.08547292,161,4.51,180,0.21834375,0.3,24,0.10586875,21,0.21476875,0.17269583,-0.782824811464268,0.31,270.0,295,292,2024-04-08,JUNAGADH,117,2024-06-30T00:00:00,7.73,1.903654,383,385,322,323,0.9974334,2023-07-01T00:00:00,30.85977777777778,Sukhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.62631120546828,21.598778281020333]}"
761_0,0.15,0.0865125,0.11,0.8,4.13,0.11869375,94,5.85,396,0.22893958,0.67,43,0.15922083,13,0.27962917,0.22647709,-0.7807786077272092,0.42,270.0,232,228,2024-04-05,JUNAGADH,169,2024-06-30T00:00:00,7.31,1.811413,432,434,337,338,0.9964062,2023-07-01T00:00:00,30.943513513513516,Pindakhai Nani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.83139658483277,21.449208786214434]}"
762_0,0.23,0.07853125,0.16,0.75,6.65,0.10742708,349,4.1,343,0.21926458,0.58,53,0.13061875,29,0.30868334,0.254275,1.9326105548618702,0.27,180.0,277,278,2024-04-22,JUNAGADH,33,2024-06-30T00:00:00,7.65,2.5634167,372,367,351,354,0.92740995,2023-07-01T00:00:00,30.73989189189189,Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.26330199915559,21.062753550986216]}"
763_0,0.23,0.052502174,0.5,0.7,6.74,0.07906956,309,4.02,265,0.29561087,0.74,43,0.07849131,21,0.24109782,0.16086957,-0.780108360463337,0.42,90.0,252,266,2024-04-03,JUNAGADH,39,2024-06-30T00:00:00,7.3,2.6049733,368,358,380,376,0.9960689,2023-07-01T00:00:00,30.79683333333334,Khumbhdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.31477546493564,21.399621782531035]}"
764_0,0.25,0.05902222,0.9,0.4,5.11,0.07354666,202,5.53,245,0.20611778,0.69,20,0.08066889,29,0.18907334,0.13594666,-0.7803045698947035,0.39,90.0,248,264,2024-04-03,JUNAGADH,37,2024-06-30T00:00:00,7.4,2.3656876,371,359,381,377,0.9961692,2023-07-01T00:00:00,30.78848648648648,Khumbhdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.31100254074234,21.41444398471901]}"
766_0,0.26,0.06845106,0.16,0.72,7.8,0.091429785,188,3.39,108,0.2797319,0.3,59,0.09700426,54,0.24173617,0.17892766,1.5934598576057892,0.53,180.0,255,266,2024-04-29,JUNAGADH,65,2024-06-30T00:00:00,7.58,2.1784933,403,399,341,336,0.92740995,2023-07-01T00:00:00,30.700486486486483,Palasva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44494134960456,21.46510896674335]}"
767_0,0.43,0.060148887,0.28,0.25,5.45,0.07698444,417,2.82,207,0.22182445,0.97,18,0.0876,54,0.19722667,0.14121333,-1.8811301746629105,0.3,270.0,246,251,2024-04-03,JUNAGADH,39,2024-06-30T00:00:00,7.52,2.1541314,396,394,358,355,2.9894276,2023-07-01T00:00:00,30.839444444444453,Sardargadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.19377239616473,21.576679725030996]}"
768_0,0.22,0.045344446,0.13,0.4,6.55,0.07342222,309,2.8,273,0.28576222,0.76,33,0.060473334,8,0.19431333,0.11706222,-1.4021170744559193,0.56,-0.0,260,269,2024-04-03,JUNAGADH,40,2024-06-30T00:00:00,7,2.3769326,392,390,348,341,1.8543341,2023-07-01T00:00:00,30.543,Kajaliya Mota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.35115723394247,21.443279905339246]}"
770_0,0.28,0.06914255,0.18,0.44,4.4,0.08689787,255,3.11,132,0.27808297,0.62,35,0.08651915,33,0.21991064,0.14734043,-2.191536820178589,0.63,312.9424,248,255,2024-04-02,JUNAGADH,39,2024-06-30T00:00:00,7.42,2.2508385,379,373,372,372,4.0773892,2023-07-01T00:00:00,30.810702702702706,Kothariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.16817041056733,21.465647955913823]}"
771_0,0.32,0.056602128,0.15,0.87,3.64,0.076778725,202,2.68,325,0.25368086,0.55,22,0.07758723,25,0.20044042,0.13506596,-0.8770876076670189,0.25,65.02332,252,257,2024-04-30,JUNAGADH,96,2024-06-30T00:00:00,7.13,2.4987786,384,378,363,365,2.1954732,2023-07-01T00:00:00,30.706111111111113,Babar Tirath,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.45302618716163,21.31041907481797]}"
772_0,0.45,0.08852553,0.36,0.5,3.1,0.11054043,336,3.22,200,0.2359468,0.34,28,0.11904681,29,0.2569447,0.20059575,4.021599577054291,0.24,-0.0,267,272,2024-04-30,JUNAGADH,71,2024-06-30T00:00:00,7.43,2.2776537,383,377,351,351,0.0,2023-07-01T00:00:00,30.65027777777778,Arniyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.5430373786304,21.385338569513536]}"
773_0,0.12,0.055793334,0.07,0.91,2.17,0.07524889,323,4.37,122,0.22285111,0.2,28,0.083053336,21,0.20590444,0.14704667,-0.7797201123951508,0.58,90.0,259,274,2024-04-30,JUNAGADH,70,2024-06-30T00:00:00,7.63,2.3074424,379,368,362,358,0.99587417,2023-07-01T00:00:00,30.71316666666668,Arniyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.47566373232145,21.371055356496036]}"
774_0,0.18,0.056613043,0.08,0.68,2.73,0.08237826,309,4.17,130,0.25985652,0.22,20,0.0869087,25,0.19725217,0.14171086,0.005833956620732617,0.17,312.94498,244,252,2024-04-05,JUNAGADH,141,2024-06-30T00:00:00,7.18,1.8605297,424,416,332,332,2.72068,2023-07-01T00:00:00,30.919894736842096,Kanavadla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.7947453212407,21.452442721237265]}"
775_0,0.33,0.1210234,0.53,0.48,4.23,0.13752128,376,3.48,130,0.27275106,0.22,28,0.15413617,13,0.26268512,0.1999532,-0.7798087835836893,0.21,270.0,255,264,2024-04-04,JUNAGADH,149,2024-06-30T00:00:00,7.4,2.0105243,394,384,351,352,0.9959195,2023-07-01T00:00:00,30.82886486486487,Chhelanka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.78881644036551,21.377792721126934]}"
776_0,0.11,0.056672342,0.36,0.52,2.51,0.083897874,564,4.28,350,0.2942915,0.59,51,0.088448934,33,0.23088297,0.16175957,-2.0384244001817016,0.25,121.87697,265,272,2024-04-05,JUNAGADH,40,2024-06-30T00:00:00,7.44,2.8221197,391,379,345,350,3.5081873,2023-07-01T00:00:00,30.81611428571429,Ghunghati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.31854838912894,21.119347413885745]}"
777_0,0.19,0.083517775,0.06,0.54,4.53,0.10073333,228,6.27,320,0.21530889,0.54,75,0.11355111,13,0.23972222,0.1871311,0.2961369602755971,0.59,227.00543,252,273,2024-04-20,JUNAGADH,54,2024-06-30T00:00:00,7.73,2.9242582,375,357,373,370,1.3598436,2023-07-01T00:00:00,30.915888888888894,Panidhra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.25144423740521,21.19777033818938]}"
778_0,0.34,0.049189582,0.54,0.25,4.22,0.076233335,497,1.59,223,0.28199375,0.63,41,0.0734625,38,0.21455833,0.14771876,-1.568904230919242,0.64,114.99285,232,254,2024-04-25,JUNAGADH,15,2024-06-30T00:00:00,7.53,2.9016943,343,330,425,416,2.1941447,2023-07-01T00:00:00,30.477435897435896,Nandarkhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.08570506748516,21.202082251553154]}"
779_0,0.26,0.107112765,0.96,0.52,4.23,0.12704256,282,7.27,201,0.31975532,0.56,28,0.122112766,25,0.24459787,0.17216809,-0.7766107323200366,1,270.0,266,275,2024-04-24,JUNAGADH,27,2024-06-30T00:00:00,7.47,2.8931217,392,386,342,338,1.988024,2023-07-01T00:00:00,30.607555555555564,Kotda Juna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.19053846114191,21.139829002363673]}"
781_0,0.3,0.06695652,0.22,0.75,4.84,0.09483696,376,3.46,218,0.30058044,0.37,32,0.10001739,13,0.25418696,0.17062609,-1.0897479483277888,0.43,133.00218,249,265,2024-04-19,JUNAGADH,54,2024-06-30T00:00:00,7.43,2.9242582,406,391,345,344,1.3596497,2023-07-01T00:00:00,30.935166666666664,Avaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29429387645771,21.158424128744944]}"
782_0,0.25,0.059836958,0.12,0.59,3.87,0.08099348,242,4.44,233,0.22472174,0.39,37,0.09205652,29,0.22187391,0.16057174,-0.3983903580471637,0.81,132.96858,251,259,2024-04-30,JUNAGADH,81,2024-06-30T00:00:00,7.23,2.4987786,380,378,368,363,1.3605053,2023-07-01T00:00:00,30.731277777777784,Najapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.45976355179253,21.3317091470516]}"
783_0,0.28,0.08062766,0.11,0.52,2.17,0.105259575,134,4.6,236,0.22988723,0.4,28,0.13508298,33,0.28247446,0.21141277,0.0800474950319508,0.19,208.25415,307,300,2024-04-08,JUNAGADH,137,2024-06-30T00:00:00,7.13,1.8288877,336,342,357,358,2.1049368,2023-07-01T00:00:00,30.800736842105255,Mota Gujariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.74192438253446,21.50526365994349]}"
784_0,0.11,0.05516383,0.36,0.49,2.46,0.08443192,376,4.19,271,0.25437447,0.45,41,0.08558723,8,0.21888511,0.15599361,-0.7763988256434265,0.33,270.0,263,271,2024-04-05,JUNAGADH,41,2024-06-30T00:00:00,7.59,2.8221197,409,398,327,331,0.9942088,2023-07-01T00:00:00,30.81611428571429,Ghunghati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.31881788371417,21.12446781100523]}"
785_0,0.25,0.061853193,0.94,0.52,4.82,0.0848383,81,3.71,192,0.24792553,0.54,4,0.095678724,58,0.22929361,0.16704682,0.911454172704999,0.5,114.93758,224,231,2024-04-26,JUNAGADH,57,2024-06-30T00:00:00,8.11,2.084021,391,384,385,385,2.1986918,2023-07-01T00:00:00,30.868611111111118,Rupavati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.31046355157186,21.570750844155807]}"
786_0,0.12,0.05335652,0.1,0.8,6.07,0.07204783,282,3.29,141,0.21140435,0.39,47,0.08867826,25,0.20858914,0.15782608,-1.4017872368295832,0.85,-0.0,241,258,2024-04-03,JUNAGADH,56,2024-06-30T00:00:00,7.5,2.4012833,398,383,360,359,1.8543341,2023-07-01T00:00:00,30.79486486486486,Mahobatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42257329902998,21.39423189082632]}"
787_0,0.41,0.11268936,0.36,0.41,5.29,0.1413766,215,1.37,198,0.2656766,0.56,41,0.1651617,17,0.3104213,0.2489,-1.784034778365926,0.18,132.98073,237,250,2024-04-23,JUNAGADH,30,2024-06-30T00:00:00,6.97,2.921883,387,378,376,372,2.7188601,2023-07-01T00:00:00,30.780594594594596,Divrana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.11211553683827,21.269186403276883]}"
789_0,0.19,0.10362826,0.36,0.46,3.73,0.11887174,242,4.77,313,0.28347826,0.53,47,0.12229783,29,0.25257826,0.18786956,-0.8744320932724936,0.29,244.9911,252,253,2024-04-05,JUNAGADH,73,2024-06-30T00:00:00,7.54,2.4498734,417,413,330,334,2.1928282,2023-07-01T00:00:00,30.890444444444444,Pankuva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.37244730617611,21.093475933703104]}"
790_0,0.32,0.10670652,0.08,0.5,5.81,0.13530435,134,4.88,267,0.24388479,0.75,51,0.16503696,8,0.27879566,0.22003913,-1.5717667295078457,0.46,65.041916,268,280,2024-04-03,JUNAGADH,44,2024-06-30T00:00:00,7,2.3118587,394,385,338,335,2.1970024,2023-07-01T00:00:00,30.67659459459459,Ganthila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.40451716181917,21.4346560786117]}"
791_0,0.62,0.0935617,0.48,0.95,6.55,0.11752553,215,3.37,232,0.26845106,0.65,43,0.1373383,50,0.2907702,0.2201851,-0.7782858028309383,0.26,90.0,220,241,2024-04-24,JUNAGADH,14,2024-06-30T00:00:00,7.16,2.7586992,389,374,392,385,0.9951548,2023-07-01T00:00:00,30.698512820512825,Kankana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.08354911080328,21.264874489913108]}"
792_0,0.29,0.054702125,0.5,0.78,5.14,0.07902978,188,2.41,159,0.33030212,0.45,43,0.06899362,50,0.20792553,0.12671277,-1.5295628623924518,0.58,208.25752,260,269,2024-04-26,JUNAGADH,60,2024-06-30T00:00:00,8.09,2.0871933,398,394,342,336,2.1050034,2023-07-01T00:00:00,30.719555555555555,Chobari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42176481527427,21.52574524842142]}"
793_0,0.14,0.05833404,0.12,0.7,5.51,0.078891486,336,3.2,385,0.22664468,0.65,33,0.08631064,21,0.19251914,0.14047234,-1.8797988012289706,0.36,270.0,227,234,2024-04-03,JUNAGADH,33,2024-06-30T00:00:00,7.8,2.3773005,388,388,385,378,2.9874253,2023-07-01T00:00:00,30.732324324324324,Santalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.28890398475299,21.479122685175614]}"
794_0,0.29,0.05355319,0.44,0.36,4.11,0.074165955,3.9,2.45,135,0.23255745,0.23,63,0.08106808,21,0.20772766,0.14223191,-1.7847918114818662,0.53,312.96646,258,265,2024-05-02,JUNAGADH,79,2024-06-30T00:00:00,7.65,2.7085466,379,372,363,363,2.7195857,2023-07-01T00:00:00,30.777888888888885,Malanka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43604802829178,21.342488930461034]}"
795_0,0.14,0.08525957,0.32,0.78,5.34,0.11445744,363,2.33,225,0.2634298,0.63,59,0.13428298,58,0.26677233,0.20509149,-2.130185961837813,0.28,195.03564,253,257,2024-04-26,JUNAGADH,113,2024-06-30T00:00:00,8.16,2.0114977,410,403,337,341,3.8357377,2023-07-01T00:00:00,30.78437837837838,Bhalgam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.59127690938763,21.456485140015804]}"
796_0,0.13,0.080965936,0.26,0.62,3.48,0.106678024,309,2.7,147,0.28872198,0.69,37,0.12663297,42,0.24714285,0.18313187,2.0738555433490045,0.28,-0.0,228,231,2024-04-02,JUNAGADH,25,2024-06-30T00:00:00,7.71,2.1013207,387,381,385,388,0.0,2023-07-01T00:00:00,30.774588235294118,Vadasda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.1288242011229,21.654833154749394]}"
797_0,0.15,0.0666413,0.08,0.51,4.94,0.09103695,202,2.72,160,0.27496305,0.27,32,0.1027587,17,0.2391826,0.17386521,-0.5338545516014748,0.65,72.71908,303,315,2024-04-19,JUNAGADH,18,2024-06-30T00:00:00,7.13,2.4316618,381,369,315,316,3.1191807,2023-07-01T00:00:00,30.65505555555556,Gadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29186842519059,21.044697413775413]}"
799_0,0.21,0.066993475,0.44,0.74,5.21,0.08946957,296,2.62,110,0.24370217,0.18,39,0.10442826,8,0.22912174,0.17811304,5.328821402906693,0.44,90.0,272,254,2024-04-09,JUNAGADH,139,2024-06-30T00:00:00,7.25,1.7878624,386,395,342,351,1.9942626,2023-07-01T00:00:00,30.894054054054045,Barwala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.76105849808621,21.598778281020333]}"
800_0,0.45,0.051861703,0.36,0.61,2.72,0.07862341,161,4.18,130,0.28065744,0.22,26,0.0820617,13,0.21356809,0.14612979,-0.7082346683253318,0.41,-0.0,252,260,2024-04-30,JUNAGADH,85,2024-06-30T00:00:00,7.73,2.7085466,381,374,367,366,0.92740995,2023-07-01T00:00:00,30.733999999999995,Mendarda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44251589833743,21.334134598318723]}"
801_0,0.3,0.07132174,0.1,0.8,4.02,0.091445655,282,3.52,203,0.2887065,0.57,59,0.08246957,25,0.17516305,0.102615215,-1.09277894617817,0.6,227.05492,258,262,2024-04-03,JUNAGADH,29,2024-06-30T00:00:00,7.4,2.3773005,367,366,375,371,1.3611045,2023-07-01T00:00:00,30.49131428571429,Kanjha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29806680065101,21.451903732066793]}"
802_0,0.14,0.16615652,0.2,0.4,5.98,0.20026739,228,2.88,167,0.30648044,0.47,71,0.2339674,50,0.32126522,0.25852826,-0.7086148538637231,0.73,-0.0,256,274,2024-04-03,JUNAGADH,52,2024-06-30T00:00:00,7.7,2.5015657,371,358,374,368,0.92740995,2023-07-01T00:00:00,30.78010810810811,Nagadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.37379477910228,21.390728461218252]}"
803_0,0.45,0.15301064,0.08,0.74,5.18,0.1782766,363,5.22,210,0.2644149,0.35,10,0.20136596,21,0.33418086,0.28954467,-1.7854666655761937,0.57,312.95374,259,269,2024-04-06,JUNAGADH,129,2024-06-30T00:00:00,7.24,1.8797343,385,377,356,355,2.7202342,2023-07-01T00:00:00,30.862444444444446,Desai Vadala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.76186698184192,21.407706620088113]}"
805_0,0.17,0.098421276,0.1,0.56,4.94,0.11455107,188,2.63,375,0.24916384,0.63,33,0.13037872,13,0.25995743,0.19471064,-0.7062247991864288,0.35,180.0,275,299,2024-04-19,JUNAGADH,15,2024-06-30T00:00:00,7.33,2.4316618,422,405,303,296,0.92740995,2023-07-01T00:00:00,30.371736842105264,Visanvel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.26276300998512,21.032031168269327]}"
806_0,0.33,0.052923404,0.11,0.54,3.1,0.07465745,228,5.99,220,0.18127659,0.37,16,0.089014895,17,0.1898149,0.14784256,-1.0911994403691756,0.21,47.02515,273,269,2024-04-06,JUNAGADH,138,2024-06-30T00:00:00,7.36,2.2542179,398,399,329,331,1.3603456,2023-07-01T00:00:00,30.83876470588236,Monpari Moti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.65460813691806,21.2993697968233]}"
807_0,0.25,0.082480855,0.6,0.68,4.94,0.10078511,81,2.45,153,0.22614042,0.43,8,0.11218085,29,0.22983404,0.17335106,2.0757729075976243,0.5,-0.0,262,263,2024-04-29,JUNAGADH,81,2024-06-30T00:00:00,7.65,2.232237,377,376,361,361,0.0,2023-07-01T00:00:00,30.673333333333332,Sankhdavadar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.57160380466541,21.371324851081273]}"
808_0,0.12,0.065064445,0.17,0.56,3.24,0.087284446,108,2.27,275,0.22464222,0.46,22,0.09984667,17,0.23414445,0.16849111,5.894488756716606,0.86,28.229105,240,237,2024-04-06,JUNAGADH,86,2024-06-30T00:00:00,7.53,2.232237,377,371,384,391,2.104443,2023-07-01T00:00:00,30.745081081081082,Shobhavadla Gir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.58642600685339,21.352190735529526]}"
810_0,0.19,0.051887233,0.1,0.7,3.81,0.079131916,323,3.31,170,0.3110085,0.29,51,0.07591915,8,0.22881915,0.15656383,0.15952743275728581,0.11,121.888115,261,278,2024-04-05,JUNAGADH,21,2024-06-30T00:00:00,7.24,2.6670463,393,379,346,343,3.5070932,2023-07-01T00:00:00,30.461621621621624,Ghumli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.24174243233672,21.054938208014377]}"
811_0,0.62,0.049764585,0.4,1.05,6.22,0.07314584,121,5.29,251,0.25396875,0.7,43,0.082491666,13,0.21509375,0.1578375,-0.3726019975471083,0.26,270.0,230,256,2024-04-20,JUNAGADH,15,2024-06-30T00:00:00,7.37,2.9016943,351,335,419,409,1.9894847,2023-07-01T00:00:00,30.62123076923077,Virol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.06091156564347,21.248435320213723]}"
812_0,0.29,0.08276383,1.24,0.49,4.96,0.11440851,81,3.81,195,0.28083616,0.55,83,0.13153404,46,0.26009575,0.19846809,-0.7821424799675497,0.58,90.0,244,256,2024-04-26,JUNAGADH,42,2024-06-30T00:00:00,7.74,2.1834228,387,385,369,359,0.9970913,2023-07-01T00:00:00,30.57510526315789,Ambaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.37487275744323,21.549191277336938]}"
813_0,0.24,0.09919362,0.66,1.14,6.29,0.11580213,161,4.21,215,0.25812554,0.6,33,0.12563618,25,0.2521702,0.19461915,2.2409662808339257,0.41,312.9747,247,257,2024-04-23,JUNAGADH,21,2024-06-30T00:00:00,7.2,2.9594538,373,367,380,376,1.3603498,2023-07-01T00:00:00,30.935828571428576,Sharma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.15469568130554,21.300178280579004]}"
814_0,0.28,0.0758,0.54,0.4,4.31,0.09103404,121,5.53,241,0.2111,0.4,28,0.0949,25,0.20435531,0.15808935,-1.09026946383078,0.27,132.99231,257,273,2024-04-20,JUNAGADH,61,2024-06-30T00:00:00,7.23,2.9668314,388,374,355,352,1.3599011,2023-07-01T00:00:00,30.89800000000001,Gangecha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.30507365986715,21.209358605354524]}"
