system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
678_0,0.53,0.072066665,0.34,0.15,5.6,0.09644,655,6.5,235,0.26555333,0.8,49,0.107826665,33.95,0.26854,0.19630222,-0.7003430859702237,0.78,147.19452,287,294,2024-03-02,BHAVNAGAR,60,2024-06-30T00:00:00,7.9,2.010526,371,364,342,342,5.500438,2023-07-01T00:00:00,30.477567567567565,Hathsani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.71884225401445,21.43654254070835]}"
679_0,1.21,0.12522092,2.48,0.36,6.6,0.14106745,354,13.84,218,0.28906047,0.69,63,0.16207209,23.62,0.28022093,0.22526976,-1.531234879662787,0.96,208.29065,242,260,2024-02-29,BHAVNAGAR,55,2024-06-30T00:00:00,7.31,1.9008967,408,395,350,345,2.1056576,2023-07-01T00:00:00,30.88394285714286,Hanol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.76492582808979,21.726249219836895]}"
680_0,1.07,0.122078046,2.02,0.35,6.32,0.14165853,478,8.56,257,0.28632438,0.94,10,0.16320975,26.57,0.28301707,0.22798537,-1.809476830122144,0.52,-0.0,229,247,2024-02-29,BHAVNAGAR,57,2024-06-30T00:00:00,7.52,1.9008967,425,414,346,339,2.7802885,2023-07-01T00:00:00,30.87937142857142,Hanol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.77435813857304,21.722206801058356]}"
681_0,1.45,0.1154907,2.24,0.16,9.84,0.13185349,211,7,161,0.26034883,0.33,31,0.14960465,35.42,0.28056976,0.23007907,-1.53124593439511,0.36,331.7091,242,260,2024-02-29,BHAVNAGAR,53,2024-06-30T00:00:00,7.81,1.9008967,408,395,350,345,2.105662,2023-07-01T00:00:00,30.88394285714286,Hanol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.76762077394214,21.727596692763075]}"
682_0,1.6,0.09166744,0.96,0.27,11.86,0.12017209,397,1.64,188,0.29552558,0.5,35,0.14482093,31,0.29160696,0.20846976,0.3173611003614273,0.56,90.0,286,296,2024-03-04,BHAVNAGAR,59,2024-06-30T00:00:00,7.27,1.855037,361,351,353,353,0.9966417,2023-07-01T00:00:00,30.84578947368422,Thorali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.85520651414379,21.483704093124626]}"
683_0,0.83,0.16492444,1.92,0.16,3.8,0.1914311,324,3.34,252,0.34885335,0.91,91,0.21866444,63.47,0.3275822,0.2567422,-2.1949445091482045,0.84,103.08897,224,228,2024-02-29,BHAVNAGAR,62,2024-06-30T00:00:00,7.44,1.882051,398,391,378,381,4.088584,2023-07-01T00:00:00,30.933513513513514,Mandavda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.88188647808214,21.562396512013493]}"
684_0,1.31,0.11358965,2.3,0.19,5.7,0.13625862,467,8.42,237,0.2555609,0.81,35,0.15767357,38.38,0.25143334,0.18474023,-0.8799992353457645,0.8,294.94135,244,248,2024-02-29,BHAVNAGAR,72,2024-06-30T00:00:00,7.28,1.9741439,410,401,346,350,2.1983805,2023-07-01T00:00:00,30.894631578947365,Mandavda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.90075109904865,21.545957342314107]}"
685_0,0.65,0.08671739,1.18,0.15,16.44,0.10143043,252,7.42,248,0.20840217,0.88,31,0.116654344,47.97,0.1971326,0.15873913,-0.7099383346823226,0.84,180.0,226,221,2024-03-02,BHAVNAGAR,83,2024-06-30T00:00:00,7.54,1.919689,407,406,368,374,0.92740995,2023-07-01T00:00:00,31.011777777777784,Ratanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.78001752486298,21.586920519269956]}"
686_0,0.57,0.08671739,1.08,0.19,17.52,0.10143043,402,7.8,257,0.20840217,0.94,49,0.116654344,46.49,0.1971326,0.15873913,-0.7099383346823226,0.72,180.0,226,221,2024-03-02,BHAVNAGAR,83,2024-06-30T00:00:00,7.89,1.919689,407,406,368,374,0.92740995,2023-07-01T00:00:00,31.011777777777784,Ratanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.78001752486298,21.586920519269956]}"
687_0,1.62,0.12426818,1.42,0.21,13,0.14732273,381,0.66,233,0.26953638,0.79,28,0.16738409,55.35,0.31120455,0.2646068,0.07667318574769492,0.98,100.539635,242,256,2024-03-04,BHAVNAGAR,63,2024-06-30T00:00:00,7.63,1.8947619,418,405,340,339,5.0574164,2023-07-01T00:00:00,31.04681081081081,Pratapgadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.813165358847,21.52251131339859]}"
688_0,1.15,0.07477381,0.96,0.1,9.44,0.08762857,626,13.22,218,0.19211191,0.69,21,0.09819524,30.26,0.2376381,0.18970238,-0.7814405572025759,0.7,90.0,270,280,2024-03-04,BHAVNAGAR,95,2024-06-30T00:00:00,7.16,1.851908,391,382,339,338,0.99673873,2023-07-01T00:00:00,31.126055555555556,Nanimal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.74121030458903,21.49771781155689]}"
689_0,0.51,0.08539524,0.62,0.2,10.02,0.09805,208,0.56,189,0.21951191,0.51,17,0.10583334,48.71,0.25835952,0.20072857,-0.016210351577330962,0.36,180.0,268,278,2024-03-04,BHAVNAGAR,91,2024-06-30T00:00:00,7.67,1.7504685,380,371,352,351,0.92740995,2023-07-01T00:00:00,31.15262857142857,Nanimal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.7379763695662,21.501490735750192]}"
690_0,0.08,0.08714222,1.32,0.23,3.12,0.11057111,464,3.12,255,0.27179778,0.93,10,0.12858666,33.95,0.25766888,0.19102222,2.0745792264593588,0.16,-0.0,247,245,2024-02-29,BHAVNAGAR,64,2024-06-30T00:00:00,7.49,1.937958,380,377,373,377,0.0,2023-07-01T00:00:00,30.964421052631565,Moti Paniyali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.87434062969554,21.54838279358123]}"
691_0,1.58,0.09355227,1,0.34,9.3,0.11066818,396,10.24,251,0.25770456,0.9,21,0.12902273,51.66,0.2535159,0.19460455,-1.0940302182041626,0.86,132.92155,241,237,2024-03-04,BHAVNAGAR,78,2024-06-30T00:00:00,7.76,1.919689,382,383,377,380,1.3617053,2023-07-01T00:00:00,31.030277777777787,Maliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.77220218189115,21.571559327911512]}"
692_0,0.53,0.094236955,1.84,0.22,8.58,0.11941739,478,4.7,254,0.2696522,0.92,10,0.13842174,67.9,0.2849761,0.23331957,-1.0938274282442841,0.46,132.92543,235,226,2024-03-04,BHAVNAGAR,76,2024-06-30T00:00:00,7.81,1.919689,365,369,400,405,2.7216759,2023-07-01T00:00:00,30.942777777777785,Maliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.75064261507228,21.551886223189296]}"
693_0,0.18,0.08769091,2.04,0.18,5.64,0.10195454,451,1.78,163,0.21725681,0.34,63,0.119325,38.38,0.22317727,0.17660682,1.3168396880209714,0.04,114.936775,237,234,2024-03-02,BHAVNAGAR,79,2024-06-30T00:00:00,7.7,1.919689,399,399,364,367,2.1987576,2023-07-01T00:00:00,31.033729729729735,Bahadurgadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.77651409525492,21.576140735860523]}"
694_0,0.18,0.10053182,0.84,0.16,1.24,0.12145682,485,0.26,202,0.26624772,0.59,63,0.133225,35.42,0.29023182,0.21331364,-1.8085289444991335,0.14,180.0,241,241,2024-03-05,BHAVNAGAR,74,2024-06-30T00:00:00,7.66,1.8796228,399,399,360,361,2.7802885,2023-07-01T00:00:00,30.954833333333333,Khijadiya(Mokhadaka),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.82906553937592,21.58395607883236]}"
695_0,0.91,0.11628182,0.84,0.19,12.64,0.14452273,195,0.24,197,0.27602047,0.56,31,0.17641819,70.11,0.330325,0.2793818,0.29216344798494065,0.18,132.91957,238,237,2024-03-05,BHAVNAGAR,73,2024-06-30T00:00:00,7.57,1.8796228,401,399,360,364,1.3617557,2023-07-01T00:00:00,31.008111111111102,Khijadiya(Mokhadaka),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.82798756103497,21.581800122150476]}"
696_0,0.08,0.07379762,1.12,0.14,2.72,0.093261905,360,1.24,240,0.22405952,0.83,24,0.11182143,34.69,0.25558335,0.20836428,-1.8803124749947417,0.46,270.0,243,258,2024-03-02,BHAVNAGAR,82,2024-06-30T00:00:00,7.91,1.890746,405,396,352,346,2.9881883,2023-07-01T00:00:00,31.10457142857142,Gheti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.78055651403346,21.516312937938164]}"
697_0,1.09,0.114255555,1.5,0.16,7.86,0.1374289,95,4.9,255,0.23607111,0.93,24,0.16843556,107.01,0.31033778,0.27216,-1.402823985248486,0.02,-0.0,248,246,2024-02-29,BHAVNAGAR,65,2024-06-30T00:00:00,7.64,1.937958,383,384,369,370,1.8543341,2023-07-01T00:00:00,30.964421052631565,Nani Paniyali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.87461012428078,21.548113298995993]}"
698_0,0.85,0.114255555,1.7,0.23,7.84,0.1374289,353,5.16,259,0.23607111,0.95,7,0.16843556,51.66,0.31033778,0.27216,-1.402823985248486,0.1,-0.0,248,246,2024-02-29,BHAVNAGAR,65,2024-06-30T00:00:00,7.62,1.937958,383,384,369,370,1.8543341,2023-07-01T00:00:00,30.964421052631565,Nani Paniyali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.87461012428078,21.548113298995993]}"
699_0,0.42,0.11892,2.2,0.16,5.86,0.14234222,418,7.92,204,0.23166223,0.61,21,0.17462444,53.14,0.31798443,0.28470445,-0.7821220340318522,0.4,270.0,248,246,2024-02-29,BHAVNAGAR,66,2024-06-30T00:00:00,7.58,1.937958,383,384,369,370,0.99708176,2023-07-01T00:00:00,30.964421052631565,Nani Paniyali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.87461012428078,21.547843804410757]}"
700_0,1.25,0.08489048,0.5,0.35,8.46,0.10227381,350,10.6,219,0.24594048,0.7,49,0.11273571,53.14,0.24644762,0.19641191,2.2385006965382077,0.52,312.92746,224,214,2024-03-04,BHAVNAGAR,81,2024-06-30T00:00:00,7.87,1.7504685,356,360,421,426,1.3615544,2023-07-01T00:00:00,30.931777777777786,Jaliya(Kharana),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.72288467279299,21.541645428950332]}"
701_0,0.85,0.08938637,0.56,0.27,7.6,0.10332955,286,4.64,219,0.2589409,0.7,17,0.11000227,62.73,0.25290683,0.18389091,-2.2230495237904515,0.64,208.2643,247,239,2024-03-04,BHAVNAGAR,73,2024-06-30T00:00:00,7.64,1.919689,384,389,368,373,4.2046056,2023-07-01T00:00:00,31.003945945945965,Jaliya(Kharana),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.78405994364152,21.566977919962504]}"
702_0,0.65,0.17935455,0.34,0.14,12.46,0.20159091,158,1.92,193,0.27070454,0.53,7,0.22850227,45.76,0.35490227,0.32356137,-0.7820940335967907,0.36,270.0,226,225,2024-03-04,BHAVNAGAR,69,2024-06-30T00:00:00,7.78,1.890746,383,380,391,396,0.99706644,2023-07-01T00:00:00,31.03672222222222,Manvad (Hadmatiya),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.79537871622144,21.54568784772887]}"
703_0,0.81,0.11657442,0.84,0.17,4.22,0.14049534,237,2.7,168,0.30942094,0.38,7,0.15364186,37.64,0.29605582,0.2304372,2.0745395685213524,0.34,-0.0,231,222,2024-03-05,BHAVNAGAR,79,2024-06-30T00:00:00,8.09,1.8279814,377,380,392,398,0.0,2023-07-01T00:00:00,30.9736,Panchpipla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.72854405908294,21.554581169041654]}"
704_0,1.64,0.067326665,1.18,0.17,15.02,0.08442889,467,3.56,226,0.18859778,0.75,10,0.10673333,55.35,0.21025556,0.17652889,-1.5298837179435074,0.44,331.73618,246,242,2024-03-04,BHAVNAGAR,72,2024-06-30T00:00:00,7.71,1.8796228,403,403,351,355,2.105128,2023-07-01T00:00:00,31.026918918918916,Jamanvav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.80885344548322,21.564282974110146]}"
705_0,0.65,0.07824762,1.3,0.15,17.56,0.091466665,527,6.44,194,0.22569285,0.54,14,0.10652857,92.25,0.22359523,0.17193334,-1.5735405117458392,0.66,245.06348,240,237,2024-03-04,BHAVNAGAR,78,2024-06-30T00:00:00,7.54,1.8796228,395,393,365,369,2.1987784,2023-07-01T00:00:00,30.992777777777786,Jamanvav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.80831445631276,21.577757703371937]}"
706_0,0.61,0.087437205,1.24,0.2,18.44,0.10189767,597,6.06,188,0.24416977,0.5,24,0.11703953,107.01,0.24142092,0.18522558,0.9914156360123622,0.56,65.06331,232,229,2024-03-04,BHAVNAGAR,75,2024-06-30T00:00:00,7.65,1.919689,407,407,361,365,2.1987646,2023-07-01T00:00:00,30.956918918918923,Jamanvav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.7967261891476,21.576679725030996]}"
707_0,0.99,0.0847,0.3,0.1,15.06,0.10093111,732,0.44,236,0.21572444,0.81,7,0.108106665,60.52,0.24787556,0.19760223,0.004872496243503884,0.38,47.073036,228,224,2024-03-04,BHAVNAGAR,70,2024-06-30T00:00:00,7.83,1.890746,372,372,400,404,1.3615669,2023-07-01T00:00:00,30.93250000000001,Ranparada (Kharana),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.76977673062403,21.544070880217458]}"
708_0,0.73,0.08868235,0.16,0.13,0.64,0.10766941,402,0.96,230,0.25168353,0.77,24,0.11997647,43.54,0.23583059,0.18196118,-0.783111431004785,0.84,90.0,227,234,2024-02-29,BHAVNAGAR,90,2024-06-30T00:00:00,7.44,1.9203287,423,420,350,346,0.997579,2023-07-01T00:00:00,31.039722222222217,Khakhariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.82690958269403,21.620068353253966]}"
709_0,1.17,0.1163115,1.9,0.2,4.2,0.14152414,419,7.12,265,0.2562586,0.99,28,0.1671115,41.33,0.27191725,0.22390345,-1.4023892548823556,0.96,180.0,264,261,2024-02-29,BHAVNAGAR,44,2024-06-30T00:00:00,7.3,1.8562995,354,354,382,385,1.8543341,2023-07-01T00:00:00,30.7288,Lakhavad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.92015470918564,21.484243082295094]}"
710_0,0.4,0.054518603,0.38,0.18,1.66,0.07006046,102,4.56,265,0.15102325,0.99,73,0.09041861,48.71,0.20251861,0.17756046,-0.7809417657277878,0.4,90.0,228,222,2024-03-01,BHAVNAGAR,70,2024-06-30T00:00:00,7.72,1.872099,376,379,397,400,0.9964878,2023-07-01T00:00:00,31.158914285714296,Dedarada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63233449215375,21.461066547964812]}"
711_0,2.22,0.10642921,0.52,0.15,1.46,0.1404,226,1.36,215,0.29549325,0.68,31,0.17268877,16.97,0.31004044,0.24675955,4.796124947997007,0.48,180.0,273,278,2024-03-02,BHAVNAGAR,47,2024-06-30T00:00:00,7.51,1.7639916,375,369,352,353,0.92740995,2023-07-01T00:00:00,30.751111111111104,Maidhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.96111788614148,21.47346329888566]}"
712_0,0.81,0.086555555,1.12,0.19,15.96,0.10619259,128,0.14,160,0.2362111,0.32,31,0.12004691,60.52,0.23688395,0.17888889,3.277476001581218,0.34,270.0,243,240,2024-03-02,BHAVNAGAR,83,2024-06-30T00:00:00,7.54,1.9203287,412,411,345,348,0.9974851,2023-07-01T00:00:00,30.992,Loinchada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.80076860792614,21.60632412940694]}"
713_0,1.39,0.088312194,1.7,0.25,7.8,0.10763902,485,3.36,252,0.2570488,0.91,47,0.122712195,24.35,0.25515732,0.2002744,-1.0947218943611305,0.4,132.90854,223,228,2024-02-29,BHAVNAGAR,104,2024-06-30T00:00:00,7.85,1.9203287,434,429,343,343,1.3620375,2023-07-01T00:00:00,31.085888888888892,Badeli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.80508052128992,21.6375855012943]}"
714_0,1.25,0.09089186,1.92,0.19,6.5,0.109931394,608,4.46,248,0.26034185,0.89,24,0.12422558,28.04,0.24982093,0.18908721,-0.4319272223629655,0.46,151.72327,231,228,2024-02-29,BHAVNAGAR,105,2024-06-30T00:00:00,7.75,1.8853873,434,430,335,341,2.1053827,2023-07-01T00:00:00,31.091222222222225,Badeli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.79564821080668,21.642166909243308]}"
715_0,1.31,0.08693294,2.04,0.24,7.9,0.10980588,551,5.1,266,0.2872847,1,17,0.13416824,30.26,0.2819953,0.21175529,-0.6892973604037224,0.64,227.09216,231,228,2024-02-29,BHAVNAGAR,105,2024-06-30T00:00:00,7.84,1.8853873,434,430,335,341,2.722574,2023-07-01T00:00:00,31.102114285714286,Badeli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.7959177053919,21.641088930902363]}"
716_0,1.98,0.07707647,0.58,0.2,7.64,0.09452,217,3.38,218,0.24254,0.69,21,0.10997765,31.73,0.24533647,0.18573764,-1.403132399327483,0.1,-0.0,232,230,2024-03-02,BHAVNAGAR,85,2024-06-30T00:00:00,7.95,1.919689,398,396,369,375,1.8543341,2023-07-01T00:00:00,31.00805714285714,Jaliya(Ankolali),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.77893954652204,21.594196873071326]}"
718_0,1.82,0.0727494,0.26,0.16,15.02,0.098549396,319,5,203,0.27431566,0.6,24,0.10746386,47.97,0.23940241,0.17416266,-1.176015615338867,0.24,199.7243,253,249,2024-03-02,BHAVNAGAR,85,2024-06-30T00:00:00,7.37,1.9203287,414,415,333,337,2.9532847,2023-07-01T00:00:00,31.015055555555552,Senjaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.82583160435308,21.60874958067406]}"
719_0,0.06,0.08168471,0.72,0.22,16.16,0.105961174,380,1.04,256,0.29234824,0.94,35,0.11476117,104.06,0.24461764,0.17911412,-1.0948123571992794,0.5,132.90695,234,238,2024-03-04,BHAVNAGAR,106,2024-06-30T00:00:00,7.3,1.9203287,446,444,321,318,2.7226188,2023-07-01T00:00:00,31.09577777777777,Juna Sarod,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.83095200147257,21.645670338851374]}"
720_0,1.21,0.058685713,0.58,0.21,13.74,0.078388095,557,0.3,155,0.24867143,0.29,38,0.090135716,76.75,0.18868333,0.1411762,1.0350617072333335,0.28,151.73598,221,223,2024-03-02,BHAVNAGAR,79,2024-06-30T00:00:00,7.85,1.8796228,412,405,367,372,2.1051316,2023-07-01T00:00:00,31.035837837837846,Moti Rajasthali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.83553340942157,21.565360952451087]}"
721_0,0.85,0.06944651,0.54,0.1,12.44,0.09364186,364,1.84,183,0.22064652,0.47,42,0.11392558,59.78,0.20120232,0.16340931,-1.573435632255388,0.58,294.93784,227,228,2024-03-02,BHAVNAGAR,77,2024-06-30T00:00:00,7.82,1.8796228,412,406,361,366,2.1986709,2023-07-01T00:00:00,31.04351351351351,Moti Rajasthali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.82394514225643,21.56913387664439]}"
722_0,1.92,0.118025,0.84,0.37,5.18,0.14778864,651,6.44,179,0.2924341,0.44,14,0.18120909,45.76,0.3099659,0.2479909,-1.5717921955642602,1.98,114.95779,295,297,2024-03-03,BHAVNAGAR,74,2024-06-30T00:00:00,7.94,1.836946,369,366,336,338,2.1970265,2023-07-01T00:00:00,30.59336842105263,Panderiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.82690958269403,21.43654254070835]}"
723_0,0.46,0.07570698,1.38,0.22,4.44,0.08879767,405,3.54,215,0.20914419,0.68,28,0.10124419,62.73,0.26154652,0.20520698,-2.043142610042053,0.2,238.19408,218,208,2024-03-04,BHAVNAGAR,91,2024-06-30T00:00:00,8.39,1.7504685,388,394,394,398,3.5151813,2023-07-01T00:00:00,31.05894444444444,Dudhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.70967943811642,21.525475753836183]}"
724_0,2.42,0.07046191,0.78,0.24,8.44,0.094409525,327,2.64,168,0.27733332,0.24,7,0.10461905,43.54,0.26078096,0.17443809,0.9243072159331369,0.16,90.0,299,307,2024-02-29,BHAVNAGAR,69,2024-06-30T00:00:00,7.68,1.836946,372,366,329,327,1.9918841,2023-07-01T00:00:00,30.583736842105257,Satana Nes,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.8169382830403,21.425223768128443]}"
725_0,2.32,0.16411667,0.72,0.16,8.16,0.18829761,271,2.54,158,0.25946903,0.31,14,0.20904286,42.8,0.2878381,0.25405475,-1.0936504869658261,0.08,47.071285,244,245,2024-02-29,BHAVNAGAR,63,2024-06-30T00:00:00,7.92,1.8947619,399,394,358,361,1.3615222,2023-07-01T00:00:00,30.94577777777777,Satana Nes,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.82286716391549,21.53517755890467]}"
726_0,1.7,0.06920964,0.48,0.21,14.32,0.09461687,203,0.5,143,0.3548747,0.21,42,0.07973856,36.16,0.21946144,0.13859397,-1.0925616814104206,0.44,312.94928,290,295,2024-02-29,BHAVNAGAR,56,2024-06-30T00:00:00,7.75,1.8672076,375,370,335,335,1.3609977,2023-07-01T00:00:00,30.869542857142857,Sanjanasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.92473611713464,21.43061365983316]}"
727_0,1.98,0.0863625,0.06,0.24,7.96,0.09846136,365,2.38,221,0.22724205,0.71,31,0.11343295,59.78,0.23855455,0.18698296,-1.0947218943611305,0.32,132.90854,233,230,2024-03-01,BHAVNAGAR,104,2024-06-30T00:00:00,7.68,1.8853873,427,424,341,346,1.3620375,2023-07-01T00:00:00,30.9915294117647,Navagam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.76465633350455,21.6375855012943]}"
728_0,1.68,0.09279762,0.68,0.14,2.06,0.10774524,375,3.5,174,0.2217262,0.41,14,0.12384762,26.57,0.24853571,0.19692142,-0.7833890376678161,0.64,90.0,230,228,2024-03-01,BHAVNAGAR,107,2024-06-30T00:00:00,7.48,1.8853873,429,425,341,346,0.99771893,2023-07-01T00:00:00,31.04171428571428,Navagam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.76842925769785,21.640280447146658]}"
729_0,0.51,0.0761186,2.02,0.26,9.76,0.096809305,253,2.42,166,0.26076046,0.36,14,0.10965814,60.52,0.23999535,0.1818186,-1.0936756831073997,0.7,312.92834,229,220,2024-03-04,BHAVNAGAR,86,2024-06-30T00:00:00,7.62,1.7504685,353,356,417,423,1.361532,2023-07-01T00:00:00,30.864399999999996,Chonda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.71506932982115,21.53733351558656]}"
730_0,1.05,0.08224651,1.2,0.14,16.44,0.09807442,272,3.56,194,0.23133953,0.54,35,0.11253721,56.83,0.24326046,0.18722093,-1.403000761805076,0.46,-0.0,233,231,2024-03-02,BHAVNAGAR,79,2024-06-30T00:00:00,7.42,1.919689,400,399,366,370,1.8543341,2023-07-01T00:00:00,30.999675675675682,Vadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.79834315665903,21.574523768349106]}"
731_0,2.53,0.11806353,1.8,0.38,1.76,0.14612235,357,7.32,246,0.32521296,0.87,63,0.16110353,97.42,0.33142117,0.24981059,-1.574298088295265,0.3,294.92737,213,225,2024-02-29,BHAVNAGAR,95,2024-06-30T00:00:00,7.57,1.9266902,468,453,319,322,2.1995347,2023-07-01T00:00:00,30.888285714285704,Samadhiyala (Mulani),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.7123743839688,21.638393985050005]}"
732_0,1.13,0.16313334,0.18,0.16,2.64,0.18805239,388,2.52,226,0.3135643,0.75,73,0.20301905,73.06,0.29927382,0.25036904,0.7729374092667384,0.58,28.259262,240,241,2024-03-01,BHAVNAGAR,63,2024-06-30T00:00:00,7.76,1.8947619,413,411,347,348,2.1050377,2023-07-01T00:00:00,30.992810810810802,Virpur (Palitana),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.81424333718795,21.536525031830852]}"
733_0,0.51,0.114786044,1.1,0.38,13.5,0.1357628,418,1.12,219,0.20168371,0.7,77,0.16563489,56.09,0.21134186,0.1782721,0.2922305233071179,0.26,227.07895,226,228,2024-02-29,BHAVNAGAR,74,2024-06-30T00:00:00,7.45,1.8796228,415,407,359,365,1.3617179,2023-07-01T00:00:00,31.036648648648647,Malpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.84739117117195,21.574254273763874]}"
734_0,0.89,0.072820455,0.64,0.31,6.54,0.10527045,507,4.6,236,0.35862273,0.81,10,0.10035227,36.16,0.245875,0.16669773,-0.13317630949481923,0.1,287.23975,289,297,2024-03-02,BHAVNAGAR,70,2024-06-30T00:00:00,7.96,1.836946,365,357,347,345,3.126392,2023-07-01T00:00:00,30.40015789473684,Bhandariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.8093924346537,21.41902539266802]}"
735_0,0.46,0.08952619,1.1,0.31,8.04,0.10957619,566,2.84,221,0.22879286,0.71,7,0.11708333,27.31,0.22716905,0.16960238,-1.0924941312706018,0.14,47.049534,290,296,2024-03-02,BHAVNAGAR,75,2024-06-30T00:00:00,7.96,1.836946,370,366,340,338,1.3609672,2023-07-01T00:00:00,30.536594594594597,Bhandariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.81478232635841,21.424415284372735]}"
736_0,0.95,0.08312195,0.84,0.15,14.46,0.11407561,268,4.88,259,0.2860122,0.95,45,0.1428439,90.04,0.28703415,0.21300487,2.8089602167420735,0.3,132.941,268,275,2024-03-02,BHAVNAGAR,81,2024-06-30T00:00:00,7.42,1.8384272,418,414,314,311,2.7208827,2023-07-01T00:00:00,30.602210526315798,Jivapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.81424333718795,21.472654815129953]}"
737_0,1.19,0.10077675,0.94,0.25,14.66,0.12587906,146,3.1,224,0.23629302,0.73,24,0.15374187,84.87,0.2919465,0.24520232,1.5933276844958653,1.12,180.0,266,273,2024-03-02,BHAVNAGAR,85,2024-06-30T00:00:00,7.51,1.8384272,432,430,303,297,0.92740995,2023-07-01T00:00:00,30.825828571428577,Jivapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.82232817474502,21.484782071465567]}"
738_0,1.6,0.08685476,1.24,0.18,15.32,0.11405,320,5.98,195,0.33270475,0.55,17,0.1230119,26.57,0.2685524,0.19635238,1.3980464723438324,1.9,294.95078,275,284,2024-03-05,BHAVNAGAR,65,2024-06-30T00:00:00,7.67,1.8384272,404,400,321,316,4.3887615,2023-07-01T00:00:00,30.94405263157894,Mota Garajiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.83930633361487,21.48343459853939]}"
739_0,1.41,0.09398334,1.16,0.15,15.12,0.12298095,537,5.6,162,0.31935,0.34,35,0.13266905,24.35,0.26474762,0.18834049,2.0423046411979593,1.84,47.06293,273,281,2024-03-02,BHAVNAGAR,67,2024-06-30T00:00:00,7.55,1.8384272,412,407,315,312,1.3613089,2023-07-01T00:00:00,30.977666666666664,Mota Garajiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.8446962253196,21.492866909022645]}"
