system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
57_0,0.55,0.106790274,0.42,0.4,8.51,0.12878472,112,4.56,200,0.2926361,0.37,27,0.12695278,9.32,0.22989167,0.16801944,-1.1536294061671373,0.56,131.80984,226,230,"7/24/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.5,3.2232416,305,301,469,469,1.3909758,2024-01-01T00:00:00,30.304666666666666,Parasir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.94490869659928,26.566910959843348]}"
58_0,0.53,0.106790274,0.49,0.6,8.49,0.12878472,112,5.18,250,0.2926361,0.42,13.5,0.12695278,9,0.22989167,0.16801944,-1.1536294061671373,0.47,131.80984,226,230,"7/24/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.4,3.2232416,305,301,469,469,1.3909758,2024-01-01T00:00:00,30.304666666666666,Parasir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.94490869659928,26.566910959843348]}"
59_0,0.51,0.106790274,0.47,0.4,8.56,0.12878472,201.6,5.18,215,0.2926361,0.36,22.5,0.12695278,9.05,0.22989167,0.16801944,-1.1536294061671373,0.56,131.80984,226,230,"7/24/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.2,3.2232416,305,301,469,469,1.3909758,2024-01-01T00:00:00,30.304666666666666,Parasir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.94490869659928,26.566910959843348]}"
60_0,0.41,0.12790278,0.45,0.6,9.41,0.15281528,112,4.68,232,0.2819625,0.36,31.5,0.15790555,9,0.26644585,0.2097389,-0.8597553588631528,0.49,90.0,226,230,"7/24/24, 12:00 AM",SANT KABEER NAGAR,82,2024-12-31T00:00:00,7.4,3.2232416,305,301,469,469,1.0368729,2024-01-01T00:00:00,30.304666666666666,Parasir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.94517819118452,26.567180454428584]}"
61_0,0.44,0.106790274,0.49,0.5,9.64,0.12878472,123.2,5.57,250,0.2926361,0.43,27,0.12695278,8.75,0.22989167,0.16801944,-1.1536294061671373,0.51,131.80984,226,230,"7/24/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.2,3.2232416,305,301,469,469,1.3909758,2024-01-01T00:00:00,30.304666666666666,Parasir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.94490869659928,26.566910959843348]}"
62_0,0.42,0.106790274,0.51,0.1,8.56,0.12878472,134.4,5.39,213,0.2926361,0.32,31.5,0.12695278,8.55,0.22989167,0.16801944,-1.1536294061671373,0.56,131.80984,226,230,"7/24/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.7,3.2232416,305,301,469,469,1.3909758,2024-01-01T00:00:00,30.304666666666666,Parasir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.94490869659928,26.566910959843348]}"
63_0,0.44,0.12197083,0.44,0.4,9.11,0.1473625,168,5.16,235,0.2994389,0.34,22.5,0.15394306,9.32,0.26434165,0.20539027,-1.1536294061671373,0.44,228.19016,226,230,"7/24/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.4,3.2232416,305,301,469,469,1.3909758,2024-01-01T00:00:00,30.304666666666666,Parasir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.94463920201405,26.566910959843348]}"
64_0,0.56,0.107024655,0.49,0.1,8.49,0.13234657,190.4,4.72,238,0.30359316,0.37,9,0.13210548,8.88,0.24643973,0.18032329,2.036108409672558,0.51,-0.0,226,230,"7/24/24, 12:00 AM",SANT KABEER NAGAR,82,2024-12-31T00:00:00,7.2,3.2232416,304,300,470,470,0.0,2024-01-01T00:00:00,30.299533333333336,Parasir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.94571718035499,26.56556348691717]}"
65_0,0.46,0.11179041,0.41,0.6,8.72,0.13941507,179.2,4.9,216,0.2634274,0.42,27,0.15012328,9.32,0.25514793,0.21495754,6.339968015515012,0.49,-0.0,215,225,"7/24/24, 12:00 AM",SANT KABEER NAGAR,84,2024-12-31T00:00:00,7.4,3.1758635,308,301,477,474,0.0,2024-01-01T00:00:00,30.299333333333333,Parasir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.88157746906886,26.593321429196465]}"
66_0,0.49,0.11179041,0.42,0.2,9.16,0.13941507,145.6,5.11,197,0.2634274,0.36,13.5,0.15012328,9.45,0.25514793,0.21495754,6.339968015515012,0.45,-0.0,215,225,"7/24/24, 12:00 AM",SANT KABEER NAGAR,84,2024-12-31T00:00:00,7.2,3.1758635,308,301,477,474,0.0,2024-01-01T00:00:00,30.299333333333333,Parasir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.88157746906886,26.593321429196465]}"
67_0,0.43,0.11539041,0.47,0.5,8.56,0.13633424,134.4,4.58,235,0.21627808,0.39,13.5,0.1484959,9.45,0.22715068,0.1940726,2.3452784659163926,0.51,270.0,215,225,"7/24/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.2,3.1758635,308,301,477,474,3.1086214,2024-01-01T00:00:00,30.299333333333333,Parasir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.8818469636541,26.593590923781697]}"
68_0,0.43,0.11539041,0.49,0.2,8.44,0.13633424,112,4.56,219,0.21627808,0.42,31.5,0.1484959,9.05,0.22715068,0.1940726,2.3452784659163926,0.47,270.0,215,225,"7/24/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.1,3.1758635,308,301,477,474,3.1086214,2024-01-01T00:00:00,30.299333333333333,Parasir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.8818469636541,26.593590923781697]}"
70_0,0.48,0.08371549,0.44,0.5,9.22,0.1059338,201.6,5.18,210,0.26849154,0.39,18,0.104933806,9,0.21141832,0.14640282,0.7498365231679731,0.48,270.0,227,229,"8/1/24, 12:00 AM",SANT KABEER NAGAR,80,2024-12-31T00:00:00,7.7,3.2232416,309,303,464,468,1.0367924,2024-01-01T00:00:00,30.25722580645162,Kudaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.94302223450264,26.5582871331158]}"
71_0,0.56,0.08371549,0.51,0.6,9.45,0.1059338,100.8,4.36,197,0.26849154,0.37,13.5,0.104933806,9.05,0.21141832,0.14640282,0.7498365231679731,0.46,270.0,227,229,"8/1/24, 12:00 AM",SANT KABEER NAGAR,80,2024-12-31T00:00:00,7.5,3.2232416,309,303,464,468,1.0367924,2024-01-01T00:00:00,30.25722580645162,Kudaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.94302223450264,26.5582871331158]}"
72_0,0.48,0.10904428,0.58,0.3,8.49,0.13206,112,4.59,200,0.27398857,0.4,9,0.13562857,9.45,0.24025714,0.18440858,-1.1534687146234746,0.47,228.18712,206,211,"8/1/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.2,3.2232416,301,296,493,493,1.3908935,2024-01-01T00:00:00,30.288733333333337,Kudaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.94167476157645,26.554783703507734]}"
73_0,0.48,0.10904428,0.46,0.2,8.51,0.13206,112,4.49,197,0.27398857,0.43,22.5,0.13562857,9,0.24025714,0.18440858,-1.1534687146234746,0.46,228.18712,206,211,"8/1/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.2,3.2232416,301,296,493,493,1.3908935,2024-01-01T00:00:00,30.288733333333337,Kudaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.94167476157645,26.554783703507734]}"
74_0,0.49,0.10904428,0.47,0.4,9.16,0.13206,112,5.18,250,0.27398857,0.43,13.5,0.13562857,8.45,0.24025714,0.18440858,-1.1534687146234746,0.47,228.18712,206,211,"8/1/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.6,3.2232416,301,296,493,493,1.3908935,2024-01-01T00:00:00,30.288733333333337,Kudaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.94167476157645,26.554783703507734]}"
75_0,0.43,0.10904428,0.41,0.1,8.64,0.13206,224,5.18,235,0.27398857,0.39,9,0.13562857,8.75,0.24025714,0.18440858,-1.1534687146234746,0.46,228.18712,206,211,"8/1/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.1,3.2232416,301,296,493,493,1.3908935,2024-01-01T00:00:00,30.288733333333337,Kudaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.94167476157645,26.554783703507734]}"
76_0,0.56,0.09351389,0.46,0.4,8.58,0.1212625,112,5.36,232,0.28536388,0.42,27,0.12520416,8.05,0.25591806,0.18823612,-1.9116815313541986,0.41,20.437628,218,228,"8/1/24, 12:00 AM",SANT KABEER NAGAR,86,2024-12-31T00:00:00,7.4,3.2232416,333,324,449,447,2.966733,2024-01-01T00:00:00,30.24350000000001,Kudaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.91607277597905,26.554783703507734]}"
77_0,0.52,0.08717571,0.42,0.4,9.26,0.102215715,201.6,4.56,235,0.19796,0.34,22.5,0.10004714,9.32,0.17278714,0.12180857,5.294312957568448,0.58,-0.0,215,222,"8/1/24, 12:00 AM",SANT KABEER NAGAR,79,2024-12-31T00:00:00,7.3,3.2232416,303,295,483,483,0.0,2024-01-01T00:00:00,30.25722580645162,Kudaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.94248324533217,26.556670165604388]}"
78_0,0.53,0.08717571,0.46,0.4,9.28,0.102215715,168,4.49,235,0.19796,0.43,22.5,0.10004714,9.45,0.17278714,0.12180857,5.294312957568448,0.49,-0.0,215,222,"8/1/24, 12:00 AM",SANT KABEER NAGAR,79,2024-12-31T00:00:00,7.5,3.2232416,303,295,483,483,0.0,2024-01-01T00:00:00,30.25722580645162,Kudaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.94248324533217,26.556670165604388]}"
79_0,0.51,0.08371549,0.58,0.2,8.79,0.1059338,134.4,4.56,200,0.26849154,0.46,22.5,0.104933806,9,0.21141832,0.14640282,0.7498365231679731,0.49,270.0,227,229,"8/1/24, 12:00 AM",SANT KABEER NAGAR,80,2024-12-31T00:00:00,7.5,3.2232416,309,303,464,468,1.0367924,2024-01-01T00:00:00,30.25722580645162,Kudaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.94302223450264,26.5582871331158]}"
80_0,0.58,0.09326857,0.57,0.1,9.26,0.12224,224,5.37,216,0.31334144,0.39,31.5,0.13079572,9.05,0.25517285,0.19076286,-0.7480461543263951,0.44,-0.0,209,212,"8/1/24, 12:00 AM",SANT KABEER NAGAR,82,2024-12-31T00:00:00,7.1,3.2232416,304,299,486,489,0.92740995,2024-01-01T00:00:00,30.25722580645162,Kudaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.93763234279793,26.554244714337262]}"
81_0,0.59,0.09326857,0.41,0.4,9.16,0.12224,156.8,5.16,250,0.31334144,0.42,27,0.13079572,9,0.25517285,0.19076286,-0.7480461543263951,0.49,-0.0,209,212,"8/1/24, 12:00 AM",SANT KABEER NAGAR,82,2024-12-31T00:00:00,7.7,3.2232416,304,299,486,489,0.92740995,2024-01-01T00:00:00,30.25722580645162,Kudaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.93763234279793,26.554244714337262]}"
82_0,0.46,0.09326857,0.47,0.2,8.51,0.12224,168,4.67,244,0.31334144,0.39,9,0.13079572,8.75,0.25517285,0.19076286,-0.7480461543263951,0.49,-0.0,209,212,"7/29/24, 12:00 AM",SANT KABEER NAGAR,82,2024-12-31T00:00:00,7.4,3.2232416,304,299,486,489,0.92740995,2024-01-01T00:00:00,30.25722580645162,Kudaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.93763234279793,26.554244714337262]}"
83_0,0.45,0.09154265,0.49,0.2,9.38,0.12247647,168,5.16,213,0.313175,0.37,22.5,0.13370293,9.32,0.29175,0.22297941,3.980680932130685,0.56,-0.0,286,284,"7/29/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.6,3.3529656,288,283,427,433,0.0,2024-01-01T00:00:00,30.30341935483871,Kudaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.0351893826533,26.722139840939203]}"
84_0,0.47,0.099742465,0.51,0.1,9.22,0.12969041,179.2,4.44,216,0.26853836,0.37,18,0.1352685,9,0.23342739,0.18015206,2.036078381219685,0.49,-0.0,207,217,"7/27/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.7,3.2232416,310,304,483,479,0.0,2024-01-01T00:00:00,30.26946666666667,Dhourahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.90906591676291,26.56879742194]}"
85_0,0.43,0.0978863,0.51,0.5,8.41,0.12673561,145.6,5.18,216,0.21602602,0.34,13.5,0.123163015,9,0.17810275,0.12634383,-1.9583952061383192,0.48,90.0,207,217,"7/27/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.3,3.2232416,310,304,483,479,3.1079514,2024-01-01T00:00:00,30.26946666666667,Dhourahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.90852692759245,26.56879742194]}"
86_0,0.59,0.09573836,0.41,0.3,9.26,0.12483562,168,4.44,250,0.21982329,0.34,9,0.12072877,9,0.17846987,0.12662055,-1.5529300739039829,0.44,90.0,207,217,"7/27/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.1,3.2232416,310,304,483,479,2.073097,2024-01-01T00:00:00,30.26946666666667,Dhourahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.90879642217769,26.56879742194]}"
87_0,0.52,0.09573836,0.42,0.6,8.51,0.12483562,201.6,5.26,216,0.21982329,0.37,13.5,0.12072877,9,0.17846987,0.12662055,-1.5529300739039829,0.47,90.0,207,217,"7/27/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.3,3.2232416,310,304,483,479,2.073097,2024-01-01T00:00:00,30.26946666666667,Dhourahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.90879642217769,26.56879742194]}"
88_0,0.48,0.0978863,0.46,0.5,9.37,0.12673561,134.4,4.56,200,0.21602602,0.39,13.5,0.123163015,9.46,0.17810275,0.12634383,-1.9583952061383192,0.47,90.0,207,217,"7/27/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.2,3.2232416,310,304,483,479,3.1079514,2024-01-01T00:00:00,30.26946666666667,Dhourahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.90852692759245,26.56879742194]}"
89_0,0.41,0.0978863,0.56,0.5,8.49,0.12673561,123.2,4.51,222,0.21602602,0.39,13.5,0.123163015,9,0.17810275,0.12634383,-1.9583952061383192,0.47,90.0,207,217,"7/27/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.6,3.2232416,310,304,483,479,3.1079514,2024-01-01T00:00:00,30.26946666666667,Dhourahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.90852692759245,26.56879742194]}"
90_0,0.43,0.0978863,0.42,0.6,8.56,0.12673561,201.6,5.16,247,0.21602602,0.57,36,0.123163015,8.88,0.17810275,0.12634383,-1.9583952061383192,0.58,90.0,207,217,"7/27/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.2,3.2232416,310,304,483,479,3.1079514,2024-01-01T00:00:00,30.26946666666667,Dhourahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.90852692759245,26.56879742194]}"
91_0,0.43,0.089643836,0.51,0.5,9.39,0.1119726,123.2,5.18,203,0.25066027,0.36,9,0.11630411,9.32,0.22006302,0.15874794,-2.252274985101739,0.57,48.19071,207,217,"7/27/24, 12:00 AM",SANT KABEER NAGAR,84,2024-12-31T00:00:00,7.4,3.2232416,310,304,483,479,4.166433,2024-01-01T00:00:00,30.26946666666667,Dhourahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.90852692759245,26.569066916525237]}"
92_0,0.54,0.11847534,0.51,0.4,9.16,0.14584658,123.2,4.49,210,0.29378492,0.43,13.5,0.1594,9,0.28226438,0.22308493,-1.8468112463291888,0.51,228.19078,211,219,"7/27/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.1,3.2232416,312,307,478,475,2.7803476,2024-01-01T00:00:00,30.26946666666667,Dhourahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.91310833554145,26.56933641111047]}"
93_0,0.46,0.11847534,0.46,0.5,8.72,0.14584658,156.8,5.18,232,0.29378492,0.39,27,0.1594,9.48,0.28226438,0.22308493,-1.8468112463291888,0.46,228.19078,211,219,"7/27/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.4,3.2232416,312,307,478,475,2.7803476,2024-01-01T00:00:00,30.26946666666667,Dhourahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.91310833554145,26.56933641111047]}"
94_0,0.41,0.11847534,0.47,0.1,9.39,0.14584658,179.2,4.68,247,0.29378492,0.34,22.5,0.1594,9,0.28226438,0.22308493,-1.8468112463291888,0.42,228.19078,211,219,"7/27/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.4,3.2232416,312,307,478,475,2.7803476,2024-01-01T00:00:00,30.26946666666667,Dhourahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.91310833554145,26.56933641111047]}"
95_0,0.56,0.08987794,0.48,0.4,8.56,0.12532647,201.6,5.29,194,0.34244117,0.37,22.5,0.14654559,8.05,0.301675,0.23134118,-1.5789585393362595,0.48,209.23994,290,289,"7/5/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.4,3.3529656,300,294,411,417,2.1248798,2024-01-01T00:00:00,30.29372413793104,Sivsara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.03303342597141,26.72429579762109]}"
96_0,0.43,0.08987794,0.49,0.5,9.39,0.12532647,168,4.72,216,0.34244117,0.4,27,0.14654559,8.45,0.301675,0.23134118,-1.5789585393362595,0.49,209.23994,290,289,"7/5/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.1,3.3529656,300,294,411,417,2.1248798,2024-01-01T00:00:00,30.29372413793104,Sivsara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.03303342597141,26.72429579762109]}"
97_0,0.43,0.08987794,0.41,0.4,8.56,0.12532647,246.4,5.33,222,0.34244117,0.42,27,0.14654559,9,0.301675,0.23134118,-1.5789585393362595,0.41,209.23994,290,289,"7/5/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.1,3.3529656,300,294,411,417,2.1248798,2024-01-01T00:00:00,30.29372413793104,Sivsara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.03303342597141,26.72429579762109]}"
98_0,0.49,0.08987794,0.46,0.2,9.17,0.12532647,134.4,5.29,238,0.34244117,0.42,9,0.14654559,9.32,0.301675,0.23134118,-1.5789585393362595,0.58,209.23994,290,289,"7/5/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.4,3.3529656,300,294,411,417,2.1248798,2024-01-01T00:00:00,30.29372413793104,Sivsara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.03303342597141,26.72429579762109]}"
99_0,0.49,0.08987794,0.49,0.7,8.44,0.12532647,112,5.39,216,0.34244117,0.39,13.5,0.14654559,9.45,0.301675,0.23134118,-1.5789585393362595,0.41,209.23994,290,289,"7/5/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.1,3.3529656,300,294,411,417,2.1248798,2024-01-01T00:00:00,30.29372413793104,Sivsara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.03303342597141,26.72429579762109]}"
100_0,0.51,0.08987794,0.46,0.2,8.72,0.12532647,224,5.18,250,0.34244117,0.36,31.5,0.14654559,9.05,0.301675,0.23134118,-1.5789585393362595,0.47,209.23994,290,289,"7/5/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.7,3.3529656,300,294,411,417,2.1248798,2024-01-01T00:00:00,30.29372413793104,Sivsara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.03303342597141,26.72429579762109]}"
101_0,0.48,0.08987794,0.46,0.2,9.18,0.12532647,112,5.26,238,0.34244117,0.43,13.5,0.14654559,9.45,0.301675,0.23134118,-1.5789585393362595,0.49,209.23994,290,289,"7/5/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.6,3.3529656,300,294,411,417,2.1248798,2024-01-01T00:00:00,30.29372413793104,Sivsara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.03303342597141,26.72429579762109]}"
102_0,0.48,0.08987794,0.41,0.4,9.16,0.12532647,246.4,5.18,200,0.34244117,0.39,22.5,0.14654559,9.32,0.301675,0.23134118,-1.5789585393362595,0.45,209.23994,290,289,"7/5/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.6,3.3529656,300,294,411,417,2.1248798,2024-01-01T00:00:00,30.29372413793104,Sivsara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.03303342597141,26.72429579762109]}"
103_0,0.41,0.092121124,0.47,0.1,8.41,0.1207662,112,5.18,250,0.31800845,0.39,18,0.13963944,9,0.27920565,0.20211267,-1.480485020143781,0.56,15.63851,277,264,"7/2/24, 12:00 AM",SANT KABEER NAGAR,80,2024-12-31T00:00:00,7.6,3.3569107,298,297,425,439,3.8467896,2024-01-01T00:00:00,30.325862068965513,Ferusa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.07318811917156,26.736962043127175]}"
104_0,0.46,0.089671016,0.49,0.3,9.29,0.12248406,145.6,4.72,222,0.30399564,0.43,13.5,0.13702609,8.05,0.2874652,0.22046521,-1.3106738059638838,0.48,106.57756,286,271,"7/2/24, 12:00 AM",SANT KABEER NAGAR,81,2024-12-31T00:00:00,7.1,3.3569107,303,302,411,427,3.2473023,2024-01-01T00:00:00,30.32420689655173,Ferusa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.07857801087627,26.739656988979533]}"
105_0,0.49,0.09596,0.42,0.6,8.65,0.13076143,190.4,5.33,200,0.30235857,0.39,13.5,0.14874142,8.75,0.29971144,0.23742142,2.0347963468011767,0.43,-0.0,287,286,"7/2/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.2,3.3529656,289,284,424,430,0.0,2024-01-01T00:00:00,30.30341935483871,Ferusa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.03869281226136,26.7183669167459]}"
106_0,0.45,0.09596,0.46,0.2,9.18,0.13076143,190.4,4.51,232,0.30235857,0.42,31.5,0.14874142,9.45,0.29971144,0.23742142,2.0347963468011767,0.43,-0.0,287,286,"7/2/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.2,3.3529656,289,284,424,430,0.0,2024-01-01T00:00:00,30.30341935483871,Ferusa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.03869281226136,26.7183669167459]}"
107_0,0.46,0.09596,0.43,0.3,9.33,0.13076143,224,4.56,241,0.30235857,0.42,27,0.14874142,9.05,0.29971144,0.23742142,2.0347963468011767,0.42,-0.0,287,286,"7/2/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.1,3.3529656,289,284,424,430,0.0,2024-01-01T00:00:00,30.30341935483871,Ferusa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.03869281226136,26.7183669167459]}"
108_0,0.44,0.09596,0.41,0.4,8.46,0.13076143,112,4.72,244,0.30235857,0.43,13.5,0.14874142,8.75,0.29971144,0.23742142,2.0347963468011767,0.51,-0.0,287,286,"7/2/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.6,3.3529656,289,284,424,430,0.0,2024-01-01T00:00:00,30.30341935483871,Ferusa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.03869281226136,26.7183669167459]}"
109_0,0.49,0.09596,0.47,0.6,8.72,0.13076143,190.4,5.29,247,0.30235857,0.39,27,0.14874142,9.45,0.29971144,0.23742142,2.0347963468011767,0.47,-0.0,287,286,"7/2/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.2,3.3529656,289,284,424,430,0.0,2024-01-01T00:00:00,30.30341935483871,Ferusa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.03869281226136,26.7183669167459]}"
110_0,0.46,0.14663768,0.41,0.7,9.18,0.20172319,134.4,4.56,197,0.32177246,0.43,13.5,0.24653913,8.25,0.40924346,0.3662536,-0.46271866506812365,0.56,131.76863,278,263,"7/2/24, 12:00 AM",SANT KABEER NAGAR,81,2024-12-31T00:00:00,7.5,3.3569107,306,306,417,431,1.3920953,2024-01-01T00:00:00,30.32255172413793,Ferusa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.08531537550716,26.732111140592927]}"
111_0,0.56,0.0882,0.49,0.3,9.22,0.11598028,168,4.72,203,0.3091972,0.39,27,0.115063384,8.45,0.25947323,0.18310986,-0.9358306958391507,0.47,326.1064,289,274,"7/2/24, 12:00 AM",SANT KABEER NAGAR,80,2024-12-31T00:00:00,7.3,3.3569107,299,300,411,426,5.5691867,2024-01-01T00:00:00,30.344714285714286,Ferusa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.08208144048434,26.733458613519108]}"
112_0,0.51,0.09596,0.46,0.5,8.64,0.13076143,246.4,4.72,213,0.30235857,0.43,31.5,0.14874142,8.55,0.29971144,0.23742142,2.0347963468011767,0.56,-0.0,287,286,"7/2/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.7,3.3529656,289,284,424,430,0.0,2024-01-01T00:00:00,30.30341935483871,Ferusa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.03869281226136,26.7183669167459]}"
113_0,0.42,0.09529155,0.47,0.4,8.75,0.13131127,100.8,4.72,194,0.32350564,0.43,13.5,0.15377887,9.45,0.31646338,0.2411676,1.083294123708844,0.45,270.0,283,275,"7/2/24, 12:00 AM",SANT KABEER NAGAR,81,2024-12-31T00:00:00,7.6,3.3569107,295,293,422,432,1.038367,2024-01-01T00:00:00,30.323862068965514,Ferusa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.07426609751249,26.73157215142246]}"
116_0,0.53,0.076391175,0.47,0.5,8.8,0.10993529,134.4,5.33,228,0.2900735,0.37,31.5,0.12588823,8.54,0.28295884,0.21277058,-1.1559479296348054,0.47,131.76717,257,251,"7/28/24, 12:00 AM",SANT KABEER NAGAR,81,2024-12-31T00:00:00,7.2,3.3472798,325,324,418,425,2.782628,2024-01-01T00:00:00,30.388142857142856,Bayara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.11549876905359,26.73804002146812]}"
117_0,0.53,0.09716176,0.47,0.5,8.8,0.13992648,134.4,5.33,228,0.3028412,0.37,31.5,0.17210588,8.54,0.31760588,0.2512294,-0.46280082219708146,0.47,131.76717,257,251,"7/28/24, 12:00 AM",SANT KABEER NAGAR,80,2024-12-31T00:00:00,7.2,3.3472798,325,324,418,425,1.392135,2024-01-01T00:00:00,30.388142857142856,Bayara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.11576826363881,26.73804002146812]}"
