system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
430_0,0.62,0.10719,0.82,0.11,16.2,0.13536,202.5,12.8,325,0.28172332,0.6,20.37,0.16225334,15.65,0.37023333,0.28693333,-0.822640921849049,0.37,270.0,277,295,"5/25/24, 12:00 AM",DEOGHAR,265,2024-12-31,5.97,3.3544538,393,382,330,323,2.0346792,2024-01-01,30.35944444444444,Lalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5706888463625,24.31447521644206]}"
431_0,0.76,0.080706455,0.72,0.15,24.8,0.11188387,224.4,19.9,240,0.30967742,0.43,19.2,0.11629355,20.1,0.2931129,0.20565484,-2.23417935799937,0.52,257.16528,276,286,"5/20/24, 12:00 AM",DEOGHAR,217,2024-12-31,5.38,3.3506646,376,373,348,341,4.1678967,2024-01-01,30.332529411764707,KORKOTTA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.68576303425822,24.310432797663523]}"
432_0,1.34,0.078521214,1.43,0.27,28.5,0.10541818,124.2,18.6,243,0.2411394,0.31,24.13,0.12825152,28.36,0.3004788,0.22381818,-0.8191050506482983,0.96,90.0,252,276,"3/31/24, 12:00 AM",DEOGHAR,178,2024-12-31,6.21,3.5045648,368,362,380,362,4.0569997,2024-01-01,30.325882352941168,Jhunka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83721899116077,24.086482797332526]}"
433_0,0.72,0.09498594,1.96,0.35,26.5,0.1219375,127.6,18.2,201.2,0.267725,0.71,21.6,0.14429687,28.44,0.33413124,0.25043124,0.4681255395885584,1.21,294.4821,196,213,"4/1/24, 12:00 AM",DEOGHAR,230,2024-12-31,6.76,3.2137496,407,395,397,392,2.236969,2024-01-01,30.302941176470586,Saharpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.79356086835256,24.398018537865177]}"
434_0,0.85,0.092554055,1.83,0.23,26.5,0.1241554,253.5,19.3,221.3,0.27375945,0.42,16.22,0.16796486,21.23,0.34422567,0.26719055,-1.8183300611922943,0.27,227.66197,224,237,"4/2/24, 12:00 AM",DEOGHAR,254,2024-12-31,6.45,3.3724604,413,402,363,361,5.4915795,2024-01-01,30.307333333333336,Dumarsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.93854895520944,24.336034783260928]}"
435_0,1.03,0.058723528,2.64,0.43,17.3,0.087685294,284.5,28.3,221.3,0.27416766,0.54,16.32,0.10397647,17.75,0.27687353,0.20954117,-1.8920892368911908,0.95,20.107082,240,246,"4/15/24, 12:00 AM",DEOGHAR,273,2024-12-31,6.32,3.2289805,395,390,365,364,2.9604292,2024-01-01,30.30205555555555,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89381285406029,24.42173406136593]}"
436_0,1.49,0.07483651,3.01,0.32,38.5,0.103857145,264.2,15.4,330,0.23561746,0.58,17.29,0.13475873,22.17,0.31361112,0.23903015,3.6633078372136496,0.85,-0.0,216,235,"4/15/24, 12:00 AM",DEOGHAR,231,2024-12-31,6.43,3.2715695,392,380,392,384,0.0,2024-01-01,30.316882352941178,Narangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.81000003805194,24.394245613671874]}"
437_0,1.54,0.10938437,2.56,0.36,26.4,0.13855626,124.3,20.5,289.6,0.28145626,0.39,22.03,0.16036719,25.42,0.33347344,0.24979688,-2.2355031366470777,1.3,257.17377,194,211,"3/31/24, 12:00 AM",DEOGHAR,229,2024-12-31,6.22,3.2137496,390,380,417,409,4.1706014,2024-01-01,30.302941176470586,Singraydih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.79302187918208,24.39721005410947]}"
438_0,1.44,0.11475231,1.73,0.28,24.3,0.12670615,117.5,20.9,346.6,0.23654154,0.48,23.69,0.13015692,29.16,0.2349477,0.1853077,-1.1257594121635015,1.63,227.67268,219,236,"4/1/24, 12:00 AM",DEOGHAR,222,2024-12-31,6.42,3.2137496,371,360,410,404,1.3771317,2024-01-01,30.31006060606061,Kharkhuti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.77873866616459,24.383735324847677]}"
439_0,1.34,0.059405558,2.27,0.12,39.1,0.08241945,109.6,20.9,143.6,0.25070834,0.59,27.9,0.095236115,30.69,0.23863333,0.17889722,-1.127624271962491,1.32,132.29259,231,246,"4/7/24, 12:00 AM",DEOGHAR,248,2024-12-31,6.44,3.330229,389,383,380,371,1.3780484,2024-01-01,30.271771428571427,Babupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.91564191546439,24.536808249261643]}"
440_0,0.97,0.07442973,1.46,0.26,26.4,0.10209189,176.5,20.6,163.2,0.24747568,0.7,28.76,0.11625676,23.69,0.2648946,0.20003243,-1.533124527879615,1.72,312.29196,226,244,"4/7/24, 12:00 AM",DEOGHAR,259,2024-12-31,6.29,3.2484946,398,388,375,368,4.127836,2024-01-01,30.269199999999994,Chihutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7525976913967,24.539772689699237]}"
441_0,1.46,0.08088333,1.92,0.28,28.7,0.112055555,129.5,16.2,256.1,0.27024168,0.4,29.24,0.13297223,14.7,0.3007139,0.23192222,4.35534388684444,1.43,-0.0,228,245,"4/25/24, 12:00 AM",DEOGHAR,260,2024-12-31,5.2,3.2484946,396,388,375,368,0.0,2024-01-01,30.27245714285714,Khobha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.75502314266383,24.53896420594353]}"
442_0,1.6,0.0662875,2.19,0.44,28.3,0.09315625,164.2,9.87,186.6,0.26606876,0.45,16.2,0.11014687,15.86,0.26394063,0.189175,-0.36057618169061495,1.01,164.65938,246,259,"4/15/24, 12:00 AM",DEOGHAR,217,2024-12-31,6.42,3.3236682,387,377,367,364,3.8412676,2024-01-01,30.32651428571429,Jara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.88518902733274,24.313397238101118]}"
443_0,1.49,0.08810312,2.68,0.32,34.3,0.11670625,140.9,11.3,218.3,0.26914376,0.61,13.49,0.13575,24.17,0.33370313,0.2470375,-0.026389612336869896,0.21,132.34164,225,241,"4/15/24, 12:00 AM",DEOGHAR,226,2024-12-31,6.2,3.3236682,395,386,379,373,1.3767537,2024-01-01,30.298685714285707,Tarajora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8757567168495,24.320134602732015]}"
444_0,1.34,0.08360541,1.21,0.33,18.4,0.112478375,142.5,20.2,140.2,0.2557757,0.62,15.42,0.12816757,12.02,0.29566756,0.2188,-2.2368354878051435,1.52,77.18229,226,239,"4/15/24, 12:00 AM",DEOGHAR,259,2024-12-31,6.23,3.031575,383,374,391,388,4.1733184,2024-01-01,30.245388888888883,Aurabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.80757458678482,24.483987310555413]}"
445_0,0.39,0.06969429,1.32,0.28,35.7,0.09679143,116.2,28.6,165.3,0.25788,0.41,19.83,0.11034286,17.8,0.29781142,0.21707714,-0.3153442880674734,0.84,270.0,240,257,"4/15/24, 12:00 AM",DEOGHAR,236,2024-12-31,6.43,3.2389817,385,378,375,365,3.0558522,2024-01-01,30.256777777777774,Ghospur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.85608361212728,24.539503195114]}"
446_0,0.91,0.08904848,0.72,0.18,27.7,0.124172725,126.9,33.8,287,0.25550908,0.52,16.91,0.15329394,7.34,0.3457303,0.26613334,-0.43208923096205026,0.35,216.16371,275,272,"5/20/24, 12:00 AM",DEOGHAR,221,2024-12-31,5.59,3.3657935,365,367,360,361,3.442346,2024-01-01,30.326848484848487,Padiniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.63914047101241,24.203443447324887]}"
447_0,1.3,0.075182356,0.97,0.21,26.8,0.10100588,145.3,17.8,310,0.25389707,0.56,17.93,0.1148,8.53,0.2877441,0.2036853,-0.8594804266028905,0.44,208.71515,259,270,"5/27/24, 12:00 AM",DEOGHAR,214,2024-12-31,5.31,3.4316247,370,363,371,367,2.1141386,2024-01-01,30.4240625,Taradangal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.751789207641,24.1193611367313]}"
448_0,2.34,0.09025151,0.66,0.3,21.8,0.12251818,260.1,16.8,413,0.26359698,0.8,33.51,0.14461516,16.75,0.3059697,0.23399393,-0.4304029136181596,0.5,47.631367,287,282,"5/21/24, 12:00 AM",DEOGHAR,222,2024-12-31,5.92,3.39691,356,359,357,359,2.7505002,2024-01-01,30.32464705882353,Laharjori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.64318288979095,24.199670523131587]}"
449_0,0.93,0.08209091,0.99,0.65,24,0.11606364,186.1,17.8,342,0.25190908,0.156,19.42,0.14027879,15.92,0.32202727,0.24135758,-0.20729745354723636,0.52,312.3679,275,272,"5/20/24, 12:00 AM",DEOGHAR,221,2024-12-31,5.12,3.3657935,365,367,360,361,2.7505395,2024-01-01,30.326848484848487,Ghasko,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.63914047101241,24.20317395273965]}"
450_0,1.32,0.08463235,3.29,0.32,16.4,0.118764706,120.3,12.9,160.2,0.25777942,0.59,17.21,0.14714411,12.19,0.32299706,0.2500412,-1.612644785089614,1.76,65.53381,261,271,"2/23/24, 12:00 AM",DEOGHAR,256,2024-12-31,5.84,3.275006,397,391,342,338,2.2383318,2024-01-01,30.090914285714288,Liludi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53888848530467,24.49072467518631]}"
451_0,0.88,0.075891174,2.72,0.17,26.5,0.105408825,181.2,28.4,143.2,0.26953822,0.56,14.13,0.11996177,21.72,0.29778823,0.2125647,-0.22631641438367794,0.84,245.53348,268,279,"2/23/24, 12:00 AM",DEOGHAR,250,2024-12-31,5.84,3.275006,390,383,341,337,2.2383032,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54158343115702,24.48883821308966]}"
452_0,0.88,0.07398182,1.32,0.44,36.4,0.10585757,140.3,20.8,355.9,0.26134545,0.59,19.37,0.15271515,18.6,0.33934242,0.2665,-3.6305531804989717E-4,1.01,58.741932,246,255,"2/14/24, 12:00 AM",DEOGHAR,262,2024-12-31,5.86,3.3241847,388,384,366,361,3.5702507,2024-01-01,30.364,Bichkora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60491465868745,24.423890018047818]}"
453_0,0.44,0.093509376,1.84,0.54,47.7,0.1316625,127.3,24.2,243.1,0.29339376,0.49,32.38,0.20117812,13.3,0.43178436,0.35170314,-2.565663665548605,0.63,61.369576,243,250,"2/19/24, 12:00 AM",DEOGHAR,283,2024-12-31,6.18,3.2600574,404,399,352,351,5.787243,2024-01-01,30.380294117647054,Jarmo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5661074384135,24.516057166198483]}"
454_0,1.39,0.098751515,1.44,0.37,37,0.13638788,270.3,9.7,323,0.28141516,0.44,20.13,0.1775394,26.42,0.38972726,0.32207575,-1.8713352825488216,1.46,118.646805,250,259,"2/22/24, 12:00 AM",DEOGHAR,299,2024-12-31,6.18,3.234249,414,408,336,333,5.7842345,2024-01-01,30.40897297297297,Ghaghi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50169823254213,24.430627382678715]}"
455_0,0.77,0.081334375,2.76,0.26,26,0.10595625,168.8,17,235,0.24904062,0.3,13.21,0.11834375,13.5,0.27398124,0.20504375,-0.9199269295341391,1.76,114.46099,256,264,"2/22/24, 12:00 AM",DEOGHAR,282,2024-12-31,6.16,3.2600574,393,388,351,349,2.238778,2024-01-01,30.395529411764716,Alakhjara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.56529895465778,24.521177563317963]}"
456_0,0.64,0.08792121,2.43,0.12,28,0.114318185,140.2,29,152,0.2767394,0.43,17.54,0.12726668,24.23,0.2864697,0.20969091,-0.8191664144177085,0.98,270.0,253,267,"3/1/24, 12:00 AM",DEOGHAR,165,2024-12-31,5.75,3.5045648,370,367,378,366,2.031116,2024-01-01,30.399375000000003,Amba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82455274565467,24.0907947106963]}"
457_0,0.78,0.10044857,2.56,0.52,27,0.12339429,240.3,28,206,0.25761715,0.66,10.3,0.13546,20.74,0.29731143,0.22581714,-1.518710165230988,0.78,270.0,247,256,"2/21/24, 12:00 AM",DEOGHAR,272,2024-12-31,5.44,3.2600574,391,389,362,354,4.070205,2024-01-01,30.30874285714287,Digharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.56718541675443,24.500156985669566]}"
458_0,0.78,0.08535151,1.42,0.43,28,0.12115455,273.2,26,291,0.26221818,0.63,19.18,0.15291819,19.86,0.3104303,0.25468183,-1.4606109785761578,1.44,195.36049,268,283,"2/21/24, 12:00 AM",DEOGHAR,252,2024-12-31,5.44,3.275006,389,380,342,337,3.8416324,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53754101237848,24.485065288896358]}"
459_0,1.3,0.071609095,2.56,0.56,22,0.10466061,109.5,16,301,0.25572425,0.68,17.34,0.1265303,21.36,0.32493636,0.24974242,-2.4510171910929834,1.21,79.68412,282,297,"2/21/24, 12:00 AM",DEOGHAR,253,2024-12-31,6.12,3.275006,383,373,335,330,5.165306,2024-01-01,30.107388888888888,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53700202320802,24.482639837629236]}"
460_0,1.51,0.10280606,2.56,0.31,24.3,0.117633335,209.5,22,285,0.25832123,0.66,13.19,0.10819091,12.17,0.23527576,0.1543,0.885589896692854,1.56,270.0,253,267,"3/2/24, 12:00 AM",DEOGHAR,163,2024-12-31,5.47,3.5045648,370,367,378,366,2.0311203,2024-01-01,30.399375000000003,Baliyapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82347476731373,24.091064205281537]}"
461_0,1.21,0.085266665,2.42,0.42,24.6,0.10597273,109.8,25,242,0.271403,0.34,18.22,0.114572726,22.47,0.26215455,0.18425758,0.885589896692854,1.72,270.0,253,267,"3/2/24, 12:00 AM",DEOGHAR,163,2024-12-31,6.18,3.5045648,370,367,378,366,2.0311203,2024-01-01,30.399375000000003,Nawadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82374426189897,24.091064205281537]}"
462_0,1.01,0.06261515,3,0.36,30.6,0.08012728,138.3,16.5,287.3,0.2181788,0.63,20.04,0.07996061,27.01,0.20125455,0.13588788,-0.02407850279030789,0.42,227.6153,224,235,"3/2/24, 12:00 AM",DEOGHAR,218,2024-12-31,6.1,3.6225388,411,402,365,364,1.3756201,2024-01-01,30.224342857142858,Nagariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.84934624749637,24.12771546887361]}"
463_0,0.5,0.048417646,2.21,0.52,36.2,0.06747353,121.3,20.5,204.1,0.21796176,0.43,18.12,0.06255588,30.59,0.17907059,0.11572647,-0.8627662866294978,1.42,28.780602,271,281,"3/15/24, 12:00 AM",DEOGHAR,238,2024-12-31,6.18,3.304592,378,375,351,344,2.1154625,2024-01-01,30.36668571428571,Bandar Basa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5917094240109,24.463236227492253]}"
464_0,1.57,0.06946061,3.21,0.42,26.5,0.0946697,120.5,24.2,210.3,0.29419696,0.63,17.26,0.09632424,21.23,0.28325152,0.2053091,-2.080780303494722,1.56,121.24372,257,269,"3/16/24, 12:00 AM",DEOGHAR,268,2024-12-31,5.78,3.304592,394,386,349,345,3.5717204,2024-01-01,30.29457142857142,Bandar Basa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.57661772723769,24.495036588550086]}"
465_0,1.32,0.060324244,2.05,0.25,30.9,0.08294545,111.5,20.9,249.8,0.2293,0.53,18.36,0.093175754,29.36,0.2443909,0.18129393,-2.1146465944084634,1.44,180.0,213,225,"3/17/24, 12:00 AM",DEOGHAR,201,2024-12-31,5.29,3.6225388,390,382,397,393,3.7047918,2024-01-01,30.262914285714285,Khaira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83829696950171,24.132566371407858]}"
466_0,1.13,0.09177273,1.36,0.27,18.4,0.11562424,151.7,17.5,178.9,0.2807909,0.65,18.2,0.11290606,18.42,0.28072426,0.19191515,-0.4136815220019583,0.96,270.0,246,268,"3/20/24, 12:00 AM",DEOGHAR,173,2024-12-31,5.48,3.5045648,375,368,379,363,2.031094,2024-01-01,30.399375000000003,Dunduadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82751718609227,24.08944723777012]}"
467_0,1.06,0.10878286,2.03,0.27,16.5,0.13817428,132.2,16.5,332.2,0.27811143,0.45,18.14,0.15502,29.46,0.3277657,0.24820857,0.4876179358927561,0.78,227.59897,266,288,"3/24/24, 12:00 AM",DEOGHAR,158,2024-12-31,5.69,3.5045648,384,376,350,336,1.375191,2024-01-01,30.34,Dunduadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83641050740505,24.05441294168946]}"
468_0,1.21,0.092052944,2.88,0.32,21.6,0.106758825,132.9,26.5,174.9,0.12258823,0.59,23.86,0.11112941,23.39,0.14651765,0.12458529,1.1960583842605692,0.56,270.0,260,286,"3/24/24, 12:00 AM",DEOGHAR,158,2024-12-31,6.22,3.5045648,368,360,372,355,2.0308125,2024-01-01,30.37193939393939,Chhinarjuriya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82428325106945,24.071660595144554]}"
469_0,0.75,0.091369696,1.11,0.27,23.9,0.11632121,169.6,28.3,279.9,0.2632091,0.44,21.02,0.12843636,20.71,0.3034606,0.22082727,0.7213144544714158,0.88,270.0,246,268,"3/24/24, 12:00 AM",DEOGHAR,170,2024-12-31,5.69,3.5045648,375,368,379,363,3.0450213,2024-01-01,30.399375000000003,Hariharmati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8277866806775,24.08836925942918]}"
470_0,1.34,0.08952941,2.56,0.23,16.5,0.114232354,188.6,16.5,275.4,0.27410296,0.44,14.12,0.12933235,23.12,0.30661178,0.2198,1.6459919154124367,1.01,312.3116,245,259,"3/27/24, 12:00 AM",DEOGHAR,245,2024-12-31,5.44,3.304592,389,382,366,358,1.377546,2024-01-01,30.346270270270267,Baghmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.59790779947132,24.452995433253292]}"
471_0,1.01,0.12938307,2.24,0.42,10.6,0.15725231,262.9,9.63,224.3,0.27659693,0.42,29.72,0.17372307,19.18,0.29258922,0.22677077,-0.03687265490343208,0.75,180.0,239,256,"3/28/24, 12:00 AM",DEOGHAR,201,2024-12-31,5.7,3.2118626,375,366,386,378,0.92740995,2024-01-01,30.26555555555556,Balidih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.79436935210826,24.348431534181778]}"
472_0,0.64,0.057476472,2.06,0.5,22.9,0.08369118,121.3,13.4,312.9,0.26236764,0.63,19.96,0.08819412,19.83,0.22773823,0.15235588,-1.552884182682022,1.63,331.27966,263,279,"3/28/24, 12:00 AM",DEOGHAR,241,2024-12-31,5.9,3.480458,395,383,342,338,2.1142435,2024-01-01,30.37364705882353,Tulsitanr,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.65126772734803,24.146849584425357]}"
473_0,1.26,0.11155757,2.3,0.52,39.3,0.14334546,139.3,20.7,198.3,0.2814697,0.66,21.23,0.1774697,19.26,0.36511517,0.2855606,-1.555787430410574,1.26,208.77805,251,269,"3/19/24, 12:00 AM",DEOGHAR,241,2024-12-31,6.21,3.2640262,383,374,366,357,2.1154106,2024-01-01,30.33144444444445,Sardaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60707061536934,24.450030992815698]}"
474_0,0.98,0.070884846,1.84,0.42,24.3,0.09655455,123.3,21.6,273.4,0.23776667,0.6,21.64,0.113642424,27.13,0.27888486,0.20072727,-1.2688574067423044,0.64,106.925446,252,276,"3/19/24, 12:00 AM",DEOGHAR,180,2024-12-31,5.67,3.5045648,368,362,380,362,3.1825852,2024-01-01,30.325882352941168,Dunduadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83721899116077,24.087291281088234]}"
475_0,0.88,0.09870303,1.86,0.34,26.5,0.124506064,179.3,20.9,241.5,0.28440607,0.54,14.31,0.13655454,26.56,0.30440304,0.21739697,-1.4183756337344577,1.88,213.31438,246,268,"3/24/24, 12:00 AM",DEOGHAR,170,2024-12-31,5.67,3.5045648,375,368,379,363,5.5321326,2024-01-01,30.399375000000003,Bahadurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82751718609227,24.088908248599648]}"
476_0,1.12,0.08124412,2.05,0.26,36.9,0.10820883,124.3,29.2,259.8,0.24682647,0.63,16.4,0.12245882,26.44,0.28887942,0.21751764,-1.5430095379232875,1.72,77.178,231,245,"3/24/24, 12:00 AM",DEOGHAR,271,2024-12-31,5.21,3.234249,413,408,356,347,4.1719494,2024-01-01,30.37611111111111,Bisnathi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53888848530467,24.440329187747206]}"
477_0,1.39,0.06016667,2.13,0.29,18.6,0.080866665,220.1,20.9,202.5,0.23824848,0.48,25.6,0.086451516,28.46,0.25045758,0.16965455,1.3623075388310142,0.78,47.613808,253,266,"3/26/24, 12:00 AM",DEOGHAR,199,2024-12-31,5.76,3.4316247,381,375,366,359,1.375581,2024-01-01,30.373375000000003,Bhatubari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.77900816074981,24.121247598827953]}"
478_0,1.32,0.0648647,0.98,0.11,25.6,0.09156764,126.5,20.3,269.1,0.26755294,0.69,20.64,0.104638234,20.93,0.27639413,0.19944707,-1.1338201945086044,0.33,-0.0,263,275,"3/27/24, 12:00 AM",DEOGHAR,236,2024-12-31,6.16,3.480458,400,389,338,336,2.7802885,2024-01-01,30.357428571428585,Dhobna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.66150852158698,24.1336443497488]}"
479_0,1.03,0.08970909,2.52,0.49,16.5,0.12908182,121.3,19.8,256.1,0.29205453,0.49,23.95,0.15956363,26.56,0.33874848,0.2612121,-0.5326117479594698,1.52,270.0,268,281,"3/28/24, 12:00 AM",DEOGHAR,222,2024-12-31,6.01,3.3626282,375,369,356,350,3.0468302,2024-01-01,30.40823529411765,Digbad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.66555094036552,24.164366732465687]}"
480_0,1.44,0.07634762,1.83,0.39,29.5,0.10706508,263.4,16.9,273.4,0.25948888,0.66,36.5,0.12964761,18.54,0.29643175,0.22499682,-1.555202318146414,1.54,28.766443,255,278,"3/28/24, 12:00 AM",DEOGHAR,208,2024-12-31,5.99,3.4296389,346,333,399,389,2.1151757,2024-01-01,30.313058823529413,Taratanr,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.73508054335637,24.38939471113763]}"
481_0,2.08,0.08109394,0.48,0.17,27.9,0.10868788,160.9,22.2,415,0.26724243,0.61,14.81,0.12766969,10.82,0.3404182,0.25124547,-0.5135339949813155,0.42,245.52785,215,232,"5/26/24, 12:00 AM",DEOGHAR,255,2024-12-31,6.04,3.385703,395,383,390,385,2.2378209,2024-01-01,30.35388571428572,Bhikhna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.71702440614557,24.45622936827612]}"
482_0,0.84,0.07273846,0.84,0.35,11.2,0.09930154,123.4,10.3,280,0.2807123,0.56,11.2,0.11250923,16.4,0.27970308,0.19637077,-1.611471535759115,0.97,114.480194,245,257,"3/27/24, 12:00 AM",DEOGHAR,264,2024-12-31,5.65,3.2289805,389,379,366,363,4.467463,2024-01-01,30.26311111111111,Tilakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.88141610313944,24.409067815859846]}"
483_0,1.04,0.069780305,0.85,0.35,12,0.09365303,126.52,8.5,320,0.2693606,0.64,15.6,0.09435606,14.85,0.25204545,0.17708637,-0.4186805966581908,1.35,90.0,248,259,"3/26/24, 12:00 AM",DEOGHAR,257,2024-12-31,6.25,3.2289805,392,383,361,358,2.036215,2024-01-01,30.27488888888889,Pirthidihi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.88518902733274,24.409876299615554]}"
484_0,1.1,0.112023436,1.02,0.35,12,0.13125782,124,16,270,0.23858906,0.54,17,0.14450157,18,0.27310312,0.2193125,-1.198408692288716,0.98,200.09805,232,247,"3/26/24, 12:00 AM",DEOGHAR,208,2024-12-31,5.55,3.2137496,378,368,391,385,2.9602587,2024-01-01,30.323030303030308,Deunathdih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.79005743874448,24.36001980134692]}"
485_0,1.07,0.12522581,1.2,0.26,35.5,0.14330968,163.5,19.4,360,0.26749998,0.66,19.81,0.16264194,10.65,0.34043226,0.25217742,-2.537704696276689,0.55,10.3616295,280,286,"5/26/24, 12:00 AM",DEOGHAR,223,2024-12-31,5.87,3.5593684,376,373,344,342,5.6389256,2024-01-01,30.416848484848483,Jama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.68279859382062,24.28186637162852]}"
486_0,1.46,0.11475231,1.26,0.46,36.4,0.12670615,120.5,26.5,216.1,0.23654154,0.5,22.18,0.13015692,27.16,0.2349477,0.1853077,-1.1257594121635015,1.42,227.67268,219,236,"3/31/24, 12:00 AM",DEOGHAR,222,2024-12-31,6.35,3.2137496,371,360,410,404,1.3771317,2024-01-01,30.31006060606061,Naya Bhadiyara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.77873866616459,24.383735324847677]}"
487_0,1.12,0.073036365,2.56,0.29,26.5,0.09940909,149.6,28.4,178.9,0.2519273,0.4,20.84,0.12034848,18.36,0.31521818,0.22844242,-1.9177142796280986,1.42,90.0,252,276,"3/31/24, 12:00 AM",DEOGHAR,182,2024-12-31,6.42,3.5045648,368,362,380,362,3.0449884,2024-01-01,30.325882352941168,Saptar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83694949657553,24.087021786502998]}"
488_0,0.59,0.0636,1.48,0.32,30.6,0.090496875,160.6,29.5,285.7,0.21637188,0.59,21.64,0.107925,22.93,0.23266563,0.17142813,3.0072462548096115,1.41,294.52252,289,292,"4/7/24, 12:00 AM",DEOGHAR,281,2024-12-31,6.52,3.380788,374,371,337,336,2.233512,2024-01-01,30.358342857142862,Salmandra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.56826339509537,24.160593808272388]}"
489_0,0.6,0.09076667,1.27,0.32,32.4,0.114748485,182.5,28.2,135.2,0.26956666,0.28,35.83,0.13344394,22.18,0.30852273,0.22214545,-0.41766238832196073,0.88,270.0,241,255,"4/14/24, 12:00 AM",DEOGHAR,220,2024-12-31,6.86,3.2118626,374,368,385,377,2.035174,2024-01-01,30.289555555555555,Charghara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7698453448518,24.345197599158947]}"
490_0,1.21,0.09076667,2.27,0.27,21.8,0.114748485,169.6,22.9,284.4,0.26956666,0.48,13.19,0.13344394,21.16,0.30852273,0.22214545,-0.41766238832196073,2.01,270.0,241,255,"4/14/24, 12:00 AM",DEOGHAR,220,2024-12-31,6.76,3.2118626,374,368,385,377,2.035174,2024-01-01,30.289555555555555,Charghara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7698453448518,24.345197599158947]}"
