district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9974009,79.755584,154.0,30.78,204.0,0.0,11.316,1.542,2.538,0.0,0.0,6.47,4.692,0.69
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9920468,79.7622424,128.8,27.36,236.3,0.0,6.126,1.252,2.064,0.0,0.0,7.05,7.538,0.4
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9737502,79.7573363,131.6,71.82,174.4,0.0,17.544,1.86,1.156,0.0,0.0,7.13,4.948,0.28
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9767701,79.7745066,137.2,32.49,293.3,0.0,9.483,1.012,1.878,0.0,0.0,5.98,5.338,0.42
KARAIKAL,Kurumbagaram,"3/26/24, 12:00 AM",10.9803986,79.778711,156.8,36.75,203.3,0.0,13.242,0.868,3.864,0.0,0.0,7.22,4.356,0.84
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9803986,79.778711,137.2,22.23,182.2,0.0,9.41,1.728,2.316,0.0,0.0,6.4,11.252,0.49
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.977757,79.7727546,123.2,34.2,154.6,0.0,6.058,1.412,3.416,0.0,0.0,6.68,6.058,0.34
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9804111,79.7738271,148.4,41.04,221.5,0.0,12.046,1.558,3.538,0.0,0.0,6.07,12.046,0.34
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9804111,79.7738271,140.0,47.88,261.4,0.0,10.148,1.384,1.412,0.0,0.0,5.92,9.672,0.41
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.988365,79.7667979,137.2,17.1,160.9,0.0,16.172,1.538,1.322,0.0,0.0,5.91,10.642,0.18
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9870082,79.7722961,131.6,40.25,159.2,0.0,17.73,1.508,2.338,0.0,0.0,6.13,10.408,0.2
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9870082,79.7722961,154.0,64.75,206.7,0.0,7.654,1.238,2.37,0.0,0.0,7.01,6.614,0.23
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9970641,79.7559345,131.6,75.25,144.3,0.0,14.864,1.558,3.164,0.0,0.0,7.26,17.252,0.28
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9970641,79.7559345,137.2,52.5,200.6,0.0,16.734,1.346,2.934,0.0,0.0,7.48,12.824,0.34
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",11.0029824,79.7762584,151.2,47.25,165.1,0.0,5.492,1.126,2.268,0.0,0.0,7.03,10.326,0.97
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.998779,79.7653962,148.4,44.46,332.4,0.0,6.224,1.078,2.826,0.0,0.0,6.71,6.224,0.71
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9927952,79.7660573,131.6,23.94,255.0,0.0,4.128,1.042,2.426,0.0,0.0,7.04,4.128,0.32
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9855991,79.7674987,131.6,39.33,185.6,0.0,11.86,1.942,1.908,0.0,0.0,6.26,9.372,0.45
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9855991,79.7674987,137.2,32.49,179.5,0.0,7.892,1.56,2.078,0.0,0.0,6.54,6.672,0.33
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",11.0069197,79.7895716,126.0,38.5,231.5,0.0,18.868,1.834,1.466,0.0,0.0,7.06,9.526,1.16
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",11.0069197,79.7895716,159.6,49.0,226.6,0.0,15.778,1.098,2.172,0.0,0.0,7.09,7.156,0.94
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.997692,79.7745066,142.8,43.75,196.0,0.0,18.172,1.302,1.198,0.0,0.0,7.26,11.992,0.53
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9879926,79.766097,128.8,28.0,258.9,0.0,20.722,0.992,2.958,0.0,0.0,7.76,5.144,0.61
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",11.0069197,79.7895716,151.2,24.5,214.9,0.0,16.212,1.446,2.252,0.0,0.0,6.83,15.472,1.03
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.992262,79.7714478,137.2,59.25,193.9,0.0,8.546,1.014,2.546,0.0,0.0,7.22,11.654,0.84
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9845294,79.7667979,140.0,29.75,177.5,0.0,11.182,1.116,2.142,0.0,0.0,7.56,8.248,0.37
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9952206,79.7698639,145.6,26.25,227.9,0.0,11.156,0.766,1.122,0.0,0.0,7.29,10.262,0.44
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.995288,79.7725356,154.0,24.5,297.9,0.0,14.446,0.848,2.312,0.0,0.0,7.57,12.966,0.26
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9948294,79.7721549,126.0,38.5,300.5,0.0,15.522,1.364,1.774,0.0,0.0,7.98,12.272,0.59
KARAIKAL,Edatheru,"2/4/24, 12:00 AM",10.9505389,79.8238964,131.6,28.32,112.3,0.0,30.0,1.141,0.632,0.0,0.699,7.04,10.176,0.34
KARAIKAL,Edatheru,"2/4/24, 12:00 AM",10.9498149,79.8126897,101.2,28.32,109.7,0.0,20.789,1.622,1.66,0.0,0.737,7.49,1.568,0.18
KARAIKAL,Edatheru,"2/4/24, 12:00 AM",10.9537559,79.8206943,86.8,22.78,108.8,0.0,33.233,1.18,1.464,0.0,0.66,7.11,11.856,0.5
KARAIKAL,Edatheru,"2/4/24, 12:00 AM",10.9543324,79.8435045,117.6,32.6,116.9,0.0,2.434,0.974,0.35,0.0,0.8,7.13,0.585,0.55
KARAIKAL,Edatheru,"1/31/24, 12:00 AM",10.9462115,79.8493559,120.4,28.69,96.2,0.0,3.284,0.535,0.316,0.0,0.5,7.37,0.552,0.6
KARAIKAL,Edatheru,"1/31/24, 12:00 AM",10.9476053,79.8407287,123.2,22.65,137.0,0.0,5.76,0.352,0.352,0.0,0.66,6.88,0.143,0.56
KARAIKAL,Edatheru,"1/31/24, 12:00 AM",10.9393307,79.8014817,103.6,28.69,186.0,0.0,7.418,0.298,0.444,0.0,0.46,7.17,0.206,0.58
KARAIKAL,Edatheru,"1/31/24, 12:00 AM",10.9393307,79.8014817,142.8,27.18,149.1,0.0,7.284,0.646,0.338,0.0,0.9,7.6,0.412,0.54
KARAIKAL,Edatheru,"1/31/24, 12:00 AM",10.9553198,79.841754,117.8,27.73,140.2,0.0,7.862,0.232,0.352,0.0,0.8,7.46,0.114,0.85
KARAIKAL,Edatheru,"1/31/24, 12:00 AM",10.9432129,79.8399167,126.4,17.72,114.9,0.0,30.488,1.116,2.32,0.0,0.86,7.57,8.798,0.19
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.981795,79.84013499999999,81.2,27.79,77.7,0.0,38.142,1.894,1.154,0.0,0.8,7.42,2.938,0.54
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.982615,79.83742833333334,89.6,24.78,120.8,0.0,25.482,2.602,1.248,0.0,0.8,7.84,10.876,0.1
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.979111666666665,79.84500833333333,72.8,28.32,126.6,0.0,24.792,1.318,2.062,0.0,0.8,7.26,3.182,0.34
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.978986666666666,79.83781833333335,72.8,15.93,100.9,0.0,30.602,1.158,1.2,0.0,0.8,7.83,11.024,0.33
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.983705000000002,79.84234333333333,72.8,19.47,79.3,0.0,30.922,1.306,1.312,0.0,0.893,7.46,14.724,0.88
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.97253616,79.83933205,103.6,11.62,135.4,0.0,34.77,1.312,1.236,0.0,0.951,7.35,10.157,0.32
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.9719622,79.838953,80.4,16.08,112.8,0.0,26.14,2.688,2.082,0.0,0.7,7.92,9.542,0.11
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.9811783,79.836655,95.2,16.08,92.7,0.0,43.52,0.8,2.72,0.0,0.7,7.76,9.876,0.23
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.9804717,79.837305,86.8,8.85,105.8,0.0,21.048,0.532,1.246,0.0,0.8,7.42,10.577,0.42
KARAIKAL,Thiruvettakudy,"1/31/24, 12:00 AM",10.968585,79.8371267,114.8,15.9,123.4,0.0,16.626,1.012,2.294,0.0,0.7,7.5,6.628,0.3
KARAIKAL,Thiruvettakudy,"1/31/24, 12:00 AM",10.9693163,79.8373276,120.4,12.72,94.2,0.0,40.12,1.364,0.966,0.0,0.7,7.7,8.78,0.24
KARAIKAL,Thiruvettakudy,"1/31/24, 12:00 AM",10.9697657,79.8368008,120.4,12.72,76.5,0.0,42.33,1.25,1.31,0.0,0.9,6.9,11.202,0.21
KARAIKAL,Thiruvettakudy,"1/17/24, 12:00 AM",10.9706517,79.8373433,154.0,43.2,104.4,0.0,24.552,1.707,2.628,0.0,0.796,6.41,15.786,0.39
KARAIKAL,Thiruvettakudy,"1/16/24, 12:00 AM",10.9626269,79.8308998,109.2,19.2,125.5,0.0,26.58,0.557,3.426,0.0,0.893,6.87,27.154,0.56
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9514895,79.7608068,106.4,16.08,294.5,0.0,19.89,1.39,4.21,0.0,0.0,6.94,32.46,0.81
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.974087,79.7569858,114.8,30.82,302.4,0.0,23.26,1.03,5.28,0.0,0.0,7.04,28.16,0.58
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9510439,79.7599598,109.2,20.1,324.5,0.0,21.58,1.16,5.21,0.0,0.0,7.14,28.22,0.63
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9510826,79.7600029,103.6,16.08,302.6,0.0,22.14,1.04,5.6,0.0,0.0,7.07,33.48,0.77
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9507427,79.7578357,120.4,24.12,309.1,0.0,32.21,1.17,5.01,0.0,0.0,6.34,20.03,0.37
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9506,79.75778,128.8,17.42,292.6,0.0,25.63,1.27,4.39,0.0,0.0,6.96,20.64,1.07
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9504567,79.7578683,126.0,33.5,262.3,0.0,23.2,2.34,4.11,0.0,0.0,6.42,21.77,0.72
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9506573,79.7579824,148.4,18.76,339.9,0.0,23.04,2.12,5.39,0.0,0.0,6.43,18.23,0.32
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9370264,79.7639945,159.6,20.1,282.5,0.0,25.91,1.63,5.41,0.0,0.0,6.26,17.79,0.87
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9384801,79.7708294,159.6,12.06,301.1,0.0,29.13,1.72,5.46,0.0,0.0,7.1,22.94,0.89
KARAIKAL,Thevamapuram,"3/11/24, 12:00 AM",10.940386,79.7713465,112.0,9.38,315.7,0.0,40.56,1.732,2.81,0.0,0.0,6.92,36.05,0.71
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9296374,79.761892,126.0,25.74,280.9,0.0,18.682,0.738,3.612,0.0,0.0,7.98,16.366,0.43
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,137.2,22.88,217.3,0.0,17.178,0.786,3.726,0.0,0.0,6.37,16.652,0.25
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,131.6,37.18,151.3,0.0,13.462,0.962,2.264,0.0,0.0,7.99,17.25,1.06
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,117.6,14.3,247.6,0.0,11.138,0.648,2.478,0.0,0.0,7.16,17.338,0.39
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9433591,79.7450698,137.2,22.88,198.1,0.0,11.822,0.876,2.676,0.0,0.0,8.54,16.384,0.69
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9476888,79.7391112,114.8,24.31,163.0,0.0,17.608,0.502,2.7,0.0,0.0,7.72,14.006,0.43
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9433591,79.7450698,151.2,50.05,288.7,0.0,15.19,0.934,2.174,0.0,0.0,7.23,11.188,0.31
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9551737,79.7440183,134.4,7.15,97.9,0.0,12.636,0.93,3.154,0.0,0.0,7.62,18.066,0.34
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",11.03597,79.7615416,131.6,14.3,258.0,0.0,18.336,1.174,3.822,0.0,0.0,8.22,27.136,0.69
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,131.6,28.6,279.0,0.0,10.578,0.304,2.676,0.0,0.0,8.09,17.182,0.41
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,145.6,27.17,105.0,0.0,12.668,0.662,2.378,0.0,0.0,8.16,20.082,0.21
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,148.4,17.16,228.6,0.0,16.324,0.678,2.969,0.0,0.0,7.67,25.988,0.55
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,128.8,32.89,131.0,0.0,16.184,1.052,2.048,0.0,0.0,7.18,17.302,0.67
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9688308,79.7328116,103.6,38.61,199.2,0.0,10.382,0.768,2.344,0.0,0.0,7.9,25.992,0.39
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9596034,79.7306983,134.4,18.59,200.1,0.0,18.51,0.878,2.012,0.0,0.0,6.84,26.576,1.03
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9596034,79.7306983,112.0,42.9,219.3,0.0,20.92,0.746,1.86,0.0,0.0,8.61,28.082,0.67
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9596034,79.7306983,114.8,32.89,188.4,0.0,11.846,0.972,2.124,0.0,0.0,8.4,26.642,0.72
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9560824,79.7296466,123.2,15.73,141.0,0.0,24.124,0.712,2.048,0.0,0.0,8.35,9.176,0.79
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9560824,79.7296466,112.0,13.32,145.0,0.0,20.11,0.876,2.81,0.0,0.0,8.07,11.93,0.61
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,112.0,22.2,104.7,0.0,16.156,0.564,2.186,0.0,0.0,8.34,11.648,0.41
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9540859,79.7324511,100.8,23.68,277.4,0.0,17.936,0.745,3.382,0.0,0.0,8.73,5.31,0.54
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9540859,79.7324511,95.2,8.88,199.0,0.0,17.866,0.77,2.486,0.0,0.0,7.97,9.628,0.43
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9540859,79.7324511,95.2,22.2,300.1,0.0,17.754,0.536,2.664,0.0,0.0,8.63,9.886,0.59
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,98.0,38.48,228.0,0.0,15.166,1.676,2.722,0.0,0.0,7.48,9.526,0.59
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,103.6,26.64,283.4,0.0,24.224,1.014,2.48,0.0,0.0,8.47,11.766,0.52
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.964628,79.7337933,103.6,44.4,193.3,0.0,20.868,0.676,2.85,0.0,0.0,7.99,10.718,0.49
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.96465,79.7298863,112.0,34.04,165.7,0.0,17.764,1.338,2.102,0.0,0.0,7.02,14.505,0.27
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.96465,79.7298863,142.8,11.84,141.4,0.0,24.266,0.604,2.046,0.0,0.0,8.95,12.162,0.44
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,89.6,34.04,157.9,0.0,24.672,0.536,2.772,0.0,0.0,6.78,12.526,0.57
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,98.0,14.8,276.3,0.0,18.172,0.655,2.16,0.0,0.0,7.62,15.11,0.68
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,100.8,35.52,227.1,0.0,10.294,0.736,1.246,0.0,0.0,7.68,13.732,0.64
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9564072,79.7289455,103.6,53.28,302.5,0.0,10.043,0.646,3.436,0.0,0.0,7.1,17.014,0.35
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9564072,79.7289455,173.6,73.44,325.0,0.0,14.494,0.916,3.214,0.0,0.0,7.61,14.292,0.76
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9573817,79.7268422,100.8,33.12,186.7,0.0,15.742,1.46,3.936,0.0,0.0,8.61,13.604,0.76
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9450515,79.7974913,128.8,40.32,83.5,0.0,33.029,1.468,2.604,0.0,0.0,6.79,14.676,0.24
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.944899,79.7981242,128.8,18.72,110.1,0.0,18.43,1.133,3.981,0.0,0.0,6.47,19.758,0.13
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9449624,79.7867613,123.2,34.56,48.3,0.0,14.274,2.48,2.582,0.0,0.0,7.45,16.545,0.16
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9472279,79.7940177,112.0,12.96,134.6,0.0,18.445,2.221,3.736,0.0,0.0,6.97,10.402,0.18
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9471539,79.7939629,106.4,21.6,42.3,0.0,17.432,2.159,3.663,0.0,0.0,6.39,9.804,0.16
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9474433,79.793325,140.0,15.84,207.1,0.0,17.866,2.668,1.98,0.0,0.0,7.12,10.912,0.24
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9394333,79.8016678,128.8,24.48,182.0,0.0,17.192,2.14,2.068,0.0,0.0,6.77,32.063,0.19
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9758946,79.7485747,103.6,40.82,249.3,0.0,6.216,1.222,2.146,0.0,0.0,7.09,9.072,0.91
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9723439,79.7569858,103.6,70.65,162.3,0.0,5.154,1.356,1.806,0.0,0.0,6.24,4.654,0.25
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9737502,79.7573363,109.2,56.52,184.9,0.0,9.942,1.554,1.072,0.0,0.0,6.56,4.282,0.19
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9803217,79.766097,145.6,36.11,102.8,0.0,10.816,1.586,1.766,0.0,0.0,5.92,10.838,0.21
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9803217,79.766097,137.6,65.94,144.2,0.0,10.142,1.468,1.118,0.0,0.0,6.95,11.776,0.25
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9842162,79.7678491,123.2,39.25,488.3,0.0,7.878,1.412,1.384,0.0,0.0,6.6,6.712,0.69
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9855991,79.7674987,123.2,37.68,291.4,0.0,10.834,1.172,2.452,0.0,0.0,7.22,5.942,0.59
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9873308,79.7671483,145.6,32.97,221.7,0.0,11.338,1.008,2.98,0.0,0.0,6.94,9.208,1.02
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9945875,79.7548831,117.6,23.55,227.9,0.0,9.158,1.002,1.034,0.0,0.0,7.12,9.306,0.58
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9945875,79.7548831,109.2,43.96,243.0,0.0,15.432,0.972,1.342,0.0,0.0,6.41,9.188,0.63
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.9945875,79.7548831,193.6,30.6,233.9,0.0,8.534,1.016,1.278,0.0,0.0,7.14,10.89,0.44
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.979648,79.7667979,117.6,39.6,276.3,0.0,10.49,1.546,1.804,0.0,0.0,7.53,12.2,0.65
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.981415,79.7674987,123.2,21.6,201.0,0.0,8.418,1.684,1.418,0.0,0.0,7.25,11.932,0.16
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.981415,79.7674987,123.2,39.6,194.1,0.0,7.834,0.882,1.258,0.0,0.0,7.24,11.346,0.32
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",11.0103354,79.7667979,131.6,21.6,228.6,0.0,5.562,1.302,0.95,0.0,0.0,7.86,11.448,0.75
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.9879926,79.766097,128.8,61.2,230.6,0.0,7.208,1.248,0.896,0.0,0.0,7.86,4.044,0.54
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.981415,79.7674987,137.2,39.6,228.6,0.0,6.402,0.9,1.164,0.0,0.0,6.5,5.362,1.27
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.9855991,79.7674987,156.8,68.4,278.5,0.0,16.208,0.864,0.888,0.0,0.0,6.86,11.81,0.32
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.981415,79.7674987,131.6,46.8,192.5,0.0,2.934,1.586,2.198,0.0,0.0,6.37,9.014,0.35
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.981415,79.7674987,137.2,55.8,179.6,0.0,9.102,1.014,0.818,0.0,0.0,7.13,12.566,0.42
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.981415,79.7674987,128.8,54.0,205.4,0.0,11.144,0.832,1.122,0.0,0.0,6.43,6.284,0.41
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.981415,79.7674987,137.2,43.2,199.8,0.0,6.692,0.916,1.66,0.0,0.0,6.53,9.654,0.52
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.99128128,79.76318124,128.8,28.8,129.9,0.0,8.386,1.024,0.5,0.0,0.0,7.34,11.798,0.51
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.99113438,79.76274579,123.2,23.4,249.6,0.0,10.128,1.188,2.416,0.0,0.0,6.48,6.756,0.42
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9914007,79.7621784,137.2,32.4,269.4,0.0,10.622,1.628,2.452,0.0,0.0,7.86,5.198,0.81
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.99164551,79.76215255,140.0,43.2,221.2,0.0,8.116,1.674,2.108,0.0,0.0,7.59,4.188,0.5
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.99163136,79.76211695,131.6,45.0,216.6,0.0,10.59,1.144,2.416,0.0,0.0,7.7,4.244,0.89
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9945875,79.7548831,123.2,34.2,328.8,0.0,7.118,0.824,3.268,0.0,0.0,7.43,4.116,0.89
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9945875,79.7548831,137.2,34.2,244.1,0.0,8.482,1.016,3.064,0.0,0.0,6.46,6.468,0.95
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9733841,79.7671483,182.0,14.31,185.2,0.0,5.766,1.302,3.818,0.0,0.0,7.24,2.328,0.49
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9733841,79.7671483,137.2,12.72,217.3,0.0,12.482,0.868,2.236,0.0,0.0,6.9,2.318,0.33
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9733841,79.7671483,123.2,12.72,260.9,0.0,6.726,1.588,2.212,0.0,0.0,6.25,4.194,0.3
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9733841,79.7671483,114.8,14.31,224.0,0.0,9.208,1.846,2.276,0.0,0.0,6.29,4.416,0.34
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9733841,79.7671483,123.2,12.72,107.3,0.0,12.622,1.242,2.642,0.0,0.0,6.33,4.644,0.33
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9733841,79.7671483,131.6,52.47,177.8,0.0,14.464,1.364,3.026,0.0,0.0,7.72,4.244,0.66
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9974009,79.755584,131.6,27.36,212.0,0.0,11.614,1.304,2.796,0.0,0.0,7.19,10.946,0.26
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.85911556,79.64368878,137.2,44.46,221.5,0.0,12.142,1.853,1.826,0.0,0.0,7.51,9.542,1.26
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9767701,79.7745066,131.6,46.17,180.8,0.0,10.984,1.874,2.198,0.0,0.0,5.86,2.428,0.23
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9767701,79.7745066,137.2,49.59,190.3,0.0,14.343,1.706,1.648,0.0,0.0,7.4,6.848,0.67
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9706479,79.7790614,131.6,27.36,278.4,0.0,16.164,1.946,2.134,0.0,0.0,8.12,6.892,0.57
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9706479,79.7790614,131.6,63.27,239.1,0.0,10.092,1.586,0.916,0.0,0.0,6.52,7.126,0.33
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9879926,79.766097,120.4,4.59,250.9,0.0,7.172,1.568,3.642,0.0,0.0,7.08,12.078,0.54
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9879926,79.766097,137.2,39.33,148.9,0.0,20.372,0.096,2.722,0.0,0.0,6.43,9.142,0.3
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9803986,79.778711,131.6,20.52,231.0,0.0,12.202,1.282,2.028,0.0,0.0,7.41,11.642,0.33
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9803986,79.778711,145.6,10.26,207.8,0.0,3.542,1.626,0.888,0.0,0.0,6.68,13.853,0.46
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.977757,79.7727546,148.4,44.46,332.4,0.0,6.224,1.078,2.826,0.0,0.0,6.71,6.224,0.71
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.977757,79.7727546,128.8,20.52,178.9,0.0,4.128,1.538,2.838,0.0,0.0,7.42,4.128,0.48
