district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79078666666667,93.66463666666664,202.0,22.0,215.0,8.79,1.72,5.22,1.12,12.0,0.6,6.3,3.64,0.000678
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7911166,93.6649007,299.0,19.0,183.0,7.6,2.74,1.62,1.04,20.0,0.58,4.6,4.42,0.001567
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790743734687567,93.66430780850352,452.0,14.0,146.0,5.89,1.92,8.72,0.98,15.0,0.7,5.8,2.34,0.002345
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7912613,93.6649412,187.0,21.0,308.0,2.46,3.12,2.84,1.18,13.0,0.55,6.7,3.84,0.000987
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79089333333333,93.66534833333333,334.0,17.0,282.0,6.78,1.84,4.12,1.24,19.0,0.67,5.5,2.82,0.00089
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7909471,93.6653387,246.0,22.0,307.0,5.33,2.84,4.64,1.24,12.0,0.76,5.4,4.22,0.00193
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7909471,93.6653387,477.0,27.0,280.0,6.91,2.86,4.32,1.22,15.0,0.66,5.8,4.52,0.00102
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790565,93.66526833333334,207.0,29.0,166.0,1.76,2.42,6.24,1.12,13.0,0.57,6.1,2.62,0.00044
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.792113463394344,93.66468507796526,350.0,25.0,204.0,9.21,2.24,2.84,1.12,18.0,0.85,5.6,4.24,0.00014
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7907337,93.6652252,478.0,13.0,180.0,6.49,0.84,1.84,1.22,15.0,0.81,6.6,2.32,0.00282
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7924421178177,93.66465020924808,289.0,28.0,260.0,7.31,3.24,2.34,1.24,18.0,0.52,4.7,3.14,0.00224
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.793340909294784,93.66473746486008,315.0,20.0,261.0,1.85,0.92,8.68,0.72,15.0,0.532,4.6,3.26,0.00206
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.792335,93.66665166666668,499.0,10.0,238.0,7.18,2.44,2.48,0.78,13.0,0.568,4.9,3.76,0.00251
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7912513,93.6654171,540.0,17.0,299.0,8.34,1.16,4.56,1.22,12.0,0.747,6.2,3.56,0.00025
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.793272680602968,93.66469052620232,318.0,19.0,198.0,3.86,2.02,8.44,1.16,15.0,0.546,6.7,2.78,0.00312
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7912513,93.6654171,569.0,21.0,232.0,4.58,0.78,6.04,1.12,18.0,0.581,5.9,2.26,0.00289
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79092,93.66536333333332,278.0,12.0,301.0,2.83,0.98,3.64,1.08,17.0,0.571,4.6,2.64,0.00256
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7912513,93.6654171,511.0,20.0,142.0,8.06,1.02,2.44,0.98,11.0,0.715,5.3,3.56,0.00245
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8138164,93.6621654,259.0,19.0,156.0,5.01,1.78,2.56,0.92,14.0,0.562,5.5,4.08,0.000322
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8145786,93.6612148,360.0,21.0,252.0,8.08,1.78,4.56,0.96,20.0,0.583,4.8,2.74,0.002713
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8145786,93.6612148,435.0,18.0,280.0,6.48,1.22,2.84,0.92,12.0,0.731,4.5,2.74,0.002661
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8068013,93.6621654,323.0,15.0,186.0,1.72,0.84,5.34,0.88,13.0,0.579,5.5,2.64,0.000731
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8068013,93.6621654,380.0,22.0,139.0,4.81,1.14,3.64,0.96,14.0,0.551,5.8,2.24,0.002152
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8138164,93.6621654,536.0,10.0,185.0,7.91,3.32,6.24,0.96,13.0,0.739,4.8,2.58,0.000907
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.5947671,93.6032613,415.0,25.0,198.0,8.24,0.64,4.84,1.24,19.0,0.575091,4.7,2.98,0.000212
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7906121,93.664191,450.0,15.0,252.0,8.15,1.54,1.76,1.04,14.0,0.598403,4.9,4.42,0.001138
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.791213833726943,93.6645480338484,294.0,12.0,167.0,4.77,0.76,5.72,1.72,16.0,0.645273,5.6,3.94,0.002793
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.791090452112257,93.66452020592988,341.0,20.0,190.0,7.56,1.48,7.32,0.98,15.0,0.674218,5.9,3.88,0.002302
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7911598,93.6644231,550.0,21.0,198.0,1.92,2.36,6.58,0.82,19.0,0.573894,6.4,2.28,0.002118
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7912455,93.6644599,530.0,20.0,185.0,0.56,1.38,8.44,0.88,14.0,0.558921,5.4,3.84,0.000518
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7911201,93.6646453,564.0,24.0,220.0,8.32,1.56,7.28,1.24,16.0,0.735927,5.1,2.68,0.001821
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79123956616968,93.66466462612152,397.0,11.0,302.0,5.63,3.24,6.14,0.78,13.0,0.692314,5.5,3.76,0.003167
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7908637,93.665053,201.0,16.0,290.0,4.21,1.84,6.62,0.88,17.0,0.67,6.6,3.72,0.001517
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.791459884494543,93.66341748274864,236.0,14.0,323.0,3.89,0.92,7.12,0.84,15.0,0.64,4.9,2.24,0.003168
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790928932838145,93.66503443568944,188.0,13.0,270.0,8.15,1.72,7.32,1.22,10.0,0.74,5.9,2.64,0.000743
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8138164,93.6621654,329.0,16.0,182.0,2.79,0.84,2.44,0.86,18.0,0.58,6.6,4.32,0.002097
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7810296,93.6738911,220.0,19.0,224.0,9.01,1.64,6.32,0.92,11.0,0.68,6.3,3.12,0.001284
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7496312,93.8097858,143.0,16.7,127.0,0.232,2.32,1.18,2.02,1.9,0.87,5.3,1.82,0.0039
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7514904,93.8100172,294.1,17.1,184.34,4.43,1.82,5.38,0.62,21.75,0.89,5.9,3.66,0.00105
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7514904,93.8100172,234.4,9.4,130.56,4.09,2.94,6.68,1.14,13.21,0.88,6.3,1.74,0.00099
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7536811,93.8100095,151.0,13.1,268.23,7.14,3.64,4.22,1.36,49.36,0.98,6.5,1.38,0.00076
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7462055,93.811115,263.0,19.1,213.34,1.08,0.84,7.08,3.14,19.62,0.54,5.0,1.56,0.00088
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.770772,93.8148115,257.0,12.6,300.0,7.89,0.54,1.68,0.86,25.62,0.97,6.2,1.82,0.00095
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7453646,93.8110227,271.3,10.7,275.0,6.88,3.92,6.36,2.26,43.28,0.56,6.4,2.84,0.00115
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7497169,93.8082377,162.0,14.8,150.0,3.62,2.62,8.58,2.34,11.36,0.71,6.6,2.26,0.00085
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7497169,93.8082377,256.0,14.6,164.39,3.49,2.12,1.72,2.46,39.84,0.51,6.4,0.82,0.00134
CHUMOUKEDIMA,Sirhi Angami,"6/30/24, 12:00 AM",25.7343335,93.8738818,102.0,12.4,291.0,6.5,0.84,9.8,2.1,49.3,0.62,4.1,3.5,0.000541
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835209,93.6922774,455.0,20.0,284.0,7.87,0.98,3.92,1.22,18.0,0.6905,6.1,4.58,0.002693
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835209,93.6922774,331.0,14.0,195.0,7.22,3.22,1.74,0.78,12.0,0.638,5.8,3.56,0.001993
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835209,93.6922774,420.0,18.0,292.0,5.09,1.62,5.34,1.52,13.0,0.543,5.9,3.82,0.000654
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.9236638,93.7693823,193.0,11.0,281.0,2.73,2.72,3.86,0.52,13.0,0.517,5.8,3.72,0.000142
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79074166666667,93.66487666666666,222.0,21.0,220.0,8.94,3.12,8.52,1.04,15.0,0.59,6.4,3.22,0.003105
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79063833333333,93.6656,319.0,11.0,153.0,1.48,2.56,4.12,0.84,12.0,0.68,4.8,4.12,0.002743
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790902613662183,93.66461483761668,202.0,15.0,204.0,5.54,2.12,6.12,1.14,15.0,0.65,6.2,4.22,0.002531
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8138164,93.6621654,211.0,14.0,267.0,3.81,2.62,7.22,1.02,10.0,0.75,6.2,3.24,0.000567
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8138164,93.6621654,326.0,19.0,319.0,8.44,0.72,3.64,0.94,13.0,0.68,5.3,2.74,0.003124
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790806096047163,93.66446857340634,235.0,12.0,160.0,2.59,2.42,1.84,1.24,11.0,0.59,5.6,2.54,0.002456
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790811666666663,93.66461166666669,501.0,10.0,270.0,9.18,3.22,8.42,0.88,16.0,0.74,6.4,3.84,0.000789
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7911166,93.6649007,473.0,11.0,154.0,4.38,2.24,3.04,0.84,17.0,0.65,4.9,4.54,0.00189
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790223333333333,93.66470833333332,514.0,13.0,269.0,9.07,0.82,4.62,0.94,10.0,0.72,6.2,3.12,0.000345
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79118797555566,93.66476411931215,340.0,22.0,244.0,7.03,2.32,1.72,0.88,12.0,0.57,6.3,3.52,0.001234
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79058333333333,93.66556333333334,457.0,21.0,174.0,2.94,0.92,5.12,1.12,15.0,0.54,4.7,4.32,0.002123
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7910134,93.6647359,307.0,10.0,219.0,8.67,1.84,7.02,1.12,16.0,0.72,5.6,2.74,0.000345
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79126751981676,93.66471734829248,518.0,22.0,248.0,5.22,3.12,5.42,0.98,12.0,0.59,6.2,3.84,0.002789
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790613333333333,93.66571666666664,245.0,15.0,187.0,7.78,2.94,3.64,1.22,20.0,0.75,4.8,4.42,0.000789
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790828333333334,93.665405,362.0,20.0,293.0,4.89,0.82,8.32,1.24,15.0,0.74,4.7,4.34,0.000456
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.791641771793365,93.66476520895958,298.0,16.0,274.0,5.64,1.82,2.24,0.82,16.0,0.62,4.6,2.84,0.001234
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790775,93.66527666666668,251.0,20.0,161.0,8.42,1.94,3.44,0.92,18.0,0.84,6.3,2.54,0.00043
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79106597,93.66517441,488.0,24.0,225.0,3.1,0.84,6.14,1.22,11.0,0.61,4.7,3.84,0.00028
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79096515,93.66531779,543.0,12.0,194.0,1.63,3.14,2.62,1.12,13.0,0.79,6.4,2.74,0.00301
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.791106666666664,93.665175,232.0,27.0,275.0,7.08,1.82,4.24,0.86,15.0,0.73,4.8,3.14,0.00296
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79194595105946,93.66467216983438,515.0,11.0,314.0,4.13,2.22,8.14,1.04,16.0,0.53,6.5,2.24,0.00135
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79077833333333,93.66559666666666,348.0,25.0,248.0,2.53,1.94,5.64,1.32,17.0,0.55,6.1,3.42,0.00041
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790886666666665,93.66536166666668,548.0,21.0,185.0,5.54,1.08,3.72,0.92,10.0,0.705,6.4,2.12,0.00023
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79326882492751,93.66462212987244,310.0,22.0,137.0,3.68,0.78,7.14,0.84,17.0,0.745,6.7,2.22,0.00283
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790886666666665,93.66536,287.0,10.0,194.0,5.86,1.16,5.12,0.98,13.0,0.675,5.2,3.52,0.00261
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7909857,93.6653357,396.0,21.0,167.0,7.29,1.86,3.74,1.12,11.0,0.722,4.7,3.86,0.00239
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790816666666668,93.66543,241.0,16.0,313.0,2.58,0.78,2.54,0.92,12.0,0.584,5.6,2.58,0.00228
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790891666666667,93.66519,193.0,19.0,329.0,1.59,1.84,7.26,0.96,20.0,0.715,4.7,3.68,0.00107
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.791001666666663,93.66547166666666,395.0,13.0,156.0,7.64,3.02,6.96,1.18,13.0,0.658,4.8,2.28,0.00048
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.793278506025672,93.66473821923135,387.0,16.0,174.0,6.21,1.42,4.84,0.78,14.0,0.652,6.4,3.54,0.00278
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7912513,93.6654171,486.0,12.0,312.0,2.37,0.98,4.56,0.84,11.0,0.547,4.9,2.54,0.00045
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7912513,93.6654171,311.0,19.0,339.0,5.09,2.48,8.24,1.16,17.0,0.713,4.7,3.78,0.000212
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.791332,93.6655568,481.0,21.0,225.0,6.53,1.64,4.88,0.78,11.0,0.563,5.3,3.26,0.001108
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8138164,93.6621654,556.0,11.0,141.0,5.77,2.44,5.54,1.04,16.0,0.682,4.7,4.14,0.002996
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8068013,93.6621654,541.0,10.0,147.0,7.64,3.12,5.56,1.14,17.0,0.632,6.2,3.32,0.000245
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79290173947811,93.66485464386642,247.0,22.0,185.0,5.42,1.28,8.12,1.08,13.0,0.722,4.8,2.28,0.002408
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8068013,93.6621654,549.0,13.0,312.0,8.17,1.62,4.92,0.98,10.0,0.715,6.3,3.54,0.000615
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8138164,93.6621654,232.0,19.0,224.0,6.14,1.32,2.68,1.04,15.0,0.649,5.5,3.52,0.002142
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8138164,93.6621654,347.0,17.0,294.0,1.84,0.88,5.36,0.96,12.0,0.695,5.9,2.14,0.003178
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.5947671,93.6032613,532.0,11.0,200.0,5.93,1.36,8.14,1.12,16.0,0.683119,5.1,3.04,0.000789
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79127921257168,93.66456882096828,422.0,22.0,190.0,3.59,1.26,4.36,0.88,10.0,0.729192,4.9,4.02,0.003111
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.791024402715266,93.66464015096426,478.0,10.0,325.0,9.11,2.56,7.54,1.12,11.0,0.59712,5.5,4.12,0.001034
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79116136301309,93.66452624090016,359.0,25.0,190.0,2.35,1.92,6.12,0.92,13.0,0.672049,6.6,2.58,0.000185
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7912583,93.6644403,493.0,23.0,207.0,2.67,3.18,6.84,1.22,10.0,0.589741,4.5,4.28,0.000497
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7913639,93.6647266,501.0,24.0,335.0,5.01,2.44,3.94,1.04,11.0,0.610294,5.9,3.62,0.002679
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7914796,93.6645513,442.0,16.0,185.0,1.85,1.78,3.62,1.32,12.0,0.620557,5.5,3.12,0.001879
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7913672,93.664911,312.0,19.0,175.0,7.52,2.12,1.16,0.94,11.0,0.52,5.5,4.16,0.000214
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7912094,93.6642934,535.0,11.0,256.0,9.11,2.42,1.74,1.22,12.0,0.63,5.2,4.32,0.000124
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7909865,93.6643514,196.0,18.0,248.0,2.44,2.84,4.52,0.92,19.0,0.55,5.8,4.12,0.002036
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7810296,93.6738911,513.0,20.0,259.0,7.15,1.84,5.82,1.24,20.0,0.66,4.8,4.72,0.000942
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7810296,93.6738911,278.0,12.0,232.0,4.56,2.42,7.12,0.88,12.0,0.69,4.5,4.12,0.003086
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7810296,93.6738911,185.0,20.0,153.0,6.59,2.44,4.12,0.84,14.0,0.73,5.9,4.32,0.002614
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.770772,93.8148115,237.0,10.7,239.0,0.136,1.2,2.16,0.36,20.9,0.68,4.1,2.46,0.0038
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7708762,93.9086568,211.37,16.7,278.96,7.96,3.34,1.56,1.96,48.71,0.87,6.2,0.82,0.00139
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7503812,93.8045785,149.0,14.8,133.49,3.28,1.82,6.74,2.88,15.14,0.57,6.1,3.72,0.00167
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7514904,93.8100172,151.6,16.9,190.87,3.84,1.64,2.56,0.98,24.93,0.61,5.4,2.74,0.00219
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7453646,93.8110227,172.0,17.8,264.0,7.35,3.24,2.42,0.66,41.16,0.86,5.5,1.64,0.0008
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7456478,93.809607,196.4,13.5,153.0,3.56,1.44,4.42,1.14,18.64,0.64,6.5,1.64,0.00142
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7648692,93.9398705,208.0,16.9,170.0,4.34,2.96,6.68,2.38,20.42,0.99,5.3,2.82,0.00097
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7482173,93.809405,261.8,16.9,238.54,7.67,4.64,5.16,1.58,41.62,0.69,5.3,1.72,0.00216
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7462055,93.811115,151.9,11.9,155.0,3.92,2.64,2.48,0.78,23.41,0.64,4.8,0.62,0.0023
CHUMOUKEDIMA,Sirhi Angami,"6/30/24, 12:00 AM",25.7335811,93.8737099,125.0,14.2,360.0,2.1,0.42,10.6,0.5,42.0,0.35,5.4,3.1,0.000624
CHUMOUKEDIMA,Ruzaphema,"7/19/24, 12:00 AM",25.7614433,93.9436939,325.0,34.2,140.0,0.01,5.7,2.8,0.4,25.6,0.45,5.4,2.2,0.000624
CHUMOUKEDIMA,Sirhi Angami,"6/30/24, 12:00 AM",25.7340397,93.8750975,102.0,12.4,291.0,6.5,0.84,9.8,2.1,49.3,0.62,4.1,3.5,0.000541
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84543200675398,93.72503922320902,210.0,27.0,305.0,1.13,2.12,5.12,1.02,10.0,0.665,6.5,3.88,0.000992
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8453122,93.7251214,268.0,30.0,252.0,3.94,1.92,6.46,1.02,14.0,0.694,5.9,3.88,0.002913
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8456741,93.7245882,405.0,19.0,246.0,4.53,1.86,5.66,1.08,14.0,0.543,5.2,3.62,0.00124
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8454317,93.7249971,231.0,31.0,297.0,8.17,1.66,2.86,1.08,16.0,0.702,5.8,4.52,0.002851
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.845375,93.7247523,239.0,30.0,315.0,7.93,3.28,7.12,1.08,12.0,0.633,5.9,4.24,0.001652
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8453418,93.7252212,234.0,33.0,179.0,2.54,3.52,7.02,1.06,11.0,0.681,5.7,4.16,0.000983
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8453915,93.7252,285.0,24.0,182.0,3.52,2.78,3.84,0.88,15.0,0.607,5.2,2.86,0.002128
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8453907,93.7254147,325.0,31.0,174.0,1.15,2.82,4.64,0.84,12.0,0.721,6.7,4.56,0.00086
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8455699,93.7256004,419.0,18.0,200.0,8.19,2.34,8.62,1.02,21.0,0.6596,6.4,2.62,0.000462
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.845338,93.7252669,424.0,14.0,314.0,6.12,1.92,7.02,1.08,16.0,0.6998,6.2,4.32,0.002713
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8452728,93.7255393,430.0,11.0,227.0,7.79,2.64,4.66,0.92,20.0,0.6974,6.4,2.84,0.00217
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8455032,93.7252406,305.0,15.0,188.0,8.95,1.96,4.18,1.52,14.0,0.6214,5.5,2.88,0.001458
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84625833333333,93.723515,339.0,21.0,164.0,8.14,2.78,3.36,1.22,11.0,0.5956,6.3,4.58,0.001832
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84667333333333,93.72431833333331,420.0,11.0,303.0,8.14,0.96,3.34,1.54,17.0,0.6655,5.5,4.68,0.000241
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.846331666666668,93.72365999999998,357.0,13.0,231.0,2.65,2.68,8.12,0.99,17.0,0.5864,6.5,4.08,0.001267
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84359683096409,93.72436095960438,433.0,18.0,302.0,2.14,2.48,8.0,0.88,20.0,0.6701,6.2,2.58,0.001527
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84347093477845,93.7243372388184,507.0,18.0,251.0,6.98,1.84,3.86,0.92,12.0,0.6719,6.2,3.06,0.002109
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84310167003423,93.72364807873964,411.0,11.0,195.0,5.94,3.28,7.26,1.52,18.0,0.6934,5.4,2.54,0.001583
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84293210413307,93.72331405989826,419.0,17.0,194.0,8.42,1.32,2.42,0.84,18.0,0.5947,6.1,4.66,0.000482
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84316662978381,93.72334674932064,389.0,12.0,161.0,3.57,1.36,0.72,1.12,20.0,0.6089,5.8,4.32,0.000657
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.843153009191155,93.72306000441311,353.0,12.0,248.0,1.12,1.16,4.64,1.52,18.0,0.5974,5.9,3.58,0.000982
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8448836626485,93.71688773855568,258.0,20.0,154.0,1.75,1.56,6.64,0.96,20.0,0.6221,6.4,2.16,0.000802
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84492159076035,93.71692922897635,502.0,21.0,321.0,7.01,0.94,0.88,1.12,11.0,0.5784,6.2,3.52,0.001422
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84484611172229,93.71703919954598,282.0,15.0,183.0,6.84,2.66,6.92,1.12,20.0,0.5798,5.8,2.52,0.002245
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8455574,93.7171286,428.0,18.0,282.0,5.67,0.98,4.72,0.94,20.0,0.5773,6.4,4.32,0.000982
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8467999,93.7300219,238.0,22.0,198.0,8.86,2.42,4.12,0.82,20.0,0.759,5.6,2.94,0.000799
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8437154,93.7272206,388.0,13.0,272.0,4.52,1.92,3.56,1.32,15.0,0.655,5.7,3.38,0.001599
