district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
BAGESHWAR,Kansyari,"4/21/24, 12:00 AM",29.8898046,79.66815034999999,0.0,22.5,318.08,1.24,6.8,1.32,0.76,14.32,0.78,7.16,4.24,0.32
BAGESHWAR,Kansyari,"5/21/24, 12:00 AM",29.889993566666664,79.66642361666666,0.0,13.5,333.76,0.99,7.46,1.18,0.9,14.78,0.78,7.15,4.0,0.31
BAGESHWAR,Kansyari,"5/21/24, 12:00 AM",29.889490616666663,79.66469486666666,0.0,13.5,343.84,1.62,8.58,0.9,0.92,16.86,0.45,7.08,4.38,0.3
BAGESHWAR,Kansyari,"5/21/24, 12:00 AM",29.891740566666662,79.65796201666667,0.0,13.5,164.64,1.24,8.4,1.0,1.08,15.47,0.91,7.12,4.18,0.31
BAGESHWAR,Bhakunkhola,"5/21/24, 12:00 AM",29.9048146,79.6185755,0.0,31.5078512,1.4,1.38,4.9,1.4,0.66,11.11,0.51,7.52,3.4,0.4
BAGESHWAR,Malla Paya,"4/23/24, 12:00 AM",29.99757151,79.66342995,0.0,27.0,200.48,0.9,5.2,1.24,0.56,14.34,0.86,7.69,3.0,0.41
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9659695,79.5735136,0.0,9.0,246.4,1.26,8.4,1.6,0.88,14.64,0.49,6.72,5.0,0.34
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.964405,79.5740881,0.0,9.0,276.64,1.35,10.48,0.36,1.44,8.64,0.52,6.46,6.16,0.34
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.964405,79.5740881,0.0,4.5,268.8,1.24,9.7,0.9,1.2,11.28,0.37,6.52,5.28,0.33
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9688493,79.5692995,0.0,13.5,263.2,1.26,10.24,0.76,1.2,12.48,0.51,6.48,6.12,0.34
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9765214,79.5938788,0.0,27.0,237.44,1.7,8.12,0.8,0.8,4.32,0.61,6.93,5.3,0.25
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.963279,79.5756205,0.0,18.0,217.28,1.13,7.64,0.42,0.66,23.52,0.57,7.0,4.74,0.26
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9638328,79.5729178,0.0,18.0,193.76,1.59,7.8,1.6,0.7,19.68,0.55,6.93,4.7,0.26
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.963279,79.5756205,0.0,22.5,202.72,1.24,7.82,1.64,0.62,17.28,0.6,6.91,5.86,0.26
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9690451,79.5717577,0.0,9.0,212.8,1.18,10.38,0.62,1.36,13.02,0.69,6.44,6.7,0.26
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9636301,79.5710554,0.0,18.0,182.56,0.7,9.2,1.28,0.98,12.72,0.55,6.65,6.0,0.29
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9705301,79.5724601,0.0,22.5,193.76,0.86,7.8,1.68,0.7,17.52,0.58,6.86,5.0,0.26
BAGESHWAR,Wafilagaon Malla,"4/17/24, 12:00 AM",29.90171666666667,79.97209833333334,0.0,18.0,122.08,0.71,4.88,1.46,0.48,14.1,0.87,7.67,2.64,0.33
BAGESHWAR,Wafilagaon Malla,"4/17/24, 12:00 AM",29.901625,79.971585,0.0,18.0,124.32,0.74,5.0,1.3,0.54,13.68,0.93,7.66,2.8,0.33
BAGESHWAR,Kuroli,"4/16/24, 12:00 AM",29.903115000000003,79.971845,0.0,18.0,120.36,0.74,6.0,1.46,0.74,12.06,1.0,7.76,2.8,0.32
BAGESHWAR,Kuroli,"4/16/24, 12:00 AM",29.905555,79.97116,0.0,22.5,99.68,0.46,4.84,2.02,0.48,16.21,0.78,7.75,2.48,0.35
BAGESHWAR,Kuroli,"4/16/24, 12:00 AM",29.905526666666667,79.97127666666667,0.0,18.0,104.16,0.55,5.4,1.84,0.5,14.33,0.97,7.7,2.54,0.33
BAGESHWAR,Dayali,"5/31/24, 12:00 AM",29.909775,79.96923166666667,0.0,18.0,106.4,0.58,4.9,1.5,0.42,15.27,0.94,7.69,2.46,0.33
BAGESHWAR,Kanda,"5/25/24, 12:00 AM",29.79658,79.98220666666666,0.0,13.5,160.16,0.66,9.34,0.76,1.2,10.62,0.52,6.37,5.52,0.23
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.7409306,79.7632937,0.0,9.0,155.68,0.6,9.78,0.74,1.14,13.62,0.57,6.05,6.1,0.29
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.732726666666668,79.77967166666667,0.0,31.5,201.6,0.84,9.0,1.22,0.8,18.71,0.9,6.77,3.9,0.28
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.7314742,79.7752073,0.0,13.5,138.88,0.78,9.64,0.869,1.26,13.15,0.6,6.41,5.18,0.22
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.7369888,79.7678491,0.0,18.0,204.96,0.69,8.62,0.86,0.86,16.94,0.99,6.68,5.0,0.35
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.7345577,79.7703273,0.0,18.0,187.04,0.45,8.82,0.68,0.82,17.84,0.96,6.61,5.16,0.33
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.734755,79.7701733,0.0,18.0,199.36,0.57,8.5,0.76,0.88,17.17,0.94,6.65,4.92,0.35
BAGESHWAR,Thakala,"1/21/24, 12:00 AM",29.91245905,79.53702717,0.0,18.0,246.4,1.05,6.82,1.2,0.56,12.96,0.56,7.2,2.86,0.27
BAGESHWAR,Thakala,"1/21/24, 12:00 AM",29.91100103333333,79.54364881666667,0.0,13.5,308.0,0.84,6.8,1.36,0.58,14.88,0.94,7.26,3.4,0.31
BAGESHWAR,Thakala,"1/21/24, 12:00 AM",29.91040908333333,79.54402838333334,0.0,18.0,240.8,0.87,6.98,1.24,0.62,14.16,0.9,7.21,3.56,0.26
BAGESHWAR,Thakala,"1/21/24, 12:00 AM",29.912567083333336,79.53774605,0.0,22.5,440.16,0.87,8.5,0.84,0.64,10.8,0.88,6.83,4.3,0.28
BAGESHWAR,Thakala,"1/21/24, 12:00 AM",29.9122622,79.53606318333333,0.0,18.0,240.8,1.11,6.54,1.18,0.7,15.12,0.9,7.18,3.1,0.26
BAGESHWAR,Thakala,"1/21/24, 12:00 AM",29.916130366666668,79.54672361666667,0.0,22.5,306.88,0.99,8.66,0.8,0.86,12.72,0.87,6.7,4.68,0.26
BAGESHWAR,Thakala,"1/21/24, 12:00 AM",29.916078783333333,79.54661635000001,0.0,18.0,425.6,0.81,8.34,0.9,0.76,13.68,0.85,6.75,4.5,0.27
BAGESHWAR,Thakala,"1/21/24, 12:00 AM",29.914988216666664,79.54626093333333,0.0,18.0,422.24,0.81,8.54,0.8,1.08,11.76,0.82,6.72,4.22,0.29
BAGESHWAR,Thakala,"1/21/24, 12:00 AM",29.91488258333333,79.54525716666667,0.0,9.0,241.92,0.96,7.24,1.02,0.7,12.72,0.79,7.16,3.74,0.29
BAGESHWAR,Mantoli,"3/24/24, 12:00 AM",29.8181369,79.89629253,0.0,13.5,134.4,0.55,7.9,1.48,1.06,11.76,0.58,7.16,4.0,0.29
BAGESHWAR,Ayartoli,"5/21/24, 12:00 AM",29.926465,79.62115333333333,0.0,13.5,414.4,1.05,7.74,0.78,1.2,21.68,0.9,6.72,4.58,0.27
BAGESHWAR,Ayartoli,"5/21/24, 12:00 AM",29.92711333333333,79.6222,0.0,18.0,375.2,1.05,8.16,0.76,1.2,12.46,0.79,6.59,4.72,0.28
BAGESHWAR,Ayartoli,"5/21/24, 12:00 AM",29.935926666666667,79.62924333333333,0.0,18.0,389.76,0.9,7.48,0.86,0.86,14.09,0.6,6.72,4.46,0.29
BAGESHWAR,Ayartoli,"5/21/24, 12:00 AM",29.92655166666667,79.62591666666667,0.0,13.5,377.44,1.17,7.84,0.72,1.02,13.0,0.78,6.53,4.42,0.27
BAGESHWAR,Malla Doba,"4/25/24, 12:00 AM",29.84764,79.62749000000001,0.0,18.0,160.16,1.2,8.92,0.78,1.08,12.93,0.67,6.53,5.9,0.33
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.8970469,79.6566419,0.0,18.0,395.36,1.4,8.42,1.46,0.58,16.27,0.67,6.7,4.5,0.25
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.89423333333333,79.65341666666667,0.0,13.5,369.6,1.28,8.2,0.98,0.66,13.6,0.9,6.7,5.28,0.25
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.8898402,79.6682783,0.0,22.52,408.42,1.53,7.0,1.6,0.783,11.91,0.82,7.08,4.56,0.25
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.890479966666664,79.6623041,0.0,22.5,380.8,1.48,9.38,1.86,0.5,18.27,0.9,6.96,4.0,0.24
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.88992315,79.66361260000001,0.0,18.0,193.36,1.56,7.62,1.5,0.62,12.48,0.76,6.62,4.92,0.21
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.89012583333333,79.6628887,0.0,22.5,140.0,1.32,7.08,1.46,0.6,15.38,0.94,6.88,4.16,0.24
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.889914683333338,79.66281956666667,0.0,18.0,142.36,1.09,10.16,1.06,0.76,18.38,0.55,6.29,5.28,0.24
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.891375516666667,79.66410303333333,0.0,13.5,145.6,1.11,10.2,0.96,0.32,13.82,0.64,6.28,5.9,0.24
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.88997243333333,79.66279781666667,0.0,18.0,375.2,1.04,7.02,1.2,0.54,14.27,0.85,6.57,4.7,0.323
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.889463383333336,79.66462281666666,0.0,22.5,300.16,1.56,8.52,0.98,0.54,12.48,0.75,6.52,4.7,0.18
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.88975561666667,79.66506768333333,0.0,22.5,257.6,1.04,10.16,1.16,0.1,12.26,0.7,6.4,5.3,0.21
BAGESHWAR,Kansyari,"4/25/24, 12:00 AM",29.89130968333333,79.65842421666666,0.0,4.5,129.22,2.49,7.68,1.2,0.76,17.09,0.42,7.21,4.5,0.42
BAGESHWAR,Kansyari,"4/21/24, 12:00 AM",29.89493428,79.65291256,0.0,18.0,376.32,1.24,7.06,1.2,0.86,11.78,1.0,7.72,4.0,0.33
BAGESHWAR,Kansyari,"5/22/24, 12:00 AM",29.88806352,79.65894824,0.0,18.0,294.56,1.86,7.76,1.0,0.82,18.01,0.6,7.05,4.82,0.3
BAGESHWAR,Kansyari,"5/21/24, 12:00 AM",29.889632833333334,79.66768571666667,0.0,18.0,162.4,0.97,7.08,1.3,0.82,13.62,0.72,7.2,4.5,0.33
BAGESHWAR,Kansyari,"5/21/24, 12:00 AM",29.889932583333334,79.66755811666667,0.0,22.5,414.4,0.78,7.12,1.48,0.56,12.24,0.85,7.26,3.72,0.3
BAGESHWAR,Kansyari,"5/21/24, 12:00 AM",29.891226,79.65736646666666,0.0,13.5,161.28,1.32,7.52,1.18,1.06,17.55,0.87,7.12,4.1,0.28
BAGESHWAR,Bhakunkhola,"5/21/24, 12:00 AM",29.905860716666663,79.61776601666666,0.0,4.5,129.92,2.49,7.68,1.2,0.76,17.09,0.42,7.21,4.5,0.42
BAGESHWAR,Talla Paya,"1/21/24, 12:00 AM",29.98783325,79.61582319,0.0,22.5,416.64,1.08,4.92,1.74,0.42,16.69,0.75,7.83,2.66,0.44
BAGESHWAR,Malla Paya,"4/23/24, 12:00 AM",29.99708636,79.71363069,0.0,22.5,416.64,1.08,4.92,1.74,0.42,16.69,0.75,7.83,2.66,0.44
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9589416,79.5794831,0.0,18.0,258.72,1.8,8.1,1.38,0.86,15.6,0.6,6.87,5.24,0.27
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9692976,79.5973896,0.0,4.5,220.64,1.16,7.78,1.58,0.86,18.96,0.57,6.76,4.82,0.35
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9589356,79.5749182,0.0,13.5,254.24,2.02,7.64,1.62,0.82,4.08,0.45,6.87,4.7,0.37
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9586622,79.5759717,0.0,22.5,231.84,1.08,7.68,1.68,0.68,17.52,0.3,6.84,4.7,0.35
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9565743,79.576674,0.0,18.0,267.68,1.4,8.48,1.36,1.16,14.88,0.29,6.63,5.2,0.33
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9565743,79.576674,0.0,13.5,237.44,1.1,9.16,0.9,1.16,14.16,0.61,6.52,5.4,0.35
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9623688,79.5731624,0.0,22.5,196.0,1.62,7.86,1.76,0.68,15.84,0.28,6.92,4.76,0.26
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9636588,79.5722626,0.0,13.5,193.76,0.62,7.74,1.6,0.6,12.24,0.42,6.9,5.1,0.25
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9636301,79.5710554,0.0,9.0,264.32,0.45,11.26,0.74,0.98,12.96,0.45,6.45,6.26,0.26
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9565743,79.576674,0.0,22.5,180.32,1.13,8.78,1.52,0.36,15.12,0.57,6.73,5.62,0.27
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9636301,79.5710554,0.0,13.5,370.72,1.05,8.0,0.92,1.28,11.65,0.67,6.51,4.32,0.27
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9636301,79.5710554,0.0,13.5,188.16,0.7,8.9,1.56,0.9,10.08,0.57,6.65,5.84,0.24
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9728631,79.570353,0.0,18.0,407.68,1.14,7.86,1.18,1.14,14.36,0.6,6.63,4.08,0.28
BAGESHWAR,Wafilagaon Malla,"4/17/24, 12:00 AM",29.90160333333333,79.97159166666667,0.0,13.5,116.48,0.71,4.8,1.7,0.46,18.33,0.75,7.69,2.5,0.34
BAGESHWAR,Kuroli,"4/16/24, 12:00 AM",29.90639833333333,79.96695333333334,0.0,9.0,131.04,0.74,5.18,1.48,0.78,11.04,0.97,7.6,3.26,0.32
BAGESHWAR,Kuroli,"4/16/24, 12:00 AM",29.903143333333333,79.97159666666667,0.0,13.5,126.56,0.58,5.5,1.6,0.62,13.63,0.97,7.65,2.68,0.33
BAGESHWAR,Kuroli,"4/16/24, 12:00 AM",29.903151666666663,79.97185166666667,0.0,13.5,106.4,0.49,5.4,1.86,0.66,14.31,0.93,7.7,3.06,0.34
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.73175833333333,79.77721333333334,0.0,22.5,257.6,0.84,7.8,0.94,0.74,20.73,0.99,6.96,3.26,0.35
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.7328183,79.7751667,0.0,31.5,238.56,1.16,6.48,1.26,0.7,14.09,0.75,7.03,4.16,0.32
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.7369888,79.7678491,0.0,18.0,189.28,0.87,8.18,0.96,1.02,18.06,0.75,6.56,5.08,0.36
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.7303829,79.7785405,0.0,18.0,135.52,0.78,9.56,0.72,0.92,15.24,0.52,6.28,4.96,0.25
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.7336417,79.7699983,0.0,18.0,204.96,0.69,8.62,0.86,0.86,16.94,0.99,6.68,5.0,0.35
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.736658,79.7681995,0.0,18.0,185.92,0.66,8.76,0.7,0.78,18.06,0.97,6.62,5.24,0.34
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.7376776,79.7674987,0.0,9.0,103.04,0.36,10.64,0.64,1.28,13.6,0.51,6.21,6.14,0.26
BAGESHWAR,Joshigaon chak dak,"4/23/24, 12:00 AM",29.7794969,79.7759081,0.0,22.5,155.68,1.18,8.56,0.88,1.02,15.47,0.75,6.74,4.68,0.36
BAGESHWAR,Majkhet,"3/23/24, 12:00 AM",29.9185082,80.1098805,0.0,22.5,350.56,1.22,7.34,0.78,0.96,15.66,0.63,6.81,4.18,0.31
BAGESHWAR,Sama,"3/22/24, 12:00 AM",29.9717687,80.0431883,0.0,4.5,163.52,1.53,9.1,0.78,1.2,6.34,1.0,6.84,4.5,0.33
BAGESHWAR,Mantoli,"3/24/24, 12:00 AM",29.81792982,79.8964067,0.0,13.5,141.12,0.58,7.62,1.78,0.88,12.0,0.6,7.18,3.7,0.3
BAGESHWAR,Mantoli,"3/24/24, 12:00 AM",29.81611332,79.89573661,0.0,13.5,137.76,0.6,7.5,1.24,0.86,11.76,0.63,7.2,3.82,0.3
BAGESHWAR,Mantoli,"3/24/24, 12:00 AM",29.81852722,79.89610838,0.0,18.0,143.18,0.39,7.08,1.4,0.92,11.28,0.85,7.2,4.2,0.31
BAGESHWAR,Ayartoli,"5/21/24, 12:00 AM",29.9248,79.622435,0.0,9.0,224.0,1.2,7.66,1.16,0.92,6.77,0.46,6.88,4.72,0.29
BAGESHWAR,Ayartoli,"5/21/24, 12:00 AM",29.933525,79.62241999999999,0.0,9.0,228.48,0.87,8.24,0.9,1.2,21.95,0.52,6.87,4.06,0.29
BAGESHWAR,Ayartoli,"5/21/24, 12:00 AM",29.92749333333333,79.62582333333333,0.0,27.0,431.2,1.17,6.42,1.2,0.6,13.55,0.96,7.16,3.78,0.32
BAGESHWAR,Kulsari,"5/21/24, 12:00 AM",29.9474854,79.5836967,0.0,9.0,411.04,1.08,8.18,1.02,1.18,8.08,0.54,6.76,5.24,0.36
BAGESHWAR,Kulsari,"5/21/24, 12:00 AM",29.9511424,79.5847501,0.0,9.0,113.12,1.86,8.5,0.42,1.3,15.93,0.68,6.4,6.2,0.3
BAGESHWAR,Kulsari,"5/21/24, 12:00 AM",29.9508285,79.59096005,0.0,22.5,366.24,1.59,8.26,0.68,0.98,11.55,0.74,6.96,4.5,0.28
BAGESHWAR,Malla Doba,"5/21/24, 12:00 AM",29.854985000000003,79.63014166666667,0.0,18.0,204.96,1.08,8.7,1.06,1.26,15.01,0.68,6.5,5.6,0.21
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.88948926666667,79.66360895,0.0,18.0,196.0,1.61,8.12,1.9,0.76,12.26,0.75,6.62,4.5,0.23
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.8901118,79.66287965,0.0,9.0,151.2,1.06,9.78,0.62,0.86,11.37,0.51,6.22,5.38,0.26
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.889854033333336,79.66287551666666,0.0,22.5,114.24,1.3,7.52,1.36,0.62,13.82,0.9,6.8,4.82,0.24
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.890418516666667,79.66295981666667,0.0,9.0,208.32,1.01,10.52,0.76,0.8,10.25,0.52,6.18,6.12,0.25
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.889973666666663,79.66284346666666,0.0,18.0,140.0,1.17,9.46,1.1,0.8,18.6,0.6,6.3,5.66,0.23
BAGESHWAR,Kansyari,"4/25/24, 12:00 AM",29.89440482,79.65293304,0.0,9.0,437.92,1.77,7.8,1.06,1.06,9.7,0.65,6.78,5.16,0.36
BAGESHWAR,Kansyari,"5/21/24, 12:00 AM",29.88741678333333,79.65957605,0.0,13.5,339.36,1.1,7.36,1.08,0.82,16.17,0.6,7.1,4.1,0.32
BAGESHWAR,Kansyari,"5/21/24, 12:00 AM",29.89117093333333,79.65791985000001,0.0,13.5,305.76,1.29,8.36,1.08,0.94,17.32,0.79,7.1,4.32,0.3
BAGESHWAR,Bhakunkhola,"5/21/24, 12:00 AM",29.9048137,79.6185798,0.0,18.0,375.2,1.05,8.16,0.76,1.2,12.46,0.79,6.59,4.72,0.28
BAGESHWAR,Bhakunkhola,"5/21/24, 12:00 AM",29.90590505,79.61755908333333,0.0,13.5,366.24,1.08,8.1,0.86,1.08,11.38,0.69,6.5,4.5,0.26
BAGESHWAR,Bhakunkhola,"5/21/24, 12:00 AM",29.905831083333336,79.61774203333333,0.0,13.5,377.44,1.17,7.84,0.72,1.02,13.0,0.78,6.53,4.42,0.27
BAGESHWAR,Bhakunkhola,"5/21/24, 12:00 AM",29.9051944,79.6168604,0.0,9.0,411.04,1.08,8.18,1.02,1.18,8.08,0.54,6.76,5.24,0.36
BAGESHWAR,Talla Paya,"1/21/24, 12:00 AM",29.98783325,79.61582319,0.0,27.0,239.68,0.96,5.02,1.38,0.46,15.51,0.68,7.73,2.9,0.43
BAGESHWAR,Malla Paya,"1/28/24, 12:00 AM",29.99648293,79.60349568,0.0,27.0,292.32,1.07,4.92,1.46,0.36,17.95,0.64,7.53,3.52,0.28
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9566179,79.5682459,0.0,18.0,389.76,0.9,7.48,0.86,0.86,14.09,0.6,6.72,4.46,0.29
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9653342,79.5924744,0.0,22.5,268.8,1.94,7.84,1.6,0.84,16.8,0.51,6.86,4.84,0.25
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9868167,79.5661388,0.0,4.5,216.16,0.59,7.6,1.2,0.64,7.2,0.27,6.98,5.0,0.26
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9728631,79.570353,0.0,22.5,166.88,0.62,7.82,1.7,0.7,19.44,0.6,6.85,4.92,0.25
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9704462,79.5714065,0.0,4.5,236.32,0.64,8.46,1.54,0.84,5.76,0.52,6.76,4.8,0.26
BAGESHWAR,Wafilagaon Malla,"4/17/24, 12:00 AM",29.9016,79.97158833333333,0.0,13.5,120.96,0.86,5.28,1.26,0.72,11.75,0.94,7.65,2.68,0.33
BAGESHWAR,Wafilagaon Malla,"4/17/24, 12:00 AM",29.901623333333337,79.971605,0.0,18.0,100.8,0.52,4.88,1.48,0.58,15.74,0.64,7.7,2.86,0.34
BAGESHWAR,Kuroli,"4/16/24, 12:00 AM",29.90658833333333,79.96644666666666,0.0,9.0,129.92,0.86,5.9,1.5,1.09,11.75,0.93,7.62,3.0,0.32
BAGESHWAR,Kuroli,"4/16/24, 12:00 AM",29.902978333333333,79.97173500000001,0.0,22.5,99.68,0.52,5.1,1.76,0.4,14.1,1.0,7.7,2.66,0.34
BAGESHWAR,Kuroli,"4/16/24, 12:00 AM",29.90544833333333,79.97128666666667,0.0,13.5,120.96,0.68,5.42,1.5,0.8,13.16,0.9,7.66,2.88,0.33
BAGESHWAR,Dayali,"6/1/24, 12:00 AM",29.90852166666667,79.96638333333334,0.0,4.5,126.56,0.55,4.84,1.2,0.7,11.98,0.99,7.62,3.02,0.35
BAGESHWAR,Dayali,"5/31/24, 12:00 AM",29.909685,79.96926,0.0,13.5,106.4,0.71,4.86,1.7,0.68,12.69,0.97,7.66,2.6,0.34
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.736658,79.7681995,0.0,18.0,194.88,0.54,8.62,0.7,0.92,17.61,0.9,6.63,5.0,0.35
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.736658,79.7681995,0.0,13.5,179.2,1.05,9.68,0.62,1.22,17.69,0.6,6.43,5.0,0.35
BAGESHWAR,Majkhet,"3/23/24, 12:00 AM",29.9224533,80.0517233,0.0,13.5,73.92,1.58,5.14,1.82,0.48,22.92,0.99,7.81,2.7,0.35
BAGESHWAR,Majkhet,"3/23/24, 12:00 AM",29.92115,80.054215,0.0,4.5,125.44,1.32,4.8,1.92,0.46,15.2,0.99,8.0,2.32,0.36
BAGESHWAR,Majkhet,"3/23/24, 12:00 AM",29.9213754,80.1004559,0.0,18.0,433.44,1.06,7.24,1.1,1.26,12.71,0.73,6.73,4.38,0.27
BAGESHWAR,Sama,"3/24/24, 12:00 AM",29.9696689,80.0155885,0.0,13.5,168.0,1.53,7.72,1.0,1.02,11.75,0.7,6.91,4.4,0.31
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.88978575,79.66243551666666,0.0,22.5,364.0,1.09,7.2,1.3,0.56,13.6,0.73,6.5,4.72,0.23
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9558876,79.5770251,0.0,4.5,155.68,1.26,9.86,0.8,1.22,13.02,0.72,6.46,6.32,0.24
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9653342,79.5924744,0.0,13.5,241.92,1.45,8.4,1.5,0.8,18.24,0.51,6.68,5.16,0.22
BAGESHWAR,Adhyali,"5/22/24, 12:00 AM",29.92926,79.62491666666666,0.0,13.5,366.24,1.08,8.1,0.86,1.08,11.38,0.69,6.5,4.5,0.26
BAGESHWAR,Ayartoli,"5/21/24, 12:00 AM",29.932546666666667,79.62217666666668,0.0,13.5,362.88,1.38,8.16,1.02,0.92,18.69,0.42,6.9,4.2,0.3
BAGESHWAR,Goginapani,"5/24/24, 12:00 AM",29.785073,79.755584,0.0,22.5,238.56,1.21,8.02,0.72,1.16,15.93,0.63,6.69,4.54,0.31
BAGESHWAR,Dhapolasera,"3/19/24, 12:00 AM",29.7680515,80.0515713,0.0,9.0,132.16,1.2,6.8,1.5,1.2,11.76,0.54,7.46,3.8,0.39
BAGESHWAR,Supi,"6/1/24, 12:00 AM",30.06538333333333,79.97519000000001,0.0,22.5,320.32,1.2,6.4,1.4,0.46,15.38,0.73,7.36,3.42,0.25
BAGESHWAR,Ayartoli,"5/21/24, 12:00 AM",29.926576666666666,79.62616333333334,0.0,13.5,384.16,1.14,7.9,0.96,1.2,13.82,0.75,6.59,4.36,0.27
BAGESHWAR,Magrau Pahri,"1/15/24, 12:00 AM",29.87283333333333,79.70503000000001,0.0,27.0,102.4,0.84,8.12,1.28,1.0,16.17,0.72,6.51,5.02,0.26
BAGESHWAR,Magrau Pahri,"1/15/24, 12:00 AM",29.87417333333333,79.714005,0.0,27.0,198.24,0.84,7.8,1.02,0.7,16.17,0.76,6.65,4.86,0.26
BAGESHWAR,Garser,"5/21/24, 12:00 AM",29.903560050000003,79.62253156666667,0.0,22.5,366.24,1.59,8.26,0.68,0.98,11.55,0.74,6.96,4.5,0.28
BAGESHWAR,Dunga Patli,"5/24/24, 12:00 AM",29.816278000362217,79.79678135365248,0.0,9.0,151.2,1.06,9.78,0.62,0.86,11.37,0.51,6.22,5.38,0.26
BAGESHWAR,Ayartoli,"5/21/24, 12:00 AM",29.926620000000003,79.62569166666667,0.0,18.0,433.44,1.17,7.5,0.92,1.12,15.44,0.75,6.87,4.62,0.3
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.8910217,79.6651211,0.0,22.5,190.4,1.5,8.84,1.0,0.48,16.29,0.99,7.05,3.9,0.26
BAGESHWAR,Wafilagaon Malla,"4/17/24, 12:00 AM",29.90161833333333,79.971595,0.0,13.5,123.2,0.68,5.64,1.56,0.5,14.33,0.94,7.67,2.56,0.33
BAGESHWAR,Mantoli,"5/23/24, 12:00 AM",29.81610123,79.89586588,0.0,13.5,131.04,0.66,7.76,1.1,0.9,11.04,0.6,7.2,4.0,0.3
BAGESHWAR,Dhapolasera,"3/19/24, 12:00 AM",29.7573652,80.0334071,0.0,18.0,123.28,1.47,6.14,1.0,0.68,14.16,0.81,7.62,2.96,0.39
