district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
BILASPUR,Salwar (64),"5/20/24, 12:00 AM",31.28588833333333,76.67070166666667,315.0,10.0,182.0,0.0,4.53,0.61,0.29,0.0,0.65,7.22,2.11,0.03
BILASPUR,Kakrehar (52),"6/13/24, 12:00 AM",31.40739231,76.71575041,272.0,13.0,155.0,0.0,4.55,0.63,0.28,0.0,0.54,7.08,2.13,0.05
BILASPUR,Dhanar (60),"5/22/24, 12:00 AM",31.283981666666666,76.66904833333334,386.0,14.0,145.0,0.0,4.58,0.65,0.3,0.0,0.7,7.11,2.13,0.02
BILASPUR,Dhanar (60),"5/22/24, 12:00 AM",31.28399333333333,76.67188833333333,470.0,12.0,157.0,0.0,4.53,0.61,0.27,0.0,0.54,7.3,2.12,0.06
BILASPUR,Dhanar (60),"5/22/24, 12:00 AM",31.284251666666663,76.66933333333333,274.0,13.0,144.0,0.0,4.51,0.6,0.25,0.0,0.54,7.19,2.02,0.05
BILASPUR,Dhanar (60),"5/22/24, 12:00 AM",31.284221666666667,76.66906999999999,324.0,14.0,167.0,0.0,4.53,0.66,0.3,0.0,0.85,7.29,2.21,0.02
BILASPUR,Dhanar (60),"5/22/24, 12:00 AM",31.28429333333333,76.66908,410.0,12.0,155.0,0.0,4.58,0.67,0.29,0.0,0.54,7.13,2.28,0.07
BILASPUR,Malhot (61),"6/13/24, 12:00 AM",31.28037861,76.66047524,273.0,14.0,177.0,0.0,4.58,0.69,0.29,0.0,0.47,7.28,2.19,0.08
BILASPUR,Malhot (61),"6/13/24, 12:00 AM",31.28041359,76.66061057,263.0,12.0,155.0,0.0,4.53,0.63,0.29,0.0,0.58,7.11,2.17,0.05
BILASPUR,Malhot (61),"6/13/24, 12:00 AM",31.40713577,76.71503227,239.0,12.0,121.0,0.0,4.55,0.67,0.29,0.0,0.61,7.15,2.17,0.02
BILASPUR,Malhot (61),"6/13/24, 12:00 AM",31.40721154,76.71493316,244.0,13.0,155.0,0.0,4.51,0.63,0.26,0.0,0.57,7.05,2.12,0.08
BILASPUR,Malhot (61),"6/13/24, 12:00 AM",31.28174589,76.66047091,271.0,11.0,98.0,0.0,4.5,0.6,0.24,0.0,0.82,6.99,2.0,0.07
BILASPUR,Malhot (61),"6/13/24, 12:00 AM",31.40702819,76.71498013,299.0,12.0,115.0,0.0,4.51,0.62,0.27,0.0,0.6,6.88,2.11,0.04
BILASPUR,Malhot (61),"6/13/24, 12:00 AM",31.40716165,76.71524868,291.0,11.0,98.0,0.0,4.5,0.61,0.26,0.0,0.75,7.37,2.07,0.02
BILASPUR,Malhot (61),"6/13/24, 12:00 AM",31.4071183,76.7151592,274.0,14.0,150.0,0.0,4.53,0.62,0.24,0.0,0.52,6.98,2.11,0.08
BILASPUR,Malhot (61),"6/13/24, 12:00 AM",31.40720088,76.71517205,253.0,13.0,93.0,0.0,4.58,0.69,0.27,0.0,0.47,7.03,2.13,0.07
BILASPUR,Amarpur (457),"6/11/24, 12:00 AM",31.407415,76.71329999999999,256.0,10.0,86.0,0.0,4.55,0.62,0.28,0.0,0.78,7.4,2.1,0.1
BILASPUR,Amarpur (457),"6/11/24, 12:00 AM",31.407843333333336,76.71325666666667,262.0,11.0,88.0,0.0,4.52,0.62,0.27,0.0,0.53,7.15,2.03,0.06
BILASPUR,Amarpur (457),"6/11/24, 12:00 AM",31.407708333333336,76.71314166666666,278.0,12.0,168.0,0.0,4.54,0.65,0.28,0.0,0.47,7.59,2.11,0.05
BILASPUR,Amarpur (457),"6/11/24, 12:00 AM",31.407735,76.71339166666667,256.0,10.0,129.0,0.0,4.51,0.59,0.28,0.0,0.61,6.8,2.02,0.06
BILASPUR,Amarpur (457),"6/11/24, 12:00 AM",31.407331666666664,76.71304,285.0,12.0,110.0,0.0,4.52,0.6,0.25,0.0,0.59,6.37,2.04,0.05
BILASPUR,Naswal (384),"7/20/24, 12:00 AM",31.47019,76.68538333333332,337.0,12.0,153.0,0.0,4.58,0.66,0.27,0.0,0.6,7.04,2.19,0.04
BILASPUR,Bhulswai (515),"7/9/24, 12:00 AM",31.4310867,76.6981151,292.0,11.0,159.0,0.0,4.51,0.62,0.25,0.0,0.44,6.97,2.03,0.08
BILASPUR,Bari Majherwan (405),"6/28/24, 12:00 AM",31.433231666666664,76.69528333333332,322.0,13.0,110.0,0.0,4.51,0.62,0.26,0.0,0.61,6.99,2.04,0.06
BILASPUR,Bari Majherwan (405),"6/29/24, 12:00 AM",31.433488333333337,76.69569333333334,322.0,11.0,159.0,0.0,4.53,0.63,0.26,0.0,0.63,7.09,2.17,0.06
BILASPUR,Bari Majherwan (405),"7/19/24, 12:00 AM",31.43355333333333,76.69588666666667,420.0,13.0,162.0,0.0,4.54,0.67,0.31,0.0,0.52,7.11,2.21,0.04
BILASPUR,Bari Majherwan (405),"7/19/24, 12:00 AM",31.433634999999995,76.69583666666668,295.0,10.0,167.0,0.0,4.49,0.61,0.24,0.0,0.66,6.97,2.1,0.05
BILASPUR,Bari Majherwan (405),"7/19/24, 12:00 AM",31.433633333333333,76.69589500000001,297.0,11.0,134.0,0.0,4.5,0.61,0.25,0.0,0.66,6.96,2.02,0.02
BILASPUR,Badhu (407),"7/19/24, 12:00 AM",31.43577,76.71395333333334,323.0,11.0,146.0,0.0,4.5,0.64,0.29,0.0,0.51,6.94,2.03,0.05
BILASPUR,Badhu (407),"7/19/24, 12:00 AM",31.435595,76.71398166666667,318.0,12.0,154.0,0.0,4.52,0.65,0.28,0.0,0.6,6.94,2.13,0.03
BILASPUR,Tantha (510),"7/9/24, 12:00 AM",31.498247,76.7367183,304.0,10.0,132.0,0.0,4.52,0.63,0.25,0.0,0.54,6.87,2.11,0.03
BILASPUR,Tantha (510),"7/30/24, 12:00 AM",31.4983985,76.7381611,265.0,11.0,170.0,0.0,4.48,0.66,0.26,0.0,0.65,6.86,2.09,0.05
BILASPUR,Tantha (510),"7/10/24, 12:00 AM",31.4347694,76.70891898,294.0,9.0,109.0,0.0,4.52,0.61,0.25,0.0,0.59,6.75,2.07,0.04
BILASPUR,Tantha (510),"7/30/24, 12:00 AM",31.4363949,76.7085788,315.0,13.0,169.0,0.0,4.56,0.68,0.29,0.0,0.66,7.52,2.2,0.04
BILASPUR,Tantha (510),"7/30/24, 12:00 AM",31.4581306,76.6952284,301.0,12.0,160.0,0.0,4.56,0.63,0.31,0.0,0.53,7.24,2.28,0.06
BILASPUR,Bhater (298),"6/26/24, 12:00 AM",31.43579,76.71377000000001,320.0,10.0,94.0,0.0,4.53,0.62,0.27,0.0,0.61,7.27,2.14,0.06
BILASPUR,Bhater (298),"6/28/24, 12:00 AM",31.435881666666667,76.71396,322.0,9.0,121.0,0.0,4.5,0.62,0.24,0.0,0.54,7.23,2.06,0.05
BILASPUR,Bhater (298),"6/28/24, 12:00 AM",31.435935000000004,76.71398333333333,337.0,14.0,139.0,0.0,4.55,0.65,0.25,0.0,0.54,7.19,2.16,0.06
BILASPUR,Bhater (298),"6/28/24, 12:00 AM",31.435955,76.71373166666667,278.0,12.0,156.0,0.0,4.53,0.64,0.28,0.0,0.57,7.19,2.2,0.05
BILASPUR,Bhater (298),"6/28/24, 12:00 AM",31.435861666666664,76.71382833333334,315.0,10.0,123.0,0.0,4.51,0.63,0.24,0.0,0.62,7.09,2.17,0.04
BILASPUR,Ladhyani (294),"6/24/24, 12:00 AM",31.533381666666667,76.66326166666666,258.0,15.0,189.0,0.0,4.58,0.69,0.31,0.0,0.5,7.94,2.3,0.04
BILASPUR,Ladhyani (294),"6/24/24, 12:00 AM",31.533226666666664,76.66305833333332,257.0,9.0,122.0,0.0,4.57,0.63,0.26,0.0,0.56,7.83,2.29,0.04
BILASPUR,Ladhyani (294),"6/25/24, 12:00 AM",31.53305333333333,76.663045,265.0,12.0,141.0,0.0,4.53,0.65,0.28,0.0,0.57,7.77,2.27,0.03
BILASPUR,Ladhyani (294),"6/25/24, 12:00 AM",31.532931666666663,76.66323333333334,245.0,12.0,144.0,0.0,4.58,0.69,0.29,0.0,0.61,7.65,2.3,0.06
BILASPUR,Ladhyani (294),"6/25/24, 12:00 AM",31.53321,76.66353333333333,261.0,11.0,137.0,0.0,4.53,0.65,0.26,0.0,0.57,7.78,2.17,0.01
BILASPUR,Ladhyani (294),"6/25/24, 12:00 AM",31.52404333333333,76.663535,268.0,11.0,141.0,0.0,4.53,0.67,0.25,0.0,0.62,7.63,2.13,0.06
BILASPUR,Ladhyani (294),"6/25/24, 12:00 AM",31.52394,76.66341000000001,354.0,9.0,87.0,0.0,4.53,0.64,0.28,0.0,0.69,7.31,2.13,0.07
BILASPUR,Bhatwara (326),"6/20/24, 12:00 AM",31.578636666666664,76.66578,237.0,10.0,114.0,0.0,4.53,0.69,0.29,0.0,0.46,6.94,2.17,0.08
BILASPUR,Bhatwara (326),"6/20/24, 12:00 AM",31.578685000000004,76.66647666666667,316.0,13.0,156.0,0.0,4.57,0.65,0.29,0.0,0.31,7.15,2.3,0.07
BILASPUR,Bhatwara (326),"6/20/24, 12:00 AM",31.578875,76.66693333333333,302.0,9.0,118.0,0.0,4.5,0.62,0.26,0.0,0.47,6.55,2.11,0.03
BILASPUR,Bhatwara (326),"6/24/24, 12:00 AM",31.57879833333333,76.66655166666666,312.0,9.0,122.0,0.0,4.57,0.63,0.25,0.0,0.48,6.74,2.13,0.03
BILASPUR,Bhatwara (326),"6/24/24, 12:00 AM",31.57876666666667,76.66658833333332,329.0,12.0,156.0,0.0,4.53,0.62,0.28,0.0,0.39,7.19,2.05,0.07
BILASPUR,Bhatwara (326),"6/24/24, 12:00 AM",31.578768333333333,76.66657000000001,306.0,12.0,128.0,0.0,4.51,0.65,0.27,0.0,0.46,6.97,2.17,0.03
BILASPUR,Bhatwara (326),"6/24/24, 12:00 AM",31.579455,76.66956833333333,299.0,12.0,145.0,0.0,4.53,0.67,0.28,0.0,0.4,7.38,2.03,0.07
BILASPUR,Jandot (328),"6/20/24, 12:00 AM",31.579196666666668,76.66937166666666,290.0,12.0,145.0,0.0,4.52,0.62,0.28,0.0,0.43,6.95,2.09,0.05
BILASPUR,Jandot (328),"6/20/24, 12:00 AM",31.579335,76.66937666666666,306.0,12.0,182.0,0.0,4.55,0.64,0.3,0.0,0.42,7.15,2.13,0.07
BILASPUR,Amroha (118),"6/3/24, 12:00 AM",31.3870183,76.652642,429.0,13.0,122.0,0.0,4.55,0.61,0.25,0.0,0.58,7.33,2.11,0.05
BILASPUR,Amroha (118),"6/3/24, 12:00 AM",31.3870183,76.652642,345.0,12.0,157.0,0.0,4.53,0.64,0.29,0.0,0.64,7.05,2.28,0.05
BILASPUR,Amroha (118),"6/3/24, 12:00 AM",31.3870183,76.652642,280.0,12.0,139.0,0.0,4.5,0.63,0.29,0.0,0.67,6.99,2.14,0.06
BILASPUR,Amroha (118),"6/3/24, 12:00 AM",31.3848989,76.6357948,273.0,12.0,128.0,0.0,4.56,0.64,0.26,0.0,0.58,7.19,2.2,0.03
BILASPUR,Amroha (118),"6/3/24, 12:00 AM",31.3848989,76.6357948,279.0,13.0,101.0,0.0,4.52,0.62,0.28,0.0,0.53,6.94,2.13,0.04
BILASPUR,Dokru (129),"6/3/24, 12:00 AM",31.3504165,76.6681624,252.0,12.0,116.0,0.0,4.52,0.6,0.26,0.0,0.55,7.98,2.13,0.03
BILASPUR,Dokru (129),"6/3/24, 12:00 AM",31.3504165,76.6681624,254.0,12.0,110.0,0.0,4.54,0.64,0.28,0.0,0.61,7.03,2.05,0.09
BILASPUR,Dokru (129),"6/3/24, 12:00 AM",31.3552145,76.6670797,256.0,14.0,137.0,0.0,4.53,0.66,0.27,0.0,0.53,7.42,2.19,0.04
BILASPUR,Salasi (182),"6/13/24, 12:00 AM",31.35809162,76.71300359,296.0,13.0,110.0,0.0,4.58,0.67,0.3,0.0,0.54,7.19,2.19,0.08
BILASPUR,Salasi (182),"6/12/24, 12:00 AM",31.35822333333333,76.71309,215.0,11.0,101.0,0.0,4.5,0.62,0.26,0.0,0.52,7.11,2.05,0.02
BILASPUR,Salasi (182),"6/11/24, 12:00 AM",31.358271666666663,76.71302,255.0,12.0,145.0,0.0,4.53,0.63,0.28,0.0,0.61,7.3,2.07,0.06
BILASPUR,Salasi (182),"6/11/24, 12:00 AM",31.35818,76.71301833333334,243.0,13.0,167.0,0.0,4.52,0.62,0.26,0.0,0.57,7.23,2.04,0.07
BILASPUR,Salasi (182),"6/11/24, 12:00 AM",31.35868833333333,76.71398333333333,278.0,12.0,123.0,0.0,4.53,0.64,0.25,0.0,0.61,6.99,2.02,0.04
BILASPUR,Parahu (115),"6/10/24, 12:00 AM",31.3857251,76.6039027,204.0,10.0,151.0,0.0,4.51,0.64,0.26,0.0,0.67,7.62,2.13,0.03
BILASPUR,Parahu (115),"6/10/24, 12:00 AM",31.3857251,76.6039027,233.0,10.0,144.0,0.0,4.52,0.61,0.29,0.0,0.57,6.75,2.07,0.05
BILASPUR,Parahu (115),"6/10/24, 12:00 AM",31.3808798,76.6228478,298.0,10.0,122.0,0.0,4.55,0.66,0.26,0.0,0.61,6.65,2.11,0.05
BILASPUR,Dharoti (214),"6/18/24, 12:00 AM",31.41219295,76.65146994,336.0,7.0,149.0,0.0,4.52,0.61,0.26,0.0,0.58,6.6,2.1,0.05
BILASPUR,Dharoti (214),"6/18/24, 12:00 AM",31.41209723,76.65195641,358.0,7.0,164.0,0.0,4.53,0.65,0.25,0.0,0.7,6.84,2.11,0.04
BILASPUR,Dharoti (214),"6/18/24, 12:00 AM",31.41201011,76.65235448,337.0,9.0,168.0,0.0,4.48,0.68,0.29,0.0,0.54,6.75,2.07,0.03
BILASPUR,Dharoti (214),"6/18/24, 12:00 AM",31.4110952,76.65557236,336.0,9.0,144.0,0.0,4.51,0.63,0.29,0.0,0.54,7.41,2.1,0.06
BILASPUR,Dharoti (214),"6/18/24, 12:00 AM",31.41151212,76.65542375,280.0,10.0,163.0,0.0,4.56,0.68,0.27,0.0,0.61,7.33,2.03,0.02
BILASPUR,Dharoti (214),"6/18/24, 12:00 AM",31.4103513,76.65647712,331.0,8.0,137.0,0.0,4.56,0.68,0.29,0.0,0.59,6.91,2.1,0.04
BILASPUR,Nahral (135),"6/3/24, 12:00 AM",31.3590064,76.6631095,358.0,13.0,133.0,0.0,4.51,0.62,0.3,0.0,0.54,7.19,2.18,0.06
BILASPUR,Nahral (135),"6/3/24, 12:00 AM",31.3422324,76.6670797,481.0,13.0,133.0,0.0,4.56,0.69,0.29,0.0,0.85,6.14,2.29,0.06
BILASPUR,Nahral (135),"6/3/24, 12:00 AM",31.3504165,76.6681624,352.0,14.0,144.0,0.0,4.57,0.69,0.29,0.0,0.68,7.29,2.22,0.05
BILASPUR,Nahral (135),"6/3/24, 12:00 AM",31.3510043,76.6670797,314.0,12.0,146.0,0.0,4.51,0.63,0.28,0.0,0.58,7.7,2.18,0.06
BILASPUR,Chhat (161),"6/6/24, 12:00 AM",31.31443678,76.73579715,234.0,12.0,144.0,0.0,4.53,0.64,0.29,0.0,0.6,7.12,2.06,0.05
BILASPUR,Chhat (161),"6/6/24, 12:00 AM",31.31411893,76.73640991,286.0,9.0,122.0,0.0,4.51,0.62,0.26,0.0,0.0,6.81,2.1,0.02
BILASPUR,Chhat (161),"6/12/24, 12:00 AM",31.313455,76.73664000000001,299.0,14.0,152.0,0.0,4.55,0.67,0.27,0.0,0.54,7.24,2.19,0.04
BILASPUR,Chhat (161),"6/6/24, 12:00 AM",31.31342901,76.7366934,286.0,11.0,147.0,0.0,4.52,0.62,0.3,0.0,0.75,7.04,2.08,0.03
BILASPUR,Chhat (161),"6/6/24, 12:00 AM",31.31338994,76.73668871,291.0,12.0,122.0,0.0,4.55,0.69,0.25,0.0,0.61,7.15,2.06,0.05
BILASPUR,Chhat (161),"6/6/24, 12:00 AM",31.31334412,76.73667076,268.0,12.0,145.0,0.0,4.53,0.62,0.28,0.0,0.58,7.19,2.12,0.07
BILASPUR,Singasiwin (224),"6/15/24, 12:00 AM",31.40690223,76.61697253,232.0,7.0,101.0,0.0,4.53,0.63,0.25,0.0,0.53,6.81,2.13,0.04
BILASPUR,Singasiwin (224),"6/15/24, 12:00 AM",31.41270395,76.62077839,329.0,15.0,161.0,0.0,4.51,0.62,0.25,0.0,0.57,7.13,2.02,0.07
BILASPUR,Singasiwin (224),"6/15/24, 12:00 AM",31.41017945,76.62134567,324.0,11.0,101.0,0.0,4.53,0.67,0.27,0.0,0.61,6.54,2.13,0.04
BILASPUR,Singasiwin (224),"6/15/24, 12:00 AM",31.41057097,76.62173947,233.0,13.0,168.0,0.0,4.58,0.69,0.31,0.0,0.58,7.98,2.3,0.06
BILASPUR,Singasiwin (224),"6/15/24, 12:00 AM",31.41129076,76.6218982,213.0,11.0,133.0,0.0,4.57,0.64,0.26,0.0,0.66,6.88,2.19,0.05
BILASPUR,Singasiwin (224),"6/15/24, 12:00 AM",31.41133352,76.6219756,278.0,13.0,150.0,0.0,4.59,0.65,0.31,0.0,0.57,7.19,2.21,0.06
BILASPUR,Singasiwin (224),"6/15/24, 12:00 AM",31.4116353,76.62091828,333.0,12.0,134.0,0.0,4.54,0.67,0.31,0.0,0.45,7.11,2.14,0.03
BILASPUR,Singasiwin (224),"6/15/24, 12:00 AM",31.41309144,76.62166078,327.0,11.0,166.0,0.0,4.53,0.68,0.27,0.0,0.54,7.13,2.05,0.03
BILASPUR,Singasiwin (224),"6/15/24, 12:00 AM",31.41253122,76.62200163,336.0,11.0,145.0,0.0,4.57,0.66,0.26,0.0,0.53,6.9,2.12,0.04
BILASPUR,Singasiwin (224),"6/15/24, 12:00 AM",31.41293183,76.62243268,332.0,12.0,136.0,0.0,4.55,0.65,0.27,0.0,0.49,6.83,2.07,0.05
BILASPUR,Singasiwin (224),"6/15/24, 12:00 AM",31.41321424,76.62224709,311.0,10.0,120.0,0.0,4.58,0.62,0.31,0.0,0.53,7.4,2.19,0.08
BILASPUR,Singasiwin (224),"7/11/24, 12:00 AM",31.41369418,76.62584296,315.0,10.0,106.0,0.0,4.52,0.62,0.27,0.0,0.63,6.85,2.04,0.05
BILASPUR,Singasiwin (224),"7/22/24, 12:00 AM",31.41328925,76.62452823,350.0,14.0,183.0,0.0,4.56,0.68,0.27,0.0,0.57,7.13,2.24,0.05
BILASPUR,Singasiwin (224),"7/22/24, 12:00 AM",31.41373996,76.62367537,339.0,13.0,168.0,0.0,4.57,0.67,0.29,0.0,0.57,7.09,2.3,0.07
BILASPUR,Singasiwin (224),"7/22/24, 12:00 AM",31.41480044,76.62638612,370.0,10.0,148.0,0.0,4.52,0.66,0.29,0.0,0.51,6.75,2.17,0.05
BILASPUR,Singasiwin (224),"7/22/24, 12:00 AM",31.41782317,76.62910562,322.0,12.0,181.0,0.0,4.5,0.6,0.27,0.0,0.57,6.84,2.03,0.06
BILASPUR,Singasiwin (224),"7/22/24, 12:00 AM",31.41711553,76.62555969,318.0,10.0,136.0,0.0,4.53,0.62,0.25,0.0,0.65,6.95,2.1,0.02
BILASPUR,Singasiwin (224),"7/22/24, 12:00 AM",31.41606275,76.62591387,361.0,11.0,139.0,0.0,4.51,0.66,0.26,0.0,0.54,6.95,2.1,0.03
BILASPUR,Singasiwin (224),"7/23/24, 12:00 AM",31.41722027,76.62714285,366.0,12.0,183.0,0.0,4.53,0.69,0.27,0.0,0.63,7.05,2.29,0.04
BILASPUR,Singasiwin (224),"7/23/24, 12:00 AM",31.41735999,76.62745846,318.0,11.0,157.0,0.0,4.54,0.67,0.28,0.0,0.64,6.88,2.21,0.05
BILASPUR,Bhadol (131),"6/10/24, 12:00 AM",31.3462697,76.592347,245.0,12.0,114.0,0.0,4.55,0.62,0.24,0.0,0.58,7.31,2.02,0.06
BILASPUR,Bhadol (131),"6/10/24, 12:00 AM",31.3408675,76.6208733,248.0,12.0,137.0,0.0,4.51,0.63,0.29,0.0,0.61,7.54,2.1,0.05
BILASPUR,Dhalet (377),"7/1/24, 12:00 AM",31.3320285,76.764356,288.0,10.0,129.0,0.0,4.52,0.62,0.26,0.0,0.64,7.37,2.19,0.04
BILASPUR,Dhalet (377),"7/1/24, 12:00 AM",31.3684262,76.4665987,311.0,13.0,123.0,0.0,4.52,0.61,0.29,0.0,0.46,7.27,2.14,0.06
BILASPUR,Dhalet (377),"7/10/24, 12:00 AM",31.3689362,76.4663158,336.0,12.0,167.0,0.0,4.58,0.62,0.3,0.0,0.63,7.07,2.28,0.04
BILASPUR,Dhalet (377),"7/12/24, 12:00 AM",31.3229541,76.5016707,335.0,10.0,194.0,0.0,4.59,0.63,0.28,0.0,0.63,7.41,2.28,0.04
BILASPUR,Dhalet (377),"7/29/24, 12:00 AM",31.2864775,76.5215454,301.0,10.0,160.0,0.0,4.53,0.63,0.28,0.0,0.57,7.11,2.17,0.04
BILASPUR,Nand Baihl (353),"7/15/24, 12:00 AM",31.2846631,76.5222757,355.0,10.0,156.0,0.0,4.52,0.63,0.26,0.0,0.58,7.11,2.13,0.05
BILASPUR,Nand Baihl (353),"7/15/24, 12:00 AM",31.2835475,76.522269,363.0,10.0,156.0,0.0,4.55,0.69,0.27,0.0,0.59,7.09,2.17,0.07
BILASPUR,Nand Baihl (353),"7/24/24, 12:00 AM",31.2839776,76.5244361,250.0,10.0,95.0,0.0,4.51,0.61,0.25,0.0,0.45,6.91,2.04,0.04
BILASPUR,Nand Baihl (353),"7/24/24, 12:00 AM",31.2861215,76.5247974,268.0,11.0,185.0,0.0,4.5,0.63,0.29,0.0,0.54,7.06,2.11,0.05
BILASPUR,Kangowali (358),"7/12/24, 12:00 AM",31.2829325,76.5228652,380.0,9.0,157.0,0.0,4.55,0.69,0.26,0.0,0.6,7.22,2.17,0.02
BILASPUR,Kangowali (358),"7/29/24, 12:00 AM",31.2942357,76.5094871,297.0,10.0,167.0,0.0,4.55,0.63,0.27,0.0,0.6,7.05,2.17,0.03
BILASPUR,Kangowali (358),"7/29/24, 12:00 AM",31.2948601,76.5093326,293.0,10.0,160.0,0.0,4.54,0.63,0.28,0.0,0.6,6.82,2.19,0.04
BILASPUR,Kangowali (358),"7/29/24, 12:00 AM",31.2948601,76.5093326,305.0,12.0,185.0,0.0,4.59,0.69,0.28,0.0,0.57,7.13,2.3,0.06
BILASPUR,Kangowali (358),"7/29/24, 12:00 AM",31.295175,76.5099703,325.0,13.0,185.0,0.0,4.52,0.66,0.27,0.0,0.52,7.28,2.11,0.07
BILASPUR,Kangowali (358),"7/29/24, 12:00 AM",31.295175,76.5099703,315.0,12.0,185.0,0.0,4.51,0.67,0.31,0.0,0.52,7.21,2.28,0.05
BILASPUR,Kangowali (358),"7/29/24, 12:00 AM",31.2952591,76.5096125,292.0,10.0,156.0,0.0,4.52,0.68,0.28,0.0,0.57,6.93,2.13,0.03
BILASPUR,Kangowali (358),"7/29/24, 12:00 AM",31.2952824,76.5091308,279.0,11.0,141.0,0.0,4.52,0.61,0.29,0.0,0.58,6.9,2.2,0.04
BILASPUR,Bandla (194),"7/1/24, 12:00 AM",31.3273737,76.8236221,333.0,10.0,176.0,0.0,4.51,0.65,0.31,0.0,0.52,7.14,2.27,0.04
BILASPUR,Dhar Tatoh (112),"7/11/24, 12:00 AM",31.3720331,76.840102,396.0,13.0,152.0,0.0,4.53,0.62,0.25,0.0,0.63,6.88,2.11,0.02
BILASPUR,Dhar Tatoh (112),"7/3/24, 12:00 AM",31.3720331,76.840102,290.0,13.0,187.0,0.0,4.52,0.63,0.26,0.0,0.54,7.02,2.07,0.04
BILASPUR,Dhar Tatoh (112),"7/3/24, 12:00 AM",31.37794,76.8373193,316.0,10.0,191.0,0.0,4.57,0.62,0.24,0.0,0.52,6.73,2.13,0.02
BILASPUR,Dhar Tatoh (112),"7/3/24, 12:00 AM",31.3782909,76.8373193,285.0,9.0,162.0,0.0,4.51,0.63,0.26,0.0,0.47,7.02,2.02,0.04
BILASPUR,Dhar Tatoh (112),"7/3/24, 12:00 AM",31.3720461,76.8401115,275.0,11.0,200.0,0.0,4.51,0.64,0.25,0.0,0.48,6.83,2.03,0.04
BILASPUR,Dhar Tatoh (112),"7/27/24, 12:00 AM",31.3696926,76.8409625,290.0,11.0,187.0,0.0,4.57,0.66,0.29,0.0,0.7,7.37,2.31,0.04
BILASPUR,Dhar Tatoh (112),"7/27/24, 12:00 AM",31.3710399,76.8366311,309.0,10.0,184.0,0.0,4.58,0.62,0.28,0.0,0.57,7.41,2.12,0.06
BILASPUR,Dhar Tatoh (112),"8/1/24, 12:00 AM",31.3917521,76.8351567,364.0,11.0,187.0,0.0,4.58,0.67,0.27,0.0,0.6,7.53,2.3,0.02
BILASPUR,Dhar Tatoh (112),"8/1/24, 12:00 AM",31.3917521,76.8351567,309.0,9.0,175.0,0.0,4.5,0.65,0.24,0.0,0.53,7.18,2.12,0.07
BILASPUR,Dhar Tatoh (112),"8/1/24, 12:00 AM",31.3710361,76.8366315,274.0,9.0,130.0,0.0,4.52,0.6,0.25,0.0,0.7,6.98,2.02,0.06
BILASPUR,Dhar Tatoh (112),"8/1/24, 12:00 AM",31.3710361,76.8366315,309.0,10.0,184.0,0.0,4.53,0.65,0.25,0.0,0.68,7.44,2.21,0.05
BILASPUR,Dhar Tatoh (112),"8/1/24, 12:00 AM",31.3917521,76.8351567,304.0,9.0,120.0,0.0,4.54,0.63,0.26,0.0,0.68,7.08,2.17,0.03
BILASPUR,Dhar Tatoh (112),"8/1/24, 12:00 AM",31.3917521,76.8351567,309.0,9.0,174.0,0.0,4.52,0.61,0.28,0.0,0.56,7.01,2.12,0.02
BILASPUR,Dhar Tatoh (112),"8/1/24, 12:00 AM",31.3917521,76.8351567,290.0,10.0,187.0,0.0,4.58,0.67,0.29,0.0,0.69,7.04,2.28,0.03
BILASPUR,Dhar Tatoh (112),"8/1/24, 12:00 AM",31.3917521,76.8351567,278.0,10.0,144.0,0.0,4.57,0.64,0.25,0.0,0.72,7.0,2.21,0.02
BILASPUR,Dhar Tatoh (112),"8/1/24, 12:00 AM",31.3917521,76.8351567,359.0,11.0,196.0,0.0,4.52,0.67,0.27,0.0,0.65,7.09,2.13,0.05
BILASPUR,Dhar Tatoh (112),"8/1/24, 12:00 AM",31.3917521,76.8351567,309.0,11.0,185.0,0.0,4.51,0.62,0.25,0.0,0.61,7.31,2.03,0.07
BILASPUR,Dhar Tatoh (112),"8/1/24, 12:00 AM",31.3698156,76.8409375,301.0,10.0,193.0,0.0,4.52,0.68,0.25,0.0,0.6,7.39,2.11,0.03
BILASPUR,Dhar Tatoh (112),"8/1/24, 12:00 AM",31.3696725,76.8409712,340.0,11.0,143.0,0.0,4.53,0.62,0.24,0.0,0.53,7.37,2.05,0.03
BILASPUR,Laghat (132),"7/1/24, 12:00 AM",31.4075308,76.8283082,332.0,10.0,179.0,0.0,4.51,0.6,0.29,0.0,0.43,6.4,2.1,0.03
BILASPUR,Chharol Rajadiyan (142),"7/10/24, 12:00 AM",31.40053375,76.81711013,279.0,9.0,123.0,0.0,4.56,0.62,0.28,0.0,0.68,7.04,2.25,0.03
BILASPUR,Chharol Rajadiyan (142),"7/11/24, 12:00 AM",31.40023058,76.81818354,265.0,11.0,140.0,0.0,4.53,0.62,0.3,0.0,0.53,7.21,2.2,0.06
BILASPUR,Chharol Rajadiyan (142),"7/30/24, 12:00 AM",31.39664008,76.81613354,253.0,10.0,144.0,0.0,4.55,0.63,0.28,0.0,0.59,6.84,2.13,0.06
BILASPUR,Lunu Kanaita (158),"7/1/24, 12:00 AM",31.383883,76.739604,341.0,9.0,147.0,0.0,4.51,0.62,0.3,0.0,0.51,6.54,2.05,0.07
