system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1405_0,0.93,0.1337129,1.329,0.256,9.45,0.14880967,152,4.621,181,0.29118386,0.49,42,0.14622903,16.59,0.24169677,0.1751871,4.955704209726333,0.453,180.0,295,302,2024-04-03,BEGUSARAI,45,2024-06-30T00:00:00,7.42,2.9472983,293,290,412,407,0.92740995,2023-07-01T00:00:00,30.23994594594595,Mahindarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22923920686867,25.36038370174242]}"
1406_0,0.88,0.19765161,1.339,0.385,7.467,0.20973548,226,5.304,202,0.31972903,0.61,48,0.20770323,22.33,0.28654194,0.22817741,-1.53248897091825,0.623,90.0,299,307,2024-04-03,BEGUSARAI,46,2024-06-30T00:00:00,7.62,2.9472983,294,291,407,402,2.0518715,2023-07-01T00:00:00,30.205297297297292,Mahindarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23328162564721,25.356880272134354]}"
1407_0,0.63,0.1611,1.68,0.385,10.28,0.17335807,315,0.829,211,0.32101935,0.66,23,0.16720645,13.76,0.25055808,0.18258065,1.9699941495417492,0.915,180.0,296,304,2024-04-03,BEGUSARAI,44,2024-06-30T00:00:00,7.38,2.9472983,294,291,409,405,0.92740995,2023-07-01T00:00:00,30.23994594594595,Mahindarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23274263647673,25.360653196327654]}"
1408_0,0.67,0.16429032,1.22,0.572,11.231,0.17840323,225,6.032,205,0.3083516,0.63,33,0.17729032,19.06,0.25348386,0.19317742,0.8713545811268633,0.644,-0.0,294,302,2024-04-03,BEGUSARAI,43,2024-06-30T00:00:00,7.31,2.9472983,295,292,411,406,0.92740995,2023-07-01T00:00:00,30.23994594594595,Mahindarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23328162564721,25.362539658424307]}"
1413_0,1.08,0.16416451,1.179,0.382,13.134,0.17764516,250,5.748,205,0.31050646,0.63,25,0.17586774,20.47,0.26296774,0.19867742,-1.6254132524416762,0.664,245.68558,294,302,2024-04-03,BEGUSARAI,43,2024-06-30T00:00:00,6.76,2.9472983,295,292,411,406,2.2514331,2023-07-01T00:00:00,30.23994594594595,Mahindarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22573577726061,25.35903622881624]}"
1414_0,1.22,0.16218065,1.329,0.472,17.193,0.17856774,342,6.072,190,0.33023226,0.54,36,0.17273872,17.65,0.26640645,0.20037419,0.733945182801674,0.934,227.89801,296,304,2024-04-03,BEGUSARAI,42,2024-06-30T00:00:00,6.86,2.9472983,294,291,409,405,2.7646139,2023-07-01T00:00:00,30.23994594594595,Mahindarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23328162564721,25.36038370174242]}"
1415_0,0.89,0.15890333,1.329,0.383,13.665,0.16952333,196,6.072,197,0.27394,0.58,45,0.16602,17.65,0.24301,0.1936,-2.436899782947984,0.492,23.875637,309,317,2024-04-03,BEGUSARAI,47,2024-06-30T00:00:00,7.36,2.9472983,285,284,406,400,5.0582547,2023-07-01T00:00:00,30.15675675675676,Mahindarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.21576447760688,25.352837853355815]}"
1418_0,0.5,0.16167668,1.43,0.718,9.762,0.17286333,275,4.782,207,0.34106,0.64,53,0.16732,17.65,0.28368,0.21743333,1.4592289023023677,0.856,180.0,309,318,2024-04-03,BEGUSARAI,44,2024-06-30T00:00:00,7.52,2.9472983,285,283,406,399,0.92740995,2023-07-01T00:00:00,30.15675675675676,Mahindarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.21414751009546,25.352837853355815]}"
1419_0,0.85,0.1354258,1.073,0.472,14.68,0.15207097,180,4.601,195,0.2918258,0.57,55,0.14689355,14.75,0.24262904,0.18345161,-0.2214965962078558,0.727,312.1035,307,314,2024-04-03,BEGUSARAI,42,2024-06-30T00:00:00,7.66,2.9472983,285,284,407,401,2.7645338,2023-07-01T00:00:00,30.184216216216218,Mahindarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22277133682302,25.35391583169676]}"
1420_0,0.81,0.14017,1.58,0.336,13.36,0.15951666,375,4.861,185,0.29560333,0.51,36,0.15763667,13.41,0.24106666,0.18511,1.799799171508414,0.813,270.0,295,303,2024-04-03,BEGUSARAI,45,2024-06-30T00:00:00,7.46,2.9472983,277,275,428,422,1.02622,2023-07-01T00:00:00,30.15675675675676,Mahindarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2189984126297,25.35175987501487]}"
1424_0,1.04,0.11010645,1.78,0.256,9.138,0.12799032,210,4.942,211,0.28054193,0.66,38,0.12637742,14.47,0.22518387,0.16543548,3.4369207551738943,0.845,312.1035,307,314,2024-04-03,BEGUSARAI,44,2024-06-30T00:00:00,6.89,2.9472983,285,284,407,401,1.3830718,2023-07-01T00:00:00,30.15675675675676,Mahindarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22142386389683,25.35391583169676]}"
1425_0,0.69,0.1450129,1.48,0.256,17.293,0.16088387,174,4.302,200,0.30772904,0.6,44,0.15678065,11.29,0.2466,0.18265161,-0.73806277514659,0.889,-0.0,295,302,2024-04-04,BEGUSARAI,44,2024-06-30T00:00:00,7.33,2.9472983,293,290,412,407,0.92740995,2023-07-01T00:00:00,30.23994594594595,Mahindarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22977819603913,25.36038370174242]}"
1426_0,1.23,0.15937741,1.53,0.417,9.138,0.17417742,223,5.264,181,0.29406774,0.49,60,0.1741,13.06,0.24327742,0.18302257,4.57259073312369,0.922,312.1017,292,300,2024-04-04,BEGUSARAI,44,2024-06-30T00:00:00,7.56,2.9472983,293,290,415,411,1.383119,2023-07-01T00:00:00,30.23994594594595,Mahindarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23085617438008,25.361461680083362]}"
1427_0,1.08,0.15277742,0.272,0.382,19.88,0.16167097,182,3.461,195,0.34227097,0.57,33,0.14637096,15.53,0.2459258,0.17027742,-1.3995760307353164,0.473,58.932934,307,315,2024-04-04,BEGUSARAI,45,2024-06-30T00:00:00,7.33,2.9472983,288,287,405,398,3.589935,2023-07-01T00:00:00,30.205297297297292,Mahindarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23382061481767,25.353646337111524]}"
1428_0,0.73,0.15779063,1.53,0.361,14.983,0.1610625,351,4.942,207,0.24659374,0.64,37,0.15889375,10.27,0.2507125,0.19874687,-0.9400321793428947,0.9,197.54874,272,288,2024-04-03,BEGUSARAI,49,2024-06-30T00:00:00,7.33,2.8740332,279,274,449,438,6.777548,2023-07-01T00:00:00,30.21005882352942,Mahindarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.15701465802546,25.379517817294165]}"
1429_0,1.19,0.14993334,1.63,0.253,16.593,0.15981,256,2.793,197,0.30021334,0.58,25,0.14673333,13.41,0.21975666,0.15169,-2.546487046574854,0.878,349.5504,309,317,2024-04-04,BEGUSARAI,46,2024-06-30T00:00:00,6.89,2.9472983,285,284,406,400,5.6405053,2023-07-01T00:00:00,30.15675675675676,Mahindarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2152254884364,25.352837853355815]}"
1430_0,1,0.21085161,0.877,0.418,19.678,0.22144516,237,5.789,200,0.34003872,0.6,46,0.22009355,16.23,0.29632258,0.2358258,-0.7380367796702828,0.845,180.0,304,309,2024-04-04,BEGUSARAI,45,2024-06-30T00:00:00,7.25,2.9472983,290,289,407,402,0.92740995,2023-07-01T00:00:00,30.184216216216218,Mahindarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23139516355056,25.35661077754912]}"
1431_0,0.75,0.16611876,1.198,0.464,13.359,0.18210313,209,6.472,211,0.3047844,0.66,51,0.18503438,19.43,0.263875,0.2093625,3.579371967673071,0.896,270.0,317,322,2024-02-17,BEGUSARAI,42,2024-06-30T00:00:00,7.45,2.9861767,303,304,380,375,1.026312,2023-07-01T00:00:00,30.28248648648648,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.26050057875602,25.362539658424307]}"
1432_0,0.87,0.14084375,0.78,0.534,12.603,0.15046875,386,5.631,226,0.33595625,0.75,47,0.136325,12.95,0.24144062,0.16850312,-0.8394606526314675,0.385,270.0,312,316,2024-02-19,BEGUSARAI,45,2024-06-30T00:00:00,7.62,2.9861767,312,311,376,373,1.0263238,2023-07-01T00:00:00,30.301222222222222,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25511068705131,25.363887131350484]}"
1433_0,0.78,0.14130938,1.282,0.717,12.351,0.15684062,289,4.521,207,0.30375314,0.64,59,0.14815937,11.81,0.25002813,0.1872625,-1.9005409589838576,0.351,339.75067,299,307,2024-02-19,BEGUSARAI,44,2024-06-30T00:00:00,7.72,2.9472983,294,292,407,401,2.9631267,2023-07-01T00:00:00,30.300411764705874,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23570707691432,25.36819904471426]}"
1434_0,0.51,0.17885625,1.493,0.564,11.391,0.1829125,204,4.586,202,0.30189374,0.61,34,0.17047812,16.38,0.22977188,0.169425,0.24831621863823286,1.262,312.09995,296,302,2024-02-19,BEGUSARAI,45,2024-06-30T00:00:00,7.76,2.9472983,286,287,417,411,1.3831663,2023-07-01T00:00:00,30.300411764705874,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23435960398815,25.369007528469968]}"
1435_0,1.24,0.12901562,0.981,0.672,10.518,0.146225,235,4.368,200,0.28865936,0.6,36,0.14090313,9.906,0.23915,0.17780937,-1.5648418073105361,1.114,331.04172,299,307,2024-02-19,BEGUSARAI,46,2024-06-30T00:00:00,7.36,2.9472983,294,292,407,401,2.1190796,2023-07-01T00:00:00,30.300411764705874,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23570707691432,25.367929550129023]}"
1436_0,0.93,0.23236129,1.76,0.322,15.112,0.24080968,196,4.773,197,0.3699968,0.58,20,0.22953871,11.04,0.2870355,0.22089355,5.265055072768956,0.884,-0.0,302,307,2024-02-19,BEGUSARAI,42,2024-06-30T00:00:00,7.44,2.9861767,299,298,398,395,0.0,2023-07-01T00:00:00,30.301222222222222,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25214624661372,25.36415662593572]}"
1437_0,0.54,0.19299063,1.413,0.518,12.363,0.2045375,201,4.964,186,0.33997187,0.52,31,0.19807188,13.71,0.26931563,0.2071125,-0.8394768947800768,0.569,90.0,302,307,2024-02-19,BEGUSARAI,45,2024-06-30T00:00:00,6.85,2.9861767,299,298,398,395,1.0263308,2023-07-01T00:00:00,30.301222222222222,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25322422495466,25.364695615106193]}"
1438_0,0.63,0.12526876,1.536,0.658,10.607,0.13205938,280,3.623,207,0.2756844,0.64,44,0.11954375,16.94,0.20933437,0.14281875,-0.8396130423799016,0.703,270.0,272,282,2024-03-16,BEGUSARAI,49,2024-06-30T00:00:00,7.56,2.8740332,279,278,449,440,1.0264039,2023-07-01T00:00:00,30.28066666666667,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.161057076804,25.37331944183374]}"
1439_0,1,0.17928125,1.156,0.254,9.415,0.18557812,338,6.146,205,0.29025626,0.63,46,0.18390313,15.62,0.27678436,0.2184,-0.03933743496379396,0.881,47.899582,312,316,2024-02-17,BEGUSARAI,46,2024-06-30T00:00:00,7.48,2.9861767,312,312,376,373,1.383154,2023-07-01T00:00:00,30.282777777777785,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25564967622178,25.36685157178808]}"
1440_0,1.22,0.21145312,1.309,0.266,10.265,0.22739688,145,5.505,226,0.30462813,0.75,38,0.24155626,13.06,0.2997625,0.25873125,-1.431605949513937,1.045,-0.0,277,287,2024-03-16,BEGUSARAI,48,2024-06-30T00:00:00,7.72,2.951465,287,287,436,426,1.8543341,2023-07-01T00:00:00,30.350242424242428,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.13383812369517,25.408353737914403]}"
1441_0,0.81,0.14730625,1.451,0.725,11.444,0.15817812,326,4.26,179,0.34231874,0.48,31,0.14327188,19.81,0.23742813,0.15947188,1.83633793787749,0.666,331.04105,302,309,2024-02-19,BEGUSARAI,43,2024-06-30T00:00:00,7.88,2.9472983,291,290,407,401,2.1190932,2023-07-01T00:00:00,30.300411764705874,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23786303359621,25.37143297973709]}"
1442_0,0.81,0.18969032,1.156,0.372,11.444,0.19842903,208,4.206,197,0.34224838,0.58,38,0.18321936,12.57,0.2477871,0.1789742,-1.831288555550794,0.809,132.09694,290,297,2024-02-19,BEGUSARAI,45,2024-06-30T00:00:00,7.21,2.9472983,280,278,430,425,2.764883,2023-07-01T00:00:00,30.28941176470588,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.24594787115329,25.38167377397605]}"
1443_0,0.87,0.11176875,1.872,0.572,19.36,0.12220313,191,4.837,205,0.26932812,0.63,44,0.10924687,15.62,0.187775,0.12487187,-0.044996594084383744,0.784,-0.0,295,302,2024-02-19,BEGUSARAI,45,2024-06-30T00:00:00,7.15,2.9861767,300,297,404,401,0.92740995,2023-07-01T00:00:00,30.282777777777785,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25160725744324,25.369816012225673]}"
1444_0,0.93,0.1416625,1.966,0.472,5.608,0.1515625,298,4.71,216,0.40040624,0.69,41,0.12849063,9.091,0.263125,0.15979062,4.979826362736311,0.569,65.68701,303,308,2024-02-19,BEGUSARAI,48,2024-06-30T00:00:00,7.43,2.9861767,300,298,396,394,2.2515576,2023-07-01T00:00:00,30.282777777777785,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25403270871037,25.367121066373315]}"
1445_0,1.3,0.15357812,1.309,0.367,7.967,0.1618875,158,7.168,212,0.25957188,0.67,45,0.15705626,15.53,0.25498125,0.20452188,-1.6255279982546678,0.671,245.68697,274,283,2024-03-16,BEGUSARAI,49,2024-06-30T00:00:00,7.95,2.8740332,287,286,438,431,2.2515533,2023-07-01T00:00:00,30.248529411764707,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.16294353890065,25.36685157178808]}"
1446_0,0.85,0.120963335,1.55,0.517,9.23,0.13518,249,7.679,218,0.28590667,0.7,59,0.12672333,13.06,0.21194333,0.14742,-0.23907375460312597,0.817,65.68508,292,295,2024-03-16,BEGUSARAI,45,2024-06-30T00:00:00,6.7,2.8740332,279,280,429,425,2.2513902,2023-07-01T00:00:00,30.163297297297294,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19663036205513,25.356341282963882]}"
1447_0,1.17,0.14726451,0.993,0.461,14.13,0.15765807,158,5.24,192,0.2659774,0.55,31,0.15657097,12.75,0.25506452,0.19621935,-1.1378216172729476,0.403,47.89709,309,314,2024-05-02,BEGUSARAI,47,2024-06-30T00:00:00,7.42,2.9472983,285,285,406,401,1.3830875,2023-07-01T00:00:00,30.15675675675676,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.21549498302164,25.356341282963882]}"
1448_0,0.63,0.10292,1.723,0.383,13.244,0.111726664,344,6.537,186,0.26021,0.52,54,0.09932666,10.23,0.19764666,0.13033667,-1.5324452613436859,0.817,270.0,302,311,2024-03-16,BEGUSARAI,46,2024-06-30T00:00:00,7.84,2.9472983,280,277,418,412,2.0518198,2023-07-01T00:00:00,30.16016216216216,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.21037458590216,25.35391583169676]}"
1449_0,1,0.14388438,1.55,0.617,13.532,0.15844688,330,6.959,192,0.31400937,0.55,33,0.15231875,19.06,0.23549062,0.17214063,-1.5326780041145363,1.148,90.0,296,301,2024-03-16,BEGUSARAI,50,2024-06-30T00:00:00,7.65,2.9472983,294,292,410,407,2.0520647,2023-07-01T00:00:00,30.281199999999995,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.24891231159089,25.368468539299496]}"
1450_0,0.67,0.174225,1.758,0.385,12.882,0.18715313,240,7.404,179,0.339975,0.48,39,0.177425,16.23,0.27480626,0.20694688,1.2077880563035932,1.076,-0.0,309,313,2024-03-16,BEGUSARAI,44,2024-06-30T00:00:00,7.77,2.9861767,308,308,383,379,0.92740995,2023-07-01T00:00:00,30.282777777777785,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25699714914796,25.368738033884732]}"
1451_0,0.76,0.13777742,0.556,0.263,9.93,0.15051612,303,3.375,190,0.3025,0.54,37,0.13920322,11.74,0.24449033,0.17352581,2.0460965284881274,1.114,-0.0,295,302,2024-02-15,BEGUSARAI,45,2024-06-30T00:00:00,7.36,2.9861767,300,297,404,401,0.0,2023-07-01T00:00:00,30.281199999999995,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25241574119896,25.37143297973709]}"
1452_0,0.6,0.18910626,1.052,0.417,14.573,0.20003125,348,4.443,221,0.32052812,0.72,20,0.19577813,15.9,0.27616563,0.213175,0.4713979420306422,0.605,47.901352,277,289,2024-02-15,BEGUSARAI,45,2024-06-30T00:00:00,7.61,2.8740332,278,276,445,436,1.3832012,2023-07-01T00:00:00,30.270424242424237,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.17318433313962,25.374397420174684]}"
1453_0,0.6,0.13294688,1.007,0.718,14.573,0.13765937,289,5.083,207,0.25249374,0.64,36,0.13049063,19.69,0.21746562,0.15399687,-2.054301518865557,0.723,323.57446,275,293,2024-02-15,BEGUSARAI,51,2024-06-30T00:00:00,7.65,2.9265199,272,268,453,439,3.4538903,2023-07-01T00:00:00,30.20822857142857,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.14758234754221,25.391106084459306]}"
1454_0,0.84,0.17607741,1.115,0.617,12.426,0.19100645,237,6.642,223,0.3464484,0.73,48,0.1856129,13.71,0.28299356,0.22410323,-0.8394241039490418,0.954,270.0,310,315,2024-02-19,BEGUSARAI,45,2024-06-30T00:00:00,7.38,2.9861767,311,310,379,375,1.0263072,2023-07-01T00:00:00,30.28248648648648,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25807512748891,25.362000669253835]}"
1455_0,0.97,0.15764688,1.366,0.385,11.932,0.16663125,264,3.669,216,0.33791563,0.69,44,0.153375,11.81,0.24030937,0.16547813,1.4269681492876114,0.852,312.0997,302,309,2024-02-19,BEGUSARAI,43,2024-06-30T00:00:00,7.42,2.9472983,291,290,407,401,1.3831732,2023-07-01T00:00:00,30.300411764705874,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2362460660848,25.37008550681091]}"
1456_0,0.6,0.23236129,1.829,0.317,8.458,0.24080968,394,4.073,228,0.3699968,0.76,21,0.22953871,16.38,0.2870355,0.22089355,5.265055072768956,0.567,-0.0,302,307,2024-02-19,BEGUSARAI,42,2024-06-30T00:00:00,7.77,2.9861767,299,298,398,395,0.0,2023-07-01T00:00:00,30.301222222222222,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25214624661372,25.36415662593572]}"
1457_0,0.67,0.18218388,1.691,0.432,14.168,0.18934517,256,3.049,181,0.31169355,0.49,45,0.18399355,15.24,0.24178065,0.17902258,-2.054198754935915,0.876,143.57668,288,295,2024-02-19,BEGUSARAI,41,2024-06-30T00:00:00,7.42,2.9472983,281,279,431,426,3.4537926,2023-07-01T00:00:00,30.28941176470588,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.24621736573853,25.381404279390818]}"
1458_0,0.61,0.11494516,0.995,0.544,10.553,0.13451451,340,6.181,200,0.36118063,0.6,50,0.12325,14.47,0.2526645,0.16897419,-2.683385798923027,0.925,-0.0,287,301,2024-04-03,BEGUSARAI,49,2024-06-30T00:00:00,7.22,2.7456582,272,266,441,433,6.464861,2023-07-01T00:00:00,30.31805555555555,Hemarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.16887241977584,25.28762016372874]}"
1459_0,0.92,0.13323078,1.726,0.253,11.332,0.16209847,239,5.105,195,0.31636155,0.57,29,0.16896923,12.35,0.2886723,0.23603077,-0.8383976660049657,0.721,270.0,299,306,2024-04-03,BEGUSARAI,46,2024-06-30T00:00:00,6.87,2.7456582,290,285,411,409,1.0257728,2023-07-01T00:00:00,30.314333333333327,Hemarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.17587927899197,25.298938936308645]}"
1460_0,0.88,0.12281429,1.108,0.73,12.426,0.14503968,208,3.914,202,0.30729523,0.61,33,0.1428127,18.23,0.25898254,0.19268571,-0.48229770960244556,0.87,301.08176,295,309,2024-04-03,BEGUSARAI,43,2024-06-30T00:00:00,7.66,2.7456582,270,265,434,426,3.588411,2023-07-01T00:00:00,30.31227027027027,Hemarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.17614877357721,25.283308250364964]}"
1461_0,1.08,0.098115,1.67,0.385,10.934,0.118415,266,2.232,218,0.28782,0.7,39,0.11901167,13.41,0.22973834,0.17127833,-1.6243758499990835,0.562,65.673294,290,306,2024-04-03,BEGUSARAI,45,2024-06-30T00:00:00,7.75,2.7456582,274,267,436,427,2.2503664,2023-07-01T00:00:00,30.31805555555555,Hemarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.16887241977584,25.29004561499586]}"
1462_0,1,0.1061871,1.221,0.581,9.963,0.13257097,173,5.104,228,0.2862387,0.76,29,0.1425629,10.94,0.26028386,0.20306452,-1.1370328579072706,0.562,47.88251,291,304,2024-04-03,BEGUSARAI,46,2024-06-30T00:00:00,7.21,2.7456582,288,282,421,413,1.3826983,2023-07-01T00:00:00,30.314333333333327,Hemarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.17318433313962,25.294357528359633]}"
1463_0,1.11,0.091252305,1.55,0.482,8.634,0.10884307,440,5.327,186,0.30430153,0.52,35,0.096238464,18.35,0.22978461,0.14509231,-0.8383709582645866,0.641,270.0,298,304,2024-04-03,BEGUSARAI,45,2024-06-30T00:00:00,7.55,2.7456582,288,285,414,411,1.0257587,2023-07-01T00:00:00,30.314333333333327,Hemarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1791132140148,25.297321968797227]}"
1465_0,0.56,0.117415875,1.649,0.48,12.153,0.14055873,182,7.324,185,0.30495715,0.51,26,0.14081429,19.87,0.2612492,0.19359365,-0.22653369904378445,0.839,-0.0,307,318,2024-04-08,BEGUSARAI,46,2024-06-30T00:00:00,7.77,2.7456582,304,299,389,383,2.7802885,2023-07-01T00:00:00,30.329314285714286,Hemarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19555238371419,25.272797961540768]}"
1466_0,0.73,0.0926619,1.212,0.396,13.138,0.11389365,293,4.85,181,0.29153332,0.49,40,0.11193492,14.25,0.2323508,0.16779524,2.283058728196934,0.603,-0.0,307,317,2024-04-08,BEGUSARAI,47,2024-06-30T00:00:00,7.31,2.7456582,299,295,394,389,1.8543341,2023-07-01T00:00:00,30.34777142857143,Hemarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19070148117994,25.273336950711236]}"
1467_0,0.73,0.11761587,1.485,0.47,14.239,0.13936032,229,4.396,207,0.29683015,0.64,24,0.139,18,0.24632223,0.18396507,-0.46527771880679664,0.923,331.06073,307,318,2024-04-08,BEGUSARAI,44,2024-06-30T00:00:00,7.36,2.7456582,304,299,389,383,2.1186905,2023-07-01T00:00:00,30.329314285714286,Hemarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19528288912895,25.273067456126]}"
1469_0,1,0.10795077,1.67,0.549,11.726,0.13352461,213,5.461,197,0.31780154,0.58,29,0.12932615,16.59,0.26766923,0.19474769,-0.44394643194194666,0.641,47.883686,299,306,2024-04-03,BEGUSARAI,44,2024-06-30T00:00:00,8.11,2.7456582,290,285,411,409,1.3827296,2023-07-01T00:00:00,30.314333333333327,Hemarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.17534028982149,25.299477925479117]}"
1470_0,0.88,0.12281429,1.108,0.73,12.426,0.14503968,208,3.914,202,0.30729523,0.61,33,0.1428127,18.23,0.25898254,0.19268571,-0.48229770960244556,0.87,301.08176,295,309,2024-04-03,BEGUSARAI,43,2024-06-30T00:00:00,7.66,2.7456582,270,265,434,426,3.588411,2023-07-01T00:00:00,30.31227027027027,Hemarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.17614877357721,25.283308250364964]}"
1471_0,0.84,0.15038387,1.052,0.432,17.111,0.16437097,175,3.525,190,0.33827743,0.54,19,0.15152581,10.82,0.2569613,0.17939354,0.07631658468611524,0.855,90.0,294,321,2024-03-13,BEGUSARAI,43,2024-06-30T00:00:00,7.77,2.9472983,277,271,429,408,2.052527,2023-07-01T00:00:00,30.264787878787878,Bhairwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22223234765254,25.39541799782308]}"
1472_0,1.01,0.20962258,0.946,0.619,16.114,0.22309677,154,2.996,200,0.30021614,0.6,39,0.22901936,13.26,0.3050097,0.26294518,-1.9007851519092824,0.748,20.253479,286,309,2024-03-13,BEGUSARAI,49,2024-06-30T00:00:00,7.35,2.9472983,278,274,436,417,2.9632056,2023-07-01T00:00:00,30.264787878787878,Bhairwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22007639097065,25.395148503237845]}"
1473_0,1.16,0.18042581,0.878,0.468,10.492,0.18597096,289,4.944,189,0.31418386,0.54,52,0.17236774,10.6,0.23767419,0.16951935,-2.3717087337256215,0.647,12.4834175,284,303,2024-02-09,BEGUSARAI,49,2024-06-30T00:00:00,7.65,2.9472983,284,280,432,417,4.7389097,2023-07-01T00:00:00,30.264787878787878,Bhairwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.21845942345924,25.3940705248969]}"
1474_0,0.58,0.17618065,1.065,0.382,10.915,0.1889871,163,4.581,179,0.35087743,0.48,54,0.18025485,9.84,0.2742258,0.2004129,-2.3477833589429613,0.516,-0.0,284,303,2024-02-09,BEGUSARAI,45,2024-06-30T00:00:00,7.11,2.9472983,284,280,432,417,4.6273675,2023-07-01T00:00:00,30.264787878787878,Bhairwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.218189928874,25.394340019482136]}"
1475_0,1.28,0.18335162,1.052,0.417,16.5,0.19830322,195,3.375,205,0.3245355,0.63,31,0.19617419,16.4,0.2899226,0.2297,-0.8399471105370843,0.836,90.0,292,310,2024-03-13,BEGUSARAI,46,2024-06-30T00:00:00,7.69,2.9472983,276,275,433,416,2.0524893,2023-07-01T00:00:00,30.244848484848493,Bhairwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22384931516395,25.393262041141195]}"
