system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1791_0,0.76,0.09939605,0.81,0.3,8.52,0.12721184,248,5.23,197,0.30199474,0.58,26,0.13710395,14,0.2733987,0.20229605,-2.0601781674438526,0.72,143.45413,251,283,2024-03-28,SARAN,61,2024-06-30T00:00:00,7.44,2.3297367,299,282,450,436,3.459247,2023-07-01T00:00:00,30.232444444444443,Matiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.4691700706933,25.915273052743046]}"
1792_0,0.78,0.103648685,0.82,0.44,8.4,0.13183159,237,4.62,242,0.29848027,0.84,36,0.13725789,13,0.2527,0.18784605,-1.1449363513914124,0.86,228.0292,233,274,2024-03-28,SARAN,60,2024-06-30T00:00:00,7.81,2.3297367,290,273,477,453,1.3866279,2023-07-01T00:00:00,30.215945945945954,Matiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.45973776021003,25.90988316103833]}"
1794_0,1.01,0.09796842,0.98,0.68,9.27,0.12469737,241,5.27,205,0.32903948,0.63,31,0.12982368,14,0.27139342,0.1927842,-1.990278102991833,0.86,286.68942,249,284,2024-03-28,SARAN,60,2024-06-30T00:00:00,7.6,2.3297367,297,279,454,437,3.2261958,2023-07-01T00:00:00,30.215945945945954,Matiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.4632411898181,25.915542547328283]}"
1795_0,0.7,0.08684868,0.94,0.68,8.44,0.111096054,233,3.62,197,0.295025,0.58,41,0.10558158,12,0.23349737,0.16238421,-0.7426388647102362,0.9,-0.0,251,282,2024-03-28,SARAN,59,2024-06-30T00:00:00,7.44,2.3297367,298,281,452,437,0.92740995,2023-07-01T00:00:00,30.232444444444443,Matiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.47267350030135,25.915003558157814]}"
1796_0,0.78,0.10848611,0.98,0.6,9.35,0.13539305,233,5.48,223,0.29595554,0.73,22,0.14249584,13,0.27572083,0.21025278,2.041966433556203,0.86,-0.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.68,2.1415877,323,307,373,369,0.0,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64622801319325,25.873231897446253]}"
1797_0,0.9,0.10848611,0.84,0.33,8.47,0.13539305,221,5.22,207,0.29595554,0.64,29,0.14249584,11,0.27572083,0.21025278,2.041966433556203,0.82,-0.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.6,2.1415877,323,307,373,369,0.0,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64622801319325,25.873231897446253]}"
1798_0,0.67,0.10261389,0.86,0.3,9.36,0.12704167,187,4.46,202,0.29664582,0.61,32,0.13423473,13,0.26988333,0.20355417,2.041966433556203,0.81,-0.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.74,2.1415877,323,307,373,369,0.0,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64622801319325,25.87350139203149]}"
1799_0,0.86,0.10848611,0.86,0.68,9.21,0.13539305,221,4.57,226,0.29595554,0.75,36,0.14249584,12,0.27572083,0.21025278,2.041966433556203,0.76,-0.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.77,2.1415877,323,307,373,369,0.0,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64622801319325,25.873231897446253]}"
1800_0,0.93,0.09704167,0.86,0.63,9.28,0.12582083,241,4.32,223,0.3027625,0.73,39,0.13692361,13,0.27654862,0.20905277,1.0527351971049146,0.83,311.97952,304,324,2024-02-10,SARAN,57,2024-06-30T00:00:00,7.6,2.1415877,323,307,373,369,1.3863937,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64649750777849,25.873770886616725]}"
1801_0,0.93,0.10156806,0.7,0.24,8.38,0.12948194,248,4.37,197,0.31011945,0.58,36,0.13727638,11,0.2707139,0.20765139,1.3492777582414008,0.78,90.0,304,324,2024-02-10,SARAN,57,2024-06-30T00:00:00,7.74,2.1415877,323,307,373,369,1.0307128,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64676700236372,25.873770886616725]}"
1802_0,0.95,0.09991667,0.79,0.44,8.46,0.12630555,255,5.69,202,0.29632223,0.61,43,0.13496806,14,0.27356943,0.20682639,0.24182334514719683,0.75,228.02042,304,324,2024-02-10,SARAN,57,2024-06-30T00:00:00,7.73,2.1415877,323,307,373,369,1.3863918,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64649750777849,25.87350139203149]}"
1803_0,0.71,0.1054,0.86,0.6,8.69,0.12970139,211,5.61,221,0.2984736,0.72,19,0.13262084,13,0.2581472,0.19154583,3.140566192912117,0.82,-0.0,293,306,2024-02-10,SARAN,58,2024-06-30T00:00:00,7.6,2.1415877,314,304,394,390,0.0,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64541952943755,25.874309875787198]}"
1804_0,0.62,0.10848611,0.72,0.61,9.37,0.13539305,198,4.24,221,0.29595554,0.72,42,0.14249584,11,0.27572083,0.21025278,2.041966433556203,0.76,-0.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.61,2.1415877,323,307,373,369,0.0,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64622801319325,25.873231897446253]}"
1805_0,0.55,0.10261389,0.96,0.33,9.48,0.12704167,188,4.47,202,0.29664582,0.61,19,0.13423473,12,0.26988333,0.20355417,2.041966433556203,0.92,-0.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.33,2.1415877,323,307,373,369,0.0,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64622801319325,25.87350139203149]}"
1806_0,0.67,0.10261389,0.76,0.6,9.41,0.12704167,203,4.5,237,0.29664582,0.81,24,0.13423473,11,0.26988333,0.20355417,2.041966433556203,0.98,-0.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.68,2.1415877,323,307,373,369,0.0,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64622801319325,25.87350139203149]}"
1807_0,0.43,0.10186528,0.78,0.68,8.37,0.12695834,205,5.31,212,0.30180556,0.67,24,0.13264583,13,0.26610973,0.2023764,0.643995296977433,0.82,180.0,304,324,2024-02-10,SARAN,57,2024-06-30T00:00:00,7.48,2.1415877,323,307,373,369,0.92740995,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64676700236372,25.87350139203149]}"
1808_0,0.85,0.079576,0.95,0.68,7.95,0.10207867,258,4.65,229,0.234716,0.85,28,0.10676134,11,0.216312,0.15652,-0.8480845149562475,0.95,270.0,295,318,2024-05-28,SARAN,57,2024-06-30T00:00:00,7.95,2.1206467,314,301,391,381,1.0307953,2023-07-01T00:00:00,30.367500000000007,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65215689406844,25.88320319709998]}"
1809_0,1.02,0.10256389,0.72,0.7,9.32,0.13120694,220,4.48,207,0.30860418,0.64,32,0.13779722,11,0.27061945,0.20181805,0.25067692608299325,0.74,90.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.48,2.1415877,323,307,373,369,1.0307153,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64622801319325,25.87404038120196]}"
1810_0,0.76,0.10870834,0.78,0.6,9.41,0.1379014,198,4.32,205,0.29417917,0.63,22,0.14821945,12,0.2816097,0.21763194,-0.049151844216659135,0.76,180.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.33,2.1415877,323,307,373,369,1.8543341,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64649750777849,25.873231897446253]}"
1811_0,0.62,0.10514861,0.86,0.33,9.29,0.12999584,205,4.35,202,0.2934639,0.61,23,0.13798195,12,0.27407777,0.20512362,-0.4546169600733624,0.79,180.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.6,2.1415877,323,307,373,369,2.7802885,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64676700236372,25.873231897446253]}"
1812_0,0.43,0.10870834,0.72,0.4,8.24,0.1379014,195,5.62,192,0.29417917,0.55,31,0.14821945,13,0.2816097,0.21763194,-0.049151844216659135,0.79,180.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.74,2.1415877,323,307,373,369,1.8543341,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64649750777849,25.873231897446253]}"
1813_0,0.69,0.10762778,0.71,0.31,8.47,0.13387084,202,5.2,211,0.30849445,0.66,36,0.14052223,15,0.26853195,0.20283888,4.681004062671038,0.98,-0.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.48,2.1415877,323,307,373,369,0.0,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6473059915342,25.873231897446253]}"
1814_0,0.9,0.10762778,0.79,0.61,8.46,0.13387084,224,5.24,202,0.30849445,0.61,40,0.14052223,11,0.26853195,0.20283888,4.681004062671038,0.73,-0.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.64,2.1415877,323,307,373,369,0.0,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6473059915342,25.873231897446253]}"
1815_0,0.81,0.10446945,0.86,0.73,8.36,0.12951389,230,4.61,223,0.29270694,0.73,26,0.13422778,11,0.259025,0.19519305,0.35631012239836424,0.84,180.0,295,312,2024-02-10,SARAN,57,2024-06-30T00:00:00,7.6,2.1415877,313,303,392,385,0.92740995,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64541952943755,25.87404038120196]}"
1816_0,1.09,0.10514861,0.78,0.77,8.31,0.12999584,221,4.42,207,0.2934639,0.64,43,0.13798195,10,0.27407777,0.20512362,-0.4546169600733624,0.72,180.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.74,2.1415877,323,307,373,369,2.7802885,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64676700236372,25.873231897446253]}"
1817_0,0.5,0.08363467,0.69,0.27,8.39,0.10487334,220,4.56,221,0.26010665,0.72,19,0.10967067,10,0.22291334,0.15990934,-0.24706817543893875,0.82,294.22043,293,313,2024-02-10,SARAN,57,2024-06-30T00:00:00,7.36,2.1206467,318,305,389,381,2.2596314,2023-07-01T00:00:00,30.367500000000007,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6510789157275,25.882125218759036]}"
1818_0,0.5,0.10870834,0.96,0.74,8.41,0.1379014,222,4.31,216,0.29417917,0.69,25,0.14821945,14,0.2816097,0.21763194,-0.049151844216659135,0.78,180.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.68,2.1415877,323,307,373,369,1.8543341,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64649750777849,25.873231897446253]}"
1819_0,1.02,0.10870834,0.78,0.74,9.32,0.1379014,188,4.52,200,0.29417917,0.6,29,0.14821945,10,0.2816097,0.21763194,-0.049151844216659135,0.72,180.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.8,2.1415877,323,307,373,369,1.8543341,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64649750777849,25.873231897446253]}"
1820_0,0.86,0.08928195,0.79,0.48,9.46,0.113370836,205,4.31,212,0.29809445,0.67,26,0.109283336,9,0.23907083,0.16955556,0.25067935540385816,0.7,90.0,304,324,2024-02-10,SARAN,57,2024-06-30T00:00:00,7.44,2.1415877,323,307,373,369,1.0307128,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64595851860801,25.873770886616725]}"
1821_0,0.64,0.10156806,0.84,0.64,8.46,0.12948194,232,4.36,197,0.31011945,0.58,24,0.13727638,12,0.2707139,0.20765139,1.3492777582414008,0.76,90.0,304,324,2024-02-10,SARAN,57,2024-06-30T00:00:00,7.6,2.1415877,323,307,373,369,1.0307128,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64676700236372,25.873770886616725]}"
1822_0,0.57,0.10261389,0.84,0.6,8.5,0.12704167,218,4.35,212,0.29664582,0.67,20,0.13423473,10,0.26988333,0.20355417,2.041966433556203,0.87,-0.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.33,2.1415877,323,307,373,369,0.0,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64622801319325,25.87350139203149]}"
1823_0,1.02,0.10256389,0.72,0.7,9.32,0.13120694,220,4.48,207,0.30860418,0.64,32,0.13779722,11,0.27061945,0.20181805,0.25067692608299325,0.74,90.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.48,2.1415877,323,307,373,369,1.0307153,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64622801319325,25.87404038120196]}"
1824_0,1.02,0.10870834,0.94,0.6,8.52,0.1379014,207,5.39,202,0.29417917,0.61,26,0.14821945,13,0.2816097,0.21763194,-0.049151844216659135,0.95,180.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.3,2.1415877,323,307,373,369,1.8543341,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64649750777849,25.873231897446253]}"
1825_0,1.01,0.11328889,0.84,0.68,9.2,0.13840139,211,4.44,211,0.2952639,0.66,36,0.14539444,14,0.26304305,0.20124862,-1.6332175788214318,0.74,65.7779,304,324,2024-03-07,SARAN,56,2024-06-30T00:00:00,7.68,2.1415877,323,307,373,369,2.2594855,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64622801319325,25.872962402861017]}"
1826_0,0.71,0.09262603,0.76,0.34,8.27,0.11312329,248,5.4,231,0.16397397,0.78,41,0.10371507,14,0.16336438,0.1099,3.0291171192695474,0.74,48.03471,265,299,2024-01-04,SARAN,56,2024-06-30T00:00:00,8.14,2.3019526,305,289,430,412,1.386776,2023-07-01T00:00:00,30.552666666666664,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65512133450603,25.93279020078338]}"
1827_0,0.81,0.10980548,0.9,0.6,8.48,0.13374521,246,5.48,202,0.28512192,0.61,26,0.13830274,15,0.25549588,0.19160822,8.251363965111665,0.84,228.0341,256,291,2024-01-04,SARAN,56,2024-06-30T00:00:00,7.17,2.3019526,316,299,428,410,1.3867598,2023-07-01T00:00:00,30.552666666666664,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6518873994832,25.930364749516254]}"
1829_0,0.57,0.08423973,0.84,0.68,8.38,0.1092863,198,5.18,226,0.27435204,0.75,38,0.110972606,11,0.22706027,0.16350685,2.706421731777761,0.81,90.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.87,2.3019526,296,279,441,426,1.0312274,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6586247641141,25.93279020078338]}"
1830_0,0.7,0.08423973,0.92,0.3,9.48,0.1092863,207,4.31,207,0.27435204,0.64,28,0.110972606,15,0.22706027,0.16350685,2.706421731777761,0.78,90.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.56,2.3019526,296,279,441,426,1.0312274,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6586247641141,25.93279020078338]}"
1831_0,0.94,0.083410956,0.86,0.44,9.2,0.107426025,203,4.32,205,0.275563,0.63,40,0.11109863,15,0.23254521,0.16528219,5.567819847098822,0.77,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.31,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65916375328457,25.93279020078338]}"
1832_0,0.54,0.07563562,0.97,0.48,8.4,0.09978082,199,4.44,218,0.26160136,0.7,26,0.10069041,13,0.23953836,0.16264246,5.567819847098822,0.92,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.46,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65916375328457,25.932520706198144]}"
1833_0,0.76,0.08780548,0.78,0.44,9.31,0.11236028,237,4.37,200,0.2609959,0.6,39,0.11149315,13,0.2266,0.1561959,1.6273484163917564,0.72,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.38,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
1834_0,0.54,0.08780548,0.89,0.6,9.48,0.11236028,199,4.48,202,0.2609959,0.61,31,0.11149315,10,0.2266,0.1561959,1.6273484163917564,0.69,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.47,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
1835_0,0.85,0.10201644,0.83,0.6,8.24,0.12707809,245,4.23,197,0.27747944,0.58,23,0.13052465,13,0.23783424,0.17792603,2.029797568617537,0.89,-0.0,262,296,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.81,2.3019526,289,274,449,430,0.92740995,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.932520706198144]}"
1836_0,0.59,0.08780548,0.86,0.44,8.38,0.11236028,195,4.56,212,0.2609959,0.67,36,0.11149315,13,0.2266,0.1561959,1.6273484163917564,0.77,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.4,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
1837_0,0.68,0.07563562,0.78,0.3,8.46,0.09978082,226,4.37,238,0.26160136,0.82,25,0.10069041,13,0.23953836,0.16264246,5.567819847098822,0.7,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.68,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65916375328457,25.932520706198144]}"
1838_0,0.5,0.077926025,0.86,0.37,8.38,0.10237397,206,4.31,212,0.26647535,0.67,23,0.10412876,10,0.24263698,0.16713698,5.567819847098822,0.74,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.3,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6594332478698,25.932520706198144]}"
1839_0,0.68,0.08780548,0.69,0.77,9.47,0.11236028,234,4.46,218,0.2609959,0.7,22,0.11149315,13,0.2266,0.1561959,1.6273484163917564,0.74,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.66,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
1840_0,0.61,0.08780548,0.84,0.44,9.32,0.11236028,198,4.36,197,0.2609959,0.58,39,0.11149315,12,0.2266,0.1561959,1.6273484163917564,0.68,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.44,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
1841_0,0.8,0.08201507,0.98,0.44,9.21,0.1056452,199,4.32,223,0.28017536,0.73,21,0.109572604,10,0.22281781,0.15790959,2.647578093398389,0.94,90.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.34,2.3019526,296,279,441,426,1.0312299,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65916375328457,25.933059695368616]}"
1842_0,0.78,0.08780548,0.79,0.6,8.52,0.11236028,233,4.46,205,0.2609959,0.63,26,0.11149315,11,0.2266,0.1561959,1.6273484163917564,0.76,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.74,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
1843_0,0.73,0.08780548,0.78,0.26,8.4,0.11236028,173,4.36,202,0.2609959,0.61,33,0.11149315,9,0.2266,0.1561959,1.6273484163917564,0.76,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,8.11,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
1844_0,0.85,0.07179452,0.88,0.6,8.42,0.09027808,225,4.2,223,0.27037123,0.73,27,0.084320545,10,0.2009233,0.13309589,-1.1452774206031286,0.96,311.96448,259,295,2024-03-06,SARAN,62,2024-06-30T00:00:00,7.68,2.3019526,282,269,459,436,1.3867977,2023-07-01T00:00:00,30.508413793103454,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66078072079598,25.93602413580621]}"
1845_0,0.66,0.07428493,0.96,0.44,8.38,0.09976027,210,4.48,223,0.28118768,0.73,16,0.09829589,12,0.23471096,0.15508766,-0.0626566830765707,0.94,282.67093,262,296,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.57,2.3019526,289,274,449,430,4.2206907,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66158920455169,25.933059695368616]}"
1846_0,1.01,0.07503699,0.82,0.44,9.48,0.10120548,218,4.42,205,0.2824863,0.63,39,0.0996863,13,0.22532466,0.15091233,-0.8489244150017616,0.76,90.0,263,295,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.6,2.3019526,296,279,441,426,1.0312299,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.933059695368616]}"
1847_0,0.57,0.08812055,0.71,0.44,8.44,0.11700274,237,4.47,205,0.29346576,0.63,18,0.11957397,14,0.2455274,0.18048768,-1.6341048979196129,0.72,114.2116,263,295,2024-03-06,SARAN,58,2024-06-30T00:00:00,7.44,2.3019526,296,279,441,426,2.260405,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65970274245504,25.930903738686727]}"
1848_0,0.78,0.08415616,0.84,0.68,8.48,0.10776712,201,4.44,211,0.27147123,0.66,34,0.11053151,13,0.23212329,0.16664794,5.567819847098822,0.71,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.6,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.93279020078338]}"
1849_0,0.9,0.08674657,0.88,0.6,8.46,0.112931505,240,4.6,216,0.2670356,0.69,16,0.11592877,12,0.24056986,0.17599452,2.67743616271639,0.77,90.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.44,2.3019526,296,279,441,426,1.031225,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.932520706198144]}"
1850_0,1.05,0.07665753,0.82,0.34,9.48,0.100665756,207,4.29,202,0.25194794,0.61,42,0.100738354,14,0.21386713,0.15235753,-1.14522105888778,0.76,311.96555,262,297,2024-01-04,SARAN,57,2024-06-30T00:00:00,7.44,2.3019526,284,272,453,431,1.3867688,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66509263415976,25.931712222442435]}"
1851_0,0.82,0.08415616,0.77,0.44,8.4,0.10776712,194,4.32,205,0.27147123,0.63,28,0.11053151,8,0.23212329,0.16664794,5.567819847098822,0.71,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,8.68,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.93279020078338]}"
1852_0,0.5,0.083410956,0.84,0.31,8.44,0.107426025,218,4.64,197,0.275563,0.58,24,0.11109863,13,0.23254521,0.16528219,5.567819847098822,0.82,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.48,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65916375328457,25.93279020078338]}"
1853_0,0.78,0.08780548,0.8,0.11,9.34,0.11236028,207,4.5,197,0.2609959,0.58,19,0.11149315,7,0.2266,0.1561959,1.6273484163917564,0.86,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.66,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
1854_0,0.57,0.09072055,0.84,0.67,8.44,0.11819041,241,4.46,211,0.2821493,0.66,19,0.121441096,11,0.25148356,0.1837178,2.041479004135869,0.72,-0.0,262,296,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.51,2.3019526,289,274,449,430,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93198171702767]}"
1855_0,0.82,0.08780548,0.94,0.68,9.27,0.11236028,205,4.6,197,0.2609959,0.58,28,0.11149315,11,0.2266,0.1561959,1.6273484163917564,0.98,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.3,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
