system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
402_0,1.72,0.07618529,3.18,0.12,48.6,0.098326474,225,13.16,293,0.28930295,0.64,36.15,0.08289117,16.15,0.22880293,0.14244117,-1.4353396712337376,1.72,180.0,226,227,2024-01-25,KATIHAR,39,2024-06-30T00:00:00,6.12,5.562467,339,340,435,432,1.8543341,2023-07-01T00:00:00,30.053878787878784,Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84108632116433,25.86164363028111]}"
403_0,1.65,0.12652285,3.2,0.94,56.6,0.15336858,495,14.13,321,0.27343714,0.75,42.72,0.16547714,26.54,0.3098743,0.26288286,-0.740748762083477,0.98,-0.0,269,276,2024-03-20,KATIHAR,37,2024-06-30T00:00:00,6.62,5.342825,303,300,428,424,0.92740995,2023-07-01T00:00:00,30.066645161290324,Bedepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84405076160192,25.687280633633513]}"
404_0,0.77,0.12999722,0.82,0.34,76.24,0.14992222,297,24.2,321,0.27833888,0.75,29.56,0.15112777,22.73,0.29332778,0.24285834,-2.258709280045177,1.26,331.0274,286,292,2024-01-12,KATIHAR,33,2024-06-30T00:00:00,5.9,4.9516664,281,278,433,431,4.2329607,2023-07-01T00:00:00,30.04816666666667,Bangarua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74299029213847,25.439076120631288]}"
405_0,1.54,0.09262857,2.27,0.23,36.42,0.111685716,346,7.95,267,0.2968057,0.54,26.12,0.096297145,20.18,0.23444,0.16028857,-2.3750410336230585,1.76,347.47748,263,262,2024-02-29,KATIHAR,38,2024-06-30T00:00:00,6.71,5.4328003,329,329,407,409,4.7396235,2023-07-01T00:00:00,30.010312500000005,Barpokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8529440829147,25.78052576012512]}"
407_0,1.71,0.08224923,3.78,0.18,48.15,0.09670462,160,8.8,298,0.23084615,0.66,48.41,0.08853385,22.49,0.21023846,0.14407693,-1.8342712924182019,2.62,132.04153,251,260,2024-02-08,KATIHAR,39,2024-06-30T00:00:00,6.62,5.147901,300,296,449,443,2.7678428,2023-07-01T00:00:00,30.083733333333335,Bhelahi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69070834260272,25.61532557937554]}"
408_0,0.38,0.07551429,2.25,0.52,52.12,0.098094285,412,8.72,313,0.29078856,0.72,13.16,0.09625143,19.15,0.22966857,0.15458,6.034644054050407,1.08,-0.0,281,295,2024-03-07,KATIHAR,34,2024-06-30T00:00:00,6.71,5.4906983,329,320,390,386,1.8543341,2023-07-01T00:00:00,29.971454545454538,Chandhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87180870388121,25.665451572229408]}"
409_0,1.72,0.055082858,2.8,0.12,35.3,0.07196,293,4.12,270,0.27488858,0.55,12.92,0.057254285,18.03,0.15599428,0.08605714,3.700452766295641,0.98,90.0,273,286,2024-03-19,KATIHAR,31,2024-06-30T00:00:00,6.24,4.982116,289,282,438,431,1.0280666,2023-07-01T00:00:00,30.205933333333338,Abad Milik,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96909624915136,25.568164026959266]}"
410_0,1.78,0.068066664,3.8,0.18,68.6,0.089102775,341,5.68,321,0.30053332,0.75,20.79,0.07339722,18.03,0.21456945,0.12620555,-1.1408812735017095,1.72,132.0461,259,270,2024-03-04,KATIHAR,34,2024-06-30T00:00:00,6.61,4.9692197,315,310,425,420,1.384607,2023-07-01T00:00:00,30.14634482758621,Abad Milik,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94969263901437,25.596191463823793]}"
411_0,1.93,0.080072224,3.42,0.47,53.2,0.104725,211,10.18,278,0.26660556,0.58,13.58,0.10290278,25.2,0.2570861,0.19614166,-0.7377803512546118,1.68,-0.0,273,279,2024-01-29,KATIHAR,32,2024-06-30T00:00:00,6.51,4.407771,311,307,416,414,0.92740995,2023-07-01T00:00:00,30.09127777777778,Ahmadabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72924606829145,25.325349405661758]}"
412_0,1.23,0.110075,4.12,0.14,51.26,0.1262139,225,1.36,244,0.28534168,0.45,20.2,0.11693056,23.15,0.24550556,0.17116667,-1.5355206972743076,1.42,270.0,276,290,2024-01-04,KATIHAR,34,2024-06-30T00:00:00,6.32,4.6403027,315,310,409,400,2.0550003,2023-07-01T00:00:00,30.034235294117646,Chaugharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83434895653343,25.54067557926521]}"
413_0,1.37,0.09790606,2.8,0.11,90.8,0.118669696,341,9.6,280,0.22680908,0.59,17.87,0.106387876,16.89,0.1683197,0.11861515,2.054824537525024,1.12,216.46048,274,283,2024-01-29,KATIHAR,27,2024-06-30T00:00:00,6.21,4.713157,295,291,431,426,3.4554431,2023-07-01T00:00:00,30.02313333333333,Tikaili,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67696411875569,25.544717998043744]}"
415_0,1.72,0.1221375,3.19,0.18,87.8,0.1406125,160,38.86,244,0.26591092,0.45,37.31,0.14681719,26.19,0.25178438,0.19537032,1.7963560834238022,1.16,90.0,260,277,2024-01-18,KATIHAR,37,2024-06-30T00:00:00,7.25,4.5845723,278,276,461,446,1.0279999,2023-07-01T00:00:00,30.188606060606055,Mirzapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.35869101359215,25.560348683987424]}"
416_0,1.68,0.11841719,3.65,0.32,42.15,0.13741875,320,13.15,283,0.21843594,0.6,22.43,0.15156563,28.75,0.25385782,0.21788906,4.440542722651183,1.69,-0.0,229,241,2024-03-21,KATIHAR,41,2024-06-30T00:00:00,6.2,4.8458805,307,303,464,456,0.0,2023-07-01T00:00:00,30.171599999999998,Bedepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.47026177187979,25.791575038119788]}"
417_0,0.94,0.101134375,1.9,0.71,82.3,0.12186562,209,18.12,306,0.29036406,0.69,14.7,0.113464065,18.42,0.23609374,0.16867812,-1.8386213155995705,0.33,180.0,277,284,2024-02-16,KATIHAR,35,2024-06-30T00:00:00,6.3,4.6682386,287,286,435,430,2.7802885,2023-07-01T00:00:00,30.195000000000004,Dighrisalempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.50314011127857,25.597269442164738]}"
418_0,0.72,0.14906667,2.19,0.16,60.12,0.16611363,180,12.18,283,0.22981212,0.6,20.4,0.17877576,23.18,0.2804,0.24851666,-1.627735397594213,0.48,294.28687,283,293,2024-02-28,KATIHAR,33,2024-06-30T00:00:00,3.96,4.607917,249,248,468,459,2.2538295,2023-07-01T00:00:00,30.179655172413792,Daharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59422928108829,25.513726120741623]}"
419_0,1.68,0.07732424,3.6,0.19,30.6,0.1003606,361,6.4,280,0.28443485,0.59,21.18,0.09187121,21.46,0.23097727,0.15211818,-1.4324970557478793,0.72,-0.0,279,290,2024-01-24,KATIHAR,31,2024-06-30T00:00:00,6.53,4.663985,246,244,475,466,1.8543341,2023-07-01T00:00:00,30.14875862068966,Sirnia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62198722336758,25.517499044934922]}"
420_0,1.62,0.09026111,3.12,0.11,48.12,0.113413885,341,16.12,360,0.27893054,0.9,28.15,0.10873889,18.15,0.23290555,0.16751389,-2.096282123591818,1.72,301.01474,269,280,2024-03-07,KATIHAR,32,2024-06-30T00:00:00,6.12,5.307799,297,290,434,430,3.5953736,2023-07-01T00:00:00,30.149666666666675,Nandal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9604724224238,25.60212034469898]}"
421_0,1.36,0.066554286,2.45,0.82,54.17,0.08825714,495,18.79,265,0.34239143,0.53,28.15,0.071025714,28.16,0.24796286,0.14620571,-0.8445156589646108,2.42,270.0,283,295,2024-03-09,KATIHAR,38,2024-06-30T00:00:00,7.19,5.4906983,317,310,400,395,1.0289415,2023-07-01T00:00:00,30.02761290322581,Chandhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8739646605631,25.669763485593183]}"
422_0,0.82,0.10073143,3.62,0.43,42.3,0.12348857,222,16.13,296,0.30978858,0.65,72.36,0.12047714,20.09,0.26556286,0.18637429,5.013251739578226,1.8,90.0,260,279,2024-03-11,KATIHAR,32,2024-06-30T00:00:00,6.52,5.4906983,339,327,401,394,2.0573204,2023-07-01T00:00:00,30.019419354838714,Chandhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87288668222216,25.675422871883136]}"
423_0,2.39,0.122304544,0.61,0.19,43.59,0.13295303,220,2.67,206,0.2639909,0.3,32.64,0.12078334,26.06,0.2289394,0.16387878,-1.5661508365088246,1.05,28.984438,260,273,2024-01-11,KATIHAR,37,2024-06-30T00:00:00,6.33,4.572172,266,266,474,461,2.1196144,2023-07-01T00:00:00,30.1944375,Marpa Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42875960575347,25.497825940212707]}"
424_0,1.86,0.12807143,3.48,0.17,40.8,0.14986286,211,16.19,293,0.25709715,0.64,40.35,0.15748857,21.3,0.28796,0.24385715,-1.142464090094678,0.75,132.0167,271,275,2024-03-20,KATIHAR,38,2024-06-30T00:00:00,7.11,5.634884,331,330,398,395,1.3853949,2023-07-01T00:00:00,30.005999999999997,Rajwanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84997964247711,25.719080994691346]}"
425_0,1.69,0.08203428,2.8,0.42,68.14,0.09955715,317,5.65,296,0.26282573,0.65,13.46,0.091788575,23.47,0.22140285,0.15464285,-2.727747000968047,0.8,65.72966,270,280,2024-02-03,KATIHAR,38,2024-06-30T00:00:00,6.59,5.219164,311,306,419,414,6.738071,2023-07-01T00:00:00,30.144357142857142,Khijirpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9227431804908,25.605893268892284]}"
427_0,1.58,0.13289393,2.1,0.58,64.3,0.15127575,317,16.8,360,0.27121213,0.9,36.64,0.15525758,17.55,0.27949092,0.22213939,-1.6269842216997208,1.86,294.2958,288,296,2024-01-12,KATIHAR,32,2024-06-30T00:00:00,6.59,4.6773186,261,262,451,442,2.2530515,2023-07-01T00:00:00,30.126909090909095,Kabar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.50448758420474,25.46360012788775]}"
428_0,1.27,0.13266818,3.4,0.75,36.5,0.14632727,314,17.15,306,0.23146212,0.69,41.39,0.1500303,13.45,0.27352574,0.23741515,-0.8729740343731192,0.75,331.0161,278,291,2024-03-09,KATIHAR,33,2024-06-30T00:00:00,6.21,4.812672,265,264,457,445,2.119603,2023-07-01T00:00:00,30.151724137931037,Abdullahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58991736772451,25.494861499775112]}"
429_0,1.47,0.10279429,2.48,0.98,70.8,0.12202286,397,5.4,260,0.31338,0.51,52.22,0.11059714,26.19,0.26036572,0.18164857,-0.04266832890100532,2.98,132.03854,249,256,2024-03-18,KATIHAR,36,2024-06-30T00:00:00,6.55,5.219164,312,310,439,435,1.3848091,2023-07-01T00:00:00,30.13875000000001,Abad Milik,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93567892058212,25.62772233029639]}"
431_0,1.63,0.08267778,2.08,0.35,65.71,0.107872225,303,1.98,206,0.27691665,0.3,59.15,0.10383333,26.43,0.25858057,0.18615833,-1.8321817221505288,1.35,312.08047,265,268,2024-01-11,KATIHAR,30,2024-06-30T00:00:00,6.59,5.0175953,285,282,450,450,2.7657623,2023-07-01T00:00:00,30.072,Bangarua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73786989501899,25.451472871552138]}"
432_0,1.66,0.10462187,1.4,0.59,53.65,0.124645315,340,0.4,206,0.2836703,0.3,45.27,0.12232031,30.7,0.24403594,0.1818875,1.8758068541396955,1.7,216.46068,263,271,2024-01-18,KATIHAR,36,2024-06-30T00:00:00,6.72,4.3130083,287,288,450,441,3.4554517,2023-07-01T00:00:00,30.206733333333325,Turki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.2643679087596,25.545526481799453]}"
433_0,1.53,0.118388094,3.7,0.18,38.08,0.1383619,160,3.32,293,0.2921,0.64,18.4,0.13407142,12.46,0.25033572,0.18257858,-2.164032378586496,0.58,164.49623,256,268,2024-01-22,KATIHAR,37,2024-06-30T00:00:00,6.38,5.2245393,307,300,437,432,3.8442771,2023-07-01T00:00:00,30.059939393939395,Barahia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75996845100833,25.67838731232073]}"
434_0,1.45,0.12641081,3.79,0.79,59.06,0.14462027,414,8.76,275,0.27294326,0.57,30.81,0.14992702,18.98,0.27254188,0.2160946,-1.900032573598552,0.36,20.240786,290,297,2024-02-21,KATIHAR,29,2024-06-30T00:00:00,6.78,4.388462,327,321,383,382,2.962964,2023-07-01T00:00:00,29.998102564102563,Karimullahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75538704305933,25.31268316015567]}"
435_0,1.25,0.13781539,3.04,0.13,26.6,0.16042769,167,2.59,224,0.28735384,0.37,38.42,0.16563384,18.75,0.2956846,0.24239846,3.654176068919121,1.55,-0.0,296,302,2024-01-09,KATIHAR,31,2024-06-30T00:00:00,6.58,4.5118413,265,267,439,432,0.0,2023-07-01T00:00:00,30.145241379310345,Madhura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5252386672679,25.537711138827614]}"
436_0,1.15,0.087464705,2.22,0.79,48.47,0.10613235,316,8.2,280,0.22654706,0.59,18.6,0.1063353,30.12,0.21955295,0.15665588,-2.5345994623513364,0.79,326.3248,274,272,2024-02-29,KATIHAR,38,2024-06-30T00:00:00,4.89,5.4328003,331,331,395,397,5.5550904,2023-07-01T00:00:00,30.010312500000005,Barpokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85267458832946,25.77540536300564]}"
437_0,1.42,0.09328611,3.42,0.17,26.15,0.11924167,220,9.68,311,0.30213612,0.71,30.4,0.114225,21.4,0.27515835,0.194975,-1.9418995649064117,1.62,270.0,268,275,2024-01-25,KATIHAR,35,2024-06-30T00:00:00,6.72,4.9692197,317,314,415,411,3.0822628,2023-07-01T00:00:00,30.166500000000003,Khijirpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9340619530707,25.59565247465332]}"
439_0,1.92,0.096713886,3.8,0.18,34.3,0.12908334,317,3.4,303,0.30719167,0.68,18.46,0.12897222,26.57,0.29518333,0.21986666,-0.22453894340123567,1.72,312.04715,279,290,2024-03-09,KATIHAR,30,2024-06-30T00:00:00,6.3,4.982116,279,277,441,433,2.767542,2023-07-01T00:00:00,30.14513333333333,Nandal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97933704339032,25.591610055874785]}"
440_0,1.3,0.06986572,3.68,0.48,58.8,0.09682286,222,12.18,303,0.15908,0.68,27.91,0.08831714,16.13,0.16282572,0.11398857,-1.5686227690193748,0.38,209.03369,271,273,2024-03-19,KATIHAR,35,2024-06-30T00:00:00,6.4,5.634884,320,320,409,406,2.1206243,2023-07-01T00:00:00,30.041944444444443,Abad Milik,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81198090595886,25.740101572339743]}"
441_0,1.21,0.14190556,2.44,0.65,53.95,0.16822778,344,37.61,206,0.27144167,0.3,19.72,0.18807222,19.86,0.3159639,0.27030554,0.647475556202849,0.7,-0.0,265,268,2024-01-12,KATIHAR,30,2024-06-30T00:00:00,5.63,5.0175953,285,282,450,450,0.92740995,2023-07-01T00:00:00,30.072,Bangarua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73840888418947,25.452281355307846]}"
442_0,2.4,0.13074698,3.4,0.12,36.5,0.15309545,314,17.15,298,0.2635818,0.66,45.9,0.1540409,26.43,0.25941062,0.21586515,3.9909316742473004,0.73,-0.0,276,291,2024-02-28,KATIHAR,31,2024-06-30T00:00:00,6.45,4.607917,272,270,452,439,0.0,2023-07-01T00:00:00,30.18099999999999,Taiyabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58506646519027,25.50348532650266]}"
443_0,1.12,0.08605143,2.93,0.14,40.54,0.11195714,222,3.81,285,0.27702,0.61,21.43,0.10121428,20.42,0.23873715,0.16262858,-1.834946858957104,1.26,132.02905,284,298,2024-03-07,KATIHAR,37,2024-06-30T00:00:00,7.09,5.4906983,326,318,390,384,2.7685099,2023-07-01T00:00:00,30.02761290322581,Chandhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87423415514834,25.667607528911297]}"
444_0,1.11,0.1555973,2.62,0.19,62.5,0.17607027,293,12.45,293,0.29502028,0.64,19.49,0.18981081,25.21,0.31085947,0.25609595,-0.8385914260541942,1.15,90.0,284,293,2024-02-21,KATIHAR,31,2024-06-30T00:00:00,6.7,4.388462,325,318,390,389,1.0258763,2023-07-01T00:00:00,29.998102564102563,Karimullahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75511754847409,25.311066192644258]}"
445_0,1.51,0.1555973,3.68,0.33,63.4,0.17607027,309,9.68,221,0.29502028,0.36,20.63,0.18981081,16.29,0.31085947,0.25609595,-0.8385914260541942,1.68,90.0,284,293,2024-02-21,KATIHAR,31,2024-06-30T00:00:00,6.25,4.388462,325,318,390,389,1.0258763,2023-07-01T00:00:00,29.998102564102563,Karimullahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75511754847409,25.311066192644258]}"
446_0,1.31,0.12396212,3.6,0.14,78.8,0.1414394,341,8.68,288,0.2733015,0.62,16.98,0.14050606,11.41,0.22493939,0.15917273,-2.254641190626028,1.8,257.29593,255,260,2024-02-08,KATIHAR,34,2024-06-30T00:00:00,6.21,5.147901,295,291,451,449,4.209892,2023-07-01T00:00:00,30.071310344827587,Majhwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67507765665904,25.61263063352318]}"
447_0,1.34,0.100544445,3.68,0.36,20.22,0.12261111,266,12.76,278,0.27480835,0.58,13.24,0.111769445,24.34,0.22013889,0.15075833,-1.9010209587393883,0.45,159.74254,280,289,2024-02-12,KATIHAR,28,2024-06-30T00:00:00,6.46,4.9516664,252,256,468,455,2.9632816,2023-07-01T00:00:00,30.07433333333334,Baida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72331718741626,25.421019983420486]}"
448_0,1.44,0.0935,4.68,0.31,54,0.122928575,211,0.93,296,0.33192858,0.65,19.43,0.12706856,29.04,0.28382856,0.19591142,-1.628150981117895,0.76,294.282,279,287,2024-01-19,KATIHAR,33,2024-06-30T00:00:00,6.12,4.7412705,300,295,421,418,2.2542539,2023-07-01T00:00:00,30.22426666666667,Sitalmani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90980744039948,25.540945073850445]}"
449_0,1.32,0.06706389,2.03,0.18,67.69,0.09126944,385,1.4,280,0.3316222,0.59,11.24,0.077594444,23.31,0.2563611,0.16276945,-1.9010535012847778,0.98,159.74211,286,294,2024-02-12,KATIHAR,34,2024-06-30T00:00:00,6.12,4.9516664,244,248,470,457,2.9632897,2023-07-01T00:00:00,30.07433333333334,Baida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7214307253196,25.42398442385808]}"
450_0,1.38,0.113800004,5.16,0.73,54.02,0.12795,343,4.2,298,0.2706,0.66,31.14,0.123738885,28.68,0.249075,0.18969166,-0.8432033630386496,1.71,90.0,281,294,2024-02-17,KATIHAR,36,2024-06-30T00:00:00,6.65,4.8331923,310,305,408,401,1.0282645,2023-07-01T00:00:00,30.08369696969697,Pindhal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86022043671608,25.591071066704313]}"
451_0,1.39,0.07147647,1.38,0.15,62.5,0.09457647,225,4.8,275,0.2796206,0.57,10.73,0.08538529,17.55,0.25048235,0.1663794,-1.5678737093089434,1.72,29.018723,265,273,2024-02-06,KATIHAR,36,2024-06-30T00:00:00,5.81,5.576489,299,295,436,432,2.120317,2023-07-01T00:00:00,30.045030303030305,Pual,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99065581597023,25.666529550570353]}"
452_0,1.96,0.10626461,4.3,0.12,42.8,0.13289846,340,23.2,321,0.3044523,0.75,18.36,0.13437693,28.68,0.28833693,0.2273,-1.1400325483882752,0.98,312.06177,275,290,2024-01-10,KATIHAR,30,2024-06-30T00:00:00,6.41,4.5118413,287,282,439,427,1.3841876,2023-07-01T00:00:00,30.071125,Madhura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5101469704947,25.53016529044101]}"
453_0,1.6,0.13131231,3.42,0.38,26.45,0.14197999,218,19.4,319,0.16292924,0.74,23.18,0.14920154,21.4,0.18218154,0.16485384,-1.6280112689806177,1.62,294.28363,270,279,2024-02-28,KATIHAR,31,2024-06-30T00:00:00,5.61,4.607917,263,260,467,461,2.254111,2023-07-01T00:00:00,30.262758620689652,Daharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59261231357686,25.531782257952425]}"
454_0,1.38,0.12555692,3.12,0.69,12.08,0.13920154,377,1.53,321,0.33265847,0.75,31.75,0.12225385,22.15,0.2627523,0.18091539,-1.1406853228318685,0.45,312.04968,262,274,2024-03-06,KATIHAR,37,2024-06-30T00:00:00,6.55,4.6999164,262,255,475,471,1.3845112,2023-07-01T00:00:00,30.17310344827586,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.46325491266366,25.581099767050585]}"
455_0,1.3,0.11123333,4.6,0.91,56.12,0.12332778,385,0.96,270,0.11313333,0.55,41.87,0.10458333,17.67,0.0903,0.06616945,-2.8565477900008065,0.6,164.5051,246,255,2024-03-12,KATIHAR,35,2024-06-30T00:00:00,6.72,5.1440034,326,320,429,426,7.653926,2023-07-01T00:00:00,30.177214285714285,Gorakhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88312747646113,25.606701752647993]}"
457_0,1.18,0.10888286,2.12,0.19,38.3,0.13436,225,18.12,283,0.31913143,0.6,24.67,0.13119714,24.6,0.27664858,0.19722286,5.406249125041947,1.72,47.972733,260,279,2024-03-11,KATIHAR,33,2024-06-30T00:00:00,6.61,5.4906983,339,327,401,394,1.3851115,2023-07-01T00:00:00,29.997225806451617,Chandhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8731561768074,25.674883882712663]}"
458_0,1.4,0.11986461,3.64,0.91,36.61,0.14125077,346,3.09,224,0.27824923,0.37,46.48,0.14160769,18.86,0.27233076,0.21737692,0.8688527235779653,0.18,-0.0,270,277,2024-01-03,KATIHAR,37,2024-06-30T00:00:00,6.68,4.9103713,325,320,405,403,0.92740995,2023-07-01T00:00:00,30.117437500000005,Sisia Sheoparshad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.39857621220705,25.66868550725224]}"
459_0,0.62,0.08813235,3.12,0.15,48.12,0.11403824,225,12.15,272,0.30807352,0.56,38.15,0.106585294,30.15,0.29217649,0.18891177,-1.1443073637199417,0.6,131.98253,236,236,2024-01-25,KATIHAR,37,2024-06-30T00:00:00,6.42,5.562467,342,345,422,418,1.3863126,2023-07-01T00:00:00,30.053878787878784,Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8416253103348,25.861374135695876]}"
461_0,1.89,0.17100833,2.37,0.19,75.4,0.18274,314,1.54,321,0.23891,0.75,69.06,0.21263,26.57,0.28623667,0.27363834,-0.5520318816505826,1.08,270.0,243,251,2024-01-18,KATIHAR,37,2024-06-30T00:00:00,6.71,3.9268005,280,281,477,468,3.0767221,2023-07-01T00:00:00,30.18563636363636,Mirzapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.06413343192935,25.378978828123692]}"
462_0,0.18,0.088884376,2.55,0.18,33.76,0.1090625,225,3.02,293,0.2678375,0.64,48.12,0.0976125,12.15,0.19946718,0.13647656,-1.903448041779086,1.34,159.70164,281,302,2024-01-22,KATIHAR,38,2024-06-30T00:00:00,6.42,5.304395,310,302,409,395,2.9640615,2023-07-01T00:00:00,30.063374999999994,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73706141126328,25.684046698610683]}"
463_0,0.6,0.11734394,2.42,0.14,30.12,0.13626516,172,13.18,244,0.2552985,0.45,43.6,0.13831061,19.18,0.25864848,0.20475303,-2.0393050825110994,1.6,342.44107,261,277,2024-01-12,KATIHAR,37,2024-06-30T00:00:00,6.61,4.3723845,274,273,465,450,6.777925,2023-07-01T00:00:00,30.177513513513514,Basuhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26328993041865,25.453898322819263]}"
464_0,1.73,0.10966462,3.1,0.66,10.6,0.12781231,344,2.92,311,0.3113523,0.71,26.23,0.120223075,18.56,0.25834617,0.18676923,-1.139373057854379,1.1,312.074,300,309,2024-02-07,KATIHAR,32,2024-06-30T00:00:00,6.72,4.6773186,264,266,436,426,1.3838596,2023-07-01T00:00:00,30.05411428571428,Jot Ram Rai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5206572593189,25.47869182466096]}"
465_0,1.68,0.095863886,2.93,0.19,44.25,0.118872225,320,3.81,303,0.29808888,0.68,16.48,0.111275,16.15,0.25719723,0.18864723,6.447885317842789,1.26,114.27906,264,276,2024-02-07,KATIHAR,30,2024-06-30T00:00:00,6.75,4.982116,261,253,474,471,2.25451,2023-07-01T00:00:00,30.1699375,Abad Milik,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99092531055547,25.557114748964594]}"
466_0,0.91,0.121525005,3.4,0.26,36.5,0.14140834,320,17.15,272,0.33347222,0.56,27.12,0.12759167,18.22,0.27526388,0.19391666,-2.1638524111830657,0.73,195.50122,254,270,2024-02-13,KATIHAR,39,2024-06-30T00:00:00,6.52,5.342825,332,326,413,404,3.84423,2023-07-01T00:00:00,30.019947368421054,Baiganbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81090292761792,25.657905723842806]}"
467_0,0.91,0.15735,3.4,0.15,36.56,0.17777121,320,17.15,296,0.2494,0.65,27.12,0.18567424,18.22,0.25226364,0.22304243,-0.24128615017542188,0.73,114.28876,276,291,2024-02-28,KATIHAR,30,2024-06-30T00:00:00,6.52,4.607917,272,270,452,439,2.253665,2023-07-01T00:00:00,30.18099999999999,Taiyabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58398848684932,25.502946337332187]}"
468_0,0.42,0.07798286,2.72,0.81,45.25,0.10332,320,10.29,262,0.25795713,0.52,18.15,0.09824572,18.16,0.18984285,0.12567143,-1.4337114690269968,1.5,-0.0,281,295,2024-03-07,KATIHAR,35,2024-06-30T00:00:00,5.25,5.4906983,329,320,390,386,1.8543341,2023-07-01T00:00:00,29.971454545454538,Chandhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87126971471075,25.66491258305894]}"
469_0,0.62,0.10533231,3.39,0.18,32.89,0.12237846,385,12.73,290,0.28379077,0.63,16.12,0.116356924,13.16,0.21642308,0.15814307,-0.24142110281148396,1.28,245.71274,273,284,2024-02-28,KATIHAR,30,2024-06-30T00:00:00,6.22,4.607917,250,250,477,466,2.253795,2023-07-01T00:00:00,30.179655172413792,Taiyabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5920733244064,25.511300669474497]}"
