system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1339_0,0.62,0.08865,0.85,0.069,9.202,0.110320516,570,8.066,491,0.25561795,0.23,38,0.1125141,8,0.23779616,0.17319103,-1.4039045811040614,0.955,58.99657,311,326,2024-02-21,BHOJPUR,60,2024-06-30T00:00:00,6.78,2.0364046,262,255,428,419,3.5965502,2023-07-01T00:00:00,30.43535135135135,Mahuar Inglish,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.34385508855861,25.655480272575684]}"
1340_0,0.65,0.13593185,0.66,0.82,6.311,0.16204268,184,7.162,214,0.3131758,0.36,72,0.1785172,14,0.32804012,0.26607645,-0.8407689478247609,0.856,270.0,270,288,2024-02-03,BHOJPUR,65,2024-06-30T00:00:00,7.82,2.077162,274,267,456,445,2.0533397,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74243758012246,25.443388033995063]}"
1341_0,0.22,0.073285714,0.845,0.52,7.231,0.09368908,213,2.136,280,0.27110672,0.47,40,0.09389412,5,0.2153479,0.14272942,-0.838116784347658,0.955,90.0,295,310,2024-03-23,BHOJPUR,83,2024-06-30T00:00:00,7.66,2.1048853,268,265,438,425,1.0256295,2023-07-01T00:00:00,30.445125,Ekwari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.56645761596343,25.281960777438787]}"
1342_0,0.74,0.11742027,0.81,0.013,9.25,0.14282838,292,6.224,345,0.29645404,0.58,78,0.15681621,13,0.2514081,0.18781891,-1.1372095054487574,0.85,132.11417,285,302,2024-01-18,BHOJPUR,80,2024-06-30T00:00:00,7.28,2.0585697,263,256,452,441,2.7639654,2023-07-01T00:00:00,30.486666666666665,Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.45219191182343,25.308640741377136]}"
1343_0,0.8,0.14187895,0.955,0.416,8.915,0.18684869,332,4.169,500,0.28177106,0.84,78,0.22059473,4,0.32366315,0.29862237,3.765523813756169,0.81,227.93408,293,321,2024-01-20,BHOJPUR,61,2024-06-30T00:00:00,6.42,1.7785975,256,243,451,436,1.3840764,2023-07-01T00:00:00,30.501923076923074,Udwantnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63194480017575,25.51264814240068]}"
1344_0,0.92,0.10991062,0.715,0.527,7.169,0.13977562,88,8.115,548,0.3263025,0.92,42,0.15224312,8,0.279255,0.19335063,-1.5324044418814482,0.814,90.0,283,289,2024-02-02,BHOJPUR,70,2024-06-30T00:00:00,7.35,2.175619,286,286,431,425,2.0517821,2023-07-01T00:00:00,30.461,Kamaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.70039642482566,25.35175987501487]}"
1345_0,0.72,0.12289459,0.955,0.41,9.25,0.14911486,240,7.31,196,0.30457568,0.33,144,0.15994865,11,0.28056487,0.21535406,1.5628000395369857,0.815,140.26604,260,270,2024-01-25,BHOJPUR,58,2024-06-30T00:00:00,6.78,1.8182936,281,273,459,456,4.812917,2023-07-01T00:00:00,30.43393333333334,Masar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.57804588312858,25.53905861175379]}"
1346_0,0.9,0.08289615,0.802,0.023,7.392,0.10816538,319,8.312,226,0.2899359,0.38,42,0.11822692,8,0.23360641,0.17028333,0.24638727373081482,0.892,227.93587,299,311,2024-01-20,BHOJPUR,59,2024-06-30T00:00:00,6.8,1.7785975,253,246,448,443,1.384124,2023-07-01T00:00:00,30.448692307692305,Udwantnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62035653301061,25.520193990787284]}"
1347_0,0.62,0.10929079,0.85,0.036,8.115,0.13265526,268,7.182,166,0.2487329,0.28,76,0.1417329,7,0.24525921,0.19547632,4.00668476549106,0.755,-0.0,274,294,2024-02-13,BHOJPUR,75,2024-06-30T00:00:00,6.8,2.0183434,260,250,466,456,1.8543341,2023-07-01T00:00:00,30.41451851851852,Hat Pokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.38832169512253,25.386794171095534]}"
1348_0,0.76,0.092766665,0.815,0.027,7.209,0.117088,289,8.305,357,0.284436,0.6,20,0.126208,9,0.24057066,0.17315733,-1.6265881503857602,0.925,114.30052,291,309,2024-03-06,BHOJPUR,65,2024-06-30T00:00:00,7.31,1.946006,268,262,441,429,2.2526417,2023-07-01T00:00:00,30.51115384615384,Kurkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6157751250616,25.43718965853464]}"
1349_0,0.32,0.085646056,0.845,0.025,6.321,0.109005265,268,4.261,262,0.25801843,0.44,26,0.117806576,4,0.22097632,0.15978816,-0.8408241100082261,0.725,90.0,301,322,2024-03-12,BHOJPUR,65,2024-06-30T00:00:00,7.35,1.946006,263,256,436,422,1.0270305,2023-07-01T00:00:00,30.451103448275866,Kurkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.61119371711258,25.44689146360313]}"
1350_0,0.74,0.08854868,0.728,0.276,5.835,0.112789474,395,7.215,500,0.27301842,0.84,91,0.12101053,5,0.23093684,0.16713816,-0.7387582846359091,0.769,-0.0,301,322,2024-03-06,BHOJPUR,68,2024-06-30T00:00:00,6.68,1.946006,263,256,436,422,0.92740995,2023-07-01T00:00:00,30.451103448275866,Kurkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.61065472794212,25.445274496091713]}"
1351_0,0.62,0.096737176,0.822,0.033,7.182,0.12332051,273,5.91,452,0.30958334,0.76,78,0.13112308,15,0.26232693,0.1938936,-2.1631430491939603,0.75,164.5087,301,306,2024-01-21,BHOJPUR,58,2024-06-30T00:00:00,7.78,1.8017665,285,283,414,412,3.844046,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58532223692994,25.577596337442518]}"
1352_0,0.8,0.07992368,0.735,0.037,9.165,0.10661053,203,7.164,399,0.25749737,0.67,90,0.114725,4,0.23136447,0.166375,-1.5662603337072265,0.841,331.0135,277,309,2024-01-20,BHOJPUR,64,2024-06-30T00:00:00,7.24,1.7785975,255,241,469,450,2.119657,2023-07-01T00:00:00,30.494888888888887,Udwantnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62978884349386,25.50806673445167]}"
1353_0,0.23,0.09753121,0.845,0.45,4.265,0.12506242,421,5.268,321,0.28883186,0.54,59,0.13333312,5,0.2705949,0.20390064,-1.1406973113102303,0.955,47.950466,272,297,2024-03-03,BHOJPUR,64,2024-06-30T00:00:00,7.35,1.9542241,284,280,444,423,1.3845148,2023-07-01T00:00:00,30.46503030303031,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75052241767952,25.581638756221057]}"
1354_0,0.28,0.09736923,0.811,0.714,8.315,0.12385513,210,4.564,345,0.2779077,0.58,56,0.13965513,13,0.2668936,0.2117641,-1.902626123656671,0.915,200.28442,284,280,2024-01-15,BHOJPUR,61,2024-06-30T00:00:00,7.84,1.8493528,268,267,448,453,2.963796,2023-07-01T00:00:00,30.552242424242422,Kaleyanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.50905526930819,25.59511348548285]}"
1355_0,0.74,0.09437564,0.75,0.392,9.25,0.117828205,299,8.269,417,0.30135897,0.7,90,0.12346666,3,0.24209872,0.17222436,0.8696943478147058,0.95,180.0,286,294,2024-01-24,BHOJPUR,56,2024-06-30T00:00:00,6.9,1.8017665,300,298,414,409,0.92740995,2023-07-01T00:00:00,30.51535483870968,Masar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58613072068566,25.5646605973512]}"
1356_0,0.8,0.07218718,0.81,0.041,8.763,0.094447434,141,5.172,357,0.26068717,0.6,28,0.103511535,7,0.21292692,0.14891794,1.710708883652988,0.772,58.980633,301,307,2024-03-01,BHOJPUR,58,2024-06-30T00:00:00,7.31,1.8017665,288,284,411,409,3.5948906,2023-07-01T00:00:00,30.519749999999995,Ganghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59232909614607,25.58029128329488]}"
1357_0,0.88,0.09004342,0.92,0.114,8.314,0.11976448,237,2.725,488,0.28293422,0.82,63,0.1339,5,0.2442342,0.18126842,-1.6245635744215294,0.855,65.67546,283,301,2024-01-19,BHOJPUR,80,2024-06-30T00:00:00,7.4,2.0718224,262,256,455,443,2.2505546,2023-07-01T00:00:00,30.460413793103452,Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.43629173129452,25.302172871331475]}"
1358_0,0.8,0.15576974,0.9,0.319,9.24,0.17163026,375,8.205,542,0.25437632,0.91,80,0.18674737,9,0.27682236,0.25343814,-1.628355344253779,0.617,65.72044,286,309,2024-01-27,BHOJPUR,67,2024-06-30T00:00:00,6.5,1.8722645,268,258,446,433,2.2544665,2023-07-01T00:00:00,30.47641379310344,Kamriaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.46108523313622,25.554419803112236]}"
1359_0,0.84,0.09971375,0.88,0.425,4.215,0.1243225,379,7.335,488,0.2753344,0.82,113,0.13451688,15,0.246065,0.17976312,1.015101220090884,0.718,245.66837,290,307,2024-01-11,BHOJPUR,77,2024-06-30T00:00:00,6.79,2.0837352,270,263,440,430,2.2499392,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63194480017575,25.262287672716567]}"
1360_0,0.54,0.10684133,0.81,0.316,6.931,0.13221334,299,7.311,363,0.308784,0.61,76,0.14526933,9,0.238564,0.173372,0.36090993989706427,0.722,-0.0,281,303,2024-01-16,BHOJPUR,77,2024-06-30T00:00:00,6.93,2.0718224,260,253,459,444,0.92740995,2023-07-01T00:00:00,30.487933333333338,Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.445993536363,25.31618658976374]}"
1361_0,0.62,0.12158974,0.722,0.415,7.312,0.14036795,279,6.914,339,0.23227948,0.57,77,0.1533782,8,0.26961538,0.2269423,-2.4186103839729416,0.855,235.93623,317,329,2024-02-22,BHOJPUR,65,2024-06-30T00:00:00,6.78,1.9364047,267,258,416,413,4.955287,2023-07-01T00:00:00,30.397777777777783,Mahuar Inglish,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.34358559397339,25.64335301624007]}"
1362_0,0.88,0.1247859,0.818,0.085,9.516,0.14433526,278,8.315,160,0.2296859,0.27,40,0.15959294,7,0.2515686,0.21827243,7.261978990066169,0.815,270.0,290,322,2024-03-12,BHOJPUR,91,2024-06-30T00:00:00,6.71,2.064037,290,276,421,402,2.049282,2023-07-01T00:00:00,30.332969696969702,Dilia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.28456627980673,25.203537853135153]}"
1363_0,0.88,0.08459744,0.619,0.815,5.162,0.116674356,195,5.769,125,0.26698077,0.21,26,0.13109744,17,0.24024102,0.17852564,0.4721148057991559,0.819,132.11234,293,317,2024-03-21,BHOJPUR,72,2024-06-30T00:00:00,7.55,2.0518374,262,257,445,426,1.382836,2023-07-01T00:00:00,30.445624999999996,Amarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62466844637439,25.316456084348975]}"
1364_0,0.95,0.103,0.705,0.036,8.169,0.13741447,378,7.188,393,0.27199078,0.66,61,0.15043026,8,0.2598171,0.19079342,0.17753323329912174,0.922,180.0,298,317,2024-03-06,BHOJPUR,66,2024-06-30T00:00:00,6.47,1.946006,263,258,439,425,1.8543341,2023-07-01T00:00:00,30.43212903225807,Kurkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.60256989038504,25.445274496091713]}"
1365_0,0.64,0.08818816,0.615,0.92,6.149,0.119330265,175,6.215,149,0.2810434,0.25,81,0.1323,17,0.24301316,0.18310395,-0.7375853364038115,0.717,-0.0,298,319,2024-03-23,BHOJPUR,76,2024-06-30T00:00:00,7.42,2.035629,256,251,446,430,0.92740995,2023-07-01T00:00:00,30.49220689655173,Ekwari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.5939460636575,25.300555903820058]}"
1366_0,0.72,0.11458235,0.811,0.922,5.211,0.1499605,288,4.231,184,0.3073958,0.36,50,0.1821126,5,0.33515546,0.26642185,-1.6244640824269623,0.756,245.67429,303,322,2024-03-23,BHOJPUR,83,2024-06-30T00:00:00,7.22,2.1048853,270,266,427,413,2.250452,2023-07-01T00:00:00,30.4596875,Ekwari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.57211700225339,25.295435506700578]}"
1367_0,0.66,0.09282553,0.88,0.316,5.11,0.11789149,192,5.215,363,0.26888013,0.61,65,0.13328795,5,0.25300285,0.1885844,4.1234096005793,0.75,-0.0,283,295,2024-02-12,BHOJPUR,55,2024-06-30T00:00:00,7.41,1.9610634,301,301,417,403,0.0,2023-07-01T00:00:00,30.426242424242428,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74863595558287,25.63014778156351]}"
1368_0,0.73,0.07485897,0.765,0.423,8.131,0.10036154,356,7.156,500,0.2853872,0.84,53,0.107473075,8,0.24828847,0.16455257,-1.6268182740738517,0.699,114.29779,290,308,2024-03-06,BHOJPUR,67,2024-06-30T00:00:00,6.1,1.8716518,264,255,446,437,2.252879,2023-07-01T00:00:00,30.456322580645164,Kurkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.60203090121456,25.452550849893083]}"
1369_0,0.74,0.09591579,0.755,0.459,8.169,0.12522894,276,7.311,381,0.29636052,0.64,93,0.12711316,13,0.27415788,0.21077895,-1.567652588887391,0.85,330.98563,317,329,2024-02-21,BHOJPUR,64,2024-06-30T00:00:00,7.1,1.9364047,267,258,416,413,2.1202276,2023-07-01T00:00:00,30.397777777777783,Mahuar Inglish,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.34304660480291,25.64523947833672]}"
1370_0,0.7,0.07779423,0.811,0.044,8.817,0.10416474,490,8.807,458,0.27721924,0.77,138,0.112900004,10,0.23597115,0.16746026,-0.042273833983588034,0.724,227.95404,273,286,2024-01-23,BHOJPUR,58,2024-06-30T00:00:00,7.5,1.9542241,272,273,454,441,1.3846104,2023-07-01T00:00:00,30.510875000000002,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75887674982184,25.596730452994265]}"
1371_0,0.8,0.15576974,0.9,0.319,9.24,0.17163026,375,8.205,542,0.25437632,0.91,80,0.18674737,9,0.27682236,0.25343814,-1.628355344253779,0.617,65.72044,286,309,2024-01-27,BHOJPUR,67,2024-06-30T00:00:00,6.5,1.8722645,268,258,446,433,2.2544665,2023-07-01T00:00:00,30.47641379310344,Kamriaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.46108523313622,25.554419803112236]}"
1372_0,0.88,0.1172359,0.75,0.262,8.149,0.14125128,363,8.115,500,0.23243333,0.84,99,0.15587564,8,0.25691667,0.23160256,2.0460556043537634,0.98,-0.0,279,300,2024-02-13,BHOJPUR,80,2024-06-30T00:00:00,6.3,2.0183434,262,253,459,447,0.0,2023-07-01T00:00:00,30.465428571428564,Hat Pokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.38616573844065,25.37655337685657]}"
1373_0,0.68,0.075029485,0.72,0.065,7.25,0.0972218,242,7.21,166,0.268741,0.28,85,0.09419231,9,0.22018076,0.1608077,-1.1380857088433292,0.95,227.90201,276,296,2024-02-13,BHOJPUR,79,2024-06-30T00:00:00,6.91,2.0183434,273,264,451,440,1.3832188,2023-07-01T00:00:00,30.376620689655173,Hat Pokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.38320129800306,25.377092366027043]}"
1374_0,0.8,0.08864487,0.512,0.81,6.915,0.11621026,232,5.884,464,0.25734487,0.78,42,0.12822692,12,0.24449103,0.19023974,-1.292653442244567,0.722,253.27342,299,309,2024-02-21,BHOJPUR,60,2024-06-30T00:00:00,7.41,1.9160163,291,287,409,403,3.2192476,2023-07-01T00:00:00,30.548666666666673,Parsotimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.4977364967283,25.6360766624387]}"
1375_0,0.88,0.10384605,0.815,0.035,8.169,0.12701578,365,4.901,184,0.30629078,0.31,91,0.13731052,5,0.24273157,0.17655526,-1.4307194258334326,0.801,180.0,282,301,2024-02-27,BHOJPUR,80,2024-06-30T00:00:00,6.8,2.0461805,265,258,454,441,1.8543341,2023-07-01T00:00:00,30.445555555555558,Dilia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.45812079269862,25.298938936308645]}"
1376_0,0.72,0.101853445,0.72,0.316,5.48,0.1349431,264,4.819,280,0.2852112,0.47,65,0.148825,8,0.25763878,0.19474742,-1.4306432839120717,0.722,-0.0,289,304,2024-01-21,BHOJPUR,77,2024-06-30T00:00:00,7.13,2.1048853,270,265,440,431,1.8543341,2023-07-01T00:00:00,30.494387096774194,Ekwari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59044263404942,25.290315109581098]}"
1377_0,0.8,0.11788158,0.761,0.361,8.955,0.1339921,31,8.165,482,0.28870133,0.81,31,0.1337829,11,0.23094474,0.17350921,-0.04096674815041019,0.75,47.92987,299,311,2024-01-24,BHOJPUR,73,2024-06-30T00:00:00,6.95,1.9877089,281,278,421,411,1.3839636,2023-07-01T00:00:00,30.467161290322572,Anharibag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.4271289153965,25.49513099436035]}"
1378_0,0.58,0.10759937,0.912,0.037,8.315,0.12959874,322,4.915,137,0.29412264,0.23,91,0.13782012,9,0.2411522,0.17243585,-1.6263282102842864,0.881,65.69646,280,299,2024-03-07,BHOJPUR,67,2024-06-30T00:00:00,6.66,2.077162,260,256,461,445,2.252379,2023-07-01T00:00:00,30.545058823529416,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72492043208211,25.42021149966478]}"
1379_0,0.78,0.10177962,0.787,0.215,6.123,0.12805095,476,3.12,166,0.2596847,0.28,56,0.13526051,8,0.24838026,0.18530127,3.110826127941251,0.81,90.0,277,296,2024-01-12,BHOJPUR,64,2024-06-30T00:00:00,7.7,2.077162,264,259,458,445,1.026834,2023-07-01T00:00:00,30.600235294117645,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71980003496263,25.42398442385808]}"
1380_0,0.42,0.106406756,0.754,0.013,4.231,0.12652972,155,3.231,321,0.29182163,0.54,23,0.12543513,2,0.22642568,0.16662432,1.9520230715668452,0.956,227.91954,283,298,2024-03-27,BHOJPUR,64,2024-06-30T00:00:00,7.26,1.8850405,270,262,447,440,1.3836871,2023-07-01T00:00:00,30.50103030303031,Sahangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.56268469177013,25.451472871552138]}"
1381_0,0.75,0.09434524,0.619,0.412,5.314,0.11978214,217,5.145,387,0.28771073,0.65,76,0.13002262,3,0.24160595,0.17480834,-1.1411975681027244,0.755,312.04013,283,293,2024-02-12,BHOJPUR,59,2024-06-30T00:00:00,7.11,1.9610634,300,299,418,408,1.3847666,2023-07-01T00:00:00,30.41535294117648,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73246628046873,25.620984965665492]}"
1382_0,0.62,0.1299821,0.807,0.041,8.315,0.1550821,450,6.915,339,0.30415896,0.57,37,0.16171263,12,0.28036526,0.21477579,1.102124030687822,0.81,90.0,274,282,2024-02-12,BHOJPUR,57,2024-06-30T00:00:00,6.55,1.9610634,292,294,434,424,1.0285728,2023-07-01T00:00:00,30.438187499999994,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73731718300297,25.62691384654068]}"
1383_0,0.48,0.10646226,0.807,0.507,7.167,0.12877862,201,6.485,339,0.2951629,0.57,40,0.13261823,7,0.26493397,0.20001195,-0.8725228202556589,0.811,28.974733,238,259,2024-02-03,BHOJPUR,65,2024-06-30T00:00:00,7.42,2.077162,285,276,476,465,2.1194158,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7443240422191,25.449855904040724]}"
1384_0,0.82,0.07869051,0.728,0.364,9.205,0.10699051,268,7.811,542,0.28044304,0.91,76,0.12268607,15,0.23740253,0.1737905,-1.829119183823697,0.699,132.13724,292,316,2024-02-27,BHOJPUR,89,2024-06-30T00:00:00,7.15,2.064037,278,268,430,416,2.7627363,2023-07-01T00:00:00,30.34503030303031,Dilia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.25034046748178,25.210275217766046]}"
1385_0,0.6,0.08772078,0.917,0.057,6.22,0.111944154,520,4.157,226,0.31743246,0.38,179,0.11458702,5,0.24572857,0.17073247,-0.841010341872114,0.803,270.0,305,317,2024-01-29,BHOJPUR,70,2024-06-30T00:00:00,6.91,1.9229369,289,285,406,398,4.1019187,2023-07-01T00:00:00,30.35711111111111,Aer,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.4662056302557,25.4579407415978]}"
1386_0,0.42,0.090095,0.659,0.023,4.231,0.11572875,286,3.261,250,0.28601688,0.42,48,0.1245925,5,0.22900063,0.16093312,-1.5309722522680387,0.956,90.0,285,299,2024-03-25,BHOJPUR,77,2024-06-30T00:00:00,6.78,2.0837352,271,265,444,435,2.0502975,2023-07-01T00:00:00,30.230647058823525,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62520743554485,25.263904640227985]}"
1387_0,0.64,0.08347368,0.724,0.078,8.311,0.10977895,212,4.224,464,0.2952592,0.78,42,0.12183026,12,0.2292579,0.16377105,-0.8387779285200773,0.877,270.0,273,294,2024-01-16,BHOJPUR,80,2024-06-30T00:00:00,6.78,2.0718224,265,258,463,448,1.0259703,2023-07-01T00:00:00,30.491333333333326,Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.43898667714687,25.322115470638927]}"
1388_0,0.7,0.06800257,0.815,0.72,8.11,0.084828205,524,9.21,381,0.24666667,0.64,172,0.08255,12,0.20454487,0.13451923,-1.9026551719933635,0.815,159.71509,284,280,2024-01-15,BHOJPUR,63,2024-06-30T00:00:00,7.41,1.8493528,268,267,448,453,2.963805,2023-07-01T00:00:00,30.552242424242422,Kaleyanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.51067223681962,25.598077925920446]}"
1389_0,0.6,0.084582895,0.85,0.191,9.205,0.113351315,350,9.516,530,0.28519472,0.89,110,0.11230526,3,0.2510579,0.18302631,-1.1401528971165273,0.861,312.05957,309,314,2024-01-27,BHOJPUR,66,2024-06-30T00:00:00,7.35,1.9174438,280,281,410,404,1.3842459,2023-07-01T00:00:00,30.394666666666662,Kamriaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.38374028717352,25.539328106339028]}"
1390_0,0.38,0.1138125,0.718,0.61,8.25,0.14124313,128,6.915,500,0.28664562,0.84,38,0.15433562,19,0.292335,0.21908562,-0.14608940032450626,0.925,90.0,283,289,2024-02-02,BHOJPUR,71,2024-06-30T00:00:00,7.44,2.1381936,286,286,431,425,2.0517633,2023-07-01T00:00:00,30.461,Kamaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69904895189947,25.35068189667393]}"
1391_0,0.64,0.12506282,0.725,0.141,7.144,0.15672693,278,6.202,464,0.29596537,0.78,77,0.17538589,7,0.29344487,0.23901282,-1.140431328797139,0.722,227.94557,286,292,2024-01-06,BHOJPUR,61,2024-06-30T00:00:00,6.99,1.8017665,294,292,420,416,1.3843838,2023-07-01T00:00:00,30.548387096774196,Masar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59152061239037,25.561157167743133]}"
1392_0,0.8,0.08062564,0.82,0.314,9.51,0.10609359,385,7.145,226,0.3001282,0.38,57,0.113525644,13,0.21794103,0.14963333,-1.1380045696829388,0.81,227.9005,273,295,2024-02-09,BHOJPUR,78,2024-06-30T00:00:00,7.31,2.0746534,255,246,472,459,1.3831785,2023-07-01T00:00:00,30.391928571428583,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.44329859051065,25.370893990566618]}"
1393_0,0.54,0.098001294,0.729,0.45,7.255,0.12495871,162,4.815,262,0.2906103,0.44,68,0.13350517,12,0.24342258,0.18040323,0.6539673427845015,0.834,47.896698,261,279,2024-02-02,BHOJPUR,71,2024-06-30T00:00:00,7.15,2.1381936,288,288,451,434,1.383077,2023-07-01T00:00:00,30.448352941176466,Kamaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69042512517193,25.354724315452465]}"
1394_0,0.74,0.084074356,0.81,0.516,8.311,0.11408205,370,6.25,423,0.2670064,0.71,147,0.12423846,5,0.22166282,0.16491282,4.971470083809306,0.81,47.898926,269,292,2024-02-09,BHOJPUR,75,2024-06-30T00:00:00,7.15,2.0467677,254,245,477,463,2.7646627,2023-07-01T00:00:00,30.39724137931035,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.45515635226103,25.36415662593572]}"
1395_0,0.53,0.09838188,0.705,0.115,4.91,0.12724812,130,6.21,309,0.28945875,0.52,29,0.14269188,8,0.253175,0.18997812,6.557891592660921,0.922,-0.0,285,299,2024-01-12,BHOJPUR,77,2024-06-30T00:00:00,7.46,2.0837352,270,264,445,437,0.0,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62682440305626,25.262287672716567]}"
1396_0,0.36,0.09224079,0.819,0.426,8.115,0.11900263,576,7.159,333,0.27705657,0.56,65,0.13202631,5,0.27470395,0.21318159,-0.46889505862259845,0.611,150.98863,293,304,2024-02-12,BHOJPUR,57,2024-06-30T00:00:00,7.62,1.9160163,283,277,424,419,2.120166,2023-07-01T00:00:00,30.526424242424238,Parsotimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.48884317541551,25.630686770733984]}"
1397_0,0.42,0.10633553,0.881,0.735,8.14,0.13228552,370,7.164,190,0.30539736,0.32,50,0.13608816,6,0.2546434,0.18189868,-1.83145585863991,0.752,312.09387,287,307,2024-03-02,BHOJPUR,76,2024-06-30T00:00:00,6.91,1.9837255,276,265,438,428,2.7650473,2023-07-01T00:00:00,30.32793103448276,Tar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.33064985388206,25.394609514067373]}"
1398_0,0.72,0.09814103,0.817,0.312,8.11,0.117055126,319,7.185,476,0.22945385,0.8,85,0.12625769,5,0.29235128,0.23990385,2.737855988473274,0.922,-0.0,307,312,2024-01-27,BHOJPUR,63,2024-06-30T00:00:00,6.9,1.9174438,292,292,401,395,0.0,2023-07-01T00:00:00,30.476437500000007,Kamriaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.36514516079225,25.54067557926521]}"
1399_0,0.24,0.09546415,0.658,0.032,6.265,0.12097233,251,4.362,280,0.29539183,0.47,49,0.13081887,0,0.28070378,0.20938428,3.088822840371292,0.758,270.0,266,290,2024-03-03,BHOJPUR,64,2024-06-30T00:00:00,7.56,1.9542241,290,288,444,422,1.0281501,2023-07-01T00:00:00,30.46503030303031,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75106140685,25.577865832027754]}"
1400_0,0.25,0.10826692,0.745,0.025,5.231,0.13046917,262,4.261,280,0.30100977,0.47,45,0.1323376,8,0.25997594,0.18512255,-1.4334785163147403,0.855,-0.0,279,291,2024-03-03,BHOJPUR,57,2024-06-30T00:00:00,7.52,1.9610634,298,297,424,413,1.8543341,2023-07-01T00:00:00,30.432294117647054,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74701898807146,25.63688514619441]}"
