system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
620_0,0.48,0.09458846,0.841,0.385,7.514,0.123429485,149,8.314,321,0.30931282,0.54,91,0.14783077,4,0.33000898,0.24456026,-1.6289473402499441,0.922,245.72742,306,314,2024-06-07,BHOJPUR,61,2024-06-30T00:00:00,7.05,1.9550585,257,251,438,436,2.2550745,2023-07-01T00:00:00,30.482058823529407,Mahuar Inglish,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.43710021505022,25.5932270233862]}"
621_0,0.54,0.07623205,0.722,0.337,5.31,0.095946155,306,7.314,309,0.18483974,0.52,67,0.10372436,10,0.18775512,0.14557436,-0.8741239651473078,0.546,150.99338,305,310,2024-06-07,BHOJPUR,56,2024-06-30T00:00:00,6.5,1.9160163,263,257,432,433,2.1200688,2023-07-01T00:00:00,30.493085714285723,Mahuar Inglish,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.45057494431202,25.607240741818465]}"
622_0,0.62,0.10051579,0.755,0.472,8.31,0.125675,180,7.315,226,0.2679658,0.38,41,0.1306421,4,0.27143815,0.21821447,-1.8390125713521859,0.811,180.0,317,329,2024-02-21,BHOJPUR,63,2024-06-30T00:00:00,6.85,1.9364047,267,258,416,413,2.7802885,2023-07-01T00:00:00,30.397777777777783,Mahuar Inglish,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.34304660480291,25.644969983751484]}"
623_0,0.68,0.08275,0.81,0.061,7.815,0.10472051,291,7.35,268,0.24037692,0.45,85,0.111051284,13,0.24445,0.18592437,-0.15014883500505466,0.658,270.0,307,317,2024-02-02,BHOJPUR,65,2024-06-30T00:00:00,6.8,1.9550585,257,248,436,435,1.02831,2023-07-01T00:00:00,30.47551515151515,Mahuar Inglish,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.40125743521385,25.59646095840903]}"
624_0,0.86,0.1805592,0.817,0.274,9.25,0.20564342,375,8.315,482,0.28662106,0.81,18,0.22712895,13,0.32913288,0.31359738,-2.4685013546821297,0.61,280.22586,313,322,2024-02-02,BHOJPUR,64,2024-06-30T00:00:00,6.78,1.8722645,257,255,430,422,5.2100368,2023-07-01T00:00:00,30.464424242424244,Mahuar Inglish,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.46054624396574,25.58136926163582]}"
625_0,0.88,0.08865,0.911,0.361,8.165,0.110320516,371,5.116,542,0.25561795,0.91,33,0.1125141,5,0.23779616,0.17319103,-1.4039045811040614,0.81,58.99657,311,326,2024-02-21,BHOJPUR,60,2024-06-30T00:00:00,7.85,2.0364046,262,255,428,419,3.5965502,2023-07-01T00:00:00,30.43535135135135,Mahuar Inglish,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.34385508855861,25.655480272575684]}"
626_0,0.4,0.08138205,0.701,0.078,6.21,0.104666665,276,8.145,250,0.24832308,0.42,23,0.10822436,5,0.23322693,0.17531282,-1.2100271185528302,0.755,20.293747,309,330,2024-02-22,BHOJPUR,64,2024-06-30T00:00:00,6.71,2.0364046,254,244,437,426,2.9639738,2023-07-01T00:00:00,30.41272222222223,Mahuar Inglish,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.33361429431966,25.654671788819975]}"
627_0,0.67,0.11312436,0.605,0.714,8.114,0.1364359,333,8.165,464,0.26432693,0.78,37,0.14798461,5,0.27638334,0.22747436,-2.9333969807929683,0.811,47.967953,304,319,2024-02-22,BHOJPUR,60,2024-06-30T00:00:00,6.82,2.0364046,263,254,433,427,8.253943,2023-07-01T00:00:00,30.41272222222223,Mahuar Inglish,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.33603974558677,25.65494128340521]}"
628_0,0.92,0.12302692,0.811,0.716,8.115,0.14742692,271,6.114,315,0.2748859,0.53,50,0.15968461,8,0.27484617,0.22517565,-2.057243743765692,0.811,36.48568,304,319,2024-02-22,BHOJPUR,63,2024-06-30T00:00:00,7.83,2.0364046,263,254,433,427,3.4565637,2023-07-01T00:00:00,30.41272222222223,Mahuar Inglish,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.33603974558677,25.654671788819975]}"
629_0,0.56,0.11312436,0.815,0.369,7.202,0.1364359,271,6.915,352,0.26432693,0.6,52,0.14798461,3,0.27638334,0.22747436,-2.9333969807929683,0.778,47.967953,304,319,2024-02-22,BHOJPUR,60,2024-06-30T00:00:00,6.94,2.0364046,263,254,433,427,8.253943,2023-07-01T00:00:00,30.41272222222223,Mahuar Inglish,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.33603974558677,25.65494128340521]}"
630_0,0.88,0.0891859,0.722,0.101,4.713,0.11394103,201,8.31,286,0.28966153,0.48,156,0.12337308,5,0.24932435,0.18043846,-1.1406307280804016,0.947,132.05066,304,309,2024-01-23,BHOJPUR,60,2024-06-30T00:00:00,7.91,1.8017665,292,290,404,401,1.3844846,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58828667736753,25.57705734827205]}"
631_0,0.88,0.08358205,0.707,0.615,5.31,0.10904872,192,4.516,482,0.29295385,0.81,157,0.11873718,16,0.24662821,0.17864615,-1.1406307280804016,0.819,312.05066,308,312,2024-01-23,BHOJPUR,58,2024-06-30T00:00:00,7.85,1.8017665,289,288,403,400,1.3844846,2023-07-01T00:00:00,30.519749999999995,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58963415029372,25.57705734827205]}"
632_0,0.8,0.08358205,0.81,0.815,5.814,0.10904872,195,4.416,476,0.29295385,0.8,187,0.11873718,14,0.24662821,0.17864615,-1.1406307280804016,0.799,312.05066,308,312,2024-01-23,BHOJPUR,58,2024-06-30T00:00:00,7.42,1.8017665,289,288,403,400,1.3844846,2023-07-01T00:00:00,30.519749999999995,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58963415029372,25.57705734827205]}"
633_0,0.8,0.087820515,0.722,0.152,6.914,0.1128,201,5.817,262,0.30446282,0.44,124,0.1226718,20,0.25121668,0.17719872,-1.4329829937351097,0.895,-0.0,308,312,2024-01-23,BHOJPUR,58,2024-06-30T00:00:00,7.62,1.8017665,289,288,403,400,1.8543341,2023-07-01T00:00:00,30.519749999999995,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58990364487896,25.576518359101577]}"
634_0,0.68,0.09596154,0.725,0.722,8.816,0.118141025,58,5.185,476,0.2894,0.8,162,0.12659743,18,0.24078462,0.17697051,-0.8429630504865274,0.81,90.0,304,309,2024-01-23,BHOJPUR,59,2024-06-30T00:00:00,7.84,1.8017665,292,290,404,401,2.0556145,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58640021527088,25.576518359101577]}"
635_0,0.52,0.08600658,0.718,0.136,7.314,0.11157763,351,7.25,280,0.28603157,0.47,91,0.11923684,4,0.22626974,0.16970395,-0.5811179926024185,0.72,47.950993,293,300,2024-06-07,BHOJPUR,59,2024-06-30T00:00:00,7.56,1.8017665,289,285,418,415,5.5220327,2023-07-01T00:00:00,30.511878787878786,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59556303116891,25.583794712902943]}"
636_0,0.48,0.08600658,0.712,0.062,7.25,0.11157763,245,4.915,280,0.28603157,0.47,45,0.11923684,12,0.22626974,0.16970395,-0.5811179926024185,0.811,47.950993,293,300,2024-01-12,BHOJPUR,59,2024-06-30T00:00:00,7.7,1.8017665,289,285,418,415,5.5220327,2023-07-01T00:00:00,30.511878787878786,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59556303116891,25.583794712902943]}"
637_0,0.7,0.096737176,0.714,0.031,8.31,0.12332051,211,4.288,250,0.30958334,0.42,39,0.13112308,23,0.26232693,0.1938936,-2.1631430491939603,0.861,164.5087,301,306,2024-01-21,BHOJPUR,58,2024-06-30T00:00:00,6.62,1.8017665,285,283,414,412,3.844046,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58532223692994,25.577596337442518]}"
638_0,0.72,0.096082054,0.952,0.318,7.311,0.12399103,399,3.815,548,0.29831153,0.92,56,0.13126539,5,0.26577565,0.20543975,-1.566962218877489,0.817,150.99942,301,306,2024-01-21,BHOJPUR,59,2024-06-30T00:00:00,6.7,1.8017665,285,283,414,412,2.119945,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58505274234471,25.577596337442518]}"
639_0,0.74,0.09983461,0.755,0.09,8.141,0.1244641,278,5.218,315,0.28995642,0.53,79,0.13158461,10,0.25208974,0.18744743,-0.046686803231944,0.89,180.0,304,309,2024-01-21,BHOJPUR,58,2024-06-30T00:00:00,7.78,1.8017665,292,290,404,401,0.92740995,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58666970985612,25.576518359101577]}"
640_0,0.8,0.08474743,0.755,0.07,7.25,0.10485,159,5.017,250,0.29501155,0.42,182,0.10129872,15,0.22232307,0.15061794,1.2732134634655203,0.95,106.73417,307,311,2024-01-21,BHOJPUR,59,2024-06-30T00:00:00,6.99,1.8017665,284,281,409,408,3.217831,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58882566653801,25.578674315783463]}"
641_0,0.64,0.10822051,0.619,0.61,6.722,0.13259359,162,4.915,369,0.3043551,0.62,155,0.14308846,12,0.24914615,0.1826,-1.5669617686085184,0.72,150.99947,304,309,2024-01-23,BHOJPUR,58,2024-06-30T00:00:00,7.61,1.8017665,292,290,404,401,2.119944,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58720869902659,25.577326842857286]}"
642_0,0.62,0.09456282,0.752,0.928,6.914,0.122796156,288,4.915,482,0.32030642,0.81,172,0.13571794,15,0.25500512,0.17893846,-1.8384444323791114,0.722,180.0,308,312,2024-01-23,BHOJPUR,59,2024-06-30T00:00:00,7.3,1.8017665,289,288,403,400,2.7802885,2023-07-01T00:00:00,30.519749999999995,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58936465570848,25.57624886451634]}"
643_0,0.82,0.09206795,0.79,0.711,5.814,0.116557695,672,5.11,554,0.2637577,0.88,192,0.12761667,6,0.25909102,0.19468717,-1.1406232608213576,0.722,132.05086,308,312,2024-01-23,BHOJPUR,61,2024-06-30T00:00:00,7.5,1.8017665,289,288,403,400,1.3844794,2023-07-01T00:00:00,30.519749999999995,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58882566653801,25.575979369931105]}"
644_0,0.8,0.080028206,0.814,0.95,6.722,0.104178205,192,3.165,429,0.2980423,0.72,65,0.10688333,11,0.23441538,0.16066025,-1.5669531679037718,0.811,29.000416,308,312,2024-01-23,BHOJPUR,61,2024-06-30T00:00:00,7.41,1.8017665,289,288,403,400,2.1199417,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58909516112325,25.576787853686813]}"
645_0,0.52,0.11059359,0.742,0.472,8.31,0.13672693,376,8.134,464,0.32798204,0.78,82,0.15431923,17,0.26959488,0.20053077,-1.2093508771340424,0.847,339.71765,301,307,2024-01-21,BHOJPUR,60,2024-06-30T00:00:00,7.18,1.8017665,288,284,411,409,2.963756,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.5909816232199,25.581638756221057]}"
646_0,0.64,0.10598461,0.952,0.113,8.142,0.1351282,310,5.101,226,0.31305128,0.38,176,0.14439103,2,0.2749936,0.21117948,-0.8430514401564784,0.85,270.0,299,305,2024-01-21,BHOJPUR,59,2024-06-30T00:00:00,6.79,1.8017665,287,284,414,411,2.0557098,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.5909816232199,25.581908250806293]}"
647_0,0.6,0.11307308,0.801,0.213,7.162,0.14322564,478,5.18,298,0.3212782,0.5,105,0.15941794,8,0.2790718,0.21348462,1.3395628275147318,0.807,-0.0,301,306,2024-01-21,BHOJPUR,60,2024-06-30T00:00:00,7.51,1.8017665,283,280,416,414,0.92740995,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59125111780513,25.581908250806293]}"
648_0,0.44,0.11059359,0.708,0.013,7.314,0.13672693,476,6.31,369,0.32798204,0.62,158,0.15431923,17,0.26959488,0.20053077,-1.2093508771340424,0.761,339.71765,301,307,2024-01-21,BHOJPUR,60,2024-06-30T00:00:00,6.55,1.8017665,288,284,411,409,2.963756,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.5909816232199,25.581638756221057]}"
649_0,0.92,0.10466795,0.752,0.114,7.299,0.13482821,278,4.167,309,0.33800897,0.52,157,0.13856153,4,0.27745128,0.20769231,0.8052125273036117,0.61,132.04941,299,305,2024-01-21,BHOJPUR,60,2024-06-30T00:00:00,6.55,1.8017665,287,284,414,411,1.3845183,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.5909816232199,25.58217774539153]}"
650_0,0.6,0.11135,0.8,0.09,7.169,0.14275128,250,4.31,286,0.32168847,0.48,68,0.15612179,9,0.2838859,0.22002436,0.1074194362031095,0.817,-0.0,299,305,2024-01-21,BHOJPUR,60,2024-06-30T00:00:00,6.88,1.8017665,287,284,414,411,2.7802885,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.5909816232199,25.582447239976766]}"
651_0,0.54,0.08953334,0.872,0.113,8.31,0.11065,378,5.146,214,0.26653847,0.36,49,0.11336154,13,0.24521282,0.1769218,-2.0959237981873557,0.808,301.02002,304,310,2024-01-21,BHOJPUR,57,2024-06-30T00:00:00,6.93,1.8017665,288,285,408,405,3.5948234,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58559173151518,25.577326842857286]}"
652_0,0.72,0.09983461,0.815,0.078,9.252,0.1244641,312,4.85,488,0.28995642,0.82,0.7,0.13158461,11,0.25208974,0.18744743,-0.046686803231944,0.722,180.0,304,309,2024-01-21,BHOJPUR,58,2024-06-30T00:00:00,7.78,1.8017665,292,290,404,401,0.92740995,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58666970985612,25.576518359101577]}"
653_0,0.88,0.09983461,0.708,0.073,8.536,0.1244641,513,7.211,452,0.28995642,0.76,0.91,0.13158461,12,0.25208974,0.18744743,-0.046686803231944,0.85,180.0,304,309,2024-01-21,BHOJPUR,58,2024-06-30T00:00:00,4.11,1.8017665,292,290,404,401,0.92740995,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58666970985612,25.576518359101577]}"
654_0,0.7,0.096737176,0.714,0.031,8.31,0.12332051,211,4.288,250,0.30958334,0.42,39,0.13112308,23,0.26232693,0.1938936,-2.1631430491939603,0.861,164.5087,301,306,2024-01-21,BHOJPUR,58,2024-06-30T00:00:00,6.62,1.8017665,285,283,414,412,3.844046,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58532223692994,25.577596337442518]}"
655_0,0.54,0.08951795,0.809,0.146,7.31,0.113485895,124,4.31,512,0.3011154,0.86,64,0.120301284,18,0.24723718,0.17617308,-1.628689961422974,0.902,65.72437,308,312,2024-01-23,BHOJPUR,59,2024-06-30T00:00:00,7.5,1.8017665,289,288,403,400,2.2548094,2023-07-01T00:00:00,30.519749999999995,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58963415029372,25.576518359101577]}"
656_0,0.6,0.08358205,0.922,0.817,5.388,0.10904872,198,4.51,536,0.29295385,0.9,192,0.11873718,13,0.24662821,0.17864615,-1.1406307280804016,0.81,312.05066,308,312,2024-01-23,BHOJPUR,58,2024-06-30T00:00:00,7.66,1.8017665,289,288,403,400,1.3844846,2023-07-01T00:00:00,30.519749999999995,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58963415029372,25.57705734827205]}"
657_0,0.96,0.0838,0.881,0.905,7.31,0.105087176,556,5.31,536,0.28571153,0.9,165,0.10848846,8,0.2472577,0.17596923,-2.2600955934363216,0.691,150.9997,308,312,2024-01-23,BHOJPUR,59,2024-06-30T00:00:00,7.85,1.8017665,289,288,403,400,4.2340903,2023-07-01T00:00:00,30.519749999999995,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58909516112325,25.575979369931105]}"
658_0,0.84,0.09566539,0.85,0.12,6.919,0.12088718,202,5.188,369,0.30012307,0.62,61,0.12806538,12,0.26436666,0.1963141,1.1938948519055381,0.922,270.0,304,309,2024-01-23,BHOJPUR,59,2024-06-30T00:00:00,7.52,1.8017665,292,290,404,401,3.0817916,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58801718278231,25.577326842857286]}"
659_0,0.42,0.1524541,0.759,0.239,8.35,0.16626918,211,5.815,464,0.2868742,0.78,112,0.1748522,11,0.2983849,0.24715848,3.1441287417542507,0.851,-0.0,265,291,2024-06-07,BHOJPUR,68,2024-06-30T00:00:00,6.78,2.077162,276,265,459,444,0.0,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74755797724193,25.4436575285803]}"
660_0,0.81,0.113152504,0.72,0.815,8.915,0.14177187,68,6.15,524,0.3025281,0.88,61,0.1529625,6,0.28906438,0.21153188,-1.5646676921058138,0.81,331.0451,283,289,2024-02-02,BHOJPUR,69,2024-06-30T00:00:00,7.4,2.1381936,286,286,431,425,2.11901,2023-07-01T00:00:00,30.461,Kamaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69985743565519,25.351220885844402]}"
661_0,0.48,0.087940626,0.728,0.751,8.169,0.11446,291,6.312,357,0.2917575,0.6,53,0.123513125,7,0.23032875,0.16060437,-0.7372881352224653,0.925,180.0,285,299,2024-06-07,BHOJPUR,76,2024-06-30T00:00:00,6.78,2.0837352,270,264,445,437,0.92740995,2023-07-01T00:00:00,30.230647058823525,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62547693013009,25.264174134813217]}"
662_0,0.88,0.09012675,0.715,0.431,8.101,0.11509299,342,5.701,345,0.25407836,0.58,90,0.122643314,4,0.2284121,0.16484904,0.5458513264688719,0.819,90.0,281,295,2024-03-07,BHOJPUR,65,2024-06-30T00:00:00,7.17,2.077162,262,258,457,447,1.026834,2023-07-01T00:00:00,30.545058823529416,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.722494980815,25.42398442385808]}"
663_0,0.8,0.09806302,0.722,0.471,8.722,0.12066471,311,5.145,262,0.23070756,0.44,94,0.13361429,7,0.25100672,0.20887059,-2.052196968487536,0.65,216.38239,276,302,2024-03-12,BHOJPUR,91,2024-06-30T00:00:00,7.19,2.0568962,284,274,440,423,3.451978,2023-07-01T00:00:00,30.326451612903224,Dilia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.32552945676258,25.200034423527086]}"
664_0,0.6,0.10603563,0.81,0.091,5.814,0.13275813,271,7.175,369,0.3215125,0.62,68,0.13631688,10,0.27066937,0.20642,-1.135961515661283,0.761,227.8625,286,309,2024-03-12,BHOJPUR,88,2024-06-30T00:00:00,7.11,2.1650949,273,267,441,424,1.3821647,2023-07-01T00:00:00,30.42,Dilia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.40718631608904,25.209197239425105]}"
665_0,0.67,0.11631052,0.61,0.318,6.18,0.1409079,342,3.156,339,0.30628553,0.57,103,0.15022764,3,0.26034474,0.20018552,-0.150434413420148,0.74,270.0,277,288,2024-01-05,BHOJPUR,58,2024-06-30T00:00:00,7.61,1.9185691,277,272,447,440,1.028458,2023-07-01T00:00:00,30.469812500000003,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69069461975717,25.613708611864123]}"
666_0,0.68,0.09622267,0.817,0.082,5.156,0.12230267,591,9.156,363,0.28762665,0.61,90,0.126668,7,0.23574,0.17362,4.0047666970483995,0.68,180.0,276,287,2024-01-05,BHOJPUR,56,2024-06-30T00:00:00,7.13,1.9185691,275,270,449,443,0.92740995,2023-07-01T00:00:00,30.469812500000003,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69015563058669,25.61263063352318]}"
667_0,0.37,0.103886485,0.51,0.113,5.53,0.12612027,478,7.13,339,0.2902027,0.57,68,0.12798378,10,0.24689324,0.1774027,3.656180388411433,0.76,270.0,280,289,2024-01-05,BHOJPUR,58,2024-06-30T00:00:00,7.1,1.9185691,275,266,445,445,1.0284772,2023-07-01T00:00:00,30.49838709677419,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68746068473433,25.615864568546012]}"
668_0,0.62,0.118430264,0.75,0.412,7.22,0.14249474,282,7.78,244,0.3130342,0.41,42,0.15078816,13,0.25752106,0.1955921,-0.44795811767674315,0.47,312.04193,277,288,2024-01-05,BHOJPUR,57,2024-06-30T00:00:00,6.92,1.9185691,277,272,447,440,1.3847187,2023-07-01T00:00:00,30.469812500000003,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69042512517193,25.613708611864123]}"
669_0,0.75,0.11801757,0.845,0.015,4.231,0.1356027,201,3.261,286,0.25297838,0.48,65,0.14571217,5,0.26009053,0.21563378,-2.260422755022211,0.954,209.00679,295,303,2024-03-03,BHOJPUR,61,2024-06-30T00:00:00,6.98,1.9185691,272,267,434,430,4.234355,2023-07-01T00:00:00,30.488000000000003,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68988613600146,25.60804922557417]}"
670_0,0.32,0.17173514,0.854,0.032,4.231,0.18419054,248,6.321,280,0.29207703,0.47,45,0.19942433,9,0.3112419,0.26267838,2.0441425795064547,0.758,-0.0,291,298,2024-03-04,BHOJPUR,61,2024-06-30T00:00:00,7.58,1.9185691,269,265,440,437,0.0,2023-07-01T00:00:00,30.469812500000003,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68880815766052,25.609935687670824]}"
671_0,0.72,0.09077369,0.845,0.031,4.231,0.108338155,265,3.261,298,0.28789738,0.5,45,0.096497364,6,0.18986711,0.122947365,-0.8435383540423326,0.956,270.0,290,297,2024-03-03,BHOJPUR,57,2024-06-30T00:00:00,7.26,1.9185691,271,263,439,440,1.0284365,2023-07-01T00:00:00,30.469812500000003,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69231158726858,25.611013666011765]}"
672_0,0.23,0.10841053,0.815,0.033,5.615,0.12951052,145,4.235,339,0.30037764,0.57,52,0.13413553,8,0.2412329,0.17418158,-1.1410808095310696,0.722,312.04233,276,287,2024-03-03,BHOJPUR,57,2024-06-30T00:00:00,7.25,1.9185691,275,270,449,443,1.384708,2023-07-01T00:00:00,30.469812500000003,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69150310351287,25.611822149767473]}"
673_0,0.25,0.106410526,0.815,0.486,5.261,0.12928289,265,6.321,369,0.28100526,0.62,42,0.13643026,1,0.22530264,0.16202368,7.106696638887976,0.758,-0.0,278,287,2024-03-03,BHOJPUR,56,2024-06-30T00:00:00,7.29,1.9185691,274,270,448,442,0.0,2023-07-01T00:00:00,30.469812500000003,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69285057643906,25.611822149767473]}"
674_0,0.24,0.12843919,0.956,0.016,4.261,0.14973243,126,3.624,298,0.30921352,0.5,9,0.15554865,5,0.26159865,0.1970554,0.5126038952935793,0.526,-0.0,277,288,2024-03-03,BHOJPUR,56,2024-06-30T00:00:00,7.26,1.9185691,276,272,447,441,1.8543341,2023-07-01T00:00:00,30.49838709677419,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68880815766052,25.614786590205068]}"
675_0,0.26,0.117974326,0.654,0.25,5.231,0.14024594,260,3.201,280,0.29527298,0.47,45,0.14271621,5,0.24829595,0.18532838,-0.18100473109254375,0.855,29.007187,292,299,2024-03-03,BHOJPUR,57,2024-06-30T00:00:00,6.9,1.9185691,270,265,439,436,2.1200805,2023-07-01T00:00:00,30.49838709677419,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68584371722292,25.609935687670824]}"
676_0,0.72,0.13417162,0.854,0.065,4.231,0.15916757,246,3.216,202,0.3179554,0.32,40,0.16669865,5,0.2649865,0.20231487,0.24522956374543806,0.955,227.95728,292,299,2024-03-04,BHOJPUR,57,2024-06-30T00:00:00,7.25,1.9185691,270,265,439,436,1.3846973,2023-07-01T00:00:00,30.49838709677419,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68611321180816,25.61020518225606]}"
677_0,0.35,0.11890676,0.658,0.32,4.231,0.14054324,116,4.261,429,0.29323244,0.72,32,0.13005,6,0.21883243,0.15271486,2.7372869863073905,0.755,-0.0,292,299,2024-03-03,BHOJPUR,58,2024-06-30T00:00:00,7.25,1.9185691,270,265,439,436,0.0,2023-07-01T00:00:00,30.469812500000003,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6871911901491,25.61074417142653]}"
678_0,0.82,0.0869671,0.808,0.316,8.511,0.11779342,315,3.725,500,0.29755527,0.84,76,0.12166974,9,0.26591447,0.18007895,-0.04168157292133732,0.955,312.05695,279,311,2024-06-07,BHOJPUR,63,2024-06-30T00:00:00,7.85,1.7835053,266,253,455,436,1.3843166,2023-07-01T00:00:00,30.505379310344825,Ganghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64838396987514,25.550646878918933]}"
679_0,0.84,0.09911282,0.807,0.205,7.51,0.12891667,170,5.318,160,0.30956155,0.27,61,0.14547436,16,0.259459,0.19331667,-0.7398743822363006,0.918,180.0,301,307,2024-03-01,BHOJPUR,58,2024-06-30T00:00:00,7.06,1.8017665,288,284,411,409,2.7802885,2023-07-01T00:00:00,30.5133125,Ganghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59179010697561,25.581099767050585]}"
680_0,0.62,0.063179485,0.812,0.082,7.51,0.08296154,268,7.156,301,0.25407436,0.64,30,0.07940769,8,0.19982949,0.12896025,1.056535180474339,0.505,132.0498,301,307,2024-03-01,BHOJPUR,56,2024-06-30T00:00:00,7.31,1.8017665,288,284,411,409,1.3845077,2023-07-01T00:00:00,30.519749999999995,Ganghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59259859073131,25.580560777880113]}"
681_0,0.84,0.06989872,0.815,0.175,7.165,0.09308334,307,7.159,190,0.2551218,0.32,47,0.10010385,12,0.20698975,0.14319615,1.9728506624380053,0.815,47.950134,301,307,2024-03-01,BHOJPUR,56,2024-06-30T00:00:00,7.45,1.8017665,288,284,411,409,2.767397,2023-07-01T00:00:00,30.519749999999995,Ganghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59259859073131,25.58029128329488]}"
