system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
463_0,0.58,0.082289934,1.16,0.316,16.9,0.10160126,296,3.22,425,0.2893566,0.64,33,0.09823019,14,0.20428805,0.13967861,-1.430273662994788,0.8,180.0,318,342,2023-12-09,ROHTAS,81,2024-06-30T00:00:00,7.22,2.1166,288,279,394,379,1.8543341,2023-07-01T00:00:00,30.393090909090912,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99890201945672,25.244231535505765]}"
464_0,0.56,0.089875475,1.28,0.248,13.08,0.10225346,260,3.16,377,0.26860064,0.56,36,0.09259182,14,0.18322201,0.11917359,-0.44333294738570067,0.88,47.8722,317,340,2023-12-13,ROHTAS,81,2024-06-30T00:00:00,6.72,2.1056135,282,273,401,386,1.3824234,2023-07-01T00:00:00,30.471483870967738,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99324263316677,25.25042991096619]}"
465_0,0.5,0.10594906,1.14,0.286,17.2,0.12129245,214,3.44,365,0.28555912,0.54,32,0.123056605,13,0.22066164,0.16224529,-1.1364491411967546,0.72,227.87161,319,343,2023-12-13,ROHTAS,82,2024-06-30T00:00:00,6.84,2.1166,289,280,392,377,1.3824077,2023-07-01T00:00:00,30.476062499999998,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99000869814394,25.248004459699068]}"
466_0,0.56,0.09968868,1.32,0.392,12.14,0.12427422,241,3.42,461,0.29622328,0.7,36,0.12676919,13,0.24889308,0.18567799,-1.1363464533453644,0.86,132.13034,322,346,2023-12-13,ROHTAS,84,2024-06-30T00:00:00,7.16,2.1166,283,274,395,380,1.3823556,2023-07-01T00:00:00,30.461999999999996,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99162566565535,25.239650127556757]}"
467_0,0.62,0.10426038,1.1,0.324,12.46,0.12512264,267,3.5,473,0.25157234,0.72,44,0.12663396,18,0.23129497,0.17812327,-0.7371097486893998,0.88,-0.0,317,342,2023-12-13,ROHTAS,80,2024-06-30T00:00:00,7.16,2.1166,289,280,394,377,0.92740995,2023-07-01T00:00:00,30.393090909090912,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99890201945672,25.24261456799435]}"
468_0,0.47,0.0879414,1.02,0.31,16.92,0.11238089,267,4.06,365,0.31054586,0.34,30,0.10790382,12,0.22500128,0.1601,-1.6236664646923649,0.84,294.33508,316,341,2023-12-13,ROHTAS,80,2024-06-30T00:00:00,7.16,2.1077828,288,279,396,380,2.2496405,2023-07-01T00:00:00,30.393090909090912,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.00051898696813,25.242884062579588]}"
469_0,0.53,0.095523566,1.24,0.288,10.9,0.11991019,288,3.22,413,0.27126116,0.62,34,0.123633124,14,0.22898981,0.1659707,9.959879055978027,0.8,-0.0,316,341,2023-12-13,ROHTAS,79,2024-06-30T00:00:00,7.16,2.1077828,288,279,396,380,0.0,2023-07-01T00:00:00,30.393090909090912,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.00159696530908,25.24261456799435]}"
470_0,0.55,0.092305034,1.2,0.39,11.16,0.11573522,240,3.72,330,0.28653207,0.48,35,0.122143395,14,0.23566164,0.17664842,-1.530510932017987,0.8,90.0,316,339,2023-12-13,ROHTAS,82,2024-06-30T00:00:00,6.72,2.1166,287,279,397,382,2.0498245,2023-07-01T00:00:00,30.395878787878786,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99324263316677,25.235877203363454]}"
471_0,0.55,0.092045285,1.22,0.244,16.92,0.114202514,365,5.06,425,0.27890754,0.64,48,0.11843019,19,0.22359182,0.16517359,-0.7370428995140395,0.7,180.0,317,341,2023-12-13,ROHTAS,83,2024-06-30T00:00:00,6.88,2.1166,287,278,396,381,0.92740995,2023-07-01T00:00:00,30.395878787878786,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99405111692248,25.2339907412668]}"
472_0,0.44,0.08799427,1.04,0.27,11.22,0.10561592,210,3.22,371,0.2969382,0.55,39,0.1051344,11,0.21466178,0.14852738,-0.9305970310760582,0.88,65.66581,317,340,2023-12-11,ROHTAS,80,2024-06-30T00:00:00,7.22,2.1166,281,272,403,388,2.2497172,2023-07-01T00:00:00,30.393090909090912,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99997999779767,25.247734965113832]}"
473_0,0.55,0.08489434,1.16,0.344,16.92,0.103957236,187,3.42,479,0.2712277,0.73,46,0.10786478,18,0.20719245,0.1531151,-1.7697814256415119,0.84,79.74555,316,339,2023-12-13,ROHTAS,80,2024-06-30T00:00:00,6.5,2.1166,288,279,397,382,5.19575,2023-07-01T00:00:00,30.395878787878786,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99755454653054,25.237494170874868]}"
474_0,0.5,0.09118679,1.1,0.21,16.92,0.11429245,343,4.7,449,0.28184968,0.68,55,0.11681635,22,0.22109245,0.16402768,-1.563493819652681,0.86,28.931437,317,341,2023-12-13,ROHTAS,82,2024-06-30T00:00:00,6.88,2.1166,287,278,396,381,2.1185308,2023-07-01T00:00:00,30.395878787878786,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99459010609294,25.2339907412668]}"
475_0,0.5,0.09091195,1.22,0.488,11.4,0.11759182,296,3.88,353,0.30181196,0.52,44,0.11826604,19,0.24866793,0.17426792,0.516030014991352,0.72,208.93005,320,346,2023-12-13,ROHTAS,80,2024-06-30T00:00:00,6.72,2.1166,297,285,383,369,2.1185024,2023-07-01T00:00:00,30.425548387096775,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99539858984866,25.22698388205067]}"
476_0,0.52,0.1041717,1.22,0.244,15.46,0.12941195,290,4.22,455,0.30390942,0.69,35,0.12762138,12,0.24378428,0.1719522,-0.16016383392185188,0.66,259.74463,322,350,2023-12-13,ROHTAS,84,2024-06-30T00:00:00,6.96,2.1166,294,283,384,367,5.195293,2023-07-01T00:00:00,30.425548387096775,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99863252487148,25.2264448928802]}"
477_0,0.52,0.08094088,1.16,0.296,13.5,0.10692893,296,4.16,407,0.27574527,0.61,29,0.102634594,16,0.2091673,0.13901635,-0.8372283504465675,0.84,90.0,321,348,2023-12-13,ROHTAS,84,2024-06-30T00:00:00,7.04,2.1166,295,283,384,369,1.02517,2023-07-01T00:00:00,30.425548387096775,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99971050321243,25.227522871221144]}"
478_0,0.56,0.15268742,1.2,0.216,17.02,0.16837169,248,4.08,449,0.2449541,0.68,44,0.17866352,13,0.25500125,0.2135063,0.026788241605215292,0.86,216.39182,317,340,2023-12-13,ROHTAS,81,2024-06-30T00:00:00,7.06,2.1166,287,278,396,381,3.4523957,2023-07-01T00:00:00,30.441058823529406,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99189516024059,25.241806084238643]}"
479_0,0.5,0.09337233,1.2,0.31,11.16,0.11135409,343,4.88,371,0.27016792,0.55,45,0.11328742,22,0.20708679,0.15406919,-0.7370465872327776,0.92,180.0,318,343,2023-12-13,ROHTAS,80,2024-06-30T00:00:00,6.92,2.1166,289,280,393,377,1.8543341,2023-07-01T00:00:00,30.395878787878786,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99782404111578,25.235338214192982]}"
480_0,0.58,0.089673914,1.14,0.32,16.96,0.11394534,210,3.72,431,0.30093542,0.65,25,0.11581553,15,0.23548695,0.16110745,-1.4301306496861008,0.9,180.0,322,350,2023-12-13,ROHTAS,82,2024-06-30T00:00:00,6.84,2.1077828,294,283,384,367,1.8543341,2023-07-01T00:00:00,30.425548387096775,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.00105797613861,25.2264448928802]}"
481_0,0.48,0.19765733,1.1,0.296,16.88,0.214507,270,4.7,473,0.30087262,0.72,39,0.2278777,11,0.29219237,0.26865986,-1.1363670042779364,0.86,132.12994,317,339,2023-12-13,ROHTAS,82,2024-06-30T00:00:00,7.11,2.1166,280,273,402,388,1.382366,2023-07-01T00:00:00,30.461999999999996,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.98569678478016,25.24126709506817]}"
482_0,0.46,0.09216336,1.04,0.31,13.44,0.111852586,248,3.04,473,0.28642973,0.72,32,0.11617888,12,0.21766293,0.15755819,-1.2867360390469655,0.8,106.77579,319,331,2023-12-30,ROHTAS,82,2024-06-30T00:00:00,6.38,2.1549296,272,265,408,404,3.210093,2023-07-01T00:00:00,30.409696969696974,Jamraurh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.05495689318577,25.26147918896086]}"
483_0,0.52,0.13501923,1.16,0.372,12.22,0.16881967,216,4.06,389,0.28955472,0.58,33,0.19568504,12,0.3082453,0.2705778,-1.4303535645806065,0.76,180.0,305,328,2023-12-30,ROHTAS,85,2024-06-30T00:00:00,7.04,2.153541,284,276,411,397,1.8543341,2023-07-01T00:00:00,30.506,Jamraurh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.04956700148107,25.253933340574257]}"
484_0,0.46,0.10297863,1.36,0.216,11.1,0.12980129,216,3.2,437,0.31122863,0.66,35,0.1373406,11,0.27308676,0.20523974,-1.1365170280110053,0.88,227.87292,303,327,2023-12-30,ROHTAS,84,2024-06-30T00:00:00,6.88,2.153541,285,276,412,398,2.763277,2023-07-01T00:00:00,30.506,Jamraurh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.04929750689583,25.25366384598902]}"
485_0,0.44,0.119887605,1.16,0.205,14.72,0.13367692,206,4.16,389,0.26073933,0.58,39,0.14391582,12,0.28297478,0.24660385,-0.7372064233865144,0.96,180.0,305,328,2023-12-30,ROHTAS,84,2024-06-30T00:00:00,7.06,2.153541,284,276,411,397,0.92740995,2023-07-01T00:00:00,30.488187500000006,Jamraurh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.0498364960663,25.253933340574257]}"
486_0,0.48,0.10674914,0.98,0.236,12.06,0.12968707,206,3.8,413,0.28867114,0.62,25,0.1275125,15,0.24578966,0.18284914,-1.1366858644768216,0.96,132.12402,322,335,2023-12-30,ROHTAS,86,2024-06-30T00:00:00,7.22,2.1549296,272,265,407,401,1.3825243,2023-07-01T00:00:00,30.466375000000006,Jamraurh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.05495689318577,25.266599586080343]}"
487_0,0.49,0.10307414,1.22,0.288,12.06,0.12523103,276,3.73,437,0.29270086,0.66,39,0.11944526,11,0.22365388,0.15744525,9.1188487948409,0.84,-0.0,331,344,2023-12-30,ROHTAS,83,2024-06-30T00:00:00,7.16,2.1549296,269,267,400,390,0.92740995,2023-07-01T00:00:00,30.396787878787883,Jamraurh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.05926880654955,25.26713857525081]}"
488_0,0.55,0.097350866,0.88,0.308,14.76,0.11753707,210,4.22,377,0.26164827,0.56,34,0.11948535,13,0.2204582,0.16287716,-1.6239929415824184,0.7,294.33124,329,342,2023-12-30,ROHTAS,82,2024-06-30T00:00:00,7.2,2.1549296,270,263,401,396,2.2499733,2023-07-01T00:00:00,30.466375000000006,Jamraurh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.05549588235625,25.264443629398453]}"
489_0,0.42,0.08878534,0.9,0.476,11.28,0.115872845,216,4.22,371,0.3221944,0.55,32,0.11400302,17,0.24851294,0.16970216,-1.624028493966912,0.82,114.33084,322,335,2023-12-30,ROHTAS,84,2024-06-30T00:00:00,6.96,2.1549296,272,265,407,401,2.2500074,2023-07-01T00:00:00,30.466375000000006,Jamraurh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.05549588235625,25.266599586080343]}"
490_0,0.42,0.094814226,1.16,0.376,11.16,0.11345905,238,4.07,497,0.28180733,0.76,36,0.103189655,12,0.19671725,0.12925991,7.505338622799588,0.8,331.0623,326,341,2023-12-30,ROHTAS,87,2024-06-30T00:00:00,7.44,2.1549296,271,268,402,390,4.2315392,2023-07-01T00:00:00,30.409696969696974,Jamraurh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.0603467848905,25.265252113154162]}"
491_0,0.52,0.120475866,0.86,0.39,15.22,0.1446069,244,3.7,401,0.28125733,0.6,37,0.14401853,14,0.23241164,0.17251551,2.0469475513865985,0.88,-0.0,325,338,2023-12-30,ROHTAS,84,2024-06-30T00:00:00,7.1,2.1549296,266,259,408,403,0.0,2023-07-01T00:00:00,30.466375000000006,Jamraurh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.05549588235625,25.266330091495107]}"
492_0,0.47,0.085336536,1.04,0.376,17.22,0.10647436,287,4.2,370,0.29105642,0.55,30,0.10716154,12,0.22027756,0.15497051,2.7287883791576197,0.84,-0.0,321,345,2023-11-30,ROHTAS,87,2024-06-30T00:00:00,6.5,2.1309388,251,242,428,413,1.8543341,2023-07-01T00:00:00,30.412117647058828,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.10885581023295,25.222671968686896]}"
493_0,0.58,0.08964487,0.94,0.29,12.6,0.112478204,210,3.78,431,0.3030609,0.65,37,0.11697372,15,0.22347435,0.15582436,1.6609137370245382,0.84,180.0,319,343,2023-11-30,ROHTAS,86,2024-06-30T00:00:00,7.46,2.1309388,247,238,434,419,0.92740995,2023-07-01T00:00:00,30.412117647058828,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.10804732647725,25.224827925368782]}"
494_0,0.5,0.08391602,1.14,0.344,13.2,0.10497692,220,4.18,437,0.29186988,0.66,32,0.09252885,13,0.20627308,0.13142756,-0.8372017585026961,0.92,90.0,316,340,2023-11-30,ROHTAS,88,2024-06-30T00:00:00,7.5,2.1309388,249,240,435,420,1.025156,2023-07-01T00:00:00,30.423882352941185,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11478469110814,25.225905903709727]}"
495_0,0.66,0.07670705,1.1,0.396,9.46,0.09349423,318,4.22,383,0.27804232,0.57,40,0.0795141,16,0.18624616,0.11472436,2.0472874092261284,0.9,-0.0,319,343,2023-12-01,ROHTAS,88,2024-06-30T00:00:00,7.5,2.1309388,247,238,434,420,0.0,2023-07-01T00:00:00,30.39158823529412,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11128126150007,25.225366914539254]}"
496_0,0.53,0.08059038,1.18,0.248,11.28,0.10130577,188,3.8,413,0.26828718,0.62,37,0.09865833,14,0.21869102,0.15121219,-0.8371994323226488,1.02,270.0,321,345,2023-12-01,ROHTAS,88,2024-06-30T00:00:00,6.45,2.1309388,250,240,429,415,1.0251536,2023-07-01T00:00:00,30.423882352941185,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11774913154574,25.22563640912449]}"
497_0,0.44,0.09013397,1.06,0.288,14.22,0.11264808,255,3.06,389,0.27656665,0.58,28,0.11659808,11,0.21646474,0.14817308,3.5864281053528,0.72,282.74304,325,347,2023-12-01,ROHTAS,86,2024-06-30T00:00:00,6.96,2.1309388,255,246,420,407,4.1972737,2023-07-01T00:00:00,30.39158823529412,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.1153236802786,25.230756806243974]}"
498_0,0.52,0.09013397,1.06,0.346,13.44,0.11264808,275,3.72,371,0.27656665,0.55,33,0.11659808,13,0.21646474,0.14817308,3.5864281053528,0.78,282.74304,325,347,2023-12-01,ROHTAS,86,2024-06-30T00:00:00,7.16,2.1309388,255,246,420,407,4.1972737,2023-07-01T00:00:00,30.39158823529412,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.1153236802786,25.230756806243974]}"
499_0,0.28,0.065839745,0.98,0.396,15.22,0.087125,146,4.16,252,0.27823204,0.35,18,0.07786923,9,0.19484423,0.121172436,-1.8992463301780074,0.74,159.77258,321,345,2023-12-01,ROHTAS,87,2024-06-30T00:00:00,6.88,2.1309388,250,240,429,415,2.9627097,2023-07-01T00:00:00,30.423882352941185,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11882710988668,25.22563640912449]}"
500_0,0.56,0.065839745,1.26,0.288,14.92,0.087125,225,4.36,413,0.27823204,0.62,36,0.07786923,14,0.19484423,0.121172436,-1.8992463301780074,0.76,159.77258,321,345,2023-12-01,ROHTAS,87,2024-06-30T00:00:00,7.46,2.1309388,250,240,429,415,2.9627097,2023-07-01T00:00:00,30.423882352941185,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11882710988668,25.22563640912449]}"
501_0,0.56,0.11172564,0.94,0.27,12.84,0.14531602,335,3.64,497,0.2878923,0.76,44,0.14511283,18,0.2616173,0.19411987,-1.1361511710935948,1.06,132.13393,319,343,2023-11-30,ROHTAS,87,2024-06-30T00:00:00,7.22,2.1309388,247,238,434,420,1.3822601,2023-07-01T00:00:00,30.412117647058828,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.1099337885739,25.22455843078355]}"
502_0,0.52,0.09169359,1.1,0.344,17.28,0.11581026,288,5.16,389,0.31978205,0.58,33,0.11345513,13,0.2400218,0.15843782,-2.0524832957187815,0.84,216.38818,319,343,2023-11-30,ROHTAS,89,2024-06-30T00:00:00,6.94,2.1309388,247,238,434,420,3.4522352,2023-07-01T00:00:00,30.39158823529412,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11235923984101,25.225905903709727]}"
503_0,0.56,0.085414745,1.12,0.316,12.84,0.10176603,335,4.28,395,0.2540263,0.59,55,0.095816664,22,0.19241346,0.12759103,-1.9470855863972911,1.02,98.57389,322,345,2023-12-01,ROHTAS,88,2024-06-30T00:00:00,6.52,2.1309388,248,239,430,416,6.196953,2023-07-01T00:00:00,30.423882352941185,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11478469110814,25.228061860391612]}"
504_0,0.58,0.085414745,0.98,0.39,15.72,0.10176603,286,4.98,389,0.2540263,0.58,37,0.095816664,15,0.19241346,0.12759103,-1.9470855863972911,1.02,98.57389,322,345,2023-12-01,ROHTAS,88,2024-06-30T00:00:00,7.16,2.1309388,248,239,430,416,6.196953,2023-07-01T00:00:00,30.423882352941185,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11478469110814,25.228061860391612]}"
505_0,0.59,0.07194743,1.12,0.28,8.5,0.09370834,235,4.2,509,0.28566027,0.78,38,0.08585,15,0.19836283,0.12865192,-2.052482464964169,0.72,216.38812,321,345,2023-12-01,ROHTAS,87,2024-06-30T00:00:00,7.1,2.1309388,250,240,429,415,3.4522324,2023-07-01T00:00:00,30.423882352941185,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11909660447192,25.22563640912449]}"
506_0,0.55,0.088005126,1.28,0.21,12.46,0.11027372,214,4.02,365,0.28990257,0.54,34,0.111175,14,0.21412885,0.14581218,-1.5553946641355547,0.88,102.74286,325,347,2023-12-01,ROHTAS,87,2024-06-30T00:00:00,6.88,2.1309388,255,246,420,407,4.1973376,2023-07-01T00:00:00,30.39158823529412,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11559317486385,25.232643268340624]}"
507_0,0.6,0.09094231,1.16,0.37,10.04,0.11389872,356,4.03,413,0.30487564,0.62,42,0.11522372,17,0.21872243,0.14998077,-1.6234921064847532,0.86,294.33713,325,347,2023-12-01,ROHTAS,87,2024-06-30T00:00:00,7.5,2.1309388,255,246,420,407,2.2494614,2023-07-01T00:00:00,30.39158823529412,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11559317486385,25.231026300829207]}"
508_0,0.48,0.09255833,1.24,0.344,12.2,0.11516538,196,3.5,431,0.30673847,0.65,28,0.11679487,12,0.21941987,0.14933589,-0.8372937567320431,0.9,270.0,325,347,2023-12-01,ROHTAS,87,2024-06-30T00:00:00,6.5,2.1309388,255,246,420,407,1.0252028,2023-07-01T00:00:00,30.39158823529412,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11559317486385,25.231295795414443]}"
509_0,0.39,0.08565769,1.28,0.388,16.96,0.10696987,188,4.16,330,0.29806218,0.48,25,0.1048468,10,0.2123391,0.14677373,-0.8703296508019186,0.88,151.06879,325,347,2023-12-01,ROHTAS,86,2024-06-30T00:00:00,6.88,2.1309388,255,246,420,407,2.1185262,2023-07-01T00:00:00,30.39158823529412,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11586266944909,25.232643268340624]}"
510_0,0.53,0.070716664,1.16,0.296,17.1,0.09231538,230,4.56,407,0.27367437,0.61,34,0.0902,14,0.19495128,0.13052371,-0.8373375092765315,0.94,270.0,315,336,2023-12-01,ROHTAS,86,2024-06-30T00:00:00,7.22,2.1309388,258,250,427,414,1.0252286,2023-07-01T00:00:00,30.400411764705883,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11586266944909,25.234529730437274]}"
511_0,0.48,0.070716664,1.06,0.386,16.96,0.09231538,144,4.16,371,0.27367437,0.55,35,0.0902,14,0.19495128,0.13052371,-0.8373375092765315,0.86,270.0,315,336,2023-12-02,ROHTAS,86,2024-06-30T00:00:00,6.96,2.1309388,258,250,427,414,1.0252286,2023-07-01T00:00:00,30.400411764705883,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11586266944909,25.234529730437274]}"
512_0,0.55,0.093022436,0.92,0.288,15.96,0.116025,266,4.26,371,0.29572755,0.55,35,0.12005577,14,0.23696731,0.16553846,2.913951948594197,0.84,28.929441,320,344,2023-11-30,ROHTAS,83,2024-06-30T00:00:00,6.92,2.1309388,251,242,429,414,2.11849,2023-07-01T00:00:00,30.412117647058828,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.10750833730677,25.224019441613077]}"
513_0,0.44,0.06994872,1.1,0.396,11.5,0.09234295,194,4.22,473,0.29711667,0.72,30,0.07937372,12,0.1894814,0.12079743,-1.5305072366916468,0.74,270.0,306,324,2023-12-01,ROHTAS,85,2024-06-30T00:00:00,7.16,2.1309388,263,256,431,420,4.094415,2023-07-01T00:00:00,30.400411764705883,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11559317486385,25.235877203363454]}"
514_0,0.5,0.07803013,1.18,0.39,12.3,0.09910192,388,4.68,413,0.27958974,0.62,45,0.09668141,18,0.21284744,0.14629295,2.0472874092261284,0.84,-0.0,321,344,2023-11-30,ROHTAS,89,2024-06-30T00:00:00,6.9,2.1309388,249,239,431,417,0.0,2023-07-01T00:00:00,30.380571428571432,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11559317486385,25.224827925368782]}"
515_0,0.44,0.09125897,1.06,0.296,14.7,0.11292372,245,4.66,365,0.29021218,0.54,28,0.108587824,11,0.23317948,0.15911283,-2.0524832957187815,0.76,216.38818,319,343,2023-11-30,ROHTAS,89,2024-06-30T00:00:00,6.94,2.1309388,247,238,434,420,3.4522352,2023-07-01T00:00:00,30.39158823529412,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11208974525579,25.225905903709727]}"
516_0,0.56,0.08565769,1.04,0.376,12.41,0.10696987,280,4.22,437,0.29806218,0.66,36,0.1048468,14,0.2123391,0.14677373,-0.8703296508019186,0.92,151.06879,325,347,2023-12-01,ROHTAS,86,2024-06-30T00:00:00,6.88,2.1309388,255,246,420,407,2.1185262,2023-07-01T00:00:00,30.39158823529412,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11586266944909,25.232643268340624]}"
517_0,0.54,0.07205064,1.16,0.488,12.38,0.09371218,206,3.7,353,0.28160962,0.52,39,0.08768205,10,0.1963545,0.12891218,-0.5249142921736866,0.7,294.3367,315,336,2023-12-01,ROHTAS,85,2024-06-30T00:00:00,7.06,2.1309388,258,250,427,414,2.2494998,2023-07-01T00:00:00,30.400411764705883,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11586266944909,25.23372124668157]}"
518_0,0.5,0.11172564,1.06,0.39,11.44,0.14531602,310,3.64,377,0.2878923,0.56,32,0.14511283,13,0.2616173,0.19411987,-1.1361511710935948,0.78,132.13393,319,343,2023-11-30,ROHTAS,87,2024-06-30T00:00:00,6.88,2.1309388,247,238,434,420,1.3822601,2023-07-01T00:00:00,30.412117647058828,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.1099337885739,25.22455843078355]}"
519_0,0.56,0.07670705,1.02,0.21,11.2,0.09349423,256,3.5,306,0.27804232,0.44,36,0.0795141,14,0.18624616,0.11472436,2.0472874092261284,0.92,-0.0,319,343,2023-12-01,ROHTAS,88,2024-06-30T00:00:00,7.06,2.1309388,247,238,434,420,0.0,2023-07-01T00:00:00,30.39158823529412,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11128126150007,25.225366914539254]}"
520_0,0.56,0.1072,1.14,0.28,13.8,0.13542308,230,3.78,491,0.32772052,0.75,55,0.14944102,22,0.2996218,0.21878526,-1.3976993856994038,0.94,121.0948,319,344,2023-11-30,ROHTAS,86,2024-06-30T00:00:00,6.92,2.1309388,252,242,430,414,3.587061,2023-07-01T00:00:00,30.412117647058828,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.10831682106247,25.220785506590246]}"
521_0,0.48,0.06994872,1.08,0.31,12.5,0.09234295,246,4.1,377,0.29711667,0.56,36,0.07937372,11,0.1894814,0.12079743,-1.5305072366916468,0.78,270.0,306,324,2023-12-01,ROHTAS,85,2024-06-30T00:00:00,6.7,2.1309388,263,256,431,420,4.094415,2023-07-01T00:00:00,30.400411764705883,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11559317486385,25.235877203363454]}"
522_0,0.45,0.07670705,0.92,0.286,15.22,0.09349423,302,5.26,353,0.27804232,0.52,29,0.0795141,12,0.18624616,0.11472436,2.0472874092261284,0.8,-0.0,319,343,2023-12-01,ROHTAS,88,2024-06-30T00:00:00,7.16,2.1309388,247,238,434,420,0.0,2023-07-01T00:00:00,30.39158823529412,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11128126150007,25.225366914539254]}"
523_0,0.47,0.08398362,1.02,0.436,21.46,0.10673879,365,3.52,365,0.280475,0.54,38,0.10684052,15,0.2105862,0.14362328,-1.6243251425632708,0.9,245.6727,293,319,2023-11-29,ROHTAS,85,2024-06-30T00:00:00,7.45,1.996819,282,270,425,410,2.2503152,2023-07-01T00:00:00,30.41329032258065,Bodarhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.20883830135546,25.286542185387795]}"
524_0,0.39,0.06965431,1.086,0.401,7.26,0.08919396,132,4.3,312,0.2762414,0.45,25,0.08324914,10,0.19393276,0.12495431,0.8719901342669207,0.74,-0.0,287,312,2023-11-29,ROHTAS,85,2024-06-30T00:00:00,7.45,1.996819,285,273,428,415,0.92740995,2023-07-01T00:00:00,30.41329032258065,Bodarhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.20856880677022,25.284655723291145]}"
