system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
515_0,0.07,0.10127857,2.36,0.143,20.36,0.12240143,388.885,11.94,368,0.27847856,0.825,26.84,0.12587857,4.33,0.24836,0.16853143,-0.14338731680980737,1.7,270.0,259,274,2024-01-29,LAKHISARAI,44,2024-06-30T00:00:00,8.53,2.9084225,299,293,442,433,1.0248146,2023-07-01T00:00:00,30.56411764705882,Amahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03601158925456,25.185212221339114]}"
516_0,0.74,0.085713886,0.932,0.1,32.89,0.114247225,233.06,4.26,334,0.293475,0.72,19.16,0.11987778,3.74,0.25162777,0.187,-0.8347728464355504,0.701,90.0,289,298,2024-02-16,LAKHISARAI,60,2024-06-30T00:00:00,7.29,2.7650764,270,273,442,430,1.0239016,2023-07-01T00:00:00,30.30372222222222,Itaun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.16617747392348,25.076336408903828]}"
517_0,0.16,0.082383335,1.46,0.232,20.52,0.112447225,241.19,11.96,176,0.26390556,0.225,16.04,0.10933611,9.49,0.22065833,0.15326111,-1.1342311183571396,2.1,132.1696,286,289,2024-01-12,LAKHISARAI,61,2024-06-30T00:00:00,8.12,2.7650764,270,274,445,437,1.3813097,2023-07-01T00:00:00,30.356228571428574,Itaun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.16644696850871,25.071755000954816]}"
518_0,0.16,0.076527774,0.9,0.517,19.72,0.10203055,186.99,6.8,257,0.29389167,0.48,34.04,0.10446667,11.99,0.23815833,0.17192222,-2.050769088762862,1.46,36.353134,262,267,2024-01-19,LAKHISARAI,68,2024-06-30T00:00:00,8.45,2.7650764,281,284,457,449,3.4506836,2023-07-01T00:00:00,30.331090909090907,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18692855698664,25.069329549687694]}"
519_0,0.13,0.09353611,0.434,0.566,6.626,0.117527775,277.775,21.96,243,0.26105833,0.435,40.83,0.13145,25.28,0.26394722,0.21619445,-1.1341913959676322,1.038,227.82968,269,271,2024-01-10,LAKHISARAI,67,2024-06-30T00:00:00,6.88,2.7650764,278,279,453,450,1.3812908,2023-07-01T00:00:00,30.331090909090907,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18638956781616,25.068521065931986]}"
520_0,1.15,0.116672225,0.64,0.51,7.84,0.13365833,200.54,6.4,233,0.21389723,0.405,24.08,0.14755833,11.49,0.25426668,0.2146611,-0.7357552420901269,0.42,-0.0,262,266,2024-01-11,LAKHISARAI,67,2024-06-30T00:00:00,8.17,2.7650764,275,276,462,458,0.92740995,2023-07-01T00:00:00,30.3781875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18504209489,25.07418045222194]}"
521_0,0.92,0.10346389,0.74,0.321,14.88,0.12461111,252.03,13.9,272,0.22411667,0.525,27.4,0.14240833,27.49,0.26256388,0.22560833,-1.428902383284219,2.42,-0.0,262,266,2024-01-11,LAKHISARAI,66,2024-06-30T00:00:00,8.35,2.7650764,275,276,462,458,1.8543341,2023-07-01T00:00:00,30.3781875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18504209489,25.074449946807174]}"
522_0,0.82,0.10346389,2.22,0.423,14.88,0.12461111,566.39,12.14,248,0.22411667,0.45,31.87,0.14240833,12.33,0.26256388,0.22560833,-1.428902383284219,2,-0.0,262,266,2024-01-11,LAKHISARAI,66,2024-06-30T00:00:00,7.83,2.7650764,275,276,462,458,1.8543341,2023-07-01T00:00:00,30.3781875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18504209489,25.074449946807174]}"
523_0,0.23,0.07548056,3.34,0.29,16.48,0.100150004,463.41,13.42,243,0.3134389,0.435,17.04,0.093925,10.37,0.23123889,0.15914722,0.657504127557724,1.52,47.83091,270,277,2024-01-11,LAKHISARAI,66,2024-06-30T00:00:00,7.71,2.7650764,297,298,433,426,1.3813236,2023-07-01T00:00:00,30.331090909090907,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18908451366853,25.073910957636706]}"
524_0,0.2,0.07548056,4,0.012,29.68,0.100150004,200.54,7.86,267,0.3134389,0.51,23.29,0.093925,10.62,0.23123889,0.15914722,0.657504127557724,1.18,47.83091,270,277,2024-01-11,LAKHISARAI,66,2024-06-30T00:00:00,7.66,2.7650764,297,298,433,426,1.3813236,2023-07-01T00:00:00,30.331090909090907,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18908451366853,25.073910957636706]}"
525_0,0.28,0.07811111,1.1,0.0014,21.34,0.10311389,300.81,7.06,243,0.27139723,0.435,20.21,0.10248333,23.33,0.22494444,0.15983056,-1.2047091062462847,3.22,20.204124,269,280,2024-01-11,LAKHISARAI,68,2024-06-30T00:00:00,7.63,2.7650764,307,309,424,411,2.962267,2023-07-01T00:00:00,30.331090909090907,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19312693244707,25.072563484710525]}"
526_0,0.2,0.08938611,1.42,0.571,21.34,0.119330555,588.07,8.52,281,0.28418055,0.555,31.58,0.127225,17.03,0.25938055,0.19716667,-0.4410936279965162,2.4,47.830654,269,280,2024-01-11,LAKHISARAI,67,2024-06-30T00:00:00,8.48,2.7650764,307,309,424,411,1.3813167,2023-07-01T00:00:00,30.331090909090907,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19312693244707,25.07283297929576]}"
527_0,0.44,0.07811111,0.24,0.211,21.04,0.10311389,289.97,9.56,262,0.27139723,0.495,28.56,0.10248333,10.74,0.22494444,0.15983056,-1.2047091062462847,2.24,20.204124,269,280,2024-01-11,LAKHISARAI,68,2024-06-30T00:00:00,8.1,2.7650764,307,309,424,411,2.962267,2023-07-01T00:00:00,30.331090909090907,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19312693244707,25.072563484710525]}"
528_0,0.39,0.096525,2.58,0.57,20.52,0.12548055,149.05,9.56,301,0.298725,0.615,24.79,0.13457778,12.95,0.25769445,0.19550556,-0.8346834703691678,2.1,90.0,265,276,2024-01-11,LAKHISARAI,68,2024-06-30T00:00:00,8.23,2.7650764,304,302,431,422,1.0238575,2023-07-01T00:00:00,30.331090909090907,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19016249200948,25.071216011784344]}"
529_0,0.11,0.071274996,0.58,0.29,10.94,0.093836114,294.035,9.16,320,0.27416945,0.675,10.2,0.09468611,5.95,0.22439444,0.1591889,1.4307528947562096,1.54,227.82982,262,267,2024-01-11,LAKHISARAI,65,2024-06-30T00:00:00,8.12,2.7650764,281,284,457,449,1.3812943,2023-07-01T00:00:00,30.331090909090907,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18746754615711,25.069060055102458]}"
530_0,0.41,0.10841667,0.64,0.0129,12.52,0.13378334,197.83,6.4,262,0.2702139,0.495,31.93,0.14626667,13.16,0.25123334,0.2014,0.8117333515999651,0.42,47.82962,266,270,2024-01-19,LAKHISARAI,66,2024-06-30T00:00:00,8.11,2.7650764,280,284,455,446,4.1374636,2023-07-01T00:00:00,30.3781875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18477260030475,25.06825157134675]}"
531_0,0.26,0.07435278,1.38,0.605,17.28,0.101219445,145.12,9.68,262,0.3019722,0.495,26.75,0.096625,14.24,0.2297639,0.16292778,4.881756483401681,2.24,-0.0,262,267,2024-01-19,LAKHISARAI,64,2024-06-30T00:00:00,8.76,2.7650764,281,284,457,449,0.0,2023-07-01T00:00:00,30.331090909090907,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1866590624014,25.070138033443403]}"
532_0,0.35,0.075833336,1.32,0.517,19.72,0.10193889,186.99,9.56,257,0.29253888,0.48,36.71,0.10379167,13.45,0.23296666,0.16512223,-0.44106597249738044,2.24,132.17006,259,264,2024-01-19,LAKHISARAI,66,2024-06-30T00:00:00,8.05,2.7650764,279,280,462,456,1.3812977,2023-07-01T00:00:00,30.3781875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18558108406046,25.06959904427293]}"
533_0,0.08,0.102302775,0.92,0.29,17.28,0.13075556,176.86,9.04,301,0.2662778,0.615,42.29,0.15554722,12.16,0.29917777,0.24987778,-1.4288541148627976,2.12,-0.0,267,268,2024-01-19,LAKHISARAI,68,2024-06-30T00:00:00,7.87,2.7650764,279,284,454,448,1.8543341,2023-07-01T00:00:00,30.331090909090907,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1888150190833,25.067982076761517]}"
534_0,0.28,0.124878876,3.18,0.245,13.58,0.15110986,219.51,10.32,286,0.2834817,0.57,44.83,0.16273381,16.93,0.28740424,0.22995353,-2.246915517360764,0.4,102.75326,268,292,2024-02-03,LAKHISARAI,49,2024-06-30T00:00:00,8.05,2.8383675,286,278,446,430,4.193983,2023-07-01T00:00:00,30.372705882352935,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0333166434022,25.129965831365762]}"
535_0,0.34,0.11253662,1.28,0.08145,16.94,0.13294789,211.38,11.24,334,0.28057748,0.72,57.9,0.13705775,17.12,0.2701155,0.2109338,-1.1349655549462754,0.4,47.844055,265,289,2024-02-03,LAKHISARAI,51,2024-06-30T00:00:00,7.9,2.8383675,289,281,447,430,1.3816733,2023-07-01T00:00:00,30.372705882352935,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03143018130555,25.130235325951]}"
536_0,0.06,0.09438219,1.66,0.104,16.32,0.118882194,119.24,14.9,257,0.28131917,0.48,25.59,0.124367125,5.87,0.25471917,0.18538904,-2.0512058910446878,0.62,143.63799,263,290,2024-02-05,LAKHISARAI,50,2024-06-30T00:00:00,8.77,2.8383675,286,275,451,434,3.4510763,2023-07-01T00:00:00,30.347333333333324,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03277765423174,25.109214748302602]}"
537_0,0.16,0.12442329,3.08,0.122,15.1,0.11639452,151.76,9.4,257,0.27839315,0.48,19.13,0.117213696,7.41,0.26756987,0.20876576,5.980067378218912,0.58,-0.0,263,290,2024-02-05,LAKHISARAI,49,2024-06-30T00:00:00,8.86,2.8383675,286,275,451,434,0.0,2023-07-01T00:00:00,30.347333333333324,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03304714881696,25.109214748302602]}"
538_0,0.13,0.078220546,1.1,0.141,19.68,0.101345204,150.405,10.44,233,0.27791917,0.405,17.18,0.1089274,0.37,0.22871369,0.15217397,-1.6216597730307534,1.4,294.35892,262,283,2024-02-05,LAKHISARAI,50,2024-06-30T00:00:00,9,2.8383675,275,268,463,449,2.2475755,2023-07-01T00:00:00,30.30830303030303,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0341251271579,25.10786727537642]}"
539_0,0.28,0.072456166,1.02,0.185,14.5,0.09401781,134.145,10.58,253,0.29884383,0.465,28.8,0.08360137,8.08,0.2015685,0.12976986,-0.7360371545948194,0.56,180.0,271,293,2024-02-05,LAKHISARAI,50,2024-06-30T00:00:00,8.7,2.8383675,269,261,460,446,0.92740995,2023-07-01T00:00:00,30.347333333333324,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03655057842504,25.109214748302602]}"
540_0,0.01,0.08722055,2.76,0.129,19.06,0.114523284,111.11,12.16,248,0.30629453,0.45,17.43,0.11816986,7.74,0.24336986,0.17568082,3.084813465600867,1.4,47.83952,263,290,2024-02-05,LAKHISARAI,46,2024-06-30T00:00:00,8.68,2.8383675,286,275,451,434,1.3815526,2023-07-01T00:00:00,30.347333333333324,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03385563257267,25.110831715814015]}"
541_0,0.14,0.07621918,2.8,0.178,15.72,0.095182195,144.785,10.84,243,0.26962876,0.435,31,0.087887675,5.16,0.18964657,0.12330137,2.0482189159189335,0.6,-0.0,271,293,2024-02-05,LAKHISARAI,51,2024-06-30T00:00:00,8.97,2.8383675,269,261,460,446,0.0,2023-07-01T00:00:00,30.347333333333324,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03655057842504,25.109484242887838]}"
542_0,0.34,0.07085753,2.76,0.115,19.36,0.08788356,113.82,9.66,257,0.25061232,0.48,39.57,0.083378084,7.91,0.19550821,0.121223286,-0.8352590877232172,0.8,90.0,271,294,2024-02-05,LAKHISARAI,56,2024-06-30T00:00:00,8.75,2.8383675,275,266,454,440,1.0241525,2023-07-01T00:00:00,30.29482352941177,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04571339432304,25.106519802450244]}"
543_0,0.35,0.07318493,2.8,0.141,16.94,0.09305205,135.5,8.34,248,0.2846452,0.45,19.78,0.08330685,10.04,0.19697124,0.12428356,-0.835316463315428,0.72,270.0,270,295,2024-02-05,LAKHISARAI,51,2024-06-30T00:00:00,8.85,2.8383675,275,265,455,439,1.0241828,2023-07-01T00:00:00,30.347333333333324,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03466411632839,25.11002323205831]}"
544_0,0.01,0.08086164,2.82,0.171,15.42,0.10537671,112.465,10.58,238,0.2696219,0.42,25.24,0.10711507,6.58,0.24725206,0.17688356,5.482201370336757,1.16,-0.0,263,287,2024-02-05,LAKHISARAI,51,2024-06-30T00:00:00,8.79,2.8383675,276,267,461,446,0.0,2023-07-01T00:00:00,30.3499393939394,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04436592139687,25.112179188740196]}"
545_0,0.47,0.08776028,0.66,0.149,16.94,0.11354247,154.47,11.76,238,0.29051232,0.42,37.66,0.112412326,9.08,0.23766164,0.16663562,-0.44158596934228694,0.52,312.16016,263,287,2024-02-05,LAKHISARAI,51,2024-06-30T00:00:00,8.68,2.8383675,276,267,461,446,2.7615178,2023-07-01T00:00:00,30.3499393939394,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04463541598211,25.112179188740196]}"
546_0,0.35,0.07085753,3.56,0.153,17.54,0.08788356,123.305,10.98,248,0.25061232,0.45,33.01,0.083378084,7.37,0.19550821,0.121223286,-0.8352590877232172,0.58,90.0,271,294,2024-02-05,LAKHISARAI,56,2024-06-30T00:00:00,8.63,2.8383675,275,266,454,440,1.0241525,2023-07-01T00:00:00,30.29482352941177,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04571339432304,25.106519802450244]}"
547_0,0.34,0.085446574,1.08,0.114,18.76,0.10511507,151.76,11.62,238,0.25082055,0.42,35.86,0.1054726,7.12,0.20672466,0.14304657,-1.4291620161045866,0.58,180.0,266,287,2024-02-05,LAKHISARAI,53,2024-06-30T00:00:00,8.53,2.8383675,266,259,468,454,1.8543341,2023-07-01T00:00:00,30.29482352941177,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04490491056734,25.10678929703548]}"
548_0,0.35,0.085446574,2.2,0.105,16.32,0.10511507,119.24,11.9,238,0.25082055,0.42,21.48,0.1054726,1.2,0.20672466,0.14304657,-1.4291620161045866,0.72,180.0,266,287,2024-02-05,LAKHISARAI,53,2024-06-30T00:00:00,8.59,2.8383675,266,259,468,454,1.8543341,2023-07-01T00:00:00,30.29482352941177,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04490491056734,25.10678929703548]}"
549_0,0.47,0.082021914,1.64,0.137,16.02,0.10630411,127.37,7.68,262,0.25975755,0.495,25.64,0.11118356,7.58,0.22919452,0.16305068,1.467572864260623,0.58,270.0,269,287,2024-02-05,LAKHISARAI,52,2024-06-30T00:00:00,9,2.861894,278,277,453,436,4.0895295,2023-07-01T00:00:00,30.259235294117648,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05029480227206,25.08981113816562]}"
550_0,0.12,0.08237671,2.78,0.178,17.54,0.10672603,134.145,11.24,248,0.2978918,0.45,17.93,0.10881918,9.79,0.22877397,0.15796438,-0.8352856804960926,0.82,270.0,270,289,2024-02-05,LAKHISARAI,54,2024-06-30T00:00:00,8.72,2.8383675,265,259,466,452,1.0241665,2023-07-01T00:00:00,30.29482352941177,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04113198637404,25.108136769961657]}"
551_0,0.18,0.13301972,2.44,0.256,15.42,0.1588831,210.025,11.62,277,0.2739507,0.54,49.54,0.1766338,9.83,0.29488027,0.2416,-1.528788732631315,0.42,90.0,268,292,2024-02-03,LAKHISARAI,51,2024-06-30T00:00:00,7.94,2.8383675,286,278,446,430,2.0480464,2023-07-01T00:00:00,30.372705882352935,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03304714881696,25.129965831365762]}"
552_0,0.27,0.11066338,3.36,0.208,14.5,0.13251409,272.355,11.5,320,0.25033522,0.675,46.63,0.14647888,15.54,0.2797662,0.22216056,2.7474647572707083,0.38,245.645,268,292,2024-02-03,LAKHISARAI,50,2024-06-30T00:00:00,8.61,2.8383675,286,278,446,430,2.2479143,2023-07-01T00:00:00,30.372705882352935,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0325081596465,25.129965831365762]}"
553_0,0.39,0.09060416,3.08,0.00964,17.54,0.119090274,197.83,10.58,339,0.26437223,0.735,65.47,0.12485972,13.08,0.23770277,0.16596945,-1.1348948093868494,0.92,312.15732,263,284,2024-02-03,LAKHISARAI,48,2024-06-30T00:00:00,8.15,2.8383675,291,284,447,433,1.3816371,2023-07-01T00:00:00,30.37872727272728,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.02657927877131,25.124575939661046]}"
554_0,0.01,0.0637548,3.34,0.226,17.54,0.08361918,211.38,11.24,310,0.2675137,0.645,66.02,0.07375754,11.7,0.1975548,0.11969041,-1.977444745716556,0.68,286.7961,270,289,2024-02-03,LAKHISARAI,51,2024-06-30T00:00:00,7.88,2.8383675,265,259,466,452,3.2063267,2023-07-01T00:00:00,30.29482352941177,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04059299720358,25.104902834938827]}"
555_0,0.06,0.0637548,0.88,0.209,12.08,0.08361918,246.61,12.16,310,0.2675137,0.645,48.33,0.07375754,9.45,0.1975548,0.11969041,-1.977444745716556,0.4,286.7961,270,289,2024-02-03,LAKHISARAI,51,2024-06-30T00:00:00,7.85,2.8383675,265,259,466,452,3.2063267,2023-07-01T00:00:00,30.29482352941177,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04059299720358,25.104902834938827]}"
556_0,0.4,0.118460566,2.3,0.228,20.58,0.13880281,224.93,11.76,363,0.22282958,0.81,58.6,0.15866761,10.04,0.2765507,0.23582676,-2.1592329629457345,1.4,15.43675,266,290,2024-02-03,LAKHISARAI,53,2024-06-30T00:00:00,8.11,2.8383675,287,279,447,431,3.8430367,2023-07-01T00:00:00,30.372705882352935,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03223866506126,25.12942684219529]}"
557_0,0.34,0.0637548,3.36,0.0145,13.9,0.08361918,273.71,10.98,306,0.2675137,0.63,45.53,0.07375754,9.49,0.1975548,0.11969041,-1.977444745716556,0.42,286.7961,270,289,2024-02-03,LAKHISARAI,51,2024-06-30T00:00:00,7.9,2.8383675,265,259,466,452,3.2063267,2023-07-01T00:00:00,30.29482352941177,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04059299720358,25.104902834938827]}"
558_0,0.65,0.10704861,2.62,0.131,15.42,0.13549723,201.895,10.58,272,0.27101666,0.525,21.48,0.15767778,7.24,0.28863195,0.230425,-1.4287021205768178,1.16,180.0,275,285,2024-02-03,LAKHISARAI,58,2024-06-30T00:00:00,7.62,2.8745534,274,275,451,440,1.8543341,2023-07-01T00:00:00,30.314352941176466,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09287494673933,25.04884796120977]}"
559_0,0.56,0.0756375,2.98,0.152,16.94,0.09969583,184.28,11.76,282,0.283025,0.556,21.69,0.098855555,9.37,0.21729444,0.15353611,-1.5617419385561881,0.92,331.10345,281,292,2024-02-03,LAKHISARAI,57,2024-06-30T00:00:00,7.58,2.861894,265,266,453,442,2.117819,2023-07-01T00:00:00,30.317,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09368343049503,25.058280271693025]}"
560_0,0.29,0.0756375,2.44,0.139,17.24,0.09969583,182.925,9.92,296,0.283025,0.6,28.05,0.098855555,5.41,0.21729444,0.15353611,-1.5617419385561881,0.98,331.10345,281,292,2024-02-03,LAKHISARAI,57,2024-06-30T00:00:00,7.51,2.861894,265,266,453,442,2.117819,2023-07-01T00:00:00,30.317,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09368343049503,25.058280271693025]}"
561_0,0.38,0.100105554,3.92,0.15,16.62,0.13691667,214.09,11.9,262,0.2691861,0.495,19.38,0.14975,8.2,0.2730611,0.20996389,-1.620735554542566,0.8,114.369896,268,282,2024-02-03,LAKHISARAI,59,2024-06-30T00:00:00,7.79,2.8745534,272,271,460,447,2.2466247,2023-07-01T00:00:00,30.314352941176466,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09179696839838,25.045344531601703]}"
562_0,0.2,0.104079165,3.42,0.132,18.14,0.14393194,195.12,11.24,238,0.24937083,0.42,13.47,0.15869306,8.41,0.26153195,0.20188195,2.0487270214985083,0.82,-0.0,268,282,2024-02-03,LAKHISARAI,59,2024-06-30T00:00:00,7.84,2.8745534,272,271,460,447,0.0,2023-07-01T00:00:00,30.314352941176466,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09179696839838,25.04561402618694]}"
563_0,0.28,0.10772222,3.3,0.133,15.72,0.141925,163.98,11.1,253,0.27227917,0.465,22.99,0.15805833,7.54,0.27070832,0.2050125,-0.735551278512177,0.78,-0.0,279,288,2024-02-03,LAKHISARAI,58,2024-06-30T00:00:00,7.94,2.8745534,272,273,450,439,1.8543341,2023-07-01T00:00:00,30.314352941176466,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09179696839838,25.049117455795006]}"
564_0,0.45,0.07317639,3.36,0.131,14.5,0.09779028,210.025,11.5,262,0.28542918,0.495,29.6,0.09528334,0.37,0.21488194,0.14450416,-1.8271317278941153,0.56,227.82568,278,287,2024-02-03,LAKHISARAI,57,2024-06-30T00:00:00,7.71,2.861894,272,274,450,439,2.760765,2023-07-01T00:00:00,30.276799999999998,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09179696839838,25.051273412476892]}"
565_0,0.01,0.060818058,3.26,0.176,18.76,0.08408195,185.635,16.22,277,0.3083361,0.54,17.63,0.0752625,9.12,0.18956111,0.11848194,-1.9330508676339322,1.06,270.0,279,288,2024-02-03,LAKHISARAI,59,2024-06-30T00:00:00,7.67,2.861894,268,269,454,443,3.0685859,2023-07-01T00:00:00,30.276799999999998,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0942224196655,25.056124315011136]}"
566_0,0.38,0.074705556,2.92,0.302,15.72,0.09943055,208.67,10.84,291,0.27677223,0.585,28.1,0.10434722,6.99,0.21419306,0.15043472,-1.2702290947988868,0.6,192.4499,284,292,2024-02-03,LAKHISARAI,56,2024-06-30T00:00:00,7.42,2.861894,268,270,449,439,4.7382994,2023-07-01T00:00:00,30.317,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09233595756885,25.05666330418161]}"
567_0,0.51,0.10120972,3.3,0.154,17.84,0.12892361,188.345,10.04,288,0.27512917,0.575,26.24,0.1469486,8.33,0.28769723,0.22307362,-0.7355549793827258,0.9,180.0,275,285,2024-02-03,LAKHISARAI,58,2024-06-30T00:00:00,7.58,2.8745534,274,275,451,440,0.92740995,2023-07-01T00:00:00,30.314352941176466,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09260545215409,25.04884796120977]}"
568_0,0.38,0.0752,3.46,0.135,15.42,0.1016,230.35,13.34,281,0.2772361,0.555,24.79,0.102668054,3.95,0.21969305,0.15260834,-0.1753181560032834,1.54,151.10591,268,282,2024-02-03,LAKHISARAI,59,2024-06-30T00:00:00,7.67,2.8745534,272,271,460,447,2.1177688,2023-07-01T00:00:00,30.314352941176466,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09260545215409,25.045883520772176]}"
569_0,0.2,0.124625,2.76,0.176,13.28,0.16135973,182.925,10.98,267,0.28063473,0.51,24.19,0.19007917,5.37,0.2752514,0.22573611,-1.6207802875825794,0.92,114.36941,275,285,2024-02-03,LAKHISARAI,59,2024-06-30T00:00:00,7.65,2.8745534,274,275,451,440,2.246667,2023-07-01T00:00:00,30.314352941176466,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09179696839838,25.04803947745406]}"
570_0,0.56,0.10704861,2.98,0.152,16.94,0.13549723,184.28,11.76,282,0.27101666,0.556,21.69,0.15767778,9.37,0.28863195,0.230425,-1.4287021205768178,0.92,180.0,275,285,2024-02-03,LAKHISARAI,58,2024-06-30T00:00:00,7.58,2.8745534,274,275,451,440,1.8543341,2023-07-01T00:00:00,30.314352941176466,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09287494673933,25.04884796120977]}"
571_0,0.44,0.10704861,1.62,0.138,16.62,0.13549723,216.8,9.92,286,0.27101666,0.57,22.89,0.15767778,4.35,0.28863195,0.230425,-1.4287021205768178,0.94,180.0,275,285,2024-02-03,LAKHISARAI,58,2024-06-30T00:00:00,7.57,2.8745534,274,275,451,440,1.8543341,2023-07-01T00:00:00,30.314352941176466,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09287494673933,25.04884796120977]}"
572_0,0.28,0.0756375,2.4,0.166,17.54,0.09969583,168.02,11.24,253,0.283025,0.465,19.28,0.098855555,5.62,0.21729444,0.15353611,-1.5617419385561881,1,331.10345,281,292,2024-02-03,LAKHISARAI,57,2024-06-30T00:00:00,7.7,2.861894,265,266,453,442,2.117819,2023-07-01T00:00:00,30.317,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09368343049503,25.058280271693025]}"
573_0,0.46,0.094402775,3.32,0.141,16.62,0.12536389,182.925,12.28,281,0.26638195,0.555,23.59,0.13506806,1.99,0.23679583,0.17225556,1.0182318838516318,1.1,294.3687,277,288,2024-02-03,LAKHISARAI,55,2024-06-30T00:00:00,7.65,2.861894,273,274,450,438,2.246726,2023-07-01T00:00:00,30.317,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09018000088697,25.051812401647364]}"
574_0,0.57,0.09269014,1.48,0.33,17.24,0.11320282,499,13.34,281,0.24409156,0.555,43.88,0.11346056,11.41,0.20092395,0.14219296,-1.5282470683157547,0.56,270.0,269,293,2024-02-15,LAKHISARAI,55,2024-06-30T00:00:00,8.28,2.861894,282,274,449,433,2.0474885,2023-07-01T00:00:00,30.338187499999997,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07401032577282,25.096548502796516]}"
575_0,0.27,0.08806338,2.22,0.493,14.56,0.109116904,176.15,6.66,291,0.23249719,0.585,30.12,0.11171127,13.58,0.20835212,0.1472324,0.6574226756316334,0.62,132.16786,277,290,2024-01-29,LAKHISARAI,54,2024-06-30T00:00:00,7.99,2.861894,279,281,444,430,1.3813562,2023-07-01T00:00:00,30.316848484848492,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06781195031239,25.079300849341422]}"
