system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1699_0,0.6,0.062744446,1.38,0.85,10.77,0.08490556,186.04,3.96,222,0.23110834,0.37,33.67,0.09469722,12.5,0.2545722,0.18820833,-2.082386798869173,0.74,238.78003,238,256,2024-01-30,BANKA,191,2024-06-30T00:00:00,7.1,3.441632,374,364,388,380,3.5741558,2023-07-01T00:00:00,30.341948717948725,Tola Lakarma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.88761447859987,24.612266733127683]}"
1700_0,0.46,0.085488886,1.6,0.54,7.29,0.103583336,247.55,2.88,241,0.282175,0.43,24.19,0.10774722,22.4,0.26415277,0.18551111,-0.7320510435177549,0.66,-0.0,220,243,2024-01-30,BANKA,200,2024-06-30T00:00:00,7.3,3.441632,387,378,393,378,4.6273675,2023-07-01T00:00:00,30.341948717948725,Tola Lakarma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89219588654888,24.60930229269009]}"
1701_0,0.57,0.08573611,1.19,0.22,7.77,0.10945278,248.77,4.74,238,0.26020834,0.42,33.58,0.139,10.5,0.2966028,0.23601666,-1.3526937085880681,0.72,216.25203,224,246,2024-01-30,BANKA,197,2024-06-30T00:00:00,7.1,3.441632,391,380,385,374,3.4462237,2023-07-01T00:00:00,30.341948717948725,Tola Lakarma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89111790820793,24.61172774395721]}"
1702_0,0.69,0.084638886,1.22,0.71,6.82,0.11840834,251.21,5.87,257,0.277975,0.48,27.22,0.14306389,19,0.33128887,0.25717777,-0.22796581846825653,1.18,114.44702,247,265,2024-01-30,BANKA,188,2024-06-30T00:00:00,7,3.441632,374,368,379,367,2.2399776,2023-07-01T00:00:00,30.339947368421054,Tola Lakarma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.88707548942939,24.602295433473955]}"
1703_0,0.46,0.095825,0.87,0.75,11.34,0.119975,268.42,3.24,190,0.28235835,0.27,35.24,0.14265278,14.5,0.3180611,0.23109445,-2.63035349735144,1.08,81.383446,223,245,2024-01-29,BANKA,205,2024-06-30T00:00:00,7.5,3.441632,388,380,389,375,6.166739,2023-07-01T00:00:00,30.367631578947382,Tola Lakarma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89489083240123,24.60660734683773]}"
1704_0,0.7,0.08568889,0.75,0.53,11.18,0.103675,251.08,3.24,190,0.26433334,0.27,32.95,0.109425,24.3,0.2678389,0.18760277,-1.6143551942506489,1.91,245.55418,220,243,2024-01-29,BANKA,198,2024-06-30T00:00:00,7,3.441632,387,378,393,378,2.2400806,2023-07-01T00:00:00,30.327315789473687,Tola Lakarma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89327386488982,24.609032798104852]}"
1705_0,1,0.09478889,0.65,0.76,11.18,0.11786111,162.73,3.88,264,0.28911388,0.5,37.52,0.1305,23.7,0.28813332,0.20619167,-0.8272967844738399,1.04,90.0,225,248,2024-01-29,BANKA,198,2024-06-30T00:00:00,6.5,3.441632,385,377,389,375,2.03946,2023-07-01T00:00:00,30.327315789473687,Tola Lakarma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89542982157171,24.61038027103103]}"
1706_0,0.66,0.075812496,1.52,0.54,5.13,0.10479028,186.71,0.73,248,0.25369722,0.45,26.03,0.11410139,29.1,0.2524222,0.18279445,-1.0210059211863336,0.78,124.24421,270,280,2024-03-05,BANKA,115,2024-06-30T00:00:00,6.7,3.5411503,336,330,394,389,4.9324512,2023-07-01T00:00:00,30.32721052631578,Digri Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0005327098137,24.81923857458882]}"
1707_0,0.44,0.07716945,1.36,0.7,7.22,0.10718056,293.49,1.59,273,0.28074166,0.53,30.27,0.11507222,32.6,0.26400694,0.19406112,-0.84340958919683,1.18,132.22798,270,280,2024-03-05,BANKA,115,2024-06-30T00:00:00,6.7,3.5411503,336,330,394,389,4.132894,2023-07-01T00:00:00,30.32721052631578,Digri Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00080220439892,24.819508069174056]}"
1708_0,0.4,0.07820139,1.36,0.47,8.33,0.10608195,222.77,2.52,273,0.27847084,0.53,32.75,0.11122084,21.5,0.2603528,0.18692222,-0.7337195670438328,1.78,180.0,270,280,2024-03-05,BANKA,113,2024-06-30T00:00:00,7,3.5411503,336,330,394,389,1.8543341,2023-07-01T00:00:00,30.32721052631578,Digri Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0013411935694,24.819508069174056]}"
1709_0,0.74,0.073358335,1.63,0.19,8.19,0.102729164,174.11,4.52,306,0.29466668,0.63,29.82,0.10499861,16.6,0.25108194,0.17729166,-1.5593870137237449,1.15,151.1503,270,280,2024-03-05,BANKA,113,2024-06-30T00:00:00,6.2,3.5411503,336,330,394,389,2.1168652,2023-07-01T00:00:00,30.32721052631578,Digri Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00161068815463,24.820047058344528]}"
1710_0,0.44,0.07716945,1.36,0.7,7.22,0.10718056,293.49,1.59,273,0.28074166,0.53,30.27,0.11507222,32.6,0.26400694,0.19406112,-0.84340958919683,1.18,132.22798,270,280,2024-03-05,BANKA,115,2024-06-30T00:00:00,6.7,3.5411503,336,330,394,389,4.132894,2023-07-01T00:00:00,30.32721052631578,Digri Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00080220439892,24.819508069174056]}"
1711_0,0.54,0.08988194,1.55,0.54,9.55,0.11875694,222.76,4.69,277,0.28415555,0.54,32.47,0.12786806,16.6,0.2605125,0.19683889,-1.4268704623227109,1.14,-0.0,270,280,2024-03-07,BANKA,115,2024-06-30T00:00:00,6.7,3.5411503,336,330,394,389,1.8543341,2023-07-01T00:00:00,30.32721052631578,Digri Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00026321522846,24.820047058344528]}"
1712_0,0.81,0.094832435,1.05,0.69,6.81,0.12495676,219.64,4.52,245,0.2876189,0.44,29.04,0.13376217,18,0.27897298,0.2125027,-0.8306384654552107,1.49,270.0,270,280,2024-03-07,BANKA,115,2024-06-30T00:00:00,6.8,3.622992,336,330,394,389,1.0217705,2023-07-01T00:00:00,30.32721052631578,Digri Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99945473147275,24.819777563759292]}"
1713_0,0.4,0.10140811,0.72,0.57,13.82,0.12244054,265.17,1.81,225,0.2379,0.38,40.18,0.1350973,18,0.25375405,0.20685945,-0.9862123932549002,2.04,121.183914,256,259,2024-03-01,BANKA,126,2024-06-30T00:00:00,7,3.51514,343,341,401,400,3.5778625,2023-07-01T00:00:00,30.308918918918913,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98759696972238,24.789055181042404]}"
1714_0,0.66,0.09843513,0.88,0.47,18.83,0.11770811,249.99,3.23,267,0.22482163,0.51,41.38,0.13008648,20.1,0.25811082,0.21297568,-0.43759267736628454,2.28,132.23457,239,244,2024-03-01,BANKA,126,2024-06-30T00:00:00,6.7,3.51514,349,347,412,408,1.3795844,2023-07-01T00:00:00,30.308918918918913,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98759696972238,24.790941643139053]}"
1715_0,0.29,0.10140811,0.63,0.43,13.97,0.12244054,233.73,3.61,254,0.2379,0.47,35.91,0.1350973,21.5,0.25375405,0.20685945,-0.9862123932549002,2.02,121.183914,256,259,2024-03-01,BANKA,126,2024-06-30T00:00:00,6.7,3.51514,343,341,401,400,3.5778625,2023-07-01T00:00:00,30.308918918918913,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98759696972238,24.789055181042404]}"
1716_0,0.44,0.09871892,1.12,0.49,13.43,0.11808919,165.85,2.67,248,0.20946757,0.45,38.57,0.12875405,18,0.22297297,0.18487568,-1.4266465852812529,2.06,-0.0,248,252,2024-03-01,BANKA,131,2024-06-30T00:00:00,6.8,3.51514,351,349,401,399,1.8543341,2023-07-01T00:00:00,30.330162162162164,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98598000221095,24.792019621479998]}"
1717_0,0.48,0.102986485,0.77,0.31,13.27,0.13300811,261.79,4.83,248,0.25702703,0.45,32.41,0.1514919,18.7,0.27243784,0.21958649,-2.0477743427634425,1.92,323.70837,261,264,2024-03-01,BANKA,127,2024-06-30T00:00:00,7,3.51514,338,337,401,399,3.4479682,2023-07-01T00:00:00,30.31947368421052,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9832850563586,24.792289116065234]}"
1718_0,0.7,0.07353243,0.76,0.42,5.8,0.09362703,200.13,4.61,267,0.22413513,0.51,41.2,0.10488649,26.3,0.25687027,0.1942081,-1.5590938910060348,2.21,331.15616,259,262,2024-03-01,BANKA,130,2024-06-30T00:00:00,7.2,3.51514,346,344,395,394,2.116746,2023-07-01T00:00:00,30.308918918918913,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98247657260289,24.789863664798112]}"
1719_0,0.81,0.07353243,0.67,0.64,2.38,0.09362703,223.98,4.61,257,0.22413513,0.48,42.8,0.10488649,27,0.25687027,0.1942081,-1.5590938910060348,2.22,331.15616,259,262,2024-03-01,BANKA,130,2024-06-30T00:00:00,7,3.51514,346,344,395,394,2.116746,2023-07-01T00:00:00,30.308918918918913,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98247657260289,24.789863664798112]}"
1720_0,0.54,0.07353243,1.23,0.26,5.88,0.09362703,250.03,6.23,248,0.22413513,0.45,37.39,0.10488649,18.7,0.25687027,0.1942081,-1.5590938910060348,2.19,331.15616,259,262,2024-03-01,BANKA,130,2024-06-30T00:00:00,7.4,3.51514,346,344,395,394,2.116746,2023-07-01T00:00:00,30.308918918918913,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98247657260289,24.789863664798112]}"
1721_0,0.62,0.07353243,1.1,0.76,5.84,0.09362703,256.9,4.84,222,0.22413513,0.37,38.3,0.10488649,24.3,0.25687027,0.1942081,-1.5590938910060348,2.23,331.15616,259,262,2024-03-01,BANKA,130,2024-06-30T00:00:00,6.4,3.51514,346,344,395,394,2.116746,2023-07-01T00:00:00,30.308918918918913,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98247657260289,24.789863664798112]}"
1722_0,0.54,0.1044973,0.51,0.59,14.13,0.12565134,225.74,2.36,257,0.25583515,0.48,36.81,0.13642973,34,0.26467568,0.21467027,-1.1307510027280798,2.05,227.76562,239,244,2024-03-01,BANKA,129,2024-06-30T00:00:00,6.9,3.51514,349,347,412,408,1.3795896,2023-07-01T00:00:00,30.330162162162164,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9878664643076,24.79175012689476]}"
1723_0,0.64,0.088283785,0.83,0.64,4.17,0.10666216,268.42,4.38,222,0.22657838,0.37,37.32,0.11314865,14.5,0.23884864,0.18514594,-0.7334994440871608,2.12,180.0,239,244,2024-03-01,BANKA,128,2024-06-30T00:00:00,6.9,3.51514,349,347,412,408,0.92740995,2023-07-01T00:00:00,30.308918918918913,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98759696972238,24.791480632309526]}"
1724_0,0.62,0.09843513,0.51,0.17,7.01,0.11770811,350.4,8.21,267,0.22482163,0.51,53.41,0.13008648,29.1,0.25811082,0.21297568,-0.43759267736628454,1.97,132.23457,239,244,2024-03-01,BANKA,126,2024-06-30T00:00:00,7,3.51514,349,347,412,408,1.3795844,2023-07-01T00:00:00,30.308918918918913,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98759696972238,24.790941643139053]}"
1725_0,0.91,0.09871892,1.15,0.63,13.35,0.11808919,228.12,2.36,241,0.20946757,0.43,36.16,0.12875405,30.5,0.22297297,0.18487568,-1.4266465852812529,1.92,-0.0,248,252,2024-03-01,BANKA,131,2024-06-30T00:00:00,6.6,3.51514,351,349,401,399,1.8543341,2023-07-01T00:00:00,30.330162162162164,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98598000221095,24.792019621479998]}"
1726_0,0.44,0.08362703,0.86,0.47,19.18,0.1032973,223.98,6.23,248,0.24506487,0.45,36.16,0.10698919,31.9,0.23953784,0.18201081,-0.8301741225172695,1.57,90.0,239,244,2024-03-01,BANKA,127,2024-06-30T00:00:00,7.1,3.51514,349,347,412,408,2.0424159,2023-07-01T00:00:00,30.308918918918913,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98732747513714,24.790941643139053]}"
1727_0,0.5,0.059,0.65,0.61,12.11,0.075837836,201.89,4.84,238,0.22385135,0.42,47.75,0.070627026,33.3,0.18524054,0.11767027,-0.7334892814155498,2.49,180.0,259,262,2024-03-01,BANKA,132,2024-06-30T00:00:00,7.2,3.51514,346,344,395,394,1.8543341,2023-07-01T00:00:00,30.308918918918913,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98355455094384,24.790402653968584]}"
1728_0,0.52,0.11683513,1.4,0.53,14.95,0.1361,258.12,5,216,0.23065135,0.35,45.89,0.14708918,15.2,0.26,0.21668108,-1.1307306898885225,2.64,47.76524,239,244,2024-03-01,BANKA,128,2024-06-30T00:00:00,6.4,3.51514,349,347,412,408,1.3795793,2023-07-01T00:00:00,30.308918918918913,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98759696972238,24.789863664798112]}"
1729_0,0.4,0.0749,1.16,0.76,16.89,0.10173243,183.19,1.62,222,0.24835946,0.37,20.58,0.13583243,13.1,0.2715027,0.21397027,-2.252241042866197,2.72,331.15616,259,262,2024-03-01,BANKA,126,2024-06-30T00:00:00,7.1,3.51514,346,344,395,394,4.2277293,2023-07-01T00:00:00,30.308918918918913,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98193758343241,24.789863664798112]}"
1730_0,0.46,0.07017297,1.7,0.67,5.84,0.08878919,233.87,7.38,251,0.23728919,0.46,31.99,0.08455676,18,0.1957946,0.13536486,-1.559109362698463,2.12,331.15588,247,256,2024-03-01,BANKA,134,2024-06-30T00:00:00,6,3.51514,343,340,410,404,2.1167514,2023-07-01T00:00:00,30.308918918918913,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98544101304049,24.791480632309526]}"
1731_0,0.79,0.09871892,0.74,0.18,12.38,0.11808919,278.58,4.66,232,0.20946757,0.4,41.38,0.12875405,22.9,0.22297297,0.18487568,-1.4266465852812529,2.14,-0.0,248,252,2024-03-01,BANKA,131,2024-06-30T00:00:00,7,3.51514,351,349,401,399,1.8543341,2023-07-01T00:00:00,30.330162162162164,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98598000221095,24.792019621479998]}"
1732_0,0.5,0.09871892,1.18,0.83,4.13,0.11808919,275.33,0.76,238,0.20946757,0.42,32.41,0.12875405,29.1,0.22297297,0.18487568,-1.4266465852812529,2.17,-0.0,248,252,2024-03-01,BANKA,131,2024-06-30T00:00:00,7,3.51514,351,349,401,399,1.8543341,2023-07-01T00:00:00,30.330162162162164,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98598000221095,24.792019621479998]}"
1733_0,0.66,0.061672222,0.71,0.41,12.51,0.08493611,209.34,0.61,228,0.2681889,0.39,39.62,0.085775,37.5,0.22401667,0.15827778,2.3739079771717697,0.92,286.8591,240,258,2024-01-29,BANKA,182,2024-06-30T00:00:00,7.3,3.441632,380,369,380,373,3.1947186,2023-07-01T00:00:00,30.34728205128206,Tola Lakarma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.88465003816228,24.61442268980957]}"
1734_0,0.6,0.14060834,0.94,0.19,15.28,0.15441667,249.88,3.34,277,0.28143054,0.54,36.16,0.15598333,23.7,0.25373057,0.19563334,-1.827379585484667,1.56,47.83046,312,311,2024-01-30,BANKA,54,2024-06-30T00:00:00,6.7,3.1234348,275,278,414,411,2.7610192,2023-07-01T00:00:00,30.418823529411764,Ghutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.96792386500016,25.072024495540052]}"
1735_0,0.7,0.06645278,1.01,0.62,8.6,0.090402775,293.49,3.94,248,0.2738278,0.45,36.57,0.087355554,24.3,0.24499722,0.16786945,-0.03905916718808471,1.04,-0.0,259,274,2024-01-25,BANKA,229,2024-06-30T00:00:00,6.6,3.216488,365,358,376,368,0.92740995,2023-07-01T00:00:00,30.31815789473684,Harkhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7097480523442,24.628166913656596]}"
1736_0,0.44,0.08546667,0.79,0.17,13.77,0.104075,206.63,3,315,0.24498612,0.66,38.74,0.10405,24.3,0.20508055,0.14838889,-0.23473829343656222,1.62,245.63358,312,311,2024-01-30,BANKA,50,2024-06-30T00:00:00,6.6,3.1234348,283,287,405,402,2.2469244,2023-07-01T00:00:00,30.412399999999998,Jhulkhuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98813595889284,25.065017636323923]}"
1738_0,0.91,0.121702775,0.6,0.39,8.53,0.14759722,253.38,5.78,302,0.29118612,0.62,45.12,0.1734,18,0.29350555,0.23458056,-1.8959916244344812,0.82,200.17265,288,279,2024-02-20,BANKA,97,2024-06-30T00:00:00,7.2,3.4840314,321,328,390,393,2.96167,2023-07-01T00:00:00,30.331297297297294,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.91510292629393,24.86397467573797]}"
1739_0,1,0.09928108,0.95,0.17,13,0.12194865,215.44,7.6,251,0.2405027,0.46,24.73,0.13815676,19.6,0.26388648,0.2170946,-0.831830705446636,0.93,90.0,290,291,2024-01-24,BANKA,84,2024-06-30T00:00:00,7.2,3.515247,306,304,404,406,1.0223855,2023-07-01T00:00:00,30.297052631578936,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97358325129011,24.894158069284387]}"
1741_0,0.64,0.098725,1.86,0.29,9,0.109344445,189.42,2.46,257,0.24203889,0.48,31.04,0.10132778,16.6,0.19296944,0.13141945,-1.1327550324011835,0.78,132.19708,280,276,2024-03-07,BANKA,77,2024-06-30T00:00:00,6.7,3.25101,327,333,393,391,1.3805794,2023-07-01T00:00:00,30.375783783783778,Ratanpur Magduma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.894621337816,24.953446878036278]}"
1742_0,0.74,0.086997226,1.54,0.42,1.24,0.11090278,283.6,3.82,241,0.28446665,0.43,42.47,0.11770833,14.5,0.27760834,0.20650834,-1.132424526296182,0.7,132.20319,227,239,2024-03-07,BANKA,109,2024-06-30T00:00:00,6.8,3.3204162,369,368,405,394,1.3804172,2023-07-01T00:00:00,30.307105263157883,Ratanpur Magduma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.85204119334874,24.92703640868316]}"
1743_0,0.75,0.08441566,1.54,0.49,13.47,0.11093012,186.04,5.17,225,0.28450242,0.38,36.91,0.11163615,20.39,0.25393254,0.18088916,2.849754967548017,0.33,180.0,293,303,2024-02-07,BANKA,86,2024-06-30T00:00:00,7.5,3.7884223,345,342,362,355,0.92740995,2023-07-01T00:00:00,30.329529411764703,Saruka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.05901303480987,24.827862401316366]}"
1744_0,0.46,0.11806945,0.31,0.65,10.73,0.13571666,160.21,4.55,209,0.23391667,0.33,47,0.14787222,29.8,0.26322222,0.22389445,-1.132826127941697,0.18,47.804207,285,287,2024-03-01,BANKA,71,2024-06-30T00:00:00,6.7,3.5262148,300,300,415,413,1.3806136,2023-07-01T00:00:00,30.394882352941174,Punsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98759696972238,24.958836769740994]}"
1745_0,0.81,0.08694325,1.58,0.27,3.61,0.10819189,174.11,1.71,257,0.31187028,0.48,37.12,0.10455135,14.5,0.22485946,0.1567946,-1.6186184971241857,0.98,245.6049,292,285,2024-03-05,BANKA,95,2024-06-30T00:00:00,7.4,3.1652403,306,310,402,405,2.2444482,2023-07-01T00:00:00,30.2729268292683,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.6315946226258,24.901434423085757]}"
1746_0,0.3,0.10177941,0.43,0.74,8.4,0.13670146,247.55,4.38,222,0.29473236,0.37,39.41,0.16844706,11.8,0.3626941,0.2834691,-1.3548276129934322,2.4,216.2958,289,302,2024-02-13,BANKA,97,2024-06-30T00:00:00,6.8,3.5411503,346,342,365,357,3.448152,2023-07-01T00:00:00,30.34682352941176,Begpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.04742476764473,24.811153737031745]}"
1747_0,0.7,0.10598333,1.86,0.82,11.66,0.13327777,213.54,4.66,257,0.3058361,0.48,25.51,0.13946667,21.6,0.27938333,0.20829166,-1.5573312513672946,0.53,331.19128,264,284,2024-01-12,BANKA,217,2024-06-30T00:00:00,6.6,3.216488,361,353,374,363,2.1160324,2023-07-01T00:00:00,30.334971428571432,Ghonghadabar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72591772745835,24.60930229269009]}"
1748_0,0.6,0.10368611,1.01,0.8,11.23,0.12536111,186.71,1.34,277,0.25709167,0.54,43.42,0.12721944,22.4,0.24066389,0.17221944,0.9581949232097011,0.93,270.0,271,272,2024-01-29,BANKA,63,2024-06-30T00:00:00,7.1,3.1478553,320,325,409,403,1.0232828,2023-07-01T00:00:00,30.321027027027025,Ramchandarpur Itahri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.87926014645755,25.002225397963965]}"
1749_0,0.78,0.08455278,0.71,0.44,1.74,0.122775,246.64,7.56,248,0.289825,0.45,36.07,0.19488056,19,0.373325,0.32048333,-1.1285090695295148,0.79,312.2762,238,255,2024-01-29,BANKA,194,2024-06-30T00:00:00,7.5,3.441632,370,365,393,380,1.3784814,2023-07-01T00:00:00,30.34728205128206,Tola Lakarma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8811466085542,24.608763303519616]}"
1750_0,0.66,0.08179722,0.74,0.36,10.17,0.10972778,174.11,7.67,254,0.23902778,0.47,20.48,0.128425,32.2,0.28901666,0.22796667,-0.0388744473909809,1.19,-0.0,244,262,2024-01-29,BANKA,190,2024-06-30T00:00:00,6.6,3.441632,380,373,377,364,0.92740995,2023-07-01T00:00:00,30.339947368421054,Tola Lakarma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.88599751108845,24.604990379326313]}"
1751_0,0.74,0.08777222,1.54,0.78,7.29,0.11215278,254.74,2.61,219,0.24325556,0.36,31.72,0.11710555,35.4,0.24038333,0.17834444,-0.4400319316117743,0.75,312.1891,256,253,2024-02-16,BANKA,71,2024-06-30T00:00:00,7.6,3.2329676,331,334,414,413,1.3807914,2023-07-01T00:00:00,30.34091891891892,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.81404245683048,24.98767269036123]}"
1752_0,0.58,0.07174054,0.92,0.54,13.32,0.09451622,219.44,2.7,222,0.23725946,0.37,32.41,0.09184324,19.6,0.19648919,0.13642432,-0.7976762442908614,0.07,200.17766,295,295,2024-01-13,BANKA,79,2024-06-30T00:00:00,6.9,3.515247,310,309,396,396,2.9617648,2023-07-01T00:00:00,30.331666666666667,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9727747675344,24.89712250972198]}"
1753_0,0.82,0.06579189,0.72,0.17,16.76,0.09053243,276.64,2.1,264,0.24536757,0.5,37.52,0.08988649,15.9,0.19327027,0.12855946,-1.8329259744317883,0.52,180.0,294,293,2024-01-13,BANKA,82,2024-06-30T00:00:00,7.2,3.515247,307,304,399,402,2.7802885,2023-07-01T00:00:00,30.331666666666667,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.96927133792633,24.89388857469915]}"
1754_0,0.68,0.115240544,0.93,0.7,14,0.13792433,156.23,2.1,254,0.22198649,0.47,38.57,0.15847027,12.7,0.26851892,0.23776756,-0.7343082619170473,0.6,-0.0,290,291,2024-01-13,BANKA,84,2024-06-30T00:00:00,7.4,3.515247,306,304,404,406,0.92740995,2023-07-01T00:00:00,30.297052631578936,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97412224046057,24.89334958552868]}"
1755_0,0.6,0.08065278,0.52,0.67,8.53,0.11433333,350.4,2.95,261,0.29211667,0.49,38.3,0.15047222,17.1,0.355075,0.27732223,-1.425396922190879,0.96,180.0,232,261,2024-01-24,BANKA,243,2024-06-30T00:00:00,7.1,3.216488,406,392,362,346,1.8543341,2023-07-01T00:00:00,30.299076923076928,Harkhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.70543613898043,24.633556805361316]}"
1756_0,0.64,0.08774571,1.55,0.54,7.74,0.11486,245.25,3.95,216,0.26674572,0.35,41,0.12363714,24.3,0.2512,0.18383428,-0.042385218151794725,1.97,180.0,292,290,2024-03-01,BANKA,59,2024-06-30T00:00:00,6.8,3.1413581,288,293,420,416,2.7802885,2023-07-01T00:00:00,30.376055555555556,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.694656355571,25.047769982868825]}"
1757_0,0.33,0.13944054,1.32,0.24,4.96,0.15762703,197.96,3.95,293,0.24242163,0.59,40.31,0.16767839,12.4,0.27224055,0.22627027,-1.283472083851108,2.25,106.80299,281,280,2024-03-07,BANKA,60,2024-06-30T00:00:00,6.08,3.187156,295,300,424,420,3.2050562,2023-07-01T00:00:00,30.342055555555557,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.67686971294543,25.051812401647364]}"
1758_0,0.68,0.0819802,1.2,0.62,9.82,0.11012574,237.53,6.3,277,0.28125742,0.54,35.34,0.12371584,19.73,0.26806733,0.20038119,-0.9867031290396764,1.99,121.17652,288,300,2024-02-07,BANKA,84,2024-06-30T00:00:00,6.7,3.7884223,348,343,364,357,3.5786235,2023-07-01T00:00:00,30.348666666666674,Saruka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.06413343192935,24.82516745546401]}"
1759_0,0.94,0.094505556,0.88,0.73,12.51,0.1157,167.61,4.23,225,0.26718056,0.38,36.16,0.11677778,14.5,0.2261611,0.16567779,2.0485750311540447,1.18,-0.0,309,309,2024-01-30,BANKA,52,2024-06-30T00:00:00,7.5,3.1234348,284,286,407,405,0.0,2023-07-01T00:00:00,30.412399999999998,Jhulkhuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98678848596666,25.065017636323923]}"
1760_0,0.84,0.09086666,0.74,0.24,9.82,0.11093867,228.72,6.31,238,0.258328,0.42,36.43,0.108844,38.8,0.23793733,0.16462266,3.533619569488258,1.25,65.61792,288,283,2024-02-15,BANKA,53,2024-06-30T00:00:00,7.5,3.4237893,292,297,420,420,2.245572,2023-07-01T00:00:00,30.350969696969692,Jaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.08973541752675,24.975814928610852]}"
1761_0,0.79,0.10366667,1.42,0.3,10.95,0.1283611,121.27,2.13,257,0.3043389,0.48,53.41,0.13518055,29.1,0.2627361,0.19371945,-0.8342764789407855,2.07,270.0,289,287,2024-03-07,BANKA,62,2024-06-30T00:00:00,7,3.1413581,281,286,431,427,1.023644,2023-07-01T00:00:00,30.376055555555556,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.68980545303675,25.04561402618694]}"
