system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
387_0,0.25,0.06755833,1.364,0.13,43.62,0.09014167,202.72,19.67,251,0.25589404,0.22,33.2,0.08724881,26,0.18691072,0.12977381,-1.5631625405219893,0.302,295.0628,365,376,2024-06-14,DHAMTARI,312,2024-06-30T00:00:00,6.91,3.7301464,323,320,312,305,2.188419,2023-07-01T00:00:00,30.276833333333343,Dhimar Tikur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.7033471424177,20.72561582485616]}"
388_0,0.33,0.06610833,3.273,0.05,39.52,0.09025119,117.6,19.62,339,0.27755475,0.49,35.8,0.0938881,13,0.2239631,0.15289761,1.5959866711273576,0.544,270.0,371,382,2024-06-14,DHAMTARI,305,2024-06-30T00:00:00,7.97,3.7301464,324,321,305,298,2.972354,2023-07-01T00:00:00,30.348054054054064,Dhimar Tikur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.70846753953718,20.72696329778234]}"
389_0,0.46,0.07167024,1.944,0.09,45.7,0.09196071,117.6,17.92,263,0.245325,0.7,36.7,0.091448806,13,0.21469167,0.1424,-0.8298671393479375,0.396,208.1279,361,365,2024-06-14,DHAMTARI,315,2024-06-30T00:00:00,6.3,3.7470958,342,342,297,293,2.1024544,2023-07-01T00:00:00,30.368228571428563,Dhimar Tikur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.678553640576,20.719956438566207]}"
390_0,0.39,0.07422143,4.49,0.14,49.96,0.09999047,222.88,19.6,289,0.29700238,0.57,34,0.09969405,18,0.21672381,0.1427881,-1.5632231215993473,1.62,244.93799,361,370,2024-06-14,DHAMTARI,312,2024-06-30T00:00:00,6.98,3.7470958,328,326,311,304,2.188485,2023-07-01T00:00:00,30.272444444444446,Dhimar Tikur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.69041140232638,20.731005716560876]}"
391_0,0.37,0.10034524,0,0.05,39.7,0.122114286,181.44,2.632,251,0.2618738,0.12,20.6,0.14068809,14,0.29915714,0.23257142,-2.255576215308224,1.172,64.92824,347,378,2024-06-23,DHAMTARI,323,2024-06-30T00:00:00,6.9,3.6069005,358,342,295,279,4.3690195,2023-07-01T00:00:00,30.626571428571424,Aroud,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.63516501235303,20.66390156483715]}"
392_0,0.3,0.10997381,0.948,0.11,34.1,0.1382381,259.84,24.26,276,0.30154762,0.18,7.2,0.15639763,13,0.31617856,0.23037857,-1.0847406176293481,0.41,133.09659,347,378,2024-06-22,DHAMTARI,320,2024-06-30T00:00:00,6.71,3.6069005,358,342,294,280,1.3572546,2023-07-01T00:00:00,30.626571428571424,Aroud,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.63327855025638,20.663093081081442]}"
393_0,0.82,0.12356429,0.526,0.2,27.1,0.14990476,226.24,19.92,251,0.28340715,0.63,8.1,0.17370714,15,0.3733476,0.31040952,-0.7039141814258866,0.312,180.0,349,376,2024-06-22,DHAMTARI,317,2024-06-30T00:00:00,5.98,3.6069005,370,358,281,266,0.92740995,2023-07-01T00:00:00,30.676315789473687,Aroud,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.63866844196109,20.678454272439886]}"
394_0,0.63,0.08801951,0.448,0.3,31.94,0.11242683,151.7,15.39,188,0.27286586,0.2,7.2,0.11924634,18,0.27034146,0.19393414,-1.16915535341,0.292,19.610676,353,358,2024-06-23,DHAMTARI,318,2024-06-30T00:00:00,6.54,3.6069005,351,347,296,295,2.951196,2023-07-01T00:00:00,30.640615384615387,Aroud,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.64540580659198,20.681688207462717]}"
395_0,0.29,0.09163571,0.86,0.14,24.5,0.11570238,11.24,23.02,289,0.2955119,0.2,6.3,0.117461905,16,0.23561428,0.16930476,-1.08500924161648,0.398,226.90848,355,363,2024-06-23,DHAMTARI,322,2024-06-30T00:00:00,6.81,3.6069005,346,340,299,297,1.357383,2023-07-01T00:00:00,30.520378378378382,Aroud,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.62654118562547,20.690042539605027]}"
396_0,0.46,0.07592927,2.23,0.24,47.16,0.09992195,144.48,28.2,326,0.2666927,0.18,19.7,0.10622439,11,0.21076098,0.14695854,-1.5627285097456984,0.988,115.068054,356,366,2024-06-23,DHAMTARI,317,2024-06-30T00:00:00,6.5,3.6069005,341,334,303,300,2.1879916,2023-07-01T00:00:00,30.506742857142854,Aroud,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.63247006650067,20.689503550434555]}"
397_0,0.6,0.109225,3.85,0.12,27.72,0.130005,358.4,17.91,301,0.26228,0.42,38.5,0.140285,24,0.278645,0.2072425,-0.7704727226899913,0.798,90.0,390,388,2024-06-13,DHAMTARI,332,2024-06-30T00:00:00,6.57,3.606893,314,314,296,298,0.9912394,2023-07-01T00:00:00,30.558054054054058,Bhatgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52548071616204,20.67548983200229]}"
398_0,0.92,0.10301667,2.056,0.17,43.68,0.12658334,229.6,18.21,339,0.25555715,0.48,29.6,0.14772858,18,0.28986666,0.22332619,-0.7705307408206683,0.56,90.0,402,406,2024-06-13,DHAMTARI,328,2024-06-30T00:00:00,6.09,3.606893,310,306,288,288,0.99126846,2023-07-01T00:00:00,30.582157894736845,Bhatgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.53976392917953,20.6800712399513]}"
399_0,0.59,0.104828574,2.438,0.15,44.56,0.12737143,337.12,19.95,326,0.27095714,0.7,34.9,0.14309047,15,0.30316192,0.23154286,0.3014133764429532,0.76,313.09387,390,391,2024-06-13,DHAMTARI,328,2024-06-30T00:00:00,6.19,3.606893,321,319,288,290,1.3573234,2023-07-01T00:00:00,30.582157894736845,Bhatgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.53787746708288,20.67737629409894]}"
400_0,0.41,0.11464286,2.862,0.12,42.34,0.13706905,341.6,19.15,351,0.26930475,0.55,36.7,0.16233096,14,0.33595237,0.25958094,-0.7039052255532737,0.912,-0.0,391,394,2024-06-13,DHAMTARI,331,2024-06-30T00:00:00,5.41,3.606893,316,314,292,292,0.92740995,2023-07-01T00:00:00,30.582157894736845,Bhatgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.53787746708288,20.67683730492847]}"
401_0,0.53,0.12122143,3.728,0.19,30.32,0.14501905,375.2,20.04,364,0.2769762,0.39,35.8,0.17281191,13,0.32593572,0.25663573,-1.5226728310801043,0.9,331.8788,394,396,2024-06-13,DHAMTARI,328,2024-06-30T00:00:00,5.45,3.606893,316,313,290,291,2.1023228,2023-07-01T00:00:00,30.582157894736845,Bhatgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.53706898332717,20.677106799513705]}"
402_0,0.33,0.09946904,2.324,0.18,42.92,0.12090714,337.12,19.48,314,0.25693572,0.82,35.8,0.13985237,11,0.29994762,0.22835238,2.291810834323149,0.694,-0.0,412,407,2024-06-13,DHAMTARI,330,2024-06-30T00:00:00,6.27,3.606893,304,302,285,291,0.92740995,2023-07-01T00:00:00,30.57057894736843,Bhatgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.53437403747482,20.681688207462717]}"
403_0,0.49,0.091269515,2.148,0.18,34.42,0.115441464,439.04,17.75,289,0.27626342,0.72,22.4,0.11482195,16,0.24039268,0.17948659,-1.5631130908715505,0.782,244.93657,350,359,2024-06-08,DHAMTARI,322,2024-06-30T00:00:00,7.09,3.684213,337,331,313,310,2.1883698,2023-07-01T00:00:00,30.439166666666672,Mujgahan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.5214382973835,20.721303911492384]}"
404_0,0.45,0.1351744,2.306,0.16,36.08,0.15579146,477.12,17.77,364,0.3088512,0.51,26.9,0.17090854,18,0.27541342,0.22197561,1.8607149981689424,0.8,180.0,352,361,2024-06-08,DHAMTARI,321,2024-06-30T00:00:00,6.84,3.684213,343,337,306,302,2.7802885,2023-07-01T00:00:00,30.415111111111102,Mujgahan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52359425406539,20.728580265293754]}"
405_0,0.48,0.09594268,1.654,0.09,34.26,0.11887683,439.02,18.18,351,0.2928073,0.48,26,0.11413903,12,0.19924513,0.13548781,1.734979814179203,0.508,331.86966,351,357,2024-06-08,DHAMTARI,320,2024-06-30T00:00:00,7.13,3.684213,326,323,323,320,2.1025023,2023-07-01T00:00:00,30.369277777777775,Mujgahan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52467223240632,20.735587124509888]}"
406_0,0.47,0.10722195,1.99,0.16,31.92,0.12907562,583.52,18.7,301,0.31428292,0.32,24.2,0.13570854,14,0.24951586,0.17645,-0.7712014232841936,0.902,270.0,344,351,2024-06-08,DHAMTARI,320,2024-06-30T00:00:00,7.73,3.684213,338,334,318,315,0.9916045,2023-07-01T00:00:00,30.415111111111102,Mujgahan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52116880279826,20.731275211146112]}"
407_0,0.54,0.09555488,2.24,0.11,34.84,0.11634024,560,18.52,251,0.28923902,0.26,31.4,0.11529025,18,0.22340854,0.15342805,-1.0854257953103248,0.826,313.08362,344,351,2024-06-07,DHAMTARI,319,2024-06-30T00:00:00,7.41,3.684213,338,334,318,315,1.3575833,2023-07-01T00:00:00,30.415111111111102,Mujgahan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52116880279826,20.731814200316585]}"
408_0,0.46,0.09555488,2,0.15,33.02,0.11634024,556.64,17.71,301,0.28923902,0.24,34,0.11529025,14,0.22340854,0.15342805,-1.0854257953103248,0.698,313.08362,344,351,2024-06-07,DHAMTARI,319,2024-06-30T00:00:00,7.48,3.684213,338,334,318,315,1.3575833,2023-07-01T00:00:00,30.415111111111102,Mujgahan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52116880279826,20.731814200316585]}"
409_0,0.6,0.09865366,1.816,0.14,28.92,0.12071707,181.44,17.77,326,0.29127926,0.33,25.1,0.12279512,15,0.2330939,0.16673292,-1.4643831305292698,0.57,270.0,350,355,2024-06-07,DHAMTARI,321,2024-06-30T00:00:00,7.28,3.684213,324,322,326,323,1.9826517,2023-07-01T00:00:00,30.369277777777775,Mujgahan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52197728655396,20.734239651583707]}"
410_0,0.08,0.09213625,3.514,0.26,51.56,0.12866125,364,27.68,238,0.39321625,0.41,40.3,0.097160004,9,0.2141675,0.12656625,-0.770998265000516,1.63,90.0,349,360,2024-06-22,DHAMTARI,318,2024-06-30T00:00:00,6.81,3.684213,331,324,320,316,0.99150264,2023-07-01T00:00:00,30.456055555555547,Mujgahan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52790616742915,20.715914019787668]}"
411_0,0.28,0.08467195,1.944,0.24,38.86,0.09894878,367.36,28.02,276,0.25704268,0.63,12.5,0.088181704,19,0.20901586,0.13670123,-1.869806498301406,0.824,90.0,343,350,2024-06-22,DHAMTARI,320,2024-06-30T00:00:00,6.5,3.684213,337,333,320,317,2.9724355,2023-07-01T00:00:00,30.415111111111102,Mujgahan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52009082445731,20.731005716560876]}"
412_0,0.92,0.081655,4.144,0.31,49.72,0.099935,563.36,26.62,251,0.29291624,0.56,17.9,0.0802625,25,0.1942725,0.1210975,4.172200577254475,1.774,133.08575,346,356,2024-06-22,DHAMTARI,320,2024-06-30T00:00:00,6.9,3.684213,341,334,313,310,1.3575289,2023-07-01T00:00:00,30.476777777777784,Mujgahan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.5335655537191,20.72049542773668]}"
413_0,0.08,0.12441951,0.58,0.14,34.8,0.14530122,296.8,24.76,351,0.28326708,0.48,6.3,0.15484147,13,0.26031587,0.20694025,-1.563210245141601,0.316,244.93779,352,362,2024-06-22,DHAMTARI,321,2024-06-30T00:00:00,6.32,3.684213,340,333,308,305,2.1884685,2023-07-01T00:00:00,30.415111111111102,Mujgahan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.5214382973835,20.7296582436347]}"
414_0,0.34,0.091269515,3.352,0.24,17.87,0.115441464,319.2,30.02,276,0.27626342,0.59,38.5,0.11482195,35,0.24039268,0.17948659,-1.5631130908715505,1.154,244.93657,350,359,2024-06-21,DHAMTARI,322,2024-06-30T00:00:00,6.98,3.684213,337,331,313,310,2.1883698,2023-07-01T00:00:00,30.439166666666672,Mujgahan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.5214382973835,20.721303911492384]}"
415_0,0.49,0.087707594,2.59,0.16,42.06,0.111988604,561.12,23.74,314,0.29047468,0.72,22.4,0.12265063,20,0.2835038,0.19732912,-1.7790898401459536,0.438,46.926113,413,414,2024-06-07,DHAMTARI,322,2024-06-30T00:00:00,5.43,3.9628904,313,306,274,281,2.7141354,2023-07-01T00:00:00,30.48283333333333,Dhaurabhatha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.6079460592442,20.783287666096633]}"
416_0,0.51,0.07876329,3.258,0.11,39.08,0.10038734,573.44,25.74,389,0.2832,0.78,22.4,0.10263924,21,0.25727087,0.1698557,-1.5234970816049334,0.996,208.13744,415,408,2024-06-06,DHAMTARI,323,2024-06-30T00:00:00,5.83,3.9628904,314,311,272,282,2.1026413,2023-07-01T00:00:00,30.48283333333333,Dhaurabhatha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.6087545429999,20.780592720244275]}"
417_0,0.48,0.08571154,2.39,0.21,27.02,0.10967693,286.72,20.82,339,0.24531667,0.71,31.4,0.11924744,20,0.24007693,0.16932435,-1.3978200715247575,1.008,-0.0,402,406,2024-06-06,DHAMTARI,314,2024-06-30T00:00:00,8.04,3.9628904,305,298,293,297,1.8543341,2023-07-01T00:00:00,30.533885714285713,Dhaurabhatha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61414443470463,20.795414922432247]}"
418_0,0.5,0.0725076,1.882,0.09,38.1,0.09443038,414.4,22.64,339,0.2798405,0.33,12.5,0.10070886,19,0.25862026,0.17091772,3.37294180533549,0.628,180.0,402,406,2024-06-06,DHAMTARI,318,2024-06-30T00:00:00,6.02,3.9628904,309,297,289,296,0.92740995,2023-07-01T00:00:00,30.49983333333334,Dhaurabhatha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61037151051133,20.790294525312767]}"
419_0,0.41,0.09057089,2.63,0.12,36.58,0.114603795,564.48,23.24,339,0.28051898,0.59,8.1,0.13091393,14,0.28335696,0.20497848,-1.564006081222567,0.924,64.947525,396,401,2024-06-06,DHAMTARI,315,2024-06-30T00:00:00,6.3,3.9628904,288,275,316,323,2.1892633,2023-07-01T00:00:00,30.533885714285713,Dhaurabhatha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61656988597176,20.796762395358424]}"
420_0,0.64,0.0884519,2.63,0.11,37.96,0.108068354,271.04,23.38,351,0.2694962,0.63,22.4,0.11766203,24,0.27873924,0.19786835,2.3398536146004902,0.54,-0.0,396,401,2024-06-06,DHAMTARI,313,2024-06-30T00:00:00,5.74,3.9628904,288,275,316,323,0.92740995,2023-07-01T00:00:00,30.533885714285713,Dhaurabhatha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61710887514222,20.796492900773192]}"
421_0,0.61,0.09122152,2.056,0.12,37.22,0.114150636,388.64,24.9,389,0.2854342,0.93,18.8,0.12638101,25,0.29425442,0.20780633,-1.0860601511178118,0.728,226.92827,393,398,2024-06-06,DHAMTARI,317,2024-06-30T00:00:00,5.76,3.9628904,301,294,306,308,1.3578842,2023-07-01T00:00:00,30.55017142857143,Dhaurabhatha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.6222292722617,20.79460643867654]}"
422_0,0.44,0.077155,2.08,0.22,26.98,0.10039,327.04,20.24,376,0.26254,0.5,6.3,0.1014875,3,0.25795,0.1994875,-1.0812445149603223,0.608,133.16255,366,392,2024-06-15,DHAMTARI,438,2024-06-30T00:00:00,5.78,3.7676027,382,354,252,253,1.3555881,2023-07-01T00:00:00,30.404000000000014,Gahna Siyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.9092410055379,20.30924669066676]}"
423_0,0.31,0.12323614,2.376,0.26,27.1,0.1492723,404.32,20.42,326,0.2877795,0.37,8.1,0.17436989,13,0.34843856,0.26466626,2.1890539126717017,1.748,180.0,344,374,2024-06-15,DHAMTARI,459,2024-06-30T00:00:00,5.3,3.836241,409,387,247,239,1.8543341,2023-07-01T00:00:00,30.378157894736844,Gahna Siyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.99925219700667,20.271517448733743]}"
425_0,0.25,0.12323614,1.536,0.25,32.1,0.1492723,271.04,21.46,314,0.2877795,0.22,51.4,0.17436989,4,0.34843856,0.26466626,2.1890539126717017,0.568,180.0,344,374,2024-06-15,DHAMTARI,459,2024-06-30T00:00:00,5.73,3.836241,409,387,247,239,1.8543341,2023-07-01T00:00:00,30.378157894736844,Gahna Siyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.99925219700667,20.271517448733743]}"
426_0,0.91,0.08845952,2.686,0.21,21.28,0.12171667,340.48,27.44,351,0.31265715,0.97,17,0.14551428,6,0.31451666,0.22899285,4.479735548977308,0.984,340.35678,402,419,2024-06-18,DHAMTARI,310,2024-06-30T00:00:00,5.81,4.030145,262,244,336,337,2.9517927,2023-07-01T00:00:00,30.591833333333334,Gatapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.70873703412241,20.952260771039516]}"
427_0,0.39,0.08794285,2.876,0.17,21.72,0.11788809,392,28.44,326,0.29601666,0.85,17.9,0.13877618,5,0.30917144,0.22494523,-2.160397332530503,0.66,270.0,402,419,2024-06-18,DHAMTARI,312,2024-06-30T00:00:00,6.56,4.030145,262,244,336,337,3.9662764,2023-07-01T00:00:00,30.591833333333334,Gatapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.70873703412241,20.951721781869043]}"
428_0,0.39,0.085095234,1.76,0.19,21.92,0.11412619,524.16,27.8,276,0.28077143,0.82,12.5,0.13081905,6,0.29210475,0.21185,-2.3375579072344563,1.416,167.91217,402,419,2024-06-18,DHAMTARI,311,2024-06-30T00:00:00,6.69,4.030145,262,244,336,337,4.731822,2023-07-01T00:00:00,30.591833333333334,Gatapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.70900652870765,20.951452287283807]}"
429_0,0.1,0.08366667,2.614,0.21,21.76,0.111104764,338.24,28.14,364,0.2752881,0.8,13.4,0.13527381,13,0.30045715,0.22646667,-0.3002228689605002,1.092,180.0,401,412,2024-06-18,DHAMTARI,309,2024-06-30T00:00:00,6.71,4.030145,261,247,338,340,1.8543341,2023-07-01T00:00:00,30.597771428571424,Gatapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71035400163383,20.95010481435763]}"
430_0,0.31,0.08012857,2.282,0.15,34.82,0.10567143,338.24,27.1,339,0.2583976,0.49,17,0.12634048,16,0.29220954,0.21406905,0.3929242722335918,0.51,180.0,401,412,2024-06-18,DHAMTARI,309,2024-06-30T00:00:00,6.24,4.030145,261,247,338,340,0.92740995,2023-07-01T00:00:00,30.597771428571424,Gatapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71008450704859,20.95010481435763]}"
431_0,0.24,0.08064186,2.368,0.11,36.44,0.10846279,280,26.32,314,0.26553488,0.97,13.4,0.13431628,9,0.29843256,0.22316046,0.7041479133397421,0.484,226.95744,407,416,2024-06-18,DHAMTARI,312,2024-06-30T00:00:00,7.2,4.03756,260,247,333,337,1.3586237,2023-07-01T00:00:00,30.556162162162156,Gatapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71358793665667,20.94794885767574]}"
432_0,0.3,0.07592093,2.73,0.2,20.3,0.10349535,392,26.3,301,0.2667279,0.92,34.9,0.12456512,16,0.28436977,0.20898604,-0.2447147835923307,0.998,301.9065,407,416,2024-06-18,DHAMTARI,310,2024-06-30T00:00:00,7.21,4.03756,260,247,333,337,3.5052915,2023-07-01T00:00:00,30.556162162162156,Gatapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71331844207143,20.948218352260977]}"
433_0,0.51,0.09326047,2.716,0.11,40.1,0.12405116,339.36,28.8,439,0.28705117,0.77,19.7,0.15399767,19,0.32880464,0.25661162,0.4210549559701602,0.896,331.83585,406,421,2024-06-18,DHAMTARI,310,2024-06-30T00:00:00,7.24,4.03756,262,244,332,335,2.103166,2023-07-01T00:00:00,30.556162162162156,Gatapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71277945290095,20.94929633060192]}"
434_0,0.49,0.07539047,2.412,0.08,22.66,0.10254524,341.6,28.12,426,0.25840238,0.64,17,0.11729762,6,0.28260714,0.20812143,0.5218210123274829,0.558,46.957436,407,416,2024-06-18,DHAMTARI,310,2024-06-30T00:00:00,6.8,4.03756,260,247,333,337,1.3586237,2023-07-01T00:00:00,30.556162162162156,Gatapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71224046373048,20.94794885767574]}"
435_0,0.44,0.067774415,2.716,0.11,22.26,0.09553721,392,28.66,276,0.2848256,0.94,18.8,0.1046093,14,0.27093256,0.18994185,-1.087575199200477,1.46,133.0432,408,416,2024-06-18,DHAMTARI,309,2024-06-30T00:00:00,5.81,4.03756,263,251,329,333,1.3586076,2023-07-01T00:00:00,30.556162162162156,Gatapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71385743124189,20.94471492265291]}"
436_0,0.64,0.08823489,2.89,0.19,22.9,0.12013721,520.8,28.84,339,0.30367908,0.74,16.1,0.14767441,16,0.3188535,0.2349465,1.240253514054827,0.968,180.0,408,416,2024-06-18,DHAMTARI,308,2024-06-30T00:00:00,6.53,4.03756,263,251,329,333,0.92740995,2023-07-01T00:00:00,30.556162162162156,Gatapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71331844207143,20.944445428067674]}"
437_0,0.15,0.0781619,2.922,0.1,33.22,0.10777381,198.24,19.29,251,0.27536666,0.47,9,0.12639762,11,0.27718332,0.2061,-0.7056675873197974,0.942,-0.0,404,412,2024-06-12,DHAMTARI,310,2024-06-30T00:00:00,5.67,4.03756,263,252,332,337,0.92740995,2023-07-01T00:00:00,30.556162162162156,Gatapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71709136626473,20.947140373920035]}"
438_0,0.23,0.07799286,3.282,0.07,37.96,0.10770238,213.92,17.4,326,0.27384287,0.42,43,0.12960953,14,0.30067143,0.2273619,-1.0875975849016344,0.95,226.95734,403,411,2024-06-12,DHAMTARI,313,2024-06-30T00:00:00,5.57,4.03756,263,250,333,339,1.3586211,2023-07-01T00:00:00,30.556162162162156,Gatapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71655237709426,20.947409868505268]}"
439_0,0.14,0.067774415,2.654,0.09,33.28,0.09553721,148.96,17.98,226,0.2848256,0.44,17,0.1046093,14,0.27093256,0.18994185,-1.087575199200477,0.618,133.0432,408,416,2024-06-12,DHAMTARI,309,2024-06-30T00:00:00,5.99,4.03756,263,251,329,333,1.3586076,2023-07-01T00:00:00,30.556162162162156,Gatapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71385743124189,20.94471492265291]}"
440_0,0.44,0.08547317,2.08,0.23,26.16,0.109251216,234.08,20.04,276,0.27465853,0.39,36.7,0.11570976,25,0.25905854,0.17827317,-1.3987896781728975,0.774,180.0,399,409,2024-06-12,DHAMTARI,308,2024-06-30T00:00:00,7.09,4.03756,263,252,337,339,1.8543341,2023-07-01T00:00:00,30.56727777777777,Gatapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.70442512075864,20.943367449726733]}"
441_0,0.47,0.07903023,1.572,0.28,30.7,0.11135349,263.2,26.62,289,0.28024885,0.59,34.9,0.13817209,10,0.31177208,0.23600233,3.1772198024109515,0.494,-0.0,406,414,2024-06-18,DHAMTARI,308,2024-06-30T00:00:00,6.81,4.03756,264,252,330,335,0.0,2023-07-01T00:00:00,30.56848648648649,Gatapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71709136626473,20.943367449726733]}"
442_0,0.11,0.065404765,1,0.21,37.62,0.09202143,343.84,27.36,314,0.26034525,0.5,35.8,0.106254764,14,0.2584595,0.18689048,-1.0876152005115742,0.712,313.04242,404,412,2024-06-18,DHAMTARI,311,2024-06-30T00:00:00,6.94,4.03756,263,252,332,337,1.3586278,2023-07-01T00:00:00,30.56848648648649,Gatapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71870833377614,20.94875734143145]}"
443_0,0.03,0.079674415,1.934,0.12,29.6,0.11134651,545.44,27.04,301,0.28703955,0.3,20.6,0.13851163,16,0.31591395,0.2314372,-0.8726326846223978,0.866,115.03095,406,414,2024-06-18,DHAMTARI,308,2024-06-30T00:00:00,6.91,4.03756,264,252,330,335,2.1910229,2023-07-01T00:00:00,30.56848648648649,Gatapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71736086084996,20.943906438897205]}"
444_0,0.15,0.089495234,2.644,0.24,28.22,0.123328574,291.2,29.58,351,0.29317856,0.67,18.8,0.14793095,6,0.32415953,0.24616905,-0.774037279094064,0.66,90.0,406,414,2024-06-18,DHAMTARI,311,2024-06-30T00:00:00,6.89,4.03756,264,252,330,334,0.9930234,2023-07-01T00:00:00,30.56848648648649,Gatapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71736086084996,20.946601384749563]}"
445_0,0.2,0.07311163,3.116,0.19,28.8,0.10160465,390.88,18.5,238,0.2653628,0.69,3.6,0.12427674,11,0.26945582,0.19572325,-2.1265217346077967,0.75,165.01437,406,413,2024-06-12,DHAMTARI,308,2024-06-30T00:00:00,6.99,4.03756,261,249,333,337,3.8348424,2023-07-01T00:00:00,30.578055555555554,Gatapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71951681753185,20.94094199845961]}"
446_0,0.51,0.073265,3.356,0.2,46.12,0.1034625,293.44,25.7,301,0.29478,0.45,19.7,0.12387,14,0.2983375,0.2146925,2.472527448842148,0.552,-0.0,416,423,2024-06-26,DHAMTARI,310,2024-06-30T00:00:00,6.07,4.03756,271,264,313,313,0.92740995,2023-07-01T00:00:00,30.5948888888889,Aalekhuta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71035400163383,20.92638929085687]}"
447_0,0.51,0.08194286,2.464,0.15,33.18,0.11034762,336,25.54,263,0.27620953,0.46,20.6,0.13507143,13,0.31054047,0.22965,-1.7805794260219956,0.65,133.04585,409,414,2024-06-26,DHAMTARI,307,2024-06-30T00:00:00,6.32,4.03756,264,253,328,332,2.715555,2023-07-01T00:00:00,30.5948888888889,Aalekhuta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71655237709426,20.930701204220647]}"
448_0,0.56,0.08606977,2.15,0.28,24.54,0.11265581,381.92,24.8,351,0.2740023,0.54,32.3,0.13619767,5,0.29802558,0.22163023,-0.8724794794379744,0.448,64.967255,396,405,2024-06-27,DHAMTARI,305,2024-06-30T00:00:00,7.69,4.03756,255,243,349,352,2.1908762,2023-07-01T00:00:00,30.587888888888887,Aalekhuta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.72032530128756,20.93177918256159]}"
